1077 1424
 907 1078
 861 1081
1025 1198
 832 1033
1113 1425
 922 1111
1172 1439
 556  747
 732 1113
1198 1408
 894 1093
1178 1403
1186 1401
1160 1423
 908 1169
1240 1433
1241 1433
 775  984
1120 1434
1088 1437
1269 1437
1242 1431
 868 1100
1207 1438
1206 1433
1085 1414
1263 1435
1224 1405
 875 1089
 760 1106
1235 1433
 792 1071
1188 1395
1134 1436
1043 1429
1060 1411
 625  864
1112 1424
 908 1121
1198 1431
1121 1433
 829 1040
1122 1427
1096 1424
1061 1430
1150 1400
 870 1078
1082 1432
1205 1427
1083 1397
1089 1432
1179 1436
1202 1435
1106 1432
1175 1418
1172 1430
1126 1407
1082 1436
1129 1379
1107 1397
1224 1402
1221 1412
 974 1230
1062 1430
1207 1439
1227 1426
1103 1344
1116 1392
1119 1426
1119 1365
1073 1414
1233 1406
1151 1430
1241 1435
Qualifications = 148
192: 167 207 331 418 584   0   4   6   7   8  11  19  26  33  35  42  45  48  49  59  60  62  64  68  75  78  80  84  87 103 106 109 111 115 116 120 121 127 129 132 133 135 138 141 147 149 150 152 154 161 163 164 166 169 182 187 190 197 199 204 208 209 215 216 217 218 220 222 226 227 237 240 242 245 248 250 264 265 266 267 269 272 277 281 287 293 294 296 297 304 305 306 308 311 317 320 321 326 330 335 337 339 341 352 353 357 359 364 367 374 379 380 384 385 387 389 390 403 406 413 414 417 422 425 426 428 430 431 432 434 437 438 439 440 441 442 443 445 447 450 452 457 464 468 475 481 482 484 490 491 494 496 497 498 499 503 504 508 510 513 516 520 521 524 526 527 529 530 536 547 555 556 557 559 565 566 573 583 585 587 593 595 597 599 601 602 604 605 608 609 610 611 
215: 175 465 530 550 573   2   3   8   9  12  18  21  24  26  30  32  35  37  39  42  45  47  49  50  54  57  58  59  62  63  65  67  70  71  75  80  85  89  95 103 108 109 112 116 121 125 129 131 136 139 145 148 149 155 156 158 159 161 167 169 170 177 178 179 180 181 183 185 187 189 192 194 195 196 197 205 207 210 211 213 220 235 236 240 243 246 248 249 252 254 263 264 265 269 270 275 277 279 284 285 286 287 292 293 294 296 298 299 302 304 305 306 310 318 319 324 325 326 329 331 335 342 343 347 348 353 355 359 361 363 364 368 369 372 380 381 382 383 385 386 388 390 392 399 402 403 413 418 421 422 426 428 431 433 435 436 437 444 447 452 454 455 456 457 459 464 466 468 469 474 480 481 484 486 487 491 494 503 506 515 517 519 520 521 525 529 531 537 538 540 541 542 543 544 546 551 552 555 557 558 560 562 566 568 569 571 574 576 583 585 594 596 597 606 610 
207:  84 122 150 219 605   0   2   5   7   8  10  13  19  26  28  29  30  31  33  36  40  41  42  45  54  56  62  64  67  69  70  81  83  87  94  97 103 108 109 111 120 121 124 126 127 128 131 136 138 141 143 144 145 148 154 156 157 159 162 163 167 170 173 175 179 181 183 185 187 188 190 191 196 203 205 206 209 210 211 217 222 226 229 235 236 241 244 247 248 250 256 257 259 264 270 271 272 277 281 283 288 290 295 302 303 306 307 310 311 312 313 315 316 318 320 322 326 328 330 331 336 337 342 349 350 357 359 367 380 381 383 391 394 404 406 409 411 413 414 416 418 419 420 421 430 434 438 439 441 442 444 448 449 450 451 452 455 456 457 460 465 468 472 474 477 478 483 487 490 500 501 506 511 512 519 523 524 535 536 538 541 545 547 549 556 563 564 566 567 570 571 577 578 582 585 586 587 588 589 596 599 601 602 606 607 609 611 
211:  32  44  79 119 513   0   4   8   9  12  13  14  15  17  19  20  21  27  34  35  37  38  39  45  47  51  55  57  58  60  72  73  74  76  83  85  86  91  92  99 101 106 107 108 109 110 115 116 118 123 124 129 130 136 139 142 150 151 152 153 154 160 161 163 165 167 175 178 179 180 181 184 185 186 187 191 193 194 195 197 201 211 212 214 222 226 227 228 230 231 232 233 238 241 247 248 250 251 254 255 260 266 272 273 274 277 282 293 298 299 301 303 305 306 309 310 311 312 315 319 320 334 335 340 348 353 354 356 363 364 365 367 372 380 381 382 387 388 392 393 395 397 398 401 404 407 409 410 416 419 420 423 430 434 436 438 443 447 450 451 454 455 456 457 458 472 473 475 480 482 483 488 492 493 494 498 500 504 505 507 510 519 520 528 531 534 537 538 540 545 550 552 557 559 560 563 565 571 572 574 576 581 582 596 597 598 599 602 603 606 607 
212:  75 210 226 284 440   1   2   4   5   7  12  16  22  26  27  28  30  31  32  34  36  49  53  55  56  60  61  66  68  71  73  78  82  87  88  89  94 101 106 108 115 117 118 119 121 126 127 129 132 134 136 137 138 140 144 145 146 152 156 157 162 168 173 174 175 177 178 187 188 191 193 194 197 198 199 202 208 215 217 218 220 221 229 231 235 237 239 241 242 243 244 250 251 253 255 258 259 260 261 267 268 271 274 277 282 287 293 294 297 300 301 302 306 308 309 310 313 314 316 317 319 322 325 327 331 332 334 335 342 343 345 347 348 353 354 355 367 368 370 375 377 379 384 389 394 395 396 397 399 400 407 411 412 416 418 419 421 424 425 427 429 430 437 447 448 450 454 455 458 461 469 475 480 482 484 486 487 493 494 497 499 507 512 516 517 518 520 525 529 530 532 539 541 542 544 549 550 552 554 560 570 575 578 585 589 590 593 596 597 603 608 609 
211: 144 297 312 337 478   4   7  10  11  19  20  21  24  27  28  33  34  39  42  49  52  55  56  59  60  63  69  78  79  86  89  93  94  95  97 100 103 104 114 116 123 127 128 132 133 135 142 145 150 154 155 158 160 162 164 165 173 177 180 182 185 188 189 193 202 204 207 212 218 223 226 228 230 232 237 239 243 249 251 252 261 264 265 269 270 274 277 279 288 289 290 295 298 299 303 304 308 309 310 315 316 319 321 322 325 326 327 328 334 340 342 343 345 347 349 350 355 357 358 360 362 366 368 369 370 371 374 380 382 387 394 395 398 399 400 401 402 403 404 405 406 408 409 411 419 420 421 422 425 427 428 429 430 436 437 439 444 448 450 451 452 454 455 460 461 463 464 466 467 476 482 483 484 485 487 488 490 495 497 503 504 505 506 509 518 524 526 533 534 535 536 541 545 556 557 558 560 564 565 569 574 575 576 580 585 589 593 594 596 608 610 
212: 211 410 467 473 529   1   4   5   7  10  14  18  22  23  30  32  37  39  41  42  43  47  49  50  54  55  57  59  62  64  65  69  71  73  76  80  81  86  87  94  95  96  98 100 104 107 108 109 112 118 123 124 127 128 129 130 131 135 137 140 141 146 153 157 160 161 163 169 171 172 174 175 176 179 189 192 193 194 201 202 205 209 212 214 219 221 222 227 228 231 232 237 242 243 247 251 252 260 263 267 274 275 280 287 288 292 294 296 299 300 301 302 306 316 321 322 325 329 331 337 338 340 344 347 352 353 354 356 357 358 364 367 369 374 375 376 380 381 383 384 388 389 390 391 392 394 403 405 409 413 416 418 425 426 430 432 434 435 438 439 441 442 444 446 448 452 454 461 462 464 468 469 474 478 479 485 486 487 489 492 493 494 496 498 499 502 504 510 512 514 516 518 523 526 534 536 542 548 553 556 559 565 572 583 584 586 590 596 600 601 603 605 
184:  80 128 379 391 553   1   5  13  17  18  19  27  28  29  36  39  40  45  50  52  56  61  63  68  70  73  75  77  78  82  90  93  96  97 100 104 105 106 109 113 116 117 120 127 129 132 136 138 142 147 149 151 153 156 162 165 167 169 170 172 174 175 192 193 195 196 197 202 203 205 211 218 229 233 239 240 244 246 248 249 259 260 265 271 273 275 280 282 292 300 305 308 309 315 317 318 320 321 328 334 339 341 346 350 351 355 363 368 369 373 378 387 389 390 394 396 400 402 412 414 420 422 424 425 426 427 433 436 438 441 445 446 449 451 462 463 466 470 475 476 477 479 480 481 487 488 490 494 495 501 508 509 513 516 526 527 528 529 536 538 539 550 556 558 561 562 567 568 572 574 577 578 579 580 584 586 588 589 590 591 594 596 609 611 
199: 313 429 444 548 582   1   3   5   7   9  11  13  14  17  21  31  34  35  37  39  41  44  46  52  53  54  55  56  57  58  60  65  67  71  77  79  83  85  87  89  92  96  98  99 105 106 111 112 113 118 119 130 136 138 140 144 147 150 157 160 162 169 174 176 177 179 185 186 187 188 189 191 197 203 204 206 207 209 213 214 218 219 222 224 225 228 230 232 238 249 252 253 254 255 256 257 272 276 279 282 285 286 287 290 292 293 294 296 299 303 304 307 308 314 318 323 330 332 333 334 336 341 347 350 351 357 358 360 363 373 381 382 392 393 394 396 398 404 406 407 408 416 419 423 425 430 442 443 445 446 449 452 454 458 470 471 475 477 479 488 490 492 494 495 497 499 501 504 506 507 510 512 514 516 521 529 531 533 539 542 543 549 550 552 553 554 555 556 557 566 573 592 595 597 600 605 606 609 613 
210:   4 243 408 543 574   0   8   9  10  17  18  22  28  29  31  32  34  36  38  43  44  48  49  50  51  52  56  58  60  61  63  66  74  75  76  83  87  90  91  93  95  99 102 104 106 107 113 114 116 123 124 125 131 133 134 135 141 142 143 145 148 152 157 162 164 165 166 167 171 178 182 183 185 188 190 192 199 205 211 213 215 217 220 222 224 230 237 241 246 250 252 254 256 257 265 268 272 275 277 280 281 283 284 288 292 295 296 297 300 301 306 310 317 320 325 326 335 336 337 338 344 348 349 350 354 357 360 363 368 369 374 376 381 382 386 387 389 392 395 399 400 404 415 418 422 427 430 431 432 435 442 444 445 446 457 460 461 462 465 467 468 472 473 475 478 479 482 485 487 490 491 492 494 500 508 517 520 523 524 528 530 535 538 540 545 546 549 553 554 556 559 564 568 570 576 577 579 584 587 590 592 593 595 601 603 606 607 611 612 613 
214:  68 108 142 369 409   0   1   2   5   6   7  13  14  25  31  35  37  38  39  40  41  43  46  47  51  52  61  62  64  74  78  82  83  84  88  92  95 102 103 112 121 124 131 135 141 143 144 149 152 153 156 159 160 161 164 167 169 170 178 180 184 189 190 196 198 199 200 203 204 205 206 207 209 210 217 218 219 222 228 229 230 231 233 234 236 238 239 240 241 242 254 256 262 264 265 270 272 273 274 275 276 278 281 285 294 296 299 302 304 307 308 311 312 314 318 319 321 324 325 330 331 336 339 342 343 347 357 358 360 364 365 366 368 370 373 377 380 385 391 396 397 400 404 405 408 413 419 428 433 436 437 438 454 455 460 470 474 476 480 481 482 486 487 492 495 496 498 499 501 502 503 506 510 511 515 520 522 523 527 532 535 536 539 541 542 543 546 547 549 550 551 553 555 556 559 566 567 569 570 571 572 576 577 582 583 585 587 588 593 597 603 607 609 611 
202: 378 389 421 448 475   0   1   5   6   8  10  12  13  15  16  18  21  27  30  31  32  33  39  40  42  43  46  51  53  55  59  60  63  64  65  67  69  73  77  80  88  90  95  98 110 112 129 134 137 140 141 146 147 149 156 160 161 162 169 173 175 176 182 185 188 190 191 194 197 215 218 219 220 221 223 224 225 231 243 244 248 254 256 262 263 265 268 269 272 274 278 294 295 298 304 308 311 314 316 318 322 327 328 331 336 341 344 345 348 350 352 354 355 357 360 361 363 366 367 371 372 376 379 380 381 382 384 386 388 393 405 407 409 410 412 414 416 417 418 427 429 431 432 433 440 455 456 459 463 465 467 468 474 476 486 492 496 501 504 505 506 515 517 526 527 531 538 539 543 544 548 549 552 559 560 562 564 568 569 570 571 572 573 575 576 577 578 579 582 583 586 589 593 595 596 599 600 602 606 610 612 613 
215:  91 269 274 485 494   2   4   5  11  18  19  23  31  32  44  47  48  50  51  53  55  60  65  68  69  74  75  76  78  83  84  85  95  96 101 105 106 108 111 114 116 121 123 127 130 136 142 146 148 152 156 157 158 160 163 168 169 170 189 190 191 197 203 204 217 220 226 229 230 231 236 239 244 247 248 254 257 258 259 260 264 268 271 272 276 277 279 280 282 285 287 288 292 293 296 297 301 305 307 309 314 316 317 319 320 325 328 330 331 335 337 338 340 342 343 345 346 352 355 357 358 361 363 366 367 368 373 375 378 382 384 385 388 389 391 394 398 400 401 402 408 418 422 424 427 432 433 434 436 437 438 440 441 442 443 444 445 448 450 451 454 458 461 463 467 469 470 471 477 479 481 486 490 492 493 497 498 499 504 506 514 516 517 520 521 525 526 528 530 532 533 539 545 547 548 549 551 552 561 565 566 571 573 575 576 579 580 586 587 589 591 599 603 606 610 
206: 125 270 384 394 608   1   2   4  10  18  20  21  22  24  26  31  33  41  42  46  47  50  54  61  64  66  68  73  75  78  81  82  85  90  93 100 105 108 109 112 113 114 115 117 126 129 130 132 133 136 137 144 147 149 150 152 153 154 157 158 160 163 164 167 168 172 173 175 176 177 178 185 195 196 198 200 204 206 215 220 221 222 224 225 226 230 232 235 236 239 254 256 258 263 269 271 273 275 276 282 283 284 285 287 288 289 292 293 295 304 305 316 318 320 323 325 328 331 336 337 339 345 354 356 358 359 360 361 363 365 370 375 380 381 383 385 390 406 411 414 416 418 420 421 425 429 432 433 434 437 439 441 442 446 448 452 453 455 458 462 467 468 478 486 488 489 490 491 498 501 506 508 510 514 515 516 517 518 519 521 523 524 526 528 539 540 541 546 547 550 551 552 557 561 564 572 576 579 583 586 587 591 599 601 606 612 
205:  50 141 193 228 407 560  10  12  13  16  21  25  27  28  30  31  32  41  44  48  53  56  59  62  72  76  82  84  86  88  90  91  92  93  94 100 101 111 112 115 117 121 124 127 128 129 135 139 142 146 150 152 153 156 160 172 174 175 176 177 181 182 187 189 190 195 202 205 206 208 209 212 214 215 221 227 231 232 234 235 237 242 246 251 254 255 256 259 260 262 267 269 271 274 275 281 282 288 291 294 298 301 305 308 313 315 317 319 322 325 328 329 331 332 333 339 344 347 349 350 353 362 363 366 367 373 380 385 388 390 392 393 394 401 410 411 416 419 421 429 434 437 439 441 442 443 444 445 446 449 452 453 460 462 475 479 480 482 484 486 490 491 493 498 504 505 507 511 512 516 519 520 523 524 526 530 533 534 539 542 545 548 551 552 555 558 562 568 569 571 576 577 581 583 587 588 590 592 596 597 599 605 606 608 610 
201: 140 182 202 319 469 563   1   3   5   6   8  10  12  15  22  23  28  29  30  32  34  38  40  44  46  48  49  57  60  71  72  74  77  82  84  85  89  92  93  98  99 103 109 112 113 114 116 120 121 129 131 133 134 137 139 145 148 152 154 155 157 158 164 165 166 169 171 172 174 175 179 180 186 189 195 196 200 210 211 213 217 220 222 228 230 231 239 243 245 249 253 256 258 259 263 265 267 269 271 274 275 278 281 283 284 290 292 293 296 301 308 311 312 324 332 341 346 347 353 354 355 357 359 361 370 373 374 376 380 386 387 388 389 392 399 402 406 409 412 415 420 424 427 430 432 433 437 440 444 446 450 452 453 455 462 466 468 471 475 477 482 486 487 488 491 493 496 499 501 507 509 517 525 526 531 532 539 541 554 556 558 562 564 565 567 570 572 573 574 577 579 586 590 594 596 599 601 602 603 610 611 
220: 194 267 278 334 517 546   0   2  17  22  26  33  34  36  38  39  51  52  56  57  62  66  70  72  73  75  77  78  79  80  92  95  96  97  98  99 101 102 103 106 108 112 115 119 120 122 123 126 128 130 132 133 134 135 137 139 142 145 148 154 156 157 159 161 167 169 173 174 176 181 182 190 192 193 199 201 202 212 213 215 217 220 221 223 224 225 228 230 231 236 245 246 253 258 265 268 269 271 276 281 283 286 289 290 291 292 293 294 297 299 300 301 303 306 307 316 317 324 325 328 329 331 333 335 338 340 341 342 345 348 349 351 352 353 359 361 368 369 376 378 379 381 382 385 387 391 393 394 397 398 408 411 420 421 422 425 426 427 430 433 435 436 438 440 441 444 445 449 458 459 463 466 469 473 476 478 482 483 484 485 493 496 497 498 499 500 501 503 507 508 509 515 525 528 529 530 534 537 540 541 549 550 556 561 562 564 570 571 584 587 589 593 594 600 601 602 605 606 607 611 
193:  71 107 115 280 292 432   0   1   6   7   8  10  11  23  29  34  36  38  41  42  43  45  54  55  57  58  60  61  65  69  79  82  84  88  94  96 102 103 106 108 110 127 128 129 130 135 136 143 144 148 152 153 154 155 158 160 161 163 166 168 185 191 194 195 200 206 207 209 211 218 220 224 229 239 241 249 251 252 253 254 255 256 260 262 264 265 266 268 269 270 274 277 279 283 284 293 295 299 308 312 316 321 323 325 326 330 339 340 342 345 347 350 355 360 366 367 372 377 388 391 394 396 405 406 414 415 417 421 426 430 439 443 448 449 450 458 460 461 462 463 466 473 474 478 480 482 486 489 491 495 496 498 499 501 510 511 512 513 514 518 524 528 531 532 533 536 551 552 553 558 559 567 575 577 578 580 581 582 584 585 586 587 588 589 591 592 595 596 601 608 610 611 613 
212: 137 293 316 353 540 580   2   3   4   6  11  13  15  19  21  23  25  31  33  34  35  36  38  42  45  55  57  59  62  64  66  69  72  74  78  83  86  87  89  92  95  98 100 102 103 105 106 107 112 113 114 117 121 122 124 125 129 131 133 136 139 143 144 146 147 148 154 156 158 159 177 179 180 184 185 188 197 203 205 214 217 218 221 225 228 231 232 235 241 245 247 251 258 262 266 267 270 271 273 284 285 287 291 292 294 295 299 301 303 306 309 312 314 326 327 331 336 337 341 342 343 346 349 357 362 364 365 368 373 374 375 376 378 384 385 387 388 389 391 393 394 400 402 403 408 409 410 411 412 414 416 420 425 429 430 431 434 435 437 442 444 450 452 455 456 458 470 477 480 483 484 487 493 496 497 498 501 503 505 506 508 509 510 513 515 520 521 536 537 538 539 542 543 544 550 555 556 560 565 568 585 586 587 594 595 597 598 599 600 605 608 612 
218:  33 196 347 363 405 604   1   4   7   9  14  18  20  23  24  27  30  31  36  38  39  41  49  51  60  63  64  66  78  80  84  92  93  95  96  97  99 105 108 109 114 115 117 118 124 128 129 132 135 137 139 140 143 144 146 152 154 155 156 160 166 167 171 175 177 190 199 200 203 204 208 209 210 214 215 222 225 231 234 239 242 244 245 249 251 257 263 266 268 269 270 271 272 275 276 284 291 294 297 298 299 302 303 305 306 308 313 315 316 318 321 322 326 329 330 331 332 335 338 341 343 344 348 354 355 356 360 362 366 378 382 383 385 387 388 389 390 392 395 396 397 399 402 404 406 408 414 416 417 418 423 427 429 432 435 437 440 441 444 447 448 450 455 457 458 459 461 464 469 473 480 483 484 486 488 494 495 496 498 499 501 502 503 504 505 512 513 515 519 520 522 538 540 542 543 544 545 548 550 555 560 566 567 570 572 581 585 587 593 594 596 599 601 602 606 607 609 611 
198: 135 161 223 430 516 544   3   5  11  12  14  19  20  21  27  28  32  35  37  40  42  43  44  47  49  50  51  55  56  59  65  73  75  78  83  86  94  96  98 100 101 107 108 109 110 117 120 124 129 130 131 132 133 138 142 144 148 165 177 179 186 189 194 197 199 203 206 207 208 214 217 219 225 228 232 233 237 239 241 242 244 248 256 259 264 267 268 269 270 272 275 283 284 285 286 289 291 294 295 297 299 302 314 315 318 320 321 324 326 329 332 333 338 341 343 350 352 357 359 362 368 370 371 374 377 378 383 387 390 398 400 402 404 409 413 414 419 422 423 425 427 428 431 434 439 440 443 450 451 456 457 458 465 466 470 475 481 487 491 494 496 500 501 502 506 507 508 513 514 520 521 527 533 536 551 553 555 557 559 560 565 567 569 572 573 575 577 578 579 580 588 590 591 600 603 605 610 613 
214:  61 227 276 489 500 566   1   2   4   5   6   7  12  20  24  30  31  33  39  40  41  42  43  44  46  49  51  52  53  55  62  68  69  70  74  78  79  80  85  86  88  93  94 102 103 108 111 114 115 124 126 127 131 134 135 137 138 139 141 144 146 148 149 150 151 155 156 159 160 165 166 167 173 176 180 181 185 186 193 200 202 212 213 214 217 220 221 222 224 225 228 231 238 240 243 246 247 250 254 257 258 277 279 283 287 288 292 293 296 299 302 304 308 311 314 316 318 323 326 328 329 332 339 342 346 348 349 352 363 365 367 370 377 378 383 394 395 396 397 401 404 405 407 411 414 415 418 424 427 428 430 435 436 437 439 442 443 444 448 449 450 453 455 456 457 458 461 463 468 471 473 480 481 482 483 484 485 486 488 493 494 505 507 508 513 518 520 523 528 533 542 543 544 545 548 555 559 560 561 564 567 568 576 577 579 583 584 589 592 594 602 605 608 610 
196:   9 266 275 287 562 577   1   5   6   7   8  12  14  15  22  23  24  32  34  35  43  44  46  47  52  56  62  63  69  70  73  77  80  87  90  93  94  95  98 101 102 103 106 120 121 122 123 128 129 130 131 135 139 141 142 146 147 158 159 165 166 169 174 182 183 185 190 191 192 193 195 204 207 213 218 219 220 226 234 236 241 242 243 244 248 249 254 255 259 260 267 269 273 274 277 280 283 284 286 296 299 301 303 304 310 316 317 319 322 327 332 336 343 344 348 350 351 352 353 355 362 363 371 372 373 379 380 383 385 386 388 392 395 397 407 416 418 421 425 427 438 440 441 444 445 446 447 454 460 466 469 470 479 480 482 483 486 492 500 501 508 510 512 513 514 517 520 524 525 526 528 531 532 533 534 535 540 544 545 555 556 565 568 572 581 586 590 591 593 600 601 602 607 610 612 613 
191: 149 173 358 368 372 450   2   3   8  10  13  17  19  23  26  30  31  32  35  42  44  45  49  52  55  56  57  58  64  70  71  74  75  76  81  85  91  94  97 100 101 102 104 107 109 117 118 123 126 130 134 135 136 137 139 140 143 151 152 153 157 161 164 166 167 168 182 191 193 194 198 199 201 205 207 214 216 223 227 228 233 236 238 246 249 251 254 256 258 261 266 267 269 275 276 278 281 282 284 286 293 297 301 304 305 307 310 311 312 318 319 326 329 331 334 336 341 342 345 347 355 357 369 370 378 380 384 393 395 396 399 401 406 412 419 429 432 435 437 439 443 445 447 451 452 455 460 464 465 468 472 473 475 476 486 489 495 502 505 506 507 509 511 514 520 521 522 529 532 535 540 545 556 559 563 568 570 572 573 576 580 581 583 590 592 593 595 596 599 601 604 
210:  42  70 186 311 542 579   1   3   7  10  11  13  17  21  24  25  36  47  49  50  51  52  53  57  64  71  72  74  75  76  79  80  84  85  89  90  91  92  93  94 100 108 110 114 121 122 123 124 125 127 128 129 132 134 135 137 140 144 145 154 157 160 162 163 165 173 180 181 183 184 188 194 201 203 206 207 212 217 223 225 230 231 242 243 244 249 250 253 258 259 262 268 273 275 280 281 284 292 293 295 297 299 301 302 303 310 312 313 315 321 323 328 331 332 336 339 341 343 348 350 352 357 359 360 364 365 366 370 371 375 378 385 386 388 389 393 395 396 398 403 404 407 413 417 419 421 424 426 432 435 436 439 440 444 445 446 449 452 454 455 456 459 465 466 467 469 480 481 483 484 485 486 490 491 492 497 499 500 507 509 510 511 515 519 520 526 528 530 534 536 537 541 543 547 549 550 551 559 564 568 569 585 589 592 596 598 600 603 607 613 
