 56:   6  21   1   4   5   7   9  12  13  14  20  22  23  24  26  27  28  29  30  31  32  33  34  35  36  38  39  40  41  42  44  45  46  47  48  50  52  54  55  56  57  58  59  61  62  65  66  68  70  72  73  74  75  76  77  78 
 53:  23  32   0   1   3   5   7   8  10  11  12  13  14  15  16  17  20  21  22  25  26  27  29  31  34  38  39  40  41  43  45  46  47  51  52  55  56  58  62  63  64  65  66  67  69  71  72  73  74  76  77  78  79 
 52:  45  76   2   5   6   8  10  12  13  14  16  18  19  20  21  23  24  25  28  31  35  37  38  42  43  46  48  49  51  52  53  54  55  56  57  58  59  60  62  63  65  66  67  68  69  70  71  74  75  77  78  79 
 57:  42  69   0   1   5   6   7   9  10  11  12  13  15  16  17  18  19  22  23  24  25  26  28  29  30  35  36  37  38  40  41  43  44  45  47  49  52  54  55  56  57  59  60  62  63  64  65  67  68  70  71  72  74  75  76  78  79 
 53:  16  58   0   1   3   4   5   6   7  10  11  12  13  15  17  19  20  22  24  26  27  28  30  33  34  37  38  39  41  42  47  49  50  51  52  53  54  57  59  60  61  62  65  67  68  69  71  72  73  74  75  76  78 
 52:  30  40   0   1   2   4   5   7  10  11  12  13  14  15  16  17  18  21  22  23  24  27  31  32  33  35  36  38  42  43  45  46  47  49  50  51  52  53  54  57  59  61  64  65  66  67  70  74  75  76  77  78 
 51:   5  56   0   2   3   4   6  10  12  15  16  18  20  21  22  23  25  27  28  29  30  34  35  36  38  39  40  41  42  43  44  45  46  47  51  52  59  60  61  63  64  66  68  69  70  71  73  74  75  77  79 
 61:  13  60   2   3   4   5   6   7   8  10  11  12  15  16  17  18  19  20  21  22  23  24  25  28  29  30  31  32  33  35  36  38  40  41  42  43  45  46  47  48  49  50  51  52  53  54  55  56  58  61  63  64  66  67  68  71  73  74  75  76  78 
 56:   3  47   0   1   2   4   5   6   7   8   9  10  11  13  14  15  17  19  20  21  24  28  29  31  32  34  35  37  38  40  44  45  46  48  49  51  52  53  56  58  59  60  62  63  65  66  70  71  72  73  74  75  76  77  78  79 
 50:  10  26   1   3   4   8   9  12  13  14  15  17  18  19  20  21  22  23  29  31  32  34  35  37  38  40  42  44  45  46  47  49  51  52  53  55  57  58  59  61  63  65  67  70  71  72  73  75  76  78 
 53:  34  73   0   1   2   3   4   6   7   8   9  10  13  15  16  17  18  19  21  23  25  27  29  30  32  33  36  37  38  39  40  42  43  45  46  47  48  52  60  63  65  66  67  68  69  70  71  74  75  76  77  78  79 
 61:   9  27   0   1   3   4   6   7  10  12  15  16  17  18  19  20  21  22  23  24  25  26  28  29  31  32  33  34  39  40  42  43  44  45  46  47  48  49  51  52  54  55  56  58  61  62  63  64  65  66  67  68  70  71  72  73  74  75  77  78  79 
 44:  22  38   0   1   2   3   4   5   6   7  11  12  14  15  17  19  24  27  30  31  33  34  37  39  41  43  46  53  54  55  56  59  60  61  63  64  69  70  71  72  73  74  75  76 
 50:  63  71   0   1   5   6   8   9  10  11  13  14  15  16  19  20  21  22  26  27  28  29  32  35  38  42  45  46  47  48  50  51  52  55  56  57  58  60  61  64  65  66  67  69  70  72  73  75  76  79 
 53:  37  54   0   3   4   5   6  10  11  13  16  17  21  23  24  26  28  29  31  32  33  36  38  39  40  43  44  45  47  49  50  51  52  55  56  58  59  61  62  63  65  66  67  68  69  71  72  73  74  75  77  78  79 
 53:  31  46   0   1   2   3   4   6   9  10  11  13  15  16  17  18  19  20  21  22  24  25  26  27  28  30  33  34  36  38  40  41  42  44  47  49  50  51  52  53  54  55  58  59  64  65  66  68  71  72  73  76  79 
 52:  12  29   0   1   3   4   7   8  11  13  14  15  17  21  24  25  26  27  28  30  31  33  35  36  39  40  42  44  45  46  47  48  49  50  51  53  54  56  57  58  60  61  62  63  64  65  66  73  75  76  77  78 
 54:  14  53   0   2   3   4   6   8   9  11  13  17  18  19  21  22  23  25  26  27  28  30  31  33  35  36  38  39  40  41  43  44  45  46  47  48  49  51  52  54  55  58  60  62  64  65  66  68  71  72  73  74  76  79 
 57:  43  79   0   1   2   3   4   5   6   8  10  11  12  13  14  16  17  18  21  22  24  26  27  28  30  31  32  33  34  35  37  38  40  41  42  44  45  47  48  50  51  52  53  54  56  57  58  62  63  66  67  72  73  74  75  77  78 
 54:  35  67   0   1   3   4   5   9  10  11  13  15  17  18  22  25  26  27  28  29  32  33  36  37  39  41  42  43  45  46  47  48  51  52  53  55  56  57  58  59  60  61  63  64  66  68  69  72  73  74  75  76  77  79 
 50:   4  28   2   3   6   7   9  11  17  19  21  23  24  25  26  27  29  30  32  33  34  36  39  40  41  43  44  45  46  48  49  50  52  53  54  55  60  61  62  63  65  66  68  69  70  73  74  76  78  79 
 48:  20  59   1   5   6  10  11  12  13  14  17  18  19  21  23  24  25  26  27  28  30  33  36  39  40  41  43  44  46  47  48  50  54  55  56  58  61  65  66  67  68  73  74  75  76  77  78  79 
 64:  17  52   1   3   4   5   6   7   8   9  10  12  14  15  16  18  19  22  23  25  27  29  30  31  32  33  34  35  36  37  38  40  41  42  46  47  48  49  50  51  53  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  76  77  78  79 
 56:  36  48   0   1   4   7   8   9  10  12  14  15  17  18  19  20  21  22  24  25  26  29  31  32  33  34  35  38  41  42  43  44  45  46  47  49  51  52  53  56  57  59  60  62  63  64  68  69  70  71  73  75  76  77  78  79 
 51:  64  66   0   1   2   3   5   9  11  15  17  19  20  23  25  26  30  31  33  34  37  38  40  41  42  44  45  46  47  48  49  50  51  52  53  54  55  56  58  59  60  61  63  69  71  73  74  75  76  78  79 
 59:  74  78   1   2   3   5   6   9  10  11  12  13  14  15  16  19  20  21  22  23  27  29  30  32  33  34  35  36  40  42  43  44  46  47  49  50  51  52  53  54  56  58  59  60  61  62  63  64  65  66  68  69  70  71  72  73  76  77  79 
 55:   8  50   0   2   5   6   7   9  11  13  15  16  17  19  21  22  24  25  26  27  28  30  31  32  33  34  37  38  39  40  41  43  44  45  46  47  48  53  54  55  58  59  60  61  62  63  65  66  69  71  72  73  74  76  79 
 50:   0  25   1   3   4   6   8  10  11  12  13  15  17  19  21  24  26  27  29  30  31  32  33  35  36  37  38  43  44  46  47  48  49  50  51  52  53  55  57  58  59  60  61  63  64  65  68  74  75  79 
 49:  19  75   0   1   2   3   5   6   9  13  15  16  17  18  20  21  24  26  27  29  30  33  34  37  38  40  41  43  45  46  47  51  52  53  54  56  58  60  61  62  64  66  69  70  71  72  73  78  79 
 50:  62  68   0   1   3   6   7  15  17  18  19  20  21  22  24  25  26  27  29  32  34  36  38  39  43  45  46  47  49  50  52  53  54  57  58  59  60  61  63  64  66  67  69  70  71  73  75  76  77  79 
 54:  18  55   0   1   2   3   4   5   7   8  10  11  13  16  17  21  24  25  26  27  28  32  33  34  35  36  37  39  40  42  44  46  47  49  50  51  52  53  56  57  58  59  60  61  64  66  67  68  69  73  74  75  76  79 
 60:  15  39   0   1   2   3   4   5   6   7   8   9  10  12  13  17  18  21  26  27  28  29  32  33  34  35  36  37  38  40  41  43  44  45  47  48  49  50  51  52  53  54  55  56  57  58  59  60  63  64  65  66  67  68  74  75  76  77  78  79 
 53:  24  57   0   2   3   4   5   6   8   9  11  12  14  15  17  18  19  20  21  22  26  28  31  32  34  35  36  40  41  42  43  44  45  46  48  49  50  52  53  54  59  60  61  65  67  70  71  72  73  74  75  77  79 
 45:   7  76  30  61  25  21  12  10  44  55  64  26  40  31  46  60  22  11  37  68  33  74  29  34  57   1  63  27   4   8  14   0  15  78  72  59  35  43  73   6  24   3  17  54  53 
 50:  33   1  34  25  21   8  72  52  19  27  15  63  56  39  14  53  57  26  60  75  76  20  49  46   0   9  79  66  74  58  13   5  29  78  22  71  48   4  44  23  24  45  28  51   3  62  70  16  11   6 
 63:  13  68   7   4  36  66  40  32  41  65  30  69   3  48  72  75  14  67  26  62  49  44  79  64  55  78  43  18  53  47   6  39  71  57  21  45  56  70  42  17  61  76  27  25   9  19  28  10   0   5  63   2  34  16  12  54  73  37  15  74  38  29  33 
 60:  52  14  77  40  74  20   9  12  69  21  66  59  46  49  68  10  32  58  65  47  56  67   1   6  35  54  23  48  55   8   5  15  53  27  45  26   2  78  25  29  44  16  63  37  24   0  41  60  38  61  17  33  34  50  76  36  31  19  57  22 
 52:  75  14  38  51   0  30  39  77  61  54  55  33  73  35  22  13  18  58  45  42  74  60  78  41   2   7  72  44  23  36   9  43  21  34  31  32  40  50  48   3  70  29  69  62  59  25  24  56  68  10  19  79 
 54:  74  15  71  77  65  42  45  46  40  68  59  63   9  49  73  72  79  44   3  35  69  17  60  25   0  39  36  19  70  62  66  61  51  55  56   5  48  38  64  32  47  33  57  21  20  43  78  37  27  41  16  10  28  12 
 61:  79  71  70  23  55  43  49  75   6  13  59   5   3  11  74  12  14  54   4  15  56  76  31  68  38  16  42  61  21  33  51  44  41  53  48  58  27  26  73  39  57  47  62  37  24  10  60   1   7   9  19  77  72  18  17  35  25   2  46   8  50 
 62:  77  17  16  63  44  13  56  22  24  26  71  12  21  20  79  30  45  15  43  61  40  41  57  62  59  31  76  72  23  46  35  49  38  47  10   4  55  51  19  14  69  11  25  28  50  67  73  75  68   3  52   1  74  42   7   9  54  70  65   5  33   0 
