 287  724
 529  870
 376  685
 761 1107
1103 1435
 912 1422
 909 1424
 474  844
1113 1428
1068 1430
  17  320
 525  909
 650 1114
 558  959
 291  735
 546  926
 704 1147
 785 1151
  20  392
   6  443
  43  449
 383  663
 382  953
 290  655
 457  800
1143 1417
 675  980
   5  352
 472  806
 602 1015
 458  768
  20  360
 372  685
 824 1404
 812 1116
 138  512
  48  464
  30  347
 285  652
1074 1431
 316  766
 929 1432
1028 1427
 375  785
   4  284
 788 1063
 335  682
 915 1301
  26  536
 479 1000
 367  781
 606 1021
 503  826
 623 1010
 431  724
 383  827
 300  662
 311  615
 106  486
  25  323
  34  382
 792 1095
 672 1110
 297  654
 329  786
 625  977
 539 1012
 440  766
 742 1099
   2  334
 786 1334
 780 1129
 632  976
 510  888
 461  802
 820 1400
 143  515
 744 1056
 268  584
 672  975
 770 1067
 641 1049
  35  558
 856 1343
 741 1045
 706 1167
   7  289
 372  878
  15  317
1045 1365
 661 1051
 434  807
 590  909
  95  419
  21  427
 655 1080
 431  811
1064 1437
 371  811
 694 1151
 931 1400
 321  667
 754 1063
1150 1436
  94  601
  16  430
 689  990
  77  394
 797 1068
1075 1401
1158 1438
1118 1434
1156 1428
1092 1426
 754 1116
 673  973
   1  315
 671  972
 661 1073
  82  561
 672  982
1087 1438
  11  457
 558  882
1070 1434
1072 1414
 494  980
1066 1429
  21  522
 615  955
 617 1070
 657 1110
 780 1053
 327  596
 530 1050
 291  651
 702  969
 388  896
 515  839
  16  421
  54  458
 648  986
 974 1435
 734 1105
 304  729
1030 1411
 982 1428
1081 1422
1075 1419
1066 1433
 939 1408
 929 1431
 599 1057
 367  802
 626  978
1115 1414
 535 1077
 650 1057
1114 1426
  22  415
 573  895
 603  940
 513  855
1070 1406
1109 1410
 196  671
1042 1419
 902 1381
 296  606
 438  773
 457  767
 823 1346
 817 1125
1021 1426
1109 1425
 450  950
 505 1003
 811 1357
 282  596
 791 1057
1089 1428
 778 1058
 607  995
  15  399
 464  930
 434  757
 826 1100
  62  567
  36  626
 358  784
1137 1432
1013 1412
 882 1431
 300  749
 439  758
 394  711
 915 1235
 808 1098
1109 1436
1083 1420
1122 1427
 600 1006
1122 1425
1126 1435
 319  741
 402  804
 619  951
 457  761
 964 1336
1099 1428
 954 1429
 532  863
1052 1392
 457  995
 499  827
1083 1403
1087 1428
 291  653
 727 1034
  10  305
 305  609
 454  759
 615 1045
 744 1090
 764 1116
 643 1062
 673 1006
1132 1427
 775 1129
 645 1033
1080 1400
 679  986
 378  668
 659  973
1118 1410
 985 1369
 355  656
 294  651
 449  792
 746 1052
1046 1388
 457  957
 553 1072
 450  759
1128 1419
 853 1118
1091 1423
 598 1048
1126 1438
1062 1424
 667  978
 703  974
 545 1020
 266  637
 679 1121
 703  978
1044 1401
 321  670
 855 1325
 678  981
 938 1427
 899 1368
 999 1417
 602 1061
 584  955
 688 1009
 352  841
 979 1439
 765 1117
 744 1041
  15  358
 473  809
1045 1365
1133 1430
 366  913
 863 1329
 645 1108
 692 1113
1005 1402
 817 1284
 829 1397
 771 1075
 421  812
 538  937
1004 1417
 944 1329
 401  702
  17  559
 878 1421
 993 1423
1064 1416
1168 1430
 511  889
 775 1064
 317  741
 736 1038
 787 1083
 512 1033
 485  960
1045 1369
 959 1373
 906 1303
 841 1121
1063 1426
 759 1122
 983 1369
 497 1025
 789 1065
 609 1049
1016 1434
1126 1433
1030 1410
1064 1434
 565  888
 497 1010
 661  968
1102 1431
1017 1438
 549  944
 366  659
1077 1435
1023 1345
 457  763
 818 1294
1151 1435
 975 1435
1006 1433
 983 1412
 618 1062
 678 1109
1049 1430
 728 1050
 543 1021
 299  606
 615 1059
 784 1143
 410  891
1040 1367
  56  384
 834 1328
 895 1408
1089 1435
 897 1398
 577  918
 984 1317
 714 1011
1021 1427
1036 1415
 490 1045
 697 1155
  26  576
 849 1327
1067 1430
 518  913
1067 1427
 329  618
1072 1438
 807 1374
 466  872
 791 1085
 888 1424
 704 1076
 976 1413
 675 1073
1009 1433
1153 1435
 739 1055
1081 1401
 830 1118
 426  985
 903 1401
 604  976
 802 1100
 112  445
 880 1406
 457  774
 697  994
 844 1326
 603 1018
1014 1438
 651 1054
 443  750
   4  423
 453  856
 416  741
 420  975
 937 1419
 153  553
1089 1428
1072 1436
 615  938
1003 1430
1130 1430
1021 1419
1033 1354
 540  916
1082 1405
1070 1431
1051 1431
 969 1432
 522 1033
1138 1428
 981 1437
 867 1383
 540  933
1013 1412
 655 1042
 468  812
1000 1425
 980 1392
 815 1097
1073 1435
1066 1437
1026 1343
1119 1428
 514  979
1071 1413
1071 1399
1077 1433
 344  690
 548 1078
1011 1435
1041 1382
1030 1432
 844 1310
 835 1138
 680  983
1062 1427
 868 1382
 654 1048
 642  997
1006 1423
 939 1311
 787 1153
 921 1305
 993 1430
 736 1097
   3  497
 992 1402
1075 1410
 847 1422
 978 1435
 432  821
1093 1439
 910 1380
 980 1311
1085 1438
 840 1121
 985 1401
 961 1339
 819 1332
 890 1381
 821 1289
 897 1269
1161 1431
1007 1419
1062 1430
 701 1000
 783 1071
1057 1375
1132 1437
 708  993
1078 1419
 540  879
1047 1369
1126 1431
 998 1438
1128 1438
1123 1434
 619 1084
1121 1437
1087 1435
1064 1433
 933 1411
1089 1406
 543 1058
 663  973
1126 1435
 999 1433
 995 1419
 353  761
 901 1375
1146 1439
 967 1374
 541  869
 817 1332
 895 1425
1013 1436
1030 1360
 928 1316
 763 1119
 830 1314
1137 1435
1081 1398
 569  902
 875 1432
 786 1148
1158 1431
 890 1432
 710  992
1143 1426
1078 1436
 424  941
1154 1434
1129 1434
 942 1419
 884 1292
1125 1434
1049 1392
 439 1007
 895 1419
1085 1435
1099 1406
1049 1423
1039 1439
 992 1434
1051 1378
1081 1430
1063 1397
1059 1403
1076 1412
1081 1421
 961 1435
1069 1433
1058 1395
1133 1418
 614  970
1001 1437
1075 1405
1005 1433
 480  974
1065 1430
 454  840
1074 1429
1104 1430
1103 1436
1027 1437
 967 1350
1126 1435
1122 1436
1118 1429
1099 1429
1170 1437
 915 1239
1047 1375
1029 1435
1056 1430
1052 1383
1051 1371
 988 1423
1133 1432
1025 1438
1136 1428
 910 1421
1105 1433
1070 1415
1122 1432
1103 1439
 979 1415
1084 1439
 979 1430
 872 1437
1077 1408
1089 1425
1109 1412
1073 1422
 911 1300
1039 1362
 983 1431
1015 1436
 971 1434
 981 1416
 836 1353
1118 1435
 911 1395
 987 1434
 985 1438
1149 1436
Qualifications = 348
356: 629 782 989  13  14  30  35  38  41  44  46  51  52  53  54  55  56  58  60  63  64  65  66  79  82  83  85  92  96 106 108 110 117 123 126 127 131 133 134 138 140 141 142 143 144 145 146 147 149 152 153 158 159 161 164 165 168 170 174 177 182 183 187 188 191 193 194 196 198 199 200 201 205 206 207 210 212 213 218 230 232 234 236 243 244 247 248 256 257 261 264 268 271 272 277 278 280 283 286 295 300 301 303 304 306 314 315 317 318 319 321 323 327 336 337 339 343 345 347 350 355 356 361 362 364 368 374 375 377 379 384 386 388 390 393 396 400 405 408 409 410 411 414 422 427 428 430 431 433 435 438 439 442 444 447 452 456 457 465 471 472 473 479 480 483 485 490 491 492 496 499 500 502 507 514 516 519 520 522 523 524 525 528 531 536 540 541 544 545 546 547 548 551 555 560 561 562 563 564 566 568 569 571 575 576 577 578 580 585 586 589 596 597 605 606 607 608 609 612 613 614 615 618 622 624 627 630 631 634 635 640 641 642 645 651 652 656 659 667 672 674 675 680 682 683 685 686 688 694 700 701 702 703 716 717 719 720 727 730 734 735 738 745 747 749 751 756 760 766 767 768 769 773 776 781 787 791 792 793 799 800 803 806 812 813 816 817 819 822 824 826 827 829 835 836 837 838 839 842 844 846 852 856 862 865 866 869 871 873 875 878 879 881 882 884 888 890 899 905 909 910 917 921 924 925 927 930 932 937 944 945 946 951 952 953 957 961 965 966 967 970 971 979 980 982 993 1000 1002 1004 1008 1009 1011 1012 1014 1017 1021 
342:  94 457 832   2   3   4   7   8  11  18  21  24  30  38  43  44  45  46  47  49  52  55  59  63  64  69  72  73  78  79  80  81  84  90  91  92  98 100 102 109 110 112 123 134 137 144 147 150 155 157 158 159 160 162 163 166 167 170 171 174 175 176 177 178 179 180 183 185 190 191 197 198 202 205 208 212 213 214 215 216 219 222 224 225 227 230 232 237 238 239 242 244 245 246 247 258 261 262 264 266 268 273 274 275 280 283 288 289 292 293 300 301 302 309 314 315 316 320 323 326 329 332 334 335 336 337 340 352 353 355 357 360 363 366 368 369 372 376 386 387 388 391 392 393 395 400 403 406 407 410 414 417 420 424 426 431 432 434 441 444 453 455 460 466 471 473 480 488 493 497 498 504 505 507 510 511 514 515 517 521 523 524 530 534 535 537 539 542 544 545 548 550 554 555 559 566 571 573 579 580 582 585 587 588 592 594 598 600 601 603 606 609 611 618 620 621 622 623 624 625 628 629 631 632 633 634 637 639 646 654 655 656 663 665 666 674 676 684 687 690 693 697 701 707 709 711 713 714 716 717 718 724 730 732 734 735 738 740 742 743 744 746 749 752 756 767 770 773 774 778 786 791 796 797 798 799 801 805 808 814 820 825 826 830 835 836 837 839 841 843 852 862 863 864 865 867 868 870 871 873 876 878 879 887 888 890 891 899 901 903 911 912 921 922 939 944 947 951 954 955 956 962 963 965 969 973 976 977 979 980 981 990 994 997 998 1000 1004 1008 1013 1019 1020 1022 
315: 245 320 823   3   5  13  16  22  23  31  36  40  41  49  53  54  59  65  67  68  76  79  80  83  86  87  88  91  95  96  99 100 106 111 112 113 118 123 126 132 136 137 138 139 141 142 149 152 156 157 161 163 165 168 169 171 174 176 179 183 187 189 193 206 207 209 210 214 220 224 228 233 239 243 246 248 249 254 255 257 259 264 266 268 269 270 271 274 279 281 283 285 287 288 294 295 300 302 311 313 314 316 317 322 328 330 331 332 334 336 342 344 346 347 350 354 356 360 363 364 372 373 374 380 386 387 391 395 396 405 409 411 416 417 421 422 425 428 434 436 439 441 442 452 453 458 461 469 474 476 479 480 486 489 490 491 492 494 502 507 516 517 526 528 529 535 536 537 541 547 548 549 558 561 562 570 575 579 587 600 601 604 606 609 610 612 614 630 637 638 640 645 646 651 655 656 657 659 663 666 667 670 671 674 675 676 677 680 684 686 687 690 696 700 703 705 709 711 712 714 721 727 729 730 731 733 734 735 738 739 745 752 759 762 766 768 777 778 779 788 795 801 802 803 804 806 814 816 822 827 829 831 832 836 838 842 844 845 846 851 852 868 869 876 877 878 882 886 888 890 895 899 900 901 904 905 913 919 927 928 929 931 932 935 940 941 942 945 946 947 949 955 957 958 960 961 963 966 970 974 976 983 988 989 991 992 993 994 999 1001 1003 1009 1013 1017 1020 
343: 238 307 745   1   2   5   7   8  10  14  17  18  19  21  22  23  27  31  32  33  34  36  37  39  41  49  54  55  58  59  62  63  66  71  72  75  84  85  86  89  96  97 104 111 112 114 116 118 119 120 121 125 130 131 134 139 141 148 151 154 155 161 168 172 173 175 176 177 184 187 191 194 195 197 199 200 202 205 206 212 214 216 222 225 232 235 240 245 246 247 249 250 253 256 261 263 268 269 270 274 278 282 284 287 288 290 302 305 308 309 310 317 318 323 329 333 334 336 337 343 349 350 353 357 359 360 363 365 369 370 376 377 385 394 398 399 405 410 414 416 419 421 422 423 424 426 428 431 432 433 436 437 439 441 446 449 453 454 458 462 464 467 470 471 472 474 477 478 480 484 485 487 488 489 494 496 499 501 502 506 508 509 520 521 524 525 526 529 532 533 539 540 545 546 549 555 557 561 563 565 566 570 571 573 576 578 579 581 583 586 588 590 593 594 598 599 601 603 604 605 612 613 617 622 624 625 626 636 639 641 642 657 660 661 662 663 668 671 682 684 701 702 703 704 705 709 712 713 721 724 725 726 728 730 732 736 738 739 741 746 747 748 751 752 754 758 763 766 769 770 774 777 779 780 783 785 786 796 799 800 803 811 813 815 816 817 823 827 828 829 830 834 836 843 848 865 869 870 872 874 877 882 885 886 889 892 893 898 903 912 916 917 918 922 926 927 930 931 933 934 937 940 941 948 951 954 955 956 961 968 969 974 979 980 984 994 997 999 1000 1005 1006 1007 1021 
347:  54 569 681   1   6   8   9  19  22  23  25  30  37  40  41  44  46  47  50  51  52  55  60  66  74  75  81  84  88  89  90  95  97 100 102 109 110 112 114 118 121 123 127 132 133 135 136 137 140 143 146 149 153 159 160 161 175 176 177 180 181 187 189 193 194 196 198 203 206 212 216 218 221 226 227 230 231 232 234 236 244 247 251 252 254 260 261 264 265 267 269 273 274 275 284 287 290 291 293 294 297 300 301 305 311 312 314 315 318 319 323 324 328 331 335 338 345 350 360 366 367 369 378 381 382 384 385 386 389 391 392 393 398 403 404 405 406 407 412 417 420 422 424 425 439 441 444 446 448 452 454 459 462 465 466 469 470 471 473 474 480 490 496 498 500 502 504 506 516 517 522 523 526 527 530 532 534 537 543 544 546 547 548 556 557 558 561 563 564 565 568 577 585 592 597 601 602 605 607 609 613 616 619 620 622 624 626 627 628 630 639 640 641 643 644 645 648 649 650 652 653 655 657 658 662 664 665 668 677 683 686 690 701 706 709 710 711 717 718 719 721 723 724 729 735 736 737 739 742 743 750 751 756 757 758 759 760 762 766 767 770 771 772 774 779 780 783 786 788 789 797 799 802 811 815 816 817 818 820 822 826 828 830 832 833 834 835 838 839 846 847 848 851 855 866 867 868 870 875 876 879 880 883 888 892 893 895 897 899 901 902 911 915 917 919 923 934 936 937 940 942 945 946 948 952 954 956 957 965 966 967 968 970 973 977 979 995 996 997 1005 1011 1012 1013 1014 1018 1022 1023 
340: 236 384 731   0   3   5   7   8  11  14  22  23  25  28  31  35  43  44  46  51  52  54  55  57  59  63  64  65  66  67  68  70  72  75  76  83  85  87  90  91  93  96  99 100 104 106 116 117 119 123 124 130 133 140 142 146 153 155 157 158 163 164 165 166 167 170 171 173 176 178 181 187 188 189 195 199 202 205 207 212 215 217 223 224 225 227 228 233 237 243 245 246 249 257 262 264 269 270 275 280 287 289 291 292 293 294 296 297 302 306 307 309 310 316 321 322 328 334 335 337 338 341 346 351 362 364 368 369 370 377 386 387 390 391 392 397 402 404 407 408 410 416 418 421 423 424 426 428 429 430 431 432 438 441 442 443 446 447 448 451 452 465 467 474 476 477 479 481 482 488 491 495 496 497 505 508 511 515 518 526 532 536 538 541 542 547 555 558 559 562 565 568 569 573 579 580 584 585 589 593 595 600 602 605 607 608 610 611 616 617 621 623 628 630 633 636 640 650 655 660 662 663 670 673 678 679 682 683 685 688 689 690 692 697 704 706 709 710 714 715 716 718 722 725 729 737 739 740 742 743 744 747 748 752 754 755 757 761 765 766 767 768 771 779 780 781 782 785 787 791 802 805 807 813 814 818 819 824 827 828 829 831 833 841 847 848 850 851 852 856 857 861 863 865 871 885 887 888 890 891 900 903 907 912 914 915 916 919 922 925 930 933 936 945 948 952 957 958 962 963 964 965 967 968 970 976 985 986 987 990 991 994 999 1000 1004 1013 1015 1016 1018 1019 
341: 539 978 1020   0   1   2   3   7  12  13  20  22  24  27  29  30  32  33  37  43  45  47  49  57  59  61  64  65  67  68  70  72  74  75  78  82  85  86  89  90  92  94  97 100 103 105 110 115 116 117 129 130 132 139 143 144 145 149 150 154 166 167 170 171 172 175 179 180 183 191 192 193 195 197 199 201 208 209 212 215 218 223 225 226 228 229 235 236 240 242 244 245 252 256 258 259 265 267 268 269 273 276 277 285 286 288 291 294 296 303 304 308 315 316 322 323 326 331 332 333 334 337 341 344 352 354 357 359 361 362 367 368 369 374 379 381 382 385 387 395 400 402 405 407 408 412 414 418 420 421 425 428 429 431 439 441 442 443 444 450 452 459 460 462 466 467 470 475 476 478 480 484 485 497 502 505 510 523 524 528 534 535 541 542 546 547 549 550 553 555 559 564 571 573 574 581 586 588 591 596 601 608 613 614 618 619 620 621 628 631 633 642 649 650 651 656 660 662 664 665 667 668 671 673 674 677 682 687 700 703 704 705 710 713 715 716 717 721 724 725 726 737 738 739 740 742 744 748 749 751 752 756 757 762 765 770 773 775 782 784 785 794 799 801 805 810 811 812 813 814 816 818 819 824 825 827 831 834 835 838 839 840 843 844 845 847 848 857 858 861 862 863 875 877 881 882 886 897 899 901 902 908 911 915 916 926 931 933 934 937 939 941 944 946 947 950 951 952 953 957 960 962 969 970 976 977 981 984 985 986 988 989 990 993 1001 1002 1003 1012 1018 1021 1023 
337: 353 830 937   6   9  12  15  16  18  23  26  29  34  37  40  44  46  49  50  53  55  56  58  64  65  66  70  75  79  85  96  97  99 104 107 109 110 114 118 120 121 122 123 129 133 134 135 139 140 141 144 153 155 157 158 159 160 161 162 171 178 179 180 184 186 189 190 199 202 206 207 211 214 221 222 223 224 225 227 243 245 250 252 258 259 267 270 276 278 280 281 282 288 290 293 295 296 297 308 309 315 317 319 321 322 324 327 328 329 335 339 343 344 345 346 347 348 349 352 358 359 360 364 369 371 380 381 386 388 389 390 391 398 403 410 418 425 429 433 434 436 438 442 448 449 453 458 460 461 462 468 469 470 471 481 482 485 487 490 491 492 493 504 507 511 513 517 520 523 524 532 534 535 536 545 546 549 550 552 554 555 556 559 562 566 568 571 572 573 577 579 582 585 587 595 596 598 600 605 608 610 612 613 614 615 616 617 618 626 628 629 643 644 647 655 656 657 659 660 671 672 673 674 675 680 681 682 686 687 688 694 698 700 709 710 711 713 714 715 720 722 725 731 732 733 736 737 742 745 747 754 756 758 761 764 768 777 778 781 784 785 786 789 790 791 797 799 800 804 805 812 817 819 823 827 829 833 834 836 841 842 845 856 859 866 867 868 870 874 875 878 882 883 888 891 893 896 898 902 903 904 910 914 915 916 918 926 927 928 932 936 942 944 947 948 950 951 953 954 955 956 958 960 962 964 965 967 969 979 984 993 994 997 1000 1002 1006 1013 
348:  24  44 493   0   1   3   4  12  14  15  23  25  29  33  35  37  38  41  45  49  55  56  57  59  61  62  63  65  66  68  69  76  79  80  83  92  94  98 101 107 108 111 114 119 120 125 127 130 134 136 138 142 149 151 152 153 154 155 158 160 161 166 169 173 174 178 183 185 186 189 193 194 196 201 203 205 207 208 210 213 215 217 218 219 220 223 226 227 230 233 234 239 241 243 249 251 255 257 259 260 264 267 269 275 279 289 292 293 294 296 297 300 305 308 310 312 314 315 316 317 318 321 322 323 324 329 333 345 355 357 362 364 365 368 369 375 376 378 383 386 387 388 389 391 393 398 399 400 406 408 410 411 413 415 417 420 421 422 433 436 438 439 440 441 445 446 447 449 453 455 456 460 463 469 471 472 475 480 481 483 484 488 491 494 496 502 504 505 509 512 517 520 521 522 523 527 528 532 533 535 536 541 544 545 548 549 551 552 555 556 564 566 567 568 569 575 577 581 583 584 585 587 590 596 601 612 616 619 620 623 629 632 636 639 642 650 653 654 657 659 664 668 670 671 683 686 687 689 694 696 697 704 706 710 715 720 722 729 730 733 734 735 737 738 745 746 751 753 756 759 763 770 771 774 775 780 781 782 793 795 800 801 802 804 805 807 811 815 818 819 827 829 834 841 842 846 850 852 855 856 857 858 862 863 869 875 878 879 883 890 892 893 895 896 907 910 914 915 918 925 932 935 936 942 946 947 949 957 962 963 967 969 972 979 983 987 996 997 1000 1003 1008 1009 1010 1015 1017 1018 1020 1021 
350: 203 572 751   1   2  11  13  16  17  21  22  23  27  29  33  35  37  42  47  50  62  63  67  73  81  88  91  92  97  98 100 104 106 108 112 115 120 121 125 128 129 130 131 132 136 138 145 155 158 165 168 172 173 178 182 185 187 188 190 191 192 194 195 199 200 201 202 204 205 207 208 209 210 214 217 219 221 224 226 230 236 237 238 242 252 253 257 260 261 263 268 272 274 278 283 291 293 295 304 306 310 316 324 326 327 328 329 331 332 335 336 342 345 353 359 360 361 362 367 368 369 370 371 372 373 377 382 385 387 389 390 392 394 396 401 403 406 409 415 419 420 422 423 425 427 430 436 438 443 446 449 450 452 454 456 458 460 463 465 467 472 474 475 476 484 486 487 488 491 493 495 498 499 501 502 505 510 512 518 520 521 522 524 525 528 529 534 536 539 544 550 552 554 557 559 561 562 569 571 577 578 580 581 582 583 586 587 594 596 602 603 607 608 610 616 618 623 624 625 626 630 632 642 643 647 648 649 651 652 653 657 658 661 662 668 670 682 684 685 689 692 693 694 699 705 706 708 709 711 715 717 719 722 725 727 730 731 738 739 741 744 745 755 756 761 767 775 778 782 784 794 799 801 804 807 809 811 812 813 814 817 818 822 825 826 827 829 831 833 839 843 848 850 852 854 856 861 864 865 866 867 875 880 883 884 885 886 889 894 896 897 898 909 913 920 921 922 924 926 927 928 935 938 943 944 949 950 952 956 957 958 962 963 964 968 969 972 975 977 981 990 993 994 997 999 1000 1002 1010 1015 1016 
350: 177 371 529   1   3   6  11  12  14  19  21  22  23  24  25  28  29  35  37  39  40  44  47  49  54  59  61  65  73  79  82  89  90  99 101 102 104 120 124 125 126 130 134 136 141 142 152 156 162 164 166 167 171 173 178 183 184 192 198 200 202 204 207 208 210 216 218 219 222 231 234 236 238 240 243 244 247 251 254 256 257 258 263 264 265 268 275 277 280 283 284 291 292 298 302 303 306 307 308 310 316 319 321 322 323 324 327 332 338 340 341 344 351 352 356 357 360 361 363 364 368 369 370 375 376 377 380 382 384 388 389 391 394 402 403 405 411 413 421 423 424 425 426 427 431 440 441 443 445 446 448 455 457 459 460 461 462 465 466 467 470 471 474 477 478 480 484 486 489 491 495 499 501 505 510 520 522 525 530 531 534 535 541 546 548 549 550 551 552 553 556 559 560 561 563 564 566 567 569 570 572 573 575 580 584 588 592 593 594 596 600 603 605 611 613 615 618 621 623 625 627 637 638 639 640 649 653 656 657 659 661 663 665 668 670 671 674 678 679 683 689 695 697 700 704 705 706 707 712 727 729 731 732 735 737 738 740 743 745 746 747 749 757 759 761 763 764 765 772 778 781 787 790 792 795 798 807 813 818 821 824 825 831 832 837 838 840 844 845 848 850 853 854 856 857 859 866 872 876 877 878 881 882 884 886 890 893 894 896 900 909 910 911 912 915 919 921 927 929 931 938 940 944 945 947 950 952 960 961 962 963 964 965 968 972 973 982 990 993 995 998 1002 1003 1008 1009 1011 1012 1013 1021 1023 
