 483  687
 357  442
 322  422
 406  502
 237  410
 304  381
 201  283
   7  236
 914 1048
 270  358
 474  593
1012 1100
   5  259
 147  235
 453  567
 310  530
 132  314
 276  459
 443  554
 133  294
 234  333
 134  209
 439  682
 403  552
 336  427
  77  186
 439  531
   1  136
 273  365
 629  834
 545  740
 201  325
 389  660
 436  568
 604  798
 105  215
 148  359
 257  374
 214  358
 155  242
 469  609
 216  293
 503  716
 611  715
 458  593
 513  681
 372  570
 498  685
  46  178
 161  408
 372  536
 532  699
 701  779
 854  965
 137  331
 426  496
 617  737
 207  352
 460  649
 353  519
 384  511
 505  669
 141  387
 544  639
 473  643
 258  440
 171  397
 260  457
 365  487
 652  797
  11  119
 348  529
 841 1043
 343  432
 236  330
 688  783
 442  649
 637  876
 116  304
 505  631
  95  281
 697  913
 121  229
 632  821
   0  108
 295  457
   8  179
 358  489
 109  200
 322  468
 147  245
 572  689
  15  198
 499  668
 333  400
 529  650
 163  250
 181  368
 352  483
 122  283
 657  786
 727  860
 408  616
 530  666
 202  354
 213  282
 483  732
 497  605
 153  352
 795  987
 596  680
 216  355
 148  281
 574  838
 354  442
 313  427
 365  502
 502  569
 318  543
 139  277
 405  631
 456  588
 337  445
 374  504
 197  458
 573  750
 683  905
 748  871
   6   74
 422  497
  26  112
 508  610
  86  194
 759  932
 311  443
 364  474
 561  659
 496  639
 823  901
 287  422
 746  957
 592  751
  19  153
 639  749
 548  775
 664  778
  18  170
 966 1044
 431  673
1044 1171
 440  611
 673  853
 362  481
 477  642
 285  376
 172  383
 350  577
 281  396
 881  994
 452  611
 208  468
  54  157
 715  895
 442  599
 692  812
1067 1200
 262  506
 909 1005
 647  721
 398  545
 643  708
 578  687
 358  436
 531  651
 363  430
 466  618
 202  334
1205 1291
1008 1135
 223  374
 396  487
 687  849
   5  234
 370  547
 630  788
 296  522
1125 1245
 434  538
 528  654
 471  542
 169  299
 331  518
 375  518
 409  558
 527  745
 633  750
 376  560
 756 1023
 904 1023
 666  730
 174  366
 591  726
 421  505
 620  733
 261  392
 582  840
 268  380
 208  399
 424  681
  58  162
 684  835
 205  364
 397  464
 226  322
 600  808
 738  842
 466  590
 676  832
 453  568
 494  644
 414  611
 416  523
 844 1007
 576  663
 456  594
 369  467
 201  452
 505  585
 695  766
 327  543
 369  581
 746  844
 353  483
   1  170
 798  909
 338  585
 424  505
 388  623
 478  605
 461  583
 786  931
 642  758
 749 1014
 586  734
 311  428
 848 1002
 800 1033
 311  381
 172  363
 933 1059
 484  573
 632  885
 605  766
 481  624
 408  627
 545  715
 389  526
 844 1085
 902 1175
 475  568
 255  428
 206  306
 508  689
 430  538
 816  877
 304  492
 628  730
 838 1019
1045 1202
 174  378
 387  626
 463  698
 935 1034
 253  401
 320  587
 669  766
 759  961
 396  625
 456  554
 857  957
 165  343
 715  843
 690  897
 296  456
 607  718
 463  587
 370  549
 401  548
 538  607
 880  971
 475  606
 637  808
 596  804
 593  723
 769  862
 844  948
 597  681
 262  491
 696  801
 609  718
 918 1074
 223  341
 438  712
 587  825
 458  634
 812 1047
 585  836
 439  529
1061 1333
 531  681
 590  755
 372  620
 860 1102
 578  751
 352  436
 666  782
 744  942
 616  766
 190  276
 755  891
 736  816
 714  924
 342  549
 440  556
 532  645
1132 1268
 363  460
1024 1149
 132  347
 601  703
 577  735
 969 1147
 474  697
 713  809
 699  795
 452  705
 823 1049
 302  416
 348  418
 179  383
 527  757
 368  476
 777  872
 229  430
 459  694
 832  918
 601  759
 554  832
 666  784
 474  632
 843  965
 565  791
 777  952
 640  746
 731  932
 811 1001
 610  823
 439  633
 770  954
 324  604
 833  929
 804  910
 929 1018
 870 1054
 551  720
 996 1094
  27  209
1153 1263
 524  669
 669  788
 491  630
 691  825
 795  879
 843  940
 918 1074
 920 1141
 574  714
 698  904
 656  733
 719  996
 245  374
 635  737
 720  933
 715  838
 230  353
 508  735
 767  895
 940 1019
1342 1437
 522  740
 720  794
 362  446
1068 1283
 143  297
 986 1094
1265 1359
 595  686
 724  952
 502  706
 798  971
 872 1110
 305  523
 497  612
 530  723
 751  867
 387  573
 356  535
 281  456
 408  523
 886 1012
 357  554
 460  673
 694  793
 641  772
 429  570
 506  631
 997 1093
 842 1027
 546  668
1071 1188
 918  990
 568  749
1114 1298
 606  747
 566  675
 779  961
 584  851
 440  634
 660  834
 791  871
 421  658
 923 1104
1021 1245
 663  785
1007 1193
 893 1105
 286  405
 565  799
 720 1000
1090 1177
1288 1430
 852  947
 815  901
 583  692
 509  633
1183 1265
 803  966
 693  905
 867 1002
 493  563
1059 1157
 624  798
 512  608
 562  800
 947 1135
 627  722
 676  780
 633  795
 413  548
1014 1201
 527  633
1125 1282
 605  752
1210 1415
 597  799
1038 1176
 762  852
 961 1141
 584  657
 558  733
 748  846
 964 1029
 844 1057
 841  956
1001 1224
 968 1111
 664  788
 271  554
 385  640
 609  831
 374  558
 695  788
1070 1138
 459  634
1174 1307
 929 1032
 525  650
 753  944
 833 1001
 791  953
 250  354
 874 1005
1227 1339
 573  787
 532  615
 828  978
 761  934
 765  885
 672  879
 756  881
 461  589
 374  544
 649  876
 455  608
 945 1072
1177 1288
 639  847
1197 1321
 960 1050
 789  954
 872  964
 210  299
 926 1084
 692  851
 861  963
 927 1100
1127 1276
 864 1001
1164 1244
1098 1156
 297  400
 752  913
1111 1233
 464  554
 659  837
 657  805
 801  969
 393  572
 923 1047
 665  791
 797  869
 675  944
1061 1200
 673  748
 599  838
 792  880
1006 1113
1031 1152
 724  992
 951 1128
 544  623
 762  894
 893  956
 452  650
1074 1185
 583  683
 726  856
1056 1164
 598  707
 968 1083
 316  526
 809  881
 992 1090
1326 1435
 706  858
1014 1100
 501  721
1174 1270
 985 1134
 820  900
 847 1024
 682  764
 863  948
 866 1048
1153 1336
 820  971
1008 1249
 929 1152
1101 1298
 723  849
 554  765
1340 1431
 895 1176
1026 1151
1094 1206
 480  609
1154 1292
 399  639
 800  945
 450  565
 545  687
1142 1309
 945 1133
 647  739
1245 1325
 887 1051
 743  927
 631  774
 676  852
 886  992
 713  943
 713  815
 967 1083
1158 1277
1031 1166
 773  872
1152 1262
 427  544
1177 1289
 852  997
 554  745
 634  893
 869  962
 792 1047
 727  852
 533  599
1212 1412
 301  366
 639  832
 772  871
 852 1025
 861 1047
 738 1007
 743  920
 588  697
 853 1046
 796 1001
 990 1217
1183 1282
1049 1190
 808  876
1001 1248
 592  726
 901  994
 656  750
 543  828
 971 1179
 819 1023
1112 1230
 722  884
1010 1155
1035 1167
 888 1001
1157 1310
1095 1241
 849  982
 946 1166
 834  939
1316 1397
 877  985
1004 1112
 709  802
1053 1303
 638  819
 581  722
1029 1153
 863  996
 699  860
 848  961
 689  840
 925 1119
 770  974
 888 1146
1292 1437
1265 1385
 978 1092
1131 1251
1210 1320
1286 1391
1020 1097
1323 1430
 615  841
 746  874
 706  945
1190 1439
 476  555
 967 1202
 892 1034
 623  909
1342 1439
 929 1143
1326 1439
 959 1164
 801  997
 470  602
 647  914
 775 1036
 882 1128
1212 1299
1088 1285
1287 1374
1041 1204
 381  605
1207 1295
1130 1231
 917 1135
1096 1244
 573  770
 612  861
 643  762
 606  887
 949 1033
 993 1158
 924 1103
 371  529
 801  957
 726  910
 971 1049
 971 1167
1095 1157
 960 1112
 742  990
1207 1433
1004 1190
 769  918
1018 1117
1278 1414
 956 1082
 766  892
1112 1245
 781  932
1083 1350
 943 1174
 689  946
 860  992
 995 1143
 875 1022
1012 1143
1044 1147
 997 1205
1106 1223
 555  725
1008 1118
 879  994
1189 1275
 980 1206
1022 1101
 651  880
 753  889
1250 1358
1193 1335
1050 1152
1119 1298
 899 1133
 970 1079
 783  947
 685  803
 821  978
1207 1337
 838  924
 823  994
 951 1215
1173 1357
1191 1439
1005 1180
1104 1214
 997 1164
1148 1333
 980 1121
1007 1107
 553  708
 829  908
 571  808
1168 1335
1004 1196
 840  973
1340 1435
 841  956
1040 1299
1190 1274
1003 1171
1246 1424
1165 1302
1180 1295
 848  934
 906 1025
 936 1139
1346 1434
1258 1409
1142 1291
 682  935
1205 1364
 956 1217
1275 1425
 994 1176
1124 1337
 891 1028
 948 1127
 892  987
 861  968
1263 1421
 734  938
1034 1154
 763  873
 995 1229
 942 1125
1232 1426
1046 1176
1044 1238
1222 1439
 990 1071
1321 1428
 905 1064
1057 1155
1328 1413
 909 1101
 876 1140
 967 1108
1375 1430
 614  714
 855  967
1257 1405
1298 1438
 532  670
 949 1072
 589  701
1102 1327
 764  828
1166 1328
1151 1292
 728  952
1024 1112
 939 1094
 766  874
 722  919
 955 1116
1327 1439
1113 1252
1088 1281
 952 1081
1246 1438
1207 1305
1057 1207
1159 1304
 908 1027
 864 1121
1054 1140
1116 1300
1312 1436
1004 1089
 988 1064
1047 1183
1049 1326
 862 1111
 672  920
1166 1435
1005 1092
1103 1215
 889 1036
1172 1283
1178 1360
1065 1298
1190 1359
 908 1100
 574  733
1157 1310
1239 1438
1173 1308
1224 1377
1345 1438
1216 1413
1007 1245
1361 1422
1196 1357
1312 1429
1121 1203
1124 1258
1119 1338
1121 1245
1326 1437
1271 1439
1077 1216
1138 1249
1179 1406
1360 1439
1103 1172
1216 1347
1334 1428
 883 1134
 960 1111
1309 1438
1055 1165
1144 1279
1014 1210
1017 1260
1088 1305
1111 1306
1315 1430
1004 1157
1257 1325
1327 1426
1289 1435
1314 1428
1113 1330
1148 1234
1315 1439
1081 1228
1229 1341
1137 1296
1283 1437
1267 1421
1172 1438
 905 1006
1318 1422
1357 1427
1040 1168
1267 1354
1009 1239
1255 1338
1137 1303
1091 1178
1362 1430
1186 1427
1350 1434
1306 1430
 974 1213
1195 1282
1302 1437
1148 1251
1188 1439
 806  949
1114 1321
1340 1421
 933 1064
1289 1436
1245 1378
1118 1328
1143 1237
1136 1242
1162 1246
 972 1079
1248 1306
1139 1262
1066 1211
1008 1206
 766  948
1222 1332
1150 1253
1350 1422
 702  926
 927 1210
1196 1432
1205 1348
1151 1338
1362 1418
1153 1280
1304 1423
1274 1405
 955 1062
1368 1438
1334 1436
 859 1095
1211 1358
1050 1207
1027 1229
1347 1439
 868 1024
1359 1434
1313 1439
1217 1436
1250 1432
1119 1202
1292 1432
1066 1240
1344 1437
1348 1438
1282 1428
1350 1425
1232 1331
1295 1427
1330 1439
1309 1435
 831  971
 985 1117
1169 1360
1277 1379
1146 1259
1284 1439
1050 1144
1313 1439
1307 1411
1177 1260
1224 1407
1157 1341
1306 1414
1346 1438
1335 1426
1244 1423
 967 1137
1163 1264
1238 1343
1360 1439
1364 1439
1349 1432
1342 1439
 969 1059
1304 1404
1185 1439
1271 1436
1150 1245
 978 1232
1247 1437
1306 1422
 951 1168
1147 1310
1354 1428
1296 1432
 913 1126
1057 1208
1351 1411
 986 1099
1165 1392
 843 1052
1068 1207
1088 1297
1351 1436
1252 1439
1349 1430
1183 1270
1068 1227
1230 1412
1101 1198
1257 1428
1271 1401
1131 1254
1207 1338
1214 1433
1302 1433
1280 1384
1141 1431
1269 1430
1319 1418
1370 1437
1092 1211
1240 1437
1057 1305
1301 1423
1041 1246
1215 1439
1163 1437
1243 1430
1319 1436
1210 1298
1309 1416
1320 1425
1269 1423
1302 1423
1276 1426
1302 1436
1288 1403
1276 1428
1250 1439
1267 1421
1114 1307
1346 1433
1272 1428
1099 1201
1247 1425
1198 1327
1311 1418
1227 1438
1253 1437
1180 1439
1317 1427
1237 1421
1258 1414
1225 1427
1340 1424
1249 1429
1222 1423
1360 1439
1339 1434
1337 1431
1314 1412
1293 1424
1259 1439
1327 1439
Qualifications = 187
469:   2  76  86 213 393  12  14  15 336   1   8  82 161  49 106 180  50  63 321  60  90 112 437  16 118   0  34 395  38  43  53 209   4  56 105 117 104  91 206  78 239 247 455 136 451 137 197 128  48  77 129  37 162 127 155 518 140 334  79 389  68  62 173 169 408 217 325 147 330 195 167 322 399 189 348 109 358 277 262  99 499 375 464 307 509 157 228 188 340 535 413 520 570  92 174 516 414 350 420 306 110 101 203 220 259 693 329 240  65 125 265 270 149 376  72 275 515 212 786 305 337 466 716 448 494 646 185 398 245 297 500 544 382 192 124 715 481 267 303 377 534 492 620 432 280 369 287 579 565 478 294 332 717 176 502 529 114 438 545 457 216 289 268 611 616 888 533 792 720 548 484 525 373 319 547 884 415 559 528 416 402 370 224 571 753 354 698 795 649 769 497 412 482 372 849 564 889 673 909 1030 730 434 802 996 685 532 615 510 602 419 605 857 523 999 593 608 788 997 970 626 365 896 766 910 386 600 952 662 722 479 892 811 1036 785 838 508 842 526 870 1079 519 1045 591 680 822 790 643 863 950 900 692 688 938 1119 921 625 449 713 830 796 506 850 1116 806 1234 667 918 985 651 1044 543 555 982 670 1219 573 868 645 654 797 946 576 381 554 908 362 588 1250 1023 920 1142 871 955 911 709 1105 948 1032 718 898 961 976 1042 507 1201 1133 994 609 683 729 684 959 821 671 794 581 1094 891 1086 1113 848 1128 981 817 780 456 1287 858 640 1294 1043 1006 1229 1214 1272 703 1309 1139 1099 1001 725 1055 783 1063 1145 743 1058 487 320 1026 864 1014 1035 636 954 1204 990 1135 1102 1307 1262 474 701 1312 1318 853 1195 1020 1184 1313 748 1209 1332 995 828 1320 1115 1174 937 1126 731 1220 1136 1225 1084 495 825 993 965 634 1171 890 1275 1056 1298 1242 885 942 1282 1288 1338 1071 1148 1156 793 1361 754 1317 1296 1068 1215 1357 1241 992 1047 966 987 915 1159 1368 1281 1359 1196 893 1070 1129 1367 1038 1360 1077 1374 704 1351 1329 1169 1297 1246 1082 1327 1265 989 1261 1373 1305 1111 1245 1179 1270 1137 1191 1186 1362 1202 969 1168 1375 1269 1176 1065 1366 1293 1263 1254 1237 1308 1314 1203 1161 1248 
457:  13  22  61  67 207  11 151   1   8 256 298  49  89 107  50  63 121 321  47  57  84  54  53  73 119 105  25 233 206  80  78 194 455 120 197  95  18 127 142 518  41 133 210 271  85  68 202 286 173 408 218 126 147 330 195 167 421 189 109 301 232 405 116 201 589  99 375 464 102 171 307 578 221 123 228 223 340 485 520  92 469 516 414 306 230 259 383 125 689 115 265 234 569 254 376 513 606 786 305 273 168 182 592 829 916 556 185 427  93 668 245 538 274 500 544 631 225 380 647 423 396 227 461 267 483 377 650 534 539 492 355 789 810 501 252 280 991 579 341 565 300 489 237 279 767 529 114 255 244 723 289 457 342 331 616 472 468 852 812 353 613 792 720 548 525 983 373 319 974 884 103 309 415 219 707 351 224 724 571 694 354 205 795 649 412 482 1112 914 282 597 339 564 673 1059 909 778 445 762 733 400 996 422 639 480 953 735 615 612 450 602 419 605 843 638 771 732 665 352 626 365 760 575 896 284 560 504 815 662 722 892 984 378 409 834 624 460 842 526 519 591 680 473 822 756 686 956 261 863 642 900 691 699 1123 1119 1090 921 625 551 628 805 850 1017 1122 603 960 661 734 1019 1044 798 418 681 708 835 670 1219 860 614 868 874 1046 645 654 797 946 1048 1066 726 682 566 869 554 908 919 621 871 826 1255 800 948 1032 598 467 961 1085 1087 744 507 1201 1152 476 729 837 959 1239 979 1222 1121 696 1021 1086 1050 1247 1016 1009 456 901 1106 1287 858 1294 1299 1034 1057 926 1001 1083 674 1055 1069 1145 743 1233 1183 636 1120 1253 954 1067 1336 1027 577 1141 951 1131 1334 617 474 1312 791 728 1195 1020 988 883 995 877 1320 1146 1054 1185 770 634 1197 1078 1193 676 873 1244 885 942 902 1228 1310 1144 1062 1148 1156 793 814 907 1280 1172 927 973 1068 1151 1052 1039 1162 816 1357 486 1047 1130 772 966 915 1175 1098 1235 1281 1359 1095 1363 1289 1339 1286 1224 1070 1356 1207 1110 1188 1321 1077 1374 963 1205 1351 1329 1169 1297 1322 1274 1276 967 989 962 1373 1216 1245 1283 1278 1194 947 969 980 1125 1375 978 1293 1263 1254 1210 1248 1107 
472:   2  61  67 304 393  88  11  15  31  33 293   8  30  55  82  26 256 107  10  27  63  71 121 491  57 118 316 150  43  53 144  28  20 117  32 239 401 130 451 100 137 197  17  95 146 162 264  19 357 155 142 470 518  41 172 133 334  74 441 271 202 286 126 266 330 195 148 167 322 421 348 200 301 164 232 184 178 557 102 307  45 648  44 627 123 229 228 433 188  96 340 535 413 366 290 469 516 820 243 181 488 230 693 313 241 240  65 125 145 689 265 582 254 606  72 249 212 786 182 208 463 448 285 394  87 324 424 398 297 274 333 431 544 380 407 192 423 227 461 444 492 595 432 810 242 501 280 276 287 787 579 302 586 521 170 886 237 279 563 717 176 517 364 906 231 457 268 331 335 616 666 459 632 472 327 644 527 430 587 353 613 580 594 832 484 349 568 103 309 559 219 416 351 536 205 497 412 618 633 914 934 564 889 235 656 1030 778 762 1061 685 1153 532 622 514 854 777 615 552 612 923 419 773 638 771 732 512 977 760 764 560 550 984 378 833 742 838 508 624 657 584 1143 840 765 897 435 384 958 473 756 537 607 686 956 1238 261 190 642 899 630 471 590 938 410 1090 524 895 625 436 830 585 695 603 1013 904 661 1019 798 418 925 835 929 860 573 868 874 576 1048 381 782 682 531 781 869 957 1250 871 872 757 911 672 819 467 898 1085 851 1074 1104 609 740 821 1239 671 794 876 558 1075 813 945 763 1113 1050 1128 1009 1178 1106 858 1007 1229 1214 964 1299 1272 1309 1001 1083 930 1069 1012 1063 487 875 1031 1206 320 1026 1183 968 636 882 954 846 903 1067 1204 1336 458 1096 1140 1277 1135 856 1131 1334 759 617 1232 474 1318 728 853 1170 1020 988 1127 1184 1209 1332 943 1320 1146 1174 831 937 1018 1260 1164 1084 1165 993 1197 1231 1328 1226 1056 1236 1242 676 873 1228 1338 827 1071 1117 1062 1273 1200 866 1361 1317 1211 973 1215 816 1011 1130 966 1341 987 1258 1157 1281 1365 801 1196 1267 1155 1333 1350 1110 1077 1329 1297 1322 1354 1265 1198 967 1190 1261 1373 1305 1245 1295 1283 1279 1342 1163 1257 1194 1202 1343 1168 1103 1269 1176 1249 1371 880 1065 978 1293 1263 1076 1264 1316 1266 1308 1203 1256 1290 1161 1331 
458:  22  42  61  86 177   7  39  88 336 542   8  82 161 193 256  23  49  27  63 121  47  90 437 118  54 150 395  43  73 144 105  20  25  91 139  32 100 120  77  17 162 154 142 175 518 172 133  74 441  79  68  62 202 173 169 217 637 266 330 296 363 148 428 322 399 278 201 246 291 375 464 557 102  45 509 157 406 229 223 340 166 485 520  92 174 366  66 820 350 420 165 230 101 272 125 689 265 270 582 569 346 254 186 376 475  72 515 249 337 208 199 829  87 916 204 324 859  93 583 398 668 245 274 500 403 431 544 132 225 382 380 407 623 423 310 396 227 700 635 425 492 595 355 501 991 141 787 579 302 341 300 489 170 886 596 411 563 717 176 767 260 438 364 906 231 216 268 632 736 472 327 323 527 812 353 653 548 594 832 349 641 658 599 974 462 309 559 758 426 707 351 724 694 753 698 412 712 482 803 597 849 339 564 235 1030 445 762 660 733 1061 685 1153 480 622 777 1114 771 999 608 365 512 760 392 504 910 600 452 917 722 409 834 737 838 840 526 591 721 607 686 956 361 1238 972 900 692 688 1123 706 913 663 1090 921 895 625 779 713 830 506 442 1116 1017 1013 960 985 734 1019 1044 738 543 887 1004 835 860 573 936 868 874 1046 645 726 604 781 957 944 871 1255 819 948 467 986 941 961 851 507 1104 1306 317 994 684 740 671 979 1121 696 1094 813 891 945 1086 1000 1113 1050 1247 1081 981 776 780 975 1006 1229 964 1034 703 1139 1024 725 783 1138 1187 743 1206 768 864 1183 1014 1253 846 1091 774 990 458 1027 1096 928 1141 1277 1102 1334 759 1195 1020 1313 1209 943 995 828 1355 1115 1029 1018 1220 1167 495 825 1323 1227 1197 1231 1328 1078 1193 1118 676 873 1244 885 1282 1071 1310 1273 1200 1051 1156 814 1280 1149 1172 1361 1215 1240 1357 486 1241 992 1011 1047 772 1251 1175 1098 1368 1365 801 1319 1267 1339 1286 1129 1356 1230 1038 1315 1360 1110 1374 963 1205 1199 1297 1322 1354 1327 1265 1276 749 1373 1268 1335 1326 1345 1279 1179 1270 1163 947 1362 1330 1340 969 862 1168 1189 1285 1371 1366 1158 1076 1353 1254 1292 1316 1237 1314 1173 1161 1243 1331 1107 
479:  21  36  67 159  15  33 293 336   8  30  26 256 288 106  50 108 121 321  29  47  90  75  34 395  73 209 105 379  20 206   5 401 247 455 130 136 143  24   9  17 129 134  37  51 146 162 154 127  58  40 155  98  41 271  85 158 397  62  69 286 387 391 408 325 126 328 330 296 148 428 371 702 322 189 278 348 109 277 232 405 184 201 262  99 246 291  45 578 648 627 223 315 340 166 413 122 366 516 820 414 165 181 522 110 259 272 145 265 799 149 346 374 475 606  72 275 515 249 786 305 326 168 182 199 494 916 314 226 253 443 859  93 198 538 403 333 431 544 382 465 407 623 423 303 444 377 650 534 539 492 1003 432 280 276 141 787 579 714 341 521 478 237 411 717 511 260 364 906 244 289 342 335 459 736 472 644 323 812 353 653 720 594 373 319 658 547 309 415 758 446 711 351 224 571 354 698 677 497 412 482 618 803 1112 934 849 727 235 879 445 730 434 422 685 639 953 308 735 777 552 1114 931 705 857 523 638 343 561 732 999 593 608 626 760 575 896 392 386 292 952 815 550 409 785 624 657 584 807 1143 526 897 1045 591 537 790 686 1238 261 863 972 190 692 699 747 1123 706 855 410 913 1090 921 895 922 436 779 713 628 506 1116 806 1122 1013 667 985 651 661 734 798 912 543 887 755 664 751 936 874 1049 1271 797 946 576 1048 782 1066 659 531 604 1073 908 919 1109 1250 621 1023 823 1142 871 826 1134 757 1255 672 1025 598 1177 941 881 1042 1133 476 1104 1306 609 683 729 740 837 821 1239 671 979 1075 1094 1086 1000 1050 1128 1124 780 901 784 1294 1034 703 861 783 1063 743 1160 1206 939 320 768 864 1014 741 882 1253 846 1067 458 1027 1097 1140 928 1141 1040 1277 1307 853 1170 1195 1127 1184 748 1008 828 1115 1146 1018 1126 1220 1225 1167 1084 825 965 634 1197 1231 1328 1078 1226 1298 873 902 1228 1288 1338 1310 1117 1273 1051 793 814 1280 1172 1296 1211 1068 1080 1011 1047 772 966 915 987 1175 1098 1235 1281 1365 801 1267 1333 1286 893 1070 1129 1300 1356 1367 1315 1110 1188 1205 1351 1344 1297 1354 1246 1349 1274 1015 1327 1276 749 1223 962 1261 1111 1326 1345 1295 1179 1270 1342 1163 947 980 1375 1370 1065 1221 1366 1263 1353 1212 1304 1291 
450:  36  42  67  76 393  14  31  39  46 542   1   8  55  82  23  49 106 180  27  35  59  71 121  47  57  75 118 316  54 395  43  38  53  64 119 209   4  28  56 105 379  20 104 117 139  78 401 137 128  48  17  18  40 470 334  74 210 187 441  79 271 158  94 169 296 195 702 399 345 421 417 348 164 116 589 138 178 246 171 307 157  44 223  96 122 520 570 366 290 469  66 820 350 420 101 652 272 689 265 270 283 149 475  72 515 212 786 305 337 191 168 111 448 494 829 916 646 710 253 556 185  93 398 297 198 274 248 333 631 465 623 541 227 700 483 444 650 789 810 242 501 505 276 141 287 787 341 586 478 429 279 502 529 114 511 438 545 457 496 342 335 632 472 644 323 430 587 367 548 809 983 498 599 309 219 711 402 426 351 388 571 761 795 618 803 282 597 934 339 727 673 656 879 909 1030 778 762 730 1061 434 422 1153 953 854 1114 619 450 605 773 857 638 732 999 593 788 760 896 392 766 690 386 600 292 479 892 378 933 409 833 785 508 842 526 765 1079 435 384 958 591 607 686 643 1238 863 190 950 642 590 688 1123 847 410 913 524 1010 895 436 1037 775 1234 603 1013 960 985 734 1019 549 818 738 798 912 418 681 1219 936 874 447 654 797 576 1066 682 566 604 869 554 362 621 920 911 800 1032 598 986 1177 898 961 1085 744 851 881 1042 567 1201 1133 1104 1306 994 729 684 821 794 876 558 581 1094 813 891 1086 1124 1106 858 935 1006 964 1299 1057 1272 703 1024 949 1012 1187 1145 845 875 1233 320 1182 1035 1120 1253 903 1091 940 1252 1277 1180 1102 1131 759 1150 1312 791 853 1170 1195 1020 988 1313 1209 1174 937 1126 731 1220 1352 1136 1166 1260 1165 495 770 993 1197 1181 1303 1056 1236 873 942 902 1273 1156 1149 1361 927 1317 1068 1052 1039 1240 1357 1241 772 1341 1251 1325 1159 1368 801 1319 1095 1289 1155 1339 1286 893 1070 1350 1207 1364 1374 1089 704 963 1322 1346 1349 1274 1198 967 989 962 1261 1373 1305 1216 1347 1283 1279 1179 1358 1372 1330 1343 862 1249 880 1293 1158 1353 1284 1264 1316 1308 1203 1256 1369 1243 
