 777 1031
 545  702
1103 1263
 692  863
 485  640
 436  493
 424  514
 538  692
 871 1008
 499  613
 810  878
 604  705
 776  932
 531  632
 518  580
 428  570
 962 1042
 463  576
 476  693
 420  524
1047 1249
 270  365
 723  844
1000 1101
 295  498
 371  481
 539  638
 717  959
 236  471
 637  790
 300  493
 282  445
 746  840
 399  525
 305  514
 259  375
 746  877
 603  670
 516  631
 699  820
 862  936
 198  397
 464  566
 435  580
 761  842
 748  953
 672  778
1066 1245
 793  974
 314  527
 463  667
 616  768
 986 1047
 557  647
 544  657
 937 1159
 945 1121
 669  784
 546  636
 678  845
 526  597
 410  619
 679  919
 869 1059
 569  855
 846 1093
 966 1054
 833  993
 965 1059
 602  779
 729  883
 510  672
 780  913
 500  671
 682  808
 669  751
1052 1178
 354  444
 505  723
 503  594
 855 1025
 459  563
 682  871
 613  740
 926 1028
 912 1073
 464  699
 846  974
1118 1178
1066 1204
 491  645
 554  693
1040 1250
1008 1098
 748  842
 894  986
 530  789
1153 1240
 948 1098
 703  857
 838  997
 671  866
 276  458
 750  937
1107 1355
 647  808
 878 1028
 466  697
 776  935
 768  939
 457  550
 664  730
 766  955
 810  902
 728  895
 602  704
 691  788
 484  705
 575  640
 913 1099
 353  583
 647  781
1061 1255
 325  490
 514  634
 724  959
 661  796
1182 1326
 631  812
 984 1066
 776  890
1029 1159
 691  851
1058 1162
 648  855
 582  853
 515  652
 632  808
  81  225
1159 1328
 970 1099
 924 1161
 881  971
1125 1281
 609  720
 681  866
1047 1267
 594  856
 818  922
1057 1176
 972 1230
1044 1212
1029 1322
 342  455
 520  694
 963 1066
 677  802
 634  787
1173 1420
 238  437
 782  951
 805 1052
 764  960
 980 1169
 731  832
 600  764
 687  951
 573  780
1159 1308
 957 1144
 792  924
 693  766
 954 1090
 355  433
 604  754
 503  683
 708  823
 329  526
1029 1289
 451  585
1340 1433
 754  981
 265  443
1053 1176
 602  760
1000 1096
 445  582
 918 1044
 566  768
 780  923
 674  963
 796  895
 590  713
 547  720
 765  817
 953 1229
 626  758
 682  869
 867 1001
 916 1030
 739  993
1144 1216
 648  823
1278 1417
1043 1110
 780  874
 493  620
 504  616
 602  785
1088 1288
 883 1030
 978 1122
 398  552
 797  914
1016 1261
 981 1190
 557  657
 641  892
 676  876
 230  356
 867  989
 133  303
 360  618
 706  826
 829  916
 809  962
 708  806
 985 1156
 925 1109
 913 1082
 606  799
 937  999
1071 1160
 900 1121
1253 1409
 868 1098
 956 1050
 785  879
 801  902
 809  930
1052 1199
 685  774
 566  746
1225 1319
 365  444
 977 1225
1090 1322
 894 1036
1201 1310
 932 1032
 986 1106
 893  977
 812  943
 753  869
 713  908
 808  887
1042 1133
1121 1249
 818  883
 906  988
1253 1430
 986 1157
 585  669
 821 1063
 997 1098
1005 1131
 552  809
 792  933
1080 1185
 482  587
 940 1085
 910 1008
1034 1275
 783  883
1125 1231
1204 1327
1025 1167
1232 1417
 794  944
1156 1270
 878  978
 930 1166
 918  999
1025 1136
 912 1063
 400  590
 881 1076
 790  959
 997 1198
 870  978
 843 1060
 721  855
 730  846
1220 1284
 723  811
 835 1076
 860 1091
1077 1265
1133 1264
1268 1400
 719  857
1212 1309
1375 1437
1003 1165
 271  443
 921 1017
 977 1204
 918 1154
 900 1028
1098 1247
 958 1061
 973 1151
 620  914
1091 1211
1088 1252
 587  668
 793  936
 837 1095
1230 1326
 643  851
 954 1146
 777  877
 907  982
1227 1403
 855 1002
1220 1439
1006 1128
 857 1104
 965 1177
 884 1126
 943 1065
 609  818
1118 1232
 810 1047
 916 1073
 941 1063
1227 1306
 959 1033
 522  648
 592  668
1138 1322
 303  494
 871  963
 907 1169
1012 1207
 720  903
 385  486
 456  573
 899 1151
1061 1240
1227 1382
 810  916
1144 1392
 531  715
 874  992
1199 1402
 491  600
1036 1136
 672  788
 655  894
 961 1060
 627  720
1064 1167
 795  921
 867 1115
 637  726
1028 1181
1160 1283
 521  696
 984 1112
 602  711
 823 1031
 938 1101
 925  994
1260 1327
 971 1163
 860  954
 706  834
1306 1419
 963 1120
1036 1151
 917 1016
1142 1303
 925 1096
 796 1041
 974 1190
 744  799
 507  685
 669  798
 807  906
1107 1333
1244 1402
 997 1230
1062 1201
1181 1342
 999 1195
 963 1154
1032 1127
 721  907
 895 1026
1065 1192
1133 1226
1031 1140
 972 1125
1083 1307
 723  892
 495  573
 742  885
 560  789
1233 1430
 837 1103
1032 1164
 776  879
1108 1226
 789  961
 687  789
1309 1438
1181 1436
1132 1288
1036 1168
 710  865
1311 1434
 883 1082
 903 1104
 841 1009
 809  952
 695  848
 597  836
1119 1267
 714  902
 926 1101
 887 1072
1310 1438
 900 1133
1121 1302
 882 1069
 975 1231
 775  947
1011 1285
 936 1097
1013 1121
1049 1155
1102 1201
1341 1432
1310 1421
1095 1268
 918 1074
1111 1255
1193 1266
1279 1343
1106 1191
1346 1437
1323 1430
 874  973
 601  865
 826  891
1163 1299
1253 1361
1340 1437
 433  625
 623  731
 589  812
 737  999
1072 1217
1055 1236
 752  911
 845  980
1077 1195
1288 1425
1337 1435
1314 1402
1268 1434
 446  674
1193 1391
 454  602
 960 1134
 884 1003
 472  571
1068 1159
 836  923
 948 1100
 625  736
1178 1429
 892 1022
 883 1022
1346 1437
 995 1060
 674  874
1021 1157
 484  603
 801 1054
1197 1372
1286 1434
1301 1388
1057 1180
 985 1083
 737  852
1008 1224
 872 1060
 730  836
1268 1325
1245 1397
 425  599
1103 1356
1112 1205
1099 1209
 909  990
1131 1303
1281 1434
1162 1219
1112 1286
 575  686
1136 1361
1240 1422
1045 1151
1071 1279
 607  761
1104 1322
1247 1439
 654  817
 784  884
1107 1239
 893  994
1243 1369
1155 1232
 842 1021
 604  825
1147 1365
 686  969
1145 1264
1357 1423
 969 1193
1137 1290
 615  717
1022 1262
1017 1288
1232 1404
 614  746
 741  919
1114 1265
 862  995
 906 1117
1169 1278
1362 1433
1009 1202
1007 1179
 908 1002
1157 1236
 954 1106
1246 1433
 881  990
1281 1371
1147 1321
 904 1155
 886 1002
 894 1071
1243 1436
1109 1201
 953 1165
 913 1019
1176 1432
1050 1172
1122 1304
1249 1425
1189 1255
1028 1241
1369 1437
1025 1194
1010 1229
1160 1283
 840  907
1023 1214
1085 1325
1035 1114
 823 1009
1195 1305
1182 1322
 922 1010
 828 1018
1022 1132
1251 1372
1227 1328
1030 1168
1194 1343
1269 1437
1000 1165
1125 1249
1180 1288
1055 1158
1255 1439
 846  918
1146 1262
1196 1433
1211 1295
 737  907
1004 1269
1195 1426
1119 1236
1340 1424
1167 1259
 915 1058
1252 1403
1232 1328
 907 1003
1280 1423
1317 1433
1230 1358
1307 1428
1122 1216
 918 1058
1096 1282
 813  962
 986 1057
1174 1262
1373 1437
 801 1076
1361 1439
1199 1354
1320 1438
1062 1157
1188 1326
1071 1212
1344 1431
1203 1433
1223 1428
1206 1288
1003 1103
1046 1205
1183 1439
1028 1181
1283 1430
 790  871
1330 1439
1163 1275
1308 1437
1363 1437
 989 1121
 819 1062
1300 1435
 624  781
1324 1430
 962 1153
1065 1282
 930 1178
 928 1036
1149 1438
1142 1277
1290 1434
 886 1117
1227 1386
1013 1157
1080 1229
1131 1304
1132 1260
1270 1436
 996 1231
1087 1332
1216 1439
1071 1275
1320 1428
1165 1323
1309 1426
1300 1435
1047 1211
1088 1300
 709  902
1231 1341
1208 1379
1206 1276
1135 1293
1102 1294
1258 1419
1200 1437
 927 1025
1282 1426
1000 1235
1214 1437
 868  951
1062 1166
1333 1436
1200 1272
1286 1428
1264 1428
1268 1425
 999 1212
1122 1254
1285 1439
1222 1416
1310 1436
1341 1437
1223 1439
1144 1258
1115 1265
 864 1018
1160 1308
1336 1425
1292 1439
1205 1311
1268 1436
1086 1287
1206 1439
1029 1131
1206 1364
1164 1423
1147 1326
1220 1429
1185 1433
 989 1220
1148 1284
1221 1436
1329 1429
1236 1421
1297 1439
1212 1427
1306 1395
1302 1433
1166 1431
1297 1438
1084 1338
1223 1380
1003 1289
1181 1244
1322 1426
1283 1433
1046 1177
 788  890
1339 1427
1132 1321
1316 1438
1325 1439
1081 1184
1300 1432
1343 1439
1288 1434
1343 1424
1042 1261
 922 1156
1289 1439
1302 1434
1268 1439
1330 1439
1252 1434
1229 1424
1101 1201
1283 1386
1289 1434
1353 1420
1249 1439
1343 1435
1257 1429
1285 1437
1303 1403
1137 1256
1201 1432
1178 1433
1337 1425
1273 1439
1365 1439
1274 1406
1060 1275
1292 1410
1256 1431
1167 1257
1202 1408
1182 1273
1328 1439
1334 1433
1155 1434
1235 1421
1331 1423
1326 1436
1232 1403
 953 1187
1333 1416
1296 1428
1335 1439
1307 1437
1178 1312
1273 1434
1309 1437
1375 1433
 898 1102
1091 1178
1293 1430
1137 1377
1378 1434
1203 1437
1336 1420
1273 1430
1279 1424
1222 1420
1346 1435
1270 1438
1243 1406
1141 1374
1272 1437
1350 1434
1275 1432
1337 1434
1260 1419
1328 1439
1312 1396
1265 1433
1221 1406
1329 1431
1215 1421
1184 1302
Qualifications = 233
496: 148 170 375 400 489 710 1068 1443 1530   0   4   5   7  20  21  22  30  36  37  40  46  48  49  56  59  62  66  69  70  72  73  75  78  80  83  84  90  91  95 106 107 108 110 111 113 115 120 121 127 128 135 136 137 141 151 152 154 158 162 165 167 171 174 176 182 183 185 186 188 189 192 193 195 201 203 204 205 207 209 211 212 218 220 225 226 231 232 242 243 254 257 259 261 262 270 274 276 277 279 283 285 288 296 298 301 308 312 313 315 316 317 324 333 339 343 344 349 352 355 357 358 365 370 381 383 385 388 391 392 393 395 397 402 404 408 412 416 417 418 423 424 431 435 438 442 444 445 455 460 461 464 473 474 479 490 494 496 497 505 506 509 513 517 519 522 525 528 532 537 541 542 543 545 547 549 558 559 561 563 564 568 572 574 575 580 582 585 594 597 602 603 605 613 616 617 619 623 624 628 629 631 632 633 645 648 653 656 657 658 663 666 673 676 682 684 690 693 694 695 697 699 700 706 709 714 718 719 720 721 724 727 737 739 740 747 753 756 766 771 774 775 778 779 781 785 790 791 793 796 797 798 799 803 808 809 810 812 813 814 815 817 833 834 835 836 840 841 848 852 855 857 858 860 861 862 864 865 866 872 873 874 876 877 879 880 881 883 885 886 891 893 896 898 901 902 903 904 905 906 907 910 917 919 929 932 936 938 940 943 948 952 958 959 969 970 973 975 976 981 983 984 985 990 993 996 997 1000 1005 1011 1015 1017 1019 1029 1032 1036 1037 1042 1048 1051 1052 1056 1060 1062 1064 1065 1069 1072 1076 1079 1080 1084 1087 1088 1090 1094 1096 1097 1101 1103 1109 1110 1114 1115 1117 1125 1132 1135 1141 1151 1153 1160 1164 1167 1168 1171 1175 1184 1185 1188 1192 1194 1196 1198 1199 1201 1205 1208 1209 1216 1223 1225 1227 1228 1233 1239 1240 1242 1249 1257 1263 1265 1266 1267 1270 1277 1280 1286 1287 1290 1294 1298 1300 1301 1302 1310 1312 1313 1319 1322 1325 1326 1329 1332 1333 1335 1336 1341 1342 1347 1348 1351 1352 1354 1356 1361 1362 1364 1367 1383 1392 1394 1395 1398 1405 1409 1410 1415 1422 1428 1429 1432 1437 1438 1442 1445 1447 1448 1452 1457 1458 1459 1461 1465 1466 1472 1473 1474 1475 1476 1479 1481 1485 1488 1494 1495 1508 1511 1512 1515 1516 1518 1519 1520 1521 1526 1527 1528 1529 1531 1532 1533 1537 1538 1542 1543 1545 
489: 262 329 508 601 923 933 1002 1101 1363   0   1   2   4   6   7   8  12  20  23  24  30  31  33  36  37  48  49  53  59  65  67  68  74  77  89  90  91  92  94  97  98 102 110 117 119 122 124 125 128 131 134 137 139 141 142 150 153 155 156 157 158 159 162 164 167 170 172 176 177 180 189 190 191 195 199 201 202 203 207 208 210 213 215 222 223 224 225 227 228 229 230 240 243 246 254 259 263 267 270 275 279 280 295 297 300 302 303 308 316 321 323 324 331 332 334 350 354 356 360 361 370 374 378 382 385 386 387 394 401 406 407 408 410 413 414 417 420 422 423 427 432 433 439 450 452 453 455 456 457 458 460 461 462 464 468 469 472 473 482 485 487 489 492 513 514 516 517 520 521 531 537 541 562 564 568 569 573 577 578 579 586 593 596 598 607 610 615 616 617 621 623 628 629 634 635 636 643 646 647 654 657 660 661 664 667 668 669 675 677 680 685 686 687 691 692 693 694 695 697 700 703 704 705 708 709 712 719 722 723 724 725 729 730 731 738 739 740 744 745 746 748 753 758 764 766 770 774 776 779 782 785 786 792 795 798 799 800 807 813 816 819 820 824 825 828 830 832 835 836 839 840 841 846 849 850 854 855 856 857 861 862 863 871 873 877 878 880 882 886 891 894 897 906 907 912 913 914 920 921 924 926 928 930 932 934 942 943 944 948 949 950 953 957 960 961 964 965 969 977 988 998 999 1011 1012 1013 1018 1024 1025 1028 1030 1035 1043 1045 1046 1058 1060 1063 1066 1072 1073 1075 1079 1080 1082 1084 1091 1092 1095 1099 1100 1109 1110 1112 1113 1118 1127 1132 1133 1134 1137 1144 1149 1150 1152 1155 1156 1157 1158 1159 1167 1171 1173 1176 1179 1182 1184 1190 1192 1199 1201 1207 1211 1212 1216 1217 1219 1221 1225 1227 1228 1230 1239 1242 1243 1244 1246 1250 1254 1256 1261 1267 1269 1270 1271 1279 1280 1291 1296 1299 1300 1303 1305 1307 1312 1315 1317 1319 1320 1327 1328 1332 1340 1344 1346 1347 1348 1356 1357 1361 1362 1365 1366 1376 1380 1382 1385 1397 1398 1399 1400 1401 1403 1404 1409 1410 1412 1417 1418 1421 1424 1427 1434 1436 1440 1443 1445 1446 1448 1449 1452 1454 1457 1458 1459 1462 1463 1468 1472 1476 1484 1485 1488 1491 1492 1493 1497 1498 1502 1514 1516 1519 1522 1525 1528 1529 1532 1536 1539 1542 
501: 143 240 367 623 662 766 989 1408 1453   0   1   3   5   7  12  17  21  29  30  31  33  37  38  41  44  45  48  49  53  55  57  59  62  63  68  70  71  73  75  76  83  85  91 100 101 102 104 108 109 111 112 114 116 118 123 126 130 131 136 138 141 142 146 148 150 153 154 156 159 162 177 182 184 187 190 192 199 200 202 209 211 213 220 222 223 228 229 230 235 246 248 254 256 262 263 264 266 270 279 280 281 283 285 286 287 289 293 299 301 302 305 308 310 312 315 322 326 329 342 346 352 356 361 368 371 372 375 378 380 381 382 385 386 393 394 400 404 408 410 412 414 417 420 425 426 427 428 431 435 441 444 445 447 449 454 455 456 459 470 473 474 475 477 480 485 486 488 491 493 494 507 508 511 513 515 516 517 518 519 523 524 527 528 529 531 533 535 537 542 543 548 551 558 560 563 573 575 579 581 582 592 593 595 605 608 616 621 625 629 634 636 639 643 644 647 651 656 658 659 661 671 673 676 679 680 687 689 692 694 696 701 705 706 709 713 715 717 719 721 722 724 727 729 730 731 732 736 740 741 747 748 750 753 756 759 761 762 765 767 768 777 778 784 786 790 801 805 806 809 810 811 812 818 819 821 822 824 825 832 834 836 837 845 851 852 853 855 868 872 873 874 876 877 879 881 883 891 894 897 901 902 905 906 911 917 920 921 923 926 935 936 938 939 947 953 956 957 967 968 969 974 975 984 992 993 995 999 1000 1001 1009 1016 1017 1019 1022 1027 1034 1037 1040 1041 1046 1049 1050 1051 1054 1058 1060 1066 1067 1068 1082 1086 1089 1090 1095 1097 1098 1100 1101 1112 1119 1120 1123 1124 1125 1127 1128 1130 1133 1134 1136 1137 1141 1144 1149 1150 1153 1155 1161 1162 1164 1165 1178 1179 1180 1181 1182 1183 1184 1192 1194 1202 1205 1206 1211 1212 1219 1226 1227 1231 1233 1236 1238 1248 1250 1255 1256 1258 1260 1268 1276 1282 1283 1289 1297 1299 1301 1309 1314 1316 1320 1322 1323 1325 1327 1328 1331 1334 1337 1338 1343 1344 1346 1347 1350 1351 1355 1356 1362 1364 1365 1366 1367 1368 1369 1374 1377 1380 1381 1386 1388 1389 1391 1392 1393 1394 1397 1401 1403 1405 1407 1412 1414 1415 1420 1424 1430 1432 1439 1440 1444 1445 1449 1451 1452 1456 1462 1463 1464 1465 1466 1468 1471 1475 1479 1490 1492 1495 1497 1499 1502 1503 1504 1505 1507 1509 1510 1514 1529 1533 1536 1542 
504:  93 494 540 830 962 1264 1327 1399 1434   2   3   4   5   6   9  14  15  17  19  25  28  29  31  33  35  38  39  40  57  63  64  65  66  73  74  76  83  86  87  90  91  92  95  96 101 103 105 108 116 119 120 123 126 127 128 132 134 138 146 151 152 158 159 161 162 163 164 166 167 169 174 176 177 180 181 182 183 189 191 193 203 207 213 221 223 224 227 228 229 236 238 239 241 243 252 253 254 256 257 258 264 265 273 274 275 276 280 281 283 284 285 287 288 291 296 297 298 301 304 306 309 311 313 315 323 329 332 334 337 339 340 342 343 346 349 351 353 359 360 361 365 371 375 376 382 390 391 393 400 403 405 409 412 413 421 429 430 431 432 434 443 445 459 460 461 462 463 466 470 472 474 477 481 487 491 492 493 496 498 499 501 503 505 507 509 511 514 515 517 521 522 523 525 530 536 543 544 547 551 560 561 565 568 569 571 572 578 579 580 582 583 585 588 591 593 595 598 600 602 603 607 610 615 620 626 628 629 631 635 641 648 650 653 654 656 660 664 665 666 671 672 677 678 679 680 682 683 688 690 696 697 703 704 708 710 712 713 719 722 728 732 734 737 747 748 751 755 756 761 765 766 769 771 772 778 779 781 782 784 788 796 798 800 805 806 809 810 818 819 821 822 823 826 828 835 837 838 841 846 859 865 879 884 887 891 894 899 900 903 904 910 915 916 923 927 932 934 942 944 947 948 949 956 959 961 964 970 971 972 976 979 984 988 990 996 1001 1003 1006 1012 1013 1018 1023 1025 1026 1028 1038 1039 1042 1045 1046 1050 1060 1063 1065 1070 1071 1072 1079 1081 1083 1092 1095 1098 1101 1103 1105 1107 1110 1117 1128 1131 1133 1136 1137 1138 1139 1142 1145 1146 1147 1150 1154 1158 1159 1163 1164 1169 1172 1178 1179 1180 1182 1184 1186 1190 1191 1195 1197 1198 1202 1205 1207 1217 1220 1221 1222 1223 1224 1227 1233 1237 1251 1254 1257 1260 1265 1276 1278 1292 1295 1300 1301 1303 1305 1307 1308 1313 1317 1322 1326 1329 1332 1334 1335 1336 1338 1339 1340 1341 1342 1343 1344 1346 1358 1361 1362 1369 1375 1376 1378 1379 1380 1382 1384 1385 1388 1389 1391 1392 1393 1394 1397 1402 1404 1411 1412 1415 1417 1419 1420 1425 1426 1428 1430 1431 1435 1437 1444 1451 1454 1456 1462 1463 1473 1480 1482 1484 1486 1489 1497 1499 1502 1505 1506 1507 1518 1522 1530 1532 1533 1534 1535 1537 1538 
