 477  555
 114  201
 188  393
   2  119
 695  842
 414  590
   2  223
 225  343
 114  194
  17  219
 180  399
 152  264
  10  253
 351  537
  99  251
 375  595
 618  895
 353  550
   3  280
 609  794
 655  819
 293  377
   9  124
 155  357
 579  682
 724  865
 789 1036
 142  356
 200  479
 632  936
  10  269
  15   95
 721 1024
 425  728
1042 1208
 325  434
 602  813
 229  336
 533  759
  67  139
 211  498
 376  648
 336  465
 370  612
 505  699
 333  541
 203  407
 116  245
 191  301
 230  340
 180  390
 396  461
 227  415
   1  118
 755  887
  23  147
 193  584
 163  393
 814  925
   6  191
 129  348
  88  190
 188  401
   0  144
 512  637
 445  561
  17  119
 899  967
 154  417
 233  334
 139  378
 221  460
 345  575
 742  827
 128  397
 170  274
 658  817
 277  499
  58  215
 329  419
 934 1199
 165  454
 540  810
 416  629
 258  341
 198  398
 388  571
 158  351
 421  533
 346  564
 315  519
 550  645
 135  492
 619  775
 865 1172
 271  604
 549  657
  10  294
 163  277
 351  446
  27  240
   7  257
 279  454
 197  293
 400  667
 127  344
 268  509
  98  321
 389  518
 313  462
 579  694
 345  725
 452  540
 168  326
 412  524
 160  281
 479  632
 461  583
 653  805
 376  713
 652  875
 403  566
 967 1120
 447  509
 202  402
 566  661
 495  651
 354  448
   9  187
 336  441
 295  378
   5  134
 139  285
 438  616
 368  476
 761  892
 245  426
   1  152
  27  232
  44  338
 148  436
 480  787
 156  235
 371  613
 124  342
 414  510
 413  713
 307  691
 420  559
 803 1156
  32  137
 587  865
 389  632
   6  270
 129  290
 286  478
 187  499
   3  206
 503  785
 225  420
 873  976
  12  304
 280  433
 477  736
 523  598
 260  429
   4  263
  22  107
 511  597
 525  816
 721  851
 349  667
 362  681
 186  300
 527  733
 375  562
   3  113
 970 1172
 543  718
 249  411
 170  397
 543  742
 142  223
 749  835
 295  524
 300  410
 498  659
 252  372
 466  765
 416  586
 693  882
 472  806
 296  509
 231  354
 668  772
 203  458
 244  368
 410  654
 373  560
   5  241
 825 1064
 708  943
 356  510
 444  781
 353  427
  37  347
1121 1242
 760  828
 704  849
 665  748
 627  767
 501  687
 873 1160
  42  146
 906 1072
 792 1099
 896 1061
 469  707
 583  650
 269  482
 893 1106
  42  143
 941 1048
 353  666
1114 1316
 251  411
 669  806
 598  907
 515  577
 404  474
 510  655
 434  623
 282  470
 257  566
 497  828
 562  881
 394  553
 723  886
 281  444
 455  656
 288  631
 809  933
1024 1183
 334  574
1115 1227
 808  928
 741  973
 464  602
 444  530
 500  635
 872  953
 584  647
 799  909
 444  640
 626  694
 480  545
 457  538
 725  877
 772  971
  92  170
 858  968
 363  466
1168 1285
 564  716
 331  518
 707  815
 350  479
 973 1098
 697  891
 830  989
   0  152
 193  459
 184  468
 727  908
 853 1053
 881 1091
 866 1019
 605  765
 815  966
  26  112
 574  683
 577  654
 174  335
 443  569
 466  805
 260  498
 158  344
 675  771
 637  730
 633  702
 467  618
 543  768
 151  333
 929 1153
 606  819
 284  466
 654  845
 834  919
 880 1067
 510  701
 695  767
 538  731
 942 1078
 494  763
 379  450
 699  810
 432  575
 446  743
 775 1005
 463  815
 471  538
 468  665
 989 1064
1086 1192
 467  807
 625  783
 545  684
 748  993
1327 1434
 832 1014
 392  500
 665  798
 284  496
 338  677
 416  483
 849  949
 153  531
 955 1235
 248  416
 696  806
  99  310
 720  818
1005 1175
 516  701
 825 1129
 157  356
 688  807
 831 1075
 113  251
 957 1196
1228 1355
 816 1000
 149  285
  14   99
 521  592
 458  701
 310  646
   1  223
 343  490
 807 1168
 464  611
 807 1024
 287  493
 811 1024
1086 1169
 697  818
 369  505
 468  749
1231 1304
 533  710
 546  611
 779  896
 664  899
 118  429
 561  656
 435  571
 540  721
 932 1239
1179 1423
1173 1270
1154 1341
 620  891
 830  922
1035 1177
 650  803
 218  536
 592  801
 865 1044
 910 1003
1020 1246
1032 1177
 560  833
1242 1432
1068 1209
1235 1298
 563  892
 707  766
 941 1042
 664 1002
1068 1219
 371  510
 959 1139
 767  879
 826  999
  78  311
 668  751
 767  863
 446  553
 882 1035
 680  944
1246 1381
 541  766
 640  772
 464  676
 346  475
 322  517
 553  765
 756  864
 556  690
1301 1364
1283 1434
 253  503
 368  470
 828 1018
 907 1164
 969 1186
 819  986
 767  907
1220 1317
 799 1008
 638  765
 130  375
 728  989
 703 1008
1018 1140
 538  611
 568  768
 885 1191
 738  851
 494  672
 540  850
 794  899
 641  891
1046 1250
 709  858
 855 1034
 893 1080
1007 1108
 564  800
 418  727
 706  909
 840  953
 783  841
 467  584
 721 1022
 156  377
 609  765
 912 1042
 823 1048
 786  900
1189 1325
 815 1114
 620  737
 617  824
 461  756
1248 1316
 928 1249
 921 1176
1141 1241
 679  820
 403  491
 782  861
1192 1396
1225 1319
 915 1232
 823  935
 800  992
 433  639
 532  630
 484  683
1164 1255
1106 1241
 519  725
 863 1205
 517  727
1286 1434
 226  589
 600  682
1100 1297
 848 1143
1003 1238
 579  790
 702  928
 989 1236
1252 1384
 630  854
 595  725
 738  833
 584  804
 351  712
 822 1031
 549  856
1251 1420
1242 1369
 327  648
 638  754
 925 1176
 688  804
 484  867
1039 1125
 803  870
1179 1251
 614  927
 591  862
 495  606
1181 1348
1318 1421
1319 1439
 391  661
 870 1149
1052 1303
 974 1335
 870 1074
 813  914
 745  909
1138 1243
1024 1154
1034 1116
 929 1110
 691  774
1275 1414
 680  792
 536  640
 862  959
 909 1086
 886  990
 890 1189
 800 1105
1053 1133
 530  692
 437  563
 127  481
 424  525
 360  521
 776  987
1025 1149
 992 1120
 926 1060
 586  724
1023 1117
1181 1296
1001 1148
1244 1407
1145 1287
1099 1268
 971 1113
 577  813
1206 1293
 878  977
1067 1268
 661  779
 847  984
 649  760
 606  858
 495  726
 507  602
 717  843
1230 1309
 717  853
 991 1228
1237 1347
 611  891
 873  994
1038 1159
 854  975
1206 1423
1257 1436
 725  962
 840 1050
 865 1086
 504  712
 653  755
1214 1426
 880 1051
1269 1406
 860 1080
1062 1238
 928 1084
 852  961
1241 1340
 988 1308
 845  946
1276 1411
 857 1113
 229  302
 767  853
1160 1437
 657  841
1118 1211
 966 1152
 805 1158
 500  633
 888 1064
1198 1437
 738  847
1125 1235
 734  838
1183 1425
 654  951
 822 1018
 807  983
1283 1388
 804  942
 693  798
 943 1150
 814  997
 672  914
 757  938
 603  950
 557  723
 310  597
 798 1032
 697  911
 871  975
1136 1299
 972 1055
1336 1421
1097 1247
 952 1189
 484  752
 893 1047
1119 1301
 790  879
 737  843
1305 1419
 518  638
 712  822
1265 1402
 611  804
 573  766
1154 1240
 821  941
1065 1157
 929 1051
1050 1437
 879 1004
 911 1172
 227  323
1061 1220
 864 1110
 876 1075
 777  903
 840 1063
1263 1388
 882 1203
 774  971
 778  971
1073 1211
 587  922
 761  857
1153 1304
1024 1273
 872 1042
 921 1209
 982 1228
 868 1017
1078 1325
1158 1424
1018 1281
1197 1312
 955 1069
1327 1413
1267 1397
 772 1057
 991 1130
 754  991
1238 1408
1224 1439
 665  898
 735  810
 942 1033
1305 1415
1019 1121
1323 1428
1053 1244
1359 1435
1166 1434
1130 1239
 849  945
 723  812
1210 1301
 769 1045
 940 1067
 982 1220
 575  744
 960 1013
1126 1369
 744  832
1019 1252
 925 1018
 686  904
 941 1214
 760  978
1012 1156
 727  901
1147 1225
 935 1222
1307 1420
1237 1438
1114 1221
1320 1432
1051 1150
1239 1378
1178 1291
 769 1050
 843 1192
1189 1313
 977 1165
 785  971
1270 1398
1110 1394
 974 1102
1260 1418
1336 1430
 760 1005
 997 1122
1143 1430
1244 1402
 972 1068
1124 1421
 935 1093
1283 1361
 865 1024
 983 1248
1149 1340
1212 1411
1241 1438
1201 1414
 720  990
1204 1423
 985 1158
1088 1173
1249 1314
1012 1277
1086 1211
1082 1305
 823  988
 844 1063
1149 1436
 869 1001
 961 1313
1165 1439
1012 1315
1126 1217
1093 1415
1311 1430
1258 1414
 948 1199
1093 1398
1228 1404
1296 1389
1320 1435
1241 1419
1140 1435
1172 1434
1000 1336
 839 1091
1008 1283
 906 1113
 999 1103
1250 1435
1323 1405
 960 1226
 905 1251
1083 1219
 855 1143
1186 1427
1310 1421
1116 1412
 771 1151
1242 1419
1078 1437
1120 1299
1048 1431
1114 1249
1255 1438
1058 1129
1317 1439
 902 1217
1029 1249
1017 1209
1122 1437
1289 1434
1132 1209
1303 1407
 976 1250
 898 1082
1253 1436
1184 1437
 338  456
 911 1150
1001 1132
1255 1431
 991 1213
1339 1432
1064 1264
 813 1108
1025 1138
1341 1439
1286 1438
1026 1153
1340 1439
1053 1350
1118 1247
1269 1432
1144 1377
1250 1435
1082 1434
1121 1224
1090 1161
1160 1409
1345 1419
1212 1367
1171 1431
1262 1433
1291 1369
1337 1434
1158 1359
1196 1427
1088 1437
1316 1439
1108 1427
1103 1439
1356 1435
1319 1436
 646  797
1215 1438
1237 1411
1162 1437
1348 1434
1348 1431
1123 1426
 798 1167
1064 1438
1252 1436
1098 1209
1218 1315
1116 1434
 457  814
1379 1438
1152 1381
1251 1439
1167 1439
1221 1433
1197 1426
1305 1424
1224 1429
1081 1435
1229 1431
1288 1434
1221 1397
1032 1236
1340 1439
1266 1434
1330 1402
1326 1431
 819 1088
1329 1431
1095 1245
1175 1420
1336 1422
1154 1355
1184 1277
1241 1438
1247 1420
 827 1149
1134 1195
1332 1417
1308 1400
1324 1418
1150 1249
1366 1436
1258 1427
1246 1432
1094 1419
1295 1439
1320 1439
1299 1437
1167 1402
1164 1419
1196 1425
1249 1439
1236 1435
Qualifications = 173
717:  15  40  71  74 117 161 188   0  10  29  32  50  82 121 245 539   4  30  57 195 198  16  34  73 119 152 210 368  56  85 111 123 358   9 162 391 251  14 114 179 345  12  39 293  69 112  37  38  45  78 107 171 214   2   8  42 204 289  81  24  99 535  48  61  72 223  43  55  66 142  33 359 145 471 330  17  76  47 118  75 144 397 178  23 405 413  63 331  51  26 270  97 105 231  62  54 253 451 167 299 206 522 165  90  80 193 200 239 555  87 336 126  52 297 723 266 252 346 613 168 262 324 219 374  92 132  59 484 148 260 637 527 279 478 307 116 273 305 267 474  88 202 365 348 194 254  89 240 139 248 463 295 277 238 387  79 232 567  91 199 668 129 244 829 241  98 115 328 520 371 425 477 185 287 190  18 160 354 164 424 487 514  96 213 322 376 384 377 339 538 301 122  58 282 103 153 597 227 156 686 133 456 237 321 151 540 174 264  95 363 458 209 396 319 394  67 725 364 453 326 604 548 582 134 390 367 146 163 233 311 157 496 176 120 278 344 700 512 428 313 113 306 338 197 516 631 340 724 225 159  46 423 325 475 395 445 257 589 315 431 1030 537 646 140 173 501 439 595 476 635 482 506 503 409 502 192 447 690 811 495 621 172 378 441 783 403 350 422 491 360 256 525 125 664 536 356 366 137 721 660 230 617 274 558 622 593 483 508 552 288 683 600 801 427 577 455 630 618 821 876 473 738 216 302 410 680 730 343 840 695 568 149 419 130 191 228 800 469 143 486 694 645 208 285 563 644 507 184 677 480 612 687 594 624 1017 744 566 312 763 488 790 779 742 554 580 401 513 860 386 418 798 479 651 591 713 882 711 795 196 492 521 460 547 804 674 400 457 578 393 626 748 523 920 362 636 429 217 465 886 614 788 861 815 679 786 265 879 509 375 857 246 599 799 399 884 327 841 609 777 873 961 500 726 833 838 553 653 900 641 218 814 1024 611 341 794 782 437 545 705 988 250 470 643 533 823 682 791 640 657 526 605 529 511 489 155 633 760 773 743 671 517 770 627 957 775 452 767 715 831 286 761 914 931 701 704 805 442 844 352 404 754 740 827 490 765 467 836 717 784 718 412 408 259 970 955 406 950 570 828 649 688 881 485 825 559 888 874 414 579 883 494 862 852 531 583 877 954 781 314 607 369 737 807 910 459 899 915 922 504 751 856 985 907 951 947 733 983 672 629 949 885 925 934 850 864 880 571 731 434 708 843 727 989 971 572 1043 709 565 755 691 625 826 893 720 866 968 830 768 987 1025 824 575 848 927 999 956 926 923 1001 936 1066 1050 1027 736 670 1014 663 1013 902 416 891 966 960 1029 780 995 813 964 398 1000 973 911 787 935 975 1058 806 707 945 908 997 735 916 930 1062 1032 842 562 849 1009 778 1002 1020 662 1071 933 868 1034 1070 454 1005 561 1051 895 560 693 697 789 958 642 898 1072 785 919 921 739 757 872 917 1028 610 859 941 550 1074 1019 858 894 771 944 1055 574 962 734 647 924 1073 952 998 1033 676 979 967 984 758 1006 835 1045 996 901 712 774 793 913 667 1041 974 1007 1067 942 601 976 863 889 959 1012 969 698 699 892 1068 865 1061 853 1049 1046 1059 905 986 993 1044 990 1003 1022 1015 867 1031 
711:   3  15  40  64 117 158 161 188 462   0  10  20  25  29  82  84 108 121 245 329   4  30  31  65 136 195  16  21  34  60  68  73 128 210 349  19  49  85 123 106 162 323  27  44 114 135 251 345  12  11  69  37  38  45  78 320   2   8  42 204 222   7  81 353  24  99 535  61  72  43  55  66 258 359 145 247  94 292 330  17   5  47 118  75 144 397  23 405 413  63 331  51  22  97 231 169 586  62  54 253 127 167 299 206 104 165  90  80 530 239 555  86 166  87 723  52 297 266 252 346 284 168 262  92 132  59 484 148 203 518 260 215 334 527 478 305 372  88 202 242 101 464 348 194  89 240 150 248 295 277 316 238 232 100 567  91 263 199 668 129 244 229 241 385  98 261  83 520 371 379 603  93 425 276 357 477 298  41 411 190  18 269 160 294 354 164 424  28 347 544  96  53 213 322 384 339 802 301  58 282 103 153 227 156 686 271 456 237 435 234 981 540 303  95 281 110 205 291 681 209 396 415 319 394  67 725 124 364 453 189 326 604 548 582 134 146 163 157 176 120 278 300 344 512 428 243 296 313 652 113 389 197 275 381 631 724 225 159 498 659 423 557 722 325 131 475 395 445 499 589 304 448 1030 537 175 309 501 542 595 380 506 503 409 502 383 192 355 308 333 447 811 182 661 690 621 746 426 378 441 783 403 350 762 747 422 360 256 420 525 125 817 664 356 366 137 230 714 493 617 274 593 373 552 288 283 801 573 556 427 577 317 472 876 473 738 673 730 343 130 669 228 800 469 143 486 211 638 753 820 694 645 208 563 644 507 184 446 677 481 480 687 594 1017 744 312 310 763 488 212 147 779 268 742 580 513 587 418 798 479 651 591 713 882 528 689 711 196 492 460 497 674 400 632 393 626 818 748 523 224 362 636 449 759 465 886 788 861 815 620 679 786 438 265 375 857 246 799 884 906 841 327 584 588 777 873 961 450 855 726 653 641 218 407 623 803 1024 444 611 658 719 692 794 541 792 433 545 705 250 797 643 533 608 823 791 640 657 392 585 605 461 529 511 489 948 155 633 834 897 773 743 671 517 870 770 466 756 627 957 775 452 767 831 286 569 914 468 847 931 701 704 442 352 404 754 832 740 827 590 836 412 408 978 259 970 955 406 950 716 570 828 656 845 688 881 729 648 769 710 825 559 272 888 874 414 579 494 796 877 954 932 781 314 607 369 737 910 977 899 875 915 922 772 675 751 856 728 907 951 733 983 672 524 629 949 934 972 864 880 708 989 971 572 565 755 691 625 965 826 893 702 994 968 987 1025 824 741 575 848 963 1039 927 999 505 546 926 923 1011 1001 936 940 1066 1050 809 1027 670 1014 663 902 416 966 436 1029 995 813 973 787 935 975 1058 806 707 735 930 1062 562 822 1009 778 1002 1020 662 1071 933 1034 1070 454 1005 946 1051 895 560 693 732 789 980 642 1072 851 1036 919 872 764 1018 1028 1042 1038 655 532 941 749 550 1074 752 890 858 894 918 574 685 734 592 1065 1056 647 924 998 952 1033 1026 979 967 984 758 938 904 1006 1045 854 996 901 712 774 793 667 974 1007 1069 976 816 863 1037 959 698 699 943 1061 853 1049 808 905 1052 1008 986 993 1044 990 1003 1021 1015 1063 1031 
709:   3  13  64  74 138 158 161 188 255 245   0  10  20  25  29  36  50  82  84 108 121 329  31  57 102 195 198   1  16  21  34  68 152 349  19  49  56 111 106 323 391  14  27  44 114 135 251 345  12  39 109 293  11  69 112  37  38  45 107 214 320   2   8  42 222 289 353  99 183 535  48  61  43  55  66 258  33 359 145 247  94 471 330  17  70  76 342   5 118 144 397  23 405 413  63 331  51  26 270  22 231 169 180 586  62 253 127 451 167 299 522 165  90 530 193 555 166  87 336 126  52 297 266 252 346 284 168 324 219  92  59 484 148 203 518 260 334 637 279 478 116 249 273 305 141 372 186 474  88 202 242 101 464 365 194 254  89 240 150 248 295 220 238 387 232 567  91 263 154 199 351 829 229 776 241 261  83 115 388 520 417 379 603 425 357  41 287 190  18 269 160 170 354 164 424 514  96 322 376 384 377 538 122 301  58 282 103 227 187 686 271 133 237 321 151 540 264 281 596 363 458 205 209 319 394  67 725 364 604 335 134 390 207 367 146 163 157 496 176 120 278 300 428 243 296 313 652 421 113 389 338 337 197 275 631 340 280 159 498 423 557 722 131 475 395 499 315 304 431 448 1030 537 309 646 501 439 476 482 503 549 502 192 355 308 333 447 182 690 811 495 318 696 746 172 426 378 350 747 422 360 256 420 525 666 536 361 366 721 660 551 493 617 274 558 622 593 370 483 508 552 683 283 598 600 801 573 556 427 577 630 618 821 472 876 473 216 673 410 443 680 730 695 568 678 149 130 669 191 469 486 745 638 753 694 645 208 563 644 507 184 446 481 687 594 744 566 790 212 554 580 401 513 860 386 798 479 651 713 882 528 689 795 196 492 521 460 547 804 497 674 615 400 632 457 626 818 748 523 362 636 429 871 449 759 614 788 861 679 265 879 706 509 375 857 599 799 399 884 906 327 841 584 588 777 873 896 961 855 500 833 553 653 900 814 407 623 444 611 341 794 782 541 543 792 437 433 705 988 797 470 608 1048 823 682 640 392 585 1057 461 564 489 948 155 760 929 773 743 517 770 466 756 627 775 767 286 761 914 468 931 701 704 805 442 844 832 740 827 490 836 717 784 718 412 812 978 259 970 955 406 716 570 828 982 639 656 649 845 881 729 648 769 485 825 559 888 912 874 414 579 883 494 862 810 519 852 583 932 781 314 607 369 807 977 899 846 875 915 772 504 675 751 985 728 907 947 672 524 629 885 925 616 864 571 731 434 843 727 989 992 971 572 1043 565 691 965 893 702 720 994 968 830 768 987 1025 741 575 581 848 1039 999 505 936 940 1066 809 1027 670 1013 416 891 436 960 1029 780 813 964 1000 973 1023 787 878 935 1058 707 945 997 735 887 916 930 842 1053 849 778 1002 1020 662 1071 1070 1005 946 895 560 693 697 732 789 1054 642 898 654 1072 1036 785 919 921 739 1004 1028 610 1035 859 532 941 749 550 1074 1019 858 771 944 574 962 1065 924 1073 998 1033 676 1026 967 758 938 1064 904 835 819 1045 854 766 996 901 712 774 793 913 974 1007 1067 942 1069 601 976 816 863 1037 959 937 1012 969 699 1016 892 1068 953 1047 510 853 1046 1059 808 1052 986 1044 990 1022 867 1063 1031 
707:  15  64  71  74  77 117 158 161 188 255 462   0  32  50  82  84 108 121 245 329 539   4  30  57  65 136 195 198   1  16  60  68  73 119 128 152 210  19  49  85 111 106 162 391  14  27 114 135 179 251 345  12  39 293  11 112  37  38  45  78 214   2   8  42 289   7  81  24 183  48  72 223  66 201 145 247 292  70  76 342   5 118 144 397 178 413  63 331  26  97 105 231 169 180 586  62 253 127 299 522 104  90  80 239 555  86  87 126 346 613 284 168 262 324 219 374 132 332 484 203 260 215 637 527 478 116 249 290 273 305 141 267 372 474  88 202 242 464 365 348 194  89 240 150 248 295 316 387  79 232 567 263 199 244 829 229 776 385  98 261  83 115 388 520 417 379 603 425 276 357 298  41 185 287  18 269 160 294 354 430 487  28 347 544 432 376 384 538 802 122 301 153 597 187 686 271 133 237 435 321 151 515 981 174 264 303  95 281 596 363 205 291 681 209 396 415 319 394  67 124 364 453 189 326 604 548 235 390 207 146 163 233 311 496 176 278 700 512 181 243 296 313 652 421 389 197 337 381 516 631 724 225 498 659 423 475 395 499 589 304 431 448 1030 309 646 140 173 501 439 380 476 635 503 549 192 447 690 811 495 621 696 746 172 426 378 783 403 350 747 491 360 256 420 666 125 664 536 356 361 137 230 551 714 493 617 558 622 508 552 283 801 573 556 455 630 317 618 821 472 473 738 673 443 680 343 568 149 419 130 191 228 800 143 486 745 820 208 563 644 184 677 481 612 687 594 624 1017 744 312 310 147 742 401 513 860 386 418 798 591 882 528 689 711 382 795 196 492 521 547 804 615 400 632 578 393 818 750 920 224 362 636 429 217 449 759 861 815 679 786 265 879 706 509 375 599 799 399 884 906 327 841 588 584 777 873 896 961 450 855 837 500 726 838 553 634 900 641 218 814 803 611 658 719 341 692 794 782 541 543 792 433 705 988 250 470 643 608 682 791 640 657 928 526 585 461 564 529 511 155 633 760 897 929 773 743 870 770 466 627 957 775 452 767 715 665 761 286 914 847 931 701 704 805 442 352 404 754 832 827 765 467 836 619 784 718 412 628 812 970 950 716 570 649 845 688 729 648 769 485 710 825 559 272 888 912 414 579 883 939 810 519 852 531 583 877 932 781 314 607 369 737 903 977 899 846 875 915 922 772 504 675 856 951 733 524 949 885 972 616 850 864 880 571 434 708 989 992 971 572 1043 709 565 691 226 625 965 826 702 866 994 968 987 1025 741 848 963 1039 927 999 956 505 546 926 923 1011 1001 940 809 1027 736 670 1013 902 966 436 960 1029 780 995 813 398 1000 973 1023 911 787 878 935 869 975 1058 806 945 650 997 735 887 916 1062 1032 1053 1009 778 1002 1020 1071 933 1070 454 561 1051 895 560 697 789 980 958 642 898 1010 1072 851 785 919 921 739 757 1018 1028 610 1035 1042 859 1038 532 749 550 576 1074 890 858 894 771 918 574 1065 647 924 1073 952 684 1033 676 979 984 758 1064 904 1006 835 819 1045 854 996 712 602 667 991 1041 974 1007 942 1069 601 976 816 889 1060 937 1012 969 1016 943 1068 865 1049 1059 905 1052 986 993 990 1003 1021 867 1063 1031 
730:  13  15  40  64  71  74  77 117 138 158 188 255 462   0  10  25  29  32  36  82  84 108 121 329   4  30  57  65 102 195 128  16  21  73 119 152 210 368  19 111   9 162 323 391  27  44 251 345  12 109 293  11  69 112  38  45 107 171 320   2   8  42 204 289   7  99 535  48  61  72  43  55 359 145 247  94 330  17  70  76 342   5  47 144 397 178  23 405 413  63 331  51  26 270  97 105 180 586  62  54 127 451 299 206 522 104 165  80 239 555 166  87 336  52 346 613 284 168 262   6 219 374  92 132 534 148 203 518 215 637 527 279 478 307 116 249 290 305 372 474  88 202 464 365 348 194 254  89 240 139 150 248 295 277 220 238 387 232 567  91 263 154 351 829 129 244 776 241  98 261  83 388 328 371 417 379 603 425 276 357 298  41 411 185 287 190 269 160 170 294 164 430 424  28 347 544 432  96 322 376 377 339 538 122 301  58 227 187 156 686 271 237 234 321 151 981 515 540 174 264 303  95 596 363 205 291 209 396 415 394 725 124 364 189 604 235 582 390 207 367 163 233 311 157 496 120 300 428 181 243 389 306 338 337 275 516 280 225  46 498 659 423 557 722 325 440 445 499 589 315 431 1030 448 175 646 140 173 501 595 380 476 506 635 503 409 383 192 333 447 182 661 690 811 318 696 172 426 378 441 783 350 762 747 422 491 360 256 525 666 817 664 361 137 721 660 230 551 714 493 617 622 593 373 483 508 552 288 683 598 801 573 556 427 577 317 472 738 216 673 410 443 680 730 840 678 149 191 228 469 143 745 753 820 694 645 563 644 184 446 402 677 481 480 612 687 624 1017 744 763 488 790 779 268 554 580 401 860 386 587 418 651 591 882 528 711 382 492 521 460 804 497 674 400 457 578 393 626 818 748 224 362 429 871 217 449 759 465 886 614 861 815 620 786 438 265 177 509 375 857 246 599 399 884 906 327 841 588 609 777 873 961 837 500 726 838 553 653 634 641 814 407 1024 444 611 658 341 692 794 782 541 543 792 437 545 250 643 533 1048 608 823 640 928 585 605 461 564 529 489 948 155 633 760 834 897 929 773 743 671 517 870 466 756 957 775 452 767 665 286 569 914 468 847 701 704 805 844 754 740 827 590 619 717 718 408 259 955 950 716 570 828 982 639 845 688 881 648 769 710 825 559 272 888 912 874 414 579 883 494 862 796 939 810 519 531 954 781 737 807 459 703 903 977 899 846 875 915 772 675 751 985 728 907 672 629 885 934 972 850 864 880 571 731 989 992 572 1043 709 565 755 691 226 625 965 866 994 968 830 768 987 824 575 839 848 927 999 546 926 923 1001 1050 736 670 1013 902 891 436 960 780 995 813 964 398 1000 1023 911 787 935 869 975 806 908 997 735 916 930 1062 1032 562 1009 1002 1020 662 1071 933 868 1034 1070 454 1005 946 1051 560 697 980 1054 958 642 898 654 1010 851 785 919 921 757 872 764 1018 1028 610 1035 1042 859 655 532 1040 749 550 1074 752 890 1019 858 771 1055 574 685 962 734 1065 592 1056 924 1073 952 998 684 1033 676 1026 979 967 758 938 1064 1006 835 819 854 766 901 602 793 913 667 991 1041 942 1069 976 863 1037 889 1060 959 937 969 698 699 892 943 1068 865 953 1061 510 853 1059 808 905 1052 1008 986 993 1044 990 1003 1015 1063 1031 
