Qualifications = 187
287: 151 323 409   0   1   3   6   7   9  10  11  12  13  14  15  16  18  21  23  24  25  26  27  28  31  32  33  34  36  37  38  40  41  43  44  45  46  47  48  51  54  55  56  57  58  59  60  62  65  68  69  71  72  73  74  75  78  79  80  81  83  86  87  90  91  92  93  95  96  98  99 100 102 106 107 111 112 115 116 118 120 121 124 126 127 128 130 135 136 139 141 145 147 148 149 150 153 155 156 160 161 162 163 164 167 168 170 171 178 180 182 183 184 185 188 190 193 194 195 196 197 198 199 201 202 203 205 206 207 208 209 210 211 214 216 218 219 221 223 224 225 226 228 229 230 231 234 235 237 239 240 241 243 244 245 246 247 248 249 250 252 253 254 255 257 259 260 261 262 263 264 266 267 268 271 272 273 275 277 278 280 281 282 283 286 288 289 290 292 293 294 295 296 297 298 300 302 304 305 306 308 310 312 313 314 316 317 318 322 328 329 331 332 333 334 336 337 338 340 341 343 345 350 352 354 355 356 359 360 361 362 364 365 367 368 369 370 371 372 375 376 377 378 379 380 381 382 383 384 386 387 388 390 391 392 393 394 395 396 397 400 402 403 404 406 407 408 410 411 414 415 416 417 420 421 423 428 430 431 432 434 435 437 438 439 440 442 
304:  82 218 220   0   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  18  20  21  24  25  29  33  35  38  39  40  43  44  45  46  47  49  50  51  52  53  55  57  59  60  63  65  66  67  68  70  71  74  75  77  79  80  81  83  84  85  86  88  89  90  91  93  94  95  96  98  99 100 102 103 104 105 107 109 110 111 112 114 116 117 118 119 120 121 123 124 125 126 127 128 129 130 132 133 134 135 139 140 143 144 147 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 173 175 178 180 181 182 183 184 185 186 188 189 190 192 194 199 200 201 203 205 207 209 211 212 213 215 221 222 223 224 225 226 227 228 229 232 233 235 237 238 240 243 244 246 247 250 251 252 253 254 255 256 257 258 259 261 264 265 266 268 269 270 271 272 273 274 276 278 280 281 284 286 287 288 290 291 292 294 297 298 299 301 302 303 304 305 307 308 309 310 311 314 315 318 320 323 325 326 327 328 329 331 335 338 339 340 341 342 343 344 346 348 349 350 351 354 356 359 360 361 363 364 365 366 368 371 372 374 377 378 380 382 385 386 387 388 389 393 394 395 396 397 398 399 400 401 403 404 405 407 408 409 410 411 413 414 415 416 418 419 420 422 423 425 426 427 428 429 431 432 433 434 436 440 441 443 444 
288: 350 385 405   0   2   4   5   6   7   9  11  15  16  17  18  19  20  21  23  24  25  26  27  32  33  35  36  40  41  42  44  45  46  47  49  51  60  61  62  63  66  69  70  71  72  73  74  75  77  78  79  80  81  82  84  86  87  88  89  91  93  94  96  97  98  99 101 102 103 104 105 107 108 109 114 116 117 118 120 121 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 144 145 146 147 148 149 151 152 153 155 156 157 159 162 163 165 166 167 168 169 172 173 174 175 176 177 178 180 182 183 184 185 186 187 189 190 191 192 193 196 200 202 203 205 207 208 211 213 214 215 216 217 219 220 222 223 224 226 227 228 229 230 232 233 234 238 239 241 244 246 249 250 252 253 256 258 259 260 261 262 263 265 268 269 270 271 272 273 274 275 278 279 281 283 285 286 287 288 291 292 294 295 296 297 298 299 300 301 303 305 307 308 310 311 312 313 314 318 321 322 323 324 326 327 328 329 330 332 334 336 338 339 340 341 348 351 355 357 358 359 361 363 364 367 372 374 375 377 378 379 380 382 383 384 387 389 390 392 394 395 397 399 402 403 404 406 407 408 409 410 412 413 414 417 418 420 424 425 427 428 430 431 432 433 435 439 440 441 442 443 446 
296:  91 163 168   1   2   3   5   7   8  11  15  16  17  18  19  20  21  23  24  25  26  29  30  31  32  33  35  36  38  39  40  41  42  43  45  46  48  49  50  52  54  55  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  76  78  79  80  82  83  84  86  87  88  90  92  93  94  95  97 100 101 102 104 106 107 108 109 110 112 113 115 116 118 122 123 124 127 128 129 130 131 132 133 134 139 140 141 142 145 147 149 150 152 153 158 160 161 164 166 169 170 171 172 175 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 199 201 202 209 213 215 216 217 218 219 220 221 222 223 224 226 227 229 230 231 232 234 235 236 239 240 241 243 245 246 247 248 249 250 252 253 255 256 257 258 259 260 262 264 267 268 269 270 271 273 275 281 282 284 288 289 290 291 292 293 294 300 302 303 304 305 307 308 310 311 312 315 316 319 321 322 324 326 327 328 329 331 332 339 345 347 348 349 350 351 353 354 355 356 357 359 360 361 362 363 366 368 369 371 372 373 375 376 377 380 381 382 383 385 386 389 390 391 392 393 395 396 397 399 400 403 404 405 406 408 409 410 411 412 413 414 416 417 418 419 420 421 424 426 427 428 430 432 433 435 437 438 440 441 442 444 445 446 
283:  76 430 434   0   1   2   5   7   8  12  13  14  15  17  20  22  28  29  30  31  32  33  34  35  37  39  41  42  43  44  47  48  49  50  51  52  54  55  56  58  59  61  65  67  68  70  72  73  74  78  80  81  82  83  85  86  87  88  90  92  94  95  96  97  98 100 102 103 104 105 107 108 109 110 112 113 114 115 116 117 120 121 126 127 129 130 132 133 134 135 140 144 146 148 150 152 153 154 155 158 162 163 164 165 166 167 168 170 172 176 178 179 180 181 185 186 187 188 190 191 194 197 198 199 201 203 204 205 206 207 208 209 210 211 214 215 216 218 219 221 222 223 226 227 229 233 235 236 239 241 242 243 245 246 248 250 251 255 256 257 259 260 261 264 265 266 267 269 270 271 272 273 274 275 276 278 281 282 285 288 289 291 293 294 296 298 299 300 301 302 303 305 306 308 311 312 314 316 317 318 319 321 322 323 326 329 331 332 333 334 336 338 340 341 343 345 346 348 349 350 354 355 357 359 360 361 362 363 368 369 370 373 374 375 376 377 378 381 383 384 386 388 389 391 392 393 395 398 399 401 402 404 405 406 407 408 409 412 414 416 417 418 419 420 422 424 425 426 427 428 429 431 432 433 435 436 437 438 440 441 442 445 446 
289: 167 188 343   0   1   2   3   4  12  13  14  15  18  19  20  21  22  25  26  27  28  29  31  32  33  35  38  39  42  45  46  49  50  51  52  54  55  57  64  66  68  72  74  77  78  81  82  83  85  88  90  92  93  94  96  97  98  99 102 105 107 108 111 113 114 115 116 117 119 121 123 124 125 126 131 133 136 139 140 142 143 145 148 149 150 153 155 160 161 163 164 166 169 170 171 172 173 174 175 176 177 178 179 183 184 185 186 187 189 190 191 193 194 196 197 198 199 201 203 204 205 206 207 208 209 210 211 212 214 216 217 219 220 221 222 223 224 226 228 229 230 231 232 233 236 238 239 240 241 242 243 246 248 249 250 251 252 253 254 255 256 261 266 268 269 271 273 274 275 276 278 279 280 281 282 283 284 285 286 287 289 290 291 293 294 295 297 299 300 301 302 303 305 306 308 309 310 311 312 313 314 315 316 317 318 319 321 324 326 327 328 329 330 332 334 335 336 339 340 341 344 345 347 348 349 350 351 352 355 356 358 359 360 362 364 365 366 369 370 372 374 375 376 378 379 380 381 382 383 384 386 387 388 390 391 394 395 396 397 398 399 400 401 402 404 405 409 411 413 419 422 424 425 426 428 429 430 431 432 433 434 435 436 437 438 441 442 445 446 
297:   2  71 150   0   1   3   4   5   7   8   9  10  11  12  15  17  18  20  21  22  24  28  29  31  32  34  35  36  40  41  42  44  46  47  48  52  53  54  55  60  63  64  65  66  67  69  70  72  74  76  80  82  83  84  85  86  87  88  89  90  91  92  93  94  96  97 100 101 102 103 105 109 111 112 113 115 116 118 119 120 121 122 123 126 128 130 132 133 134 135 136 139 140 141 142 143 144 145 146 147 148 149 151 153 154 155 157 158 159 162 163 164 166 167 168 170 171 172 173 174 176 177 179 180 182 183 184 185 190 191 192 194 196 199 200 201 202 203 204 205 209 210 211 212 213 215 216 217 218 221 222 223 228 229 230 232 233 234 236 239 240 241 243 244 245 247 249 250 251 252 253 254 255 259 260 262 263 264 265 266 267 270 271 272 273 274 275 276 277 280 282 285 286 288 291 293 295 297 301 303 307 308 310 311 312 313 314 315 320 321 322 323 324 326 327 328 329 331 333 334 335 337 338 340 344 347 348 353 354 355 356 358 359 360 361 362 363 365 366 369 370 371 373 375 376 377 378 379 381 382 383 384 385 386 387 388 389 390 392 398 399 400 401 402 403 404 405 407 409 410 412 414 415 416 417 418 420 421 424 425 426 427 428 429 430 432 433 434 435 436 438 441 442 443 444 445 446 
291:  39 140 142   0   2   3   4   5   7   8   9  10  11  14  15  17  18  19  20  22  23  24  25  26  27  28  30  31  32  33  34  35  36  37  38  41  42  43  44  47  48  49  51  53  55  56  58  60  62  63  69  70  73  74  76  77  78  80  81  87  88  89  90  92  93  94  97  98 100 101 102 103 104 105 106 112 113 114 115 117 118 119 120 121 122 125 126 127 131 133 134 138 139 141 146 147 148 149 150 151 152 154 155 156 159 160 162 163 164 168 169 170 171 172 173 174 176 177 180 181 182 183 184 185 186 189 190 192 193 196 197 198 201 202 203 204 205 210 211 212 213 215 216 217 218 219 221 222 223 224 225 226 228 233 234 235 236 237 238 243 244 245 246 248 252 253 256 257 258 262 263 264 267 270 272 274 275 276 277 278 279 282 286 287 288 289 290 291 292 293 295 297 298 299 300 301 303 304 305 306 307 308 309 310 311 316 317 318 319 320 321 322 324 325 326 328 329 331 335 336 337 338 340 341 342 343 344 346 348 349 350 352 353 354 358 359 360 361 364 365 370 371 372 373 374 375 379 381 382 383 384 387 389 390 391 392 393 394 395 396 397 398 402 403 406 407 409 410 411 412 414 417 420 422 423 425 427 428 429 430 431 434 435 436 437 440 442 443 444 445 446 
297: 177 303 379   2   4   8   9  11  12  15  17  18  19  22  23  24  26  27  28  29  30  32  33  34  35  38  40  41  42  43  44  45  47  48  49  50  52  54  59  60  61  62  64  65  69  71  72  73  74  75  76  77  78  82  85  86  87  90  92  95  98  99 100 101 103 104 106 107 108 109 110 111 112 114 115 116 117 118 119 121 122 123 125 126 127 129 130 134 137 138 140 142 143 144 146 147 149 151 152 154 155 156 157 158 159 160 161 162 163 165 167 168 169 170 171 172 173 175 178 179 180 181 182 183 184 185 186 187 188 190 191 194 196 201 203 204 205 206 209 210 212 213 214 215 216 220 222 223 225 226 227 228 229 232 233 234 235 237 238 239 243 245 247 248 250 251 252 253 255 256 257 258 259 264 265 267 269 270 271 272 273 274 278 281 283 284 285 286 287 288 289 290 291 292 294 295 296 297 298 299 301 304 305 309 310 311 312 313 317 319 321 323 324 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 348 349 352 353 354 355 356 357 358 360 364 365 366 367 368 369 370 371 372 373 377 378 380 381 382 383 386 388 389 390 391 392 393 394 397 398 399 401 402 404 407 408 410 412 413 414 418 419 420 421 422 424 425 426 428 430 431 433 435 437 439 441 442 443 444 445 446 
306: 289 375 427   0   2   3   4   7   8   9  12  13  15  16  20  21  22  23  24  25  26  27  28  29  30  32  33  35  40  41  43  48  49  52  53  54  56  57  58  59  62  63  66  69  70  71  73  75  76  78  80  81  84  85  86  89  90  92  93  94  95  96  98  99 100 101 103 104 105 106 107 108 109 111 114 117 118 119 120 121 122 123 124 125 126 127 128 129 131 133 134 135 137 139 141 144 145 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 168 169 171 172 173 174 176 177 178 179 180 181 183 184 186 187 188 189 191 192 193 194 197 205 206 208 210 211 212 213 214 215 216 220 221 222 224 225 227 232 233 234 235 236 237 238 241 245 246 248 249 250 253 254 255 256 257 258 260 261 262 264 268 270 271 272 276 277 278 279 281 282 283 284 285 286 287 290 291 294 295 297 298 300 301 302 303 304 305 308 309 311 312 313 314 315 316 317 318 319 321 324 325 326 327 330 333 334 335 336 337 338 340 341 342 343 345 346 348 349 351 353 354 355 356 357 358 360 362 363 364 365 366 367 368 369 370 372 374 376 377 378 380 381 382 383 384 385 386 388 390 393 395 396 397 398 399 400 401 402 403 404 405 406 409 410 411 412 414 415 417 419 420 421 424 425 426 428 430 432 433 435 436 439 440 441 442 443 444 445 446 
307:   5  41 198   0   1   2   4   6   7   9  12  13  14  17  18  19  20  21  22  23  24  25  26  27  30  32  33  34  35  36  37  38  39  43  44  45  46  48  50  51  54  55  56  57  59  60  61  62  63  64  66  68  69  70  73  75  76  81  82  86  87  89  92  93  96  99 105 106 107 108 109 110 112 115 117 119 120 122 124 125 126 127 130 131 132 133 134 135 137 138 139 140 141 143 144 145 146 148 149 150 151 152 154 155 158 159 160 161 162 163 164 165 168 169 170 171 174 177 180 181 183 184 187 188 189 190 191 192 193 194 195 196 197 200 201 202 203 206 207 208 209 210 212 213 214 216 217 218 219 220 221 222 223 224 226 227 228 229 230 231 232 234 236 237 238 241 242 243 245 247 248 249 250 251 253 255 257 259 260 261 263 264 265 267 268 269 270 271 272 274 275 276 277 278 282 283 285 286 288 289 291 292 293 294 295 296 297 298 300 301 304 307 308 309 311 313 314 316 319 321 324 325 326 327 329 332 334 338 340 341 342 343 344 345 346 347 349 354 355 356 357 359 360 361 362 363 365 367 368 369 371 372 373 374 376 379 382 383 384 386 387 390 391 392 393 395 397 398 399 400 402 403 404 405 406 408 409 410 411 412 413 416 417 418 419 420 421 422 423 424 425 427 430 431 432 434 435 436 437 438 439 441 442 443 444 445 446 
307:  79  93 100   0   1   3   4   5   6   8   9  10  12  13  14  15  17  18  19  20  21  22  23  24  26  27  28  29  30  31  33  34  37  38  39  40  41  42  43  44  45  46  47  48  49  50  52  53  56  57  61  63  64  65  66  67  69  71  72  73  74  75  76  78  80  81  83  84  86  87  88  90  92  94  95  96  97  98  99 101 103 104 105 108 109 110 111 112 113 114 115 116 117 119 121 122 123 124 125 127 128 130 132 133 134 136 137 138 139 141 143 146 150 151 153 154 156 157 158 160 161 163 164 165 167 168 171 174 175 177 179 181 182 184 187 188 189 190 191 192 194 195 200 201 202 203 205 206 208 209 212 215 217 218 220 221 222 223 225 226 227 228 229 230 231 233 235 237 239 241 242 243 245 246 247 249 250 251 252 253 259 261 262 263 264 265 266 267 268 269 270 271 272 273 275 276 277 279 282 285 286 287 288 289 290 291 294 295 296 297 298 299 300 301 302 306 307 308 309 310 312 313 314 315 316 317 323 324 325 326 327 329 333 334 335 337 342 343 345 346 347 348 349 350 351 352 353 354 356 357 358 359 360 363 364 366 368 369 370 371 374 376 377 378 379 380 381 382 384 385 391 394 396 400 401 402 403 404 405 407 408 409 410 411 412 414 417 418 419 420 421 425 426 427 428 429 430 431 432 434 436 439 440 441 442 443 444 
299: 195 395 419   0   1   2   3   4   6   7   8  10  11  13  14  15  17  19  20  21  22  23  24  25  26  28  30  32  33  35  40  42  43  44  45  46  48  49  51  52  53  54  56  57  58  59  60  61  62  63  64  69  70  72  73  74  76  77  79  82  83  84  85  86  88  90  91  93  94  95  96  97  99 101 102 104 105 106 107 109 110 112 113 114 115 117 119 120 121 122 123 124 127 128 129 130 131 133 134 135 136 137 138 139 140 141 143 148 149 153 154 155 156 157 158 160 161 162 163 164 165 166 167 168 170 171 175 181 183 184 186 187 190 192 193 194 197 199 201 202 203 204 206 207 208 209 211 212 213 214 215 216 217 218 221 223 225 226 227 229 232 234 235 236 237 240 241 242 243 244 246 247 249 251 254 255 257 259 261 262 265 269 270 271 272 273 274 275 276 277 280 282 283 284 286 288 289 290 291 294 295 297 298 299 300 301 303 304 305 307 308 309 310 311 312 314 315 319 327 329 331 332 333 334 335 336 337 338 339 341 342 343 345 346 347 348 349 350 351 353 354 356 357 358 359 360 361 362 363 364 365 366 368 370 371 373 375 378 379 381 382 383 384 385 386 387 391 392 394 397 399 400 402 405 406 407 408 411 415 416 417 420 421 422 423 425 427 428 429 430 431 432 433 434 435 437 441 442 443 
303:  97 118 336   2   3   4   5   6   7   8  10  11  12  13  14  15  16  17  19  22  23  25  27  28  30  31  32  33  34  36  37  39  40  41  42  43  44  45  46  48  49  50  53  55  56  57  58  60  61  62  65  66  67  68  70  71  74  75  76  77  78  80  81  82  84  85  87  88  89  90  91  92  93  95  96  98 100 103 105 108 110 112 113 115 117 121 122 123 124 125 127 128 129 130 131 132 135 137 138 142 143 144 146 147 149 150 152 153 154 158 159 160 161 162 163 164 167 168 169 170 171 172 173 174 178 179 180 181 182 183 184 185 186 187 189 191 192 193 194 195 197 199 200 201 202 203 208 209 210 211 213 214 215 216 217 220 221 222 223 224 226 227 229 230 231 236 238 239 240 242 245 246 247 248 249 252 253 254 256 257 258 259 260 261 262 263 264 268 269 270 271 272 273 274 277 278 279 281 283 284 285 286 288 289 292 293 295 296 297 298 299 300 301 302 304 306 307 308 309 310 312 314 315 316 317 318 321 323 326 327 329 331 332 335 338 339 340 341 348 349 352 354 356 357 358 359 361 363 364 366 367 369 370 371 372 375 377 379 381 382 384 385 386 387 388 389 390 391 392 393 396 397 403 404 405 406 408 410 411 412 413 414 415 418 419 420 422 424 426 427 428 429 431 432 433 435 437 439 440 442 444 445 446 
300:  49 125 333   0   1   2   3   5   7   8   9  10  11  12  13  14  17  18  20  21  22  23  25  26  27  28  29  31  33  36  37  38  40  41  42  45  46  50  51  52  54  57  58  61  64  66  68  69  70  72  74  75  76  77  79  80  81  82  83  85  86  87  88  91  92  93  94  95  96  98 100 102 103 104 105 107 109 110 111 112 113 115 116 118 119 120 121 122 124 126 127 128 131 132 134 136 137 138 139 142 143 144 145 149 150 153 155 159 162 163 164 166 167 168 169 170 171 172 174 175 176 177 179 180 182 183 184 186 188 189 194 195 196 197 198 199 200 202 203 204 205 207 209 210 211 212 215 219 220 221 224 225 226 227 230 231 232 235 236 237 238 239 241 242 243 244 246 247 248 249 251 253 255 257 258 259 261 262 263 264 265 266 267 269 270 271 272 273 274 275 276 277 278 280 281 285 286 287 288 289 290 291 293 294 295 296 297 298 300 304 305 306 307 308 309 311 312 313 314 316 317 318 319 322 324 325 326 328 329 330 332 334 335 336 337 339 341 342 343 344 345 347 349 352 353 355 358 359 360 361 363 364 365 369 370 371 372 373 374 379 381 383 385 387 389 390 392 396 399 400 402 403 407 409 410 411 412 413 414 415 416 417 418 420 423 425 426 427 428 430 432 434 436 438 439 441 443 444 445 446 
291: 235 298 396   2   4   5   6   7   9  10  11  13  15  16  18  19  22  24  25  26  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  46  47  48  49  50  51  53  56  57  58  59  60  61  62  63  64  65  67  70  72  75  76  78  79  80  81  82  83  85  86  88  89  92  94  97  98  99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 119 120 123 124 125 126 127 128 129 130 131 132 133 135 137 139 140 142 143 144 148 149 150 151 152 154 155 156 157 158 160 161 163 165 167 170 171 172 174 175 178 180 184 186 187 192 193 194 197 198 200 201 205 206 207 209 210 211 213 214 216 217 219 220 222 223 224 225 226 227 228 229 232 234 237 238 241 242 243 244 245 246 249 250 256 257 258 259 260 261 263 264 265 267 268 269 270 273 274 275 276 277 278 281 282 283 288 289 291 292 293 294 295 299 300 301 302 303 304 308 309 310 311 312 315 316 317 318 319 321 324 326 328 329 330 331 333 335 336 337 339 340 342 343 345 348 350 351 352 353 355 356 357 358 359 361 362 364 369 371 372 373 374 375 376 377 378 381 384 385 387 388 389 393 394 397 400 401 403 406 410 411 412 413 417 418 420 421 422 423 424 427 428 432 433 434 435 436 437 439 441 443 445 
290: 119 127 411   0   1   3   4   5   6   7  10  11  12  13  14  16  17  18  19  20  21  22  24  26  27  28  29  31  32  33  34  36  38  39  40  42  46  48  49  51  52  53  54  56  57  58  59  61  64  67  68  69  70  76  80  81  83  87  88  90  91  92  93  94  96  98 100 101 102 104 105 108 109 110 111 112 116 117 121 123 125 126 129 131 132 133 134 135 138 139 141 143 146 147 148 149 151 152 154 156 158 159 160 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 181 184 185 186 188 189 191 192 194 198 199 200 201 205 206 207 209 210 211 213 216 217 220 221 222 224 225 226 227 228 229 231 234 237 238 239 240 241 243 244 246 247 250 251 254 255 259 263 264 267 268 269 270 272 273 274 276 280 282 284 285 286 287 288 289 291 292 294 295 296 297 298 299 301 302 303 304 305 307 308 309 310 311 312 313 315 317 320 322 323 325 326 327 328 329 332 336 337 339 340 343 345 346 347 348 349 351 352 353 354 355 357 359 360 361 362 364 366 367 368 369 370 371 372 373 375 377 378 379 380 382 384 386 387 390 391 392 394 395 396 400 401 406 408 409 412 413 414 415 418 419 420 421 422 423 424 425 426 427 428 431 432 434 435 436 437 438 440 441 443 444 
306:  12 212 348   0   1   2   4   5   6   9  10  11  13  14  15  17  19  20  22  24  25  26  28  29  31  33  34  36  37  38  39  41  43  46  48  50  52  54  55  56  57  60  61  63  64  65  66  67  69  70  71  72  73  75  76  79  80  81  82  83  84  85  86  88  89  90  92  93  94  99 101 102 104 105 108 109 110 111 113 114 115 122 127 129 130 131 132 133 134 135 136 137 141 142 143 144 146 147 150 151 152 153 154 155 156 157 158 160 161 164 165 166 168 169 170 171 172 173 174 176 178 179 180 181 182 183 184 185 187 193 194 195 198 200 201 203 204 206 208 209 210 213 214 215 216 217 218 222 223 224 225 226 227 228 229 230 231 233 236 237 239 241 242 243 244 245 246 247 248 250 251 253 254 255 256 259 260 261 263 265 266 267 268 269 270 271 272 273 275 279 282 283 284 285 286 288 290 291 293 294 295 296 297 298 300 303 304 305 306 308 311 313 315 317 319 320 322 323 324 325 326 327 328 329 330 331 332 333 334 337 338 339 341 342 343 344 345 346 347 349 350 351 352 354 356 357 359 360 361 363 364 365 367 368 369 370 372 373 374 376 377 381 383 386 387 389 392 393 394 395 396 397 399 400 401 403 404 405 406 408 409 411 412 413 414 416 418 419 421 422 423 425 428 429 431 432 433 436 437 438 439 440 442 443 444 446 
306:  16 203 204   0   1   3   5   6   7   8  10  12  14  15  18  20  22  23  25  27  28  29  30  31  32  33  34  36  37  38  40  41  42  44  45  46  47  48  49  50  51  52  53  56  58  59  60  61  62  63  64  65  67  68  69  70  71  72  73  75  76  78  79  80  81  82  83  84  86  87  88  89  90  91  93  94  95  96  98  99 100 102 103 104 105 106 107 108 109 110 111 112 113 114 117 118 119 121 122 124 125 126 127 128 129 131 132 133 134 135 136 137 139 140 142 143 144 145 146 147 149 150 153 155 157 158 160 161 164 165 169 170 171 174 175 176 180 181 182 183 185 187 188 189 190 191 192 194 195 197 198 200 201 202 205 208 210 212 213 216 219 222 223 225 226 227 229 230 231 232 233 235 238 239 244 246 248 249 250 252 253 255 256 257 258 260 262 263 264 265 266 268 269 272 273 276 277 279 280 281 282 283 284 285 286 290 292 294 295 296 297 299 303 305 308 310 313 314 316 317 318 320 322 323 324 326 327 329 330 331 332 333 334 335 338 339 343 344 345 346 347 348 349 350 351 352 355 356 357 358 359 360 362 364 365 366 368 369 372 373 374 375 377 378 379 380 381 383 384 387 388 389 392 393 394 395 397 399 400 403 404 405 406 407 409 410 412 416 417 419 421 422 423 426 427 428 431 433 434 435 440 441 442 443 445 446 
