  15  193
 543  729
 268  494
 553  778
 683  885
 212  482
 487  719
 511  743
  20  212
   9  220
 479  762
 426  615
 489  700
 691  918
 223  427
 254  455
 300  525
 762  962
 947 1183
 488  712
 538  777
 215  436
 475  689
 238  421
 319  485
 189  408
 639  874
 710 1004
 491  690
 301  546
 256  518
 517  714
 406  625
 521  783
 799  988
 213  390
 729  984
 310  544
 714  916
 211  396
 533  752
 226  475
 253  440
 943 1223
 559  756
 478  692
 498  713
  30  226
 480  679
 683  943
 648  901
 415  609
 525  743
 743  958
 579  792
 725  933
 802  980
  35  294
1232 1429
 548  721
 498  693
 621  855
 321  521
  10  197
 765 1024
 223  467
  16  264
 447  645
 275  499
 232  438
 235  480
 459  722
 204  377
 264  529
 786  945
 199  443
   4  200
 540  814
   6  229
 786  976
 904 1122
 991 1195
 536  732
 318  537
 451  726
  46  271
 221  401
 221  404
 470  734
 947 1182
   7  206
1023 1242
 468  689
 825 1034
   0  186
  43  221
 761  963
 446  672
 414  617
 847 1048
 234  406
 341  556
 495  720
 371  557
  36  208
 765  971
 477  715
 644  844
 785 1006
 548  716
 344  546
 568  805
 631  867
 651  840
  12  205
 497  694
 517  724
 331  533
 723 1003
 563  759
 288  497
   3  227
 733  910
 213  486
 665  894
 929 1158
 558  732
 247  445
 543  749
 566  733
1022 1220
 298  519
 277  486
 546  748
 649  871
 233  434
1242 1410
 724  911
 740  933
 843 1049
 414  612
 779  988
 211  478
 482  669
 450  616
 403  693
 757  993
1061 1235
 927 1195
 948 1181
 527  731
 749  930
1179 1435
 509  736
 966 1158
 888 1108
 710  927
 214  442
 924 1127
  25  258
 495  692
 506  769
 512  782
 977 1210
 726  992
 784  991
1017 1192
 215  432
 767  994
 460  691
   2  189
 414  625
 488  671
 731  886
 431  666
 973 1189
 513  693
1200 1387
 792 1002
 226  450
 646  893
 516  725
1236 1427
 747 1010
 989 1226
  25  248
 785  979
 757  949
 187  387
 780 1007
 290  493
 537  765
 752  948
 720  887
1015 1221
 723  883
 476  634
 526  790
 419  648
 277  543
 996 1196
 552  728
 490  669
 284  472
 450  619
 961 1183
 659  871
 459  686
 534  708
  23  297
 754  997
 325  568
 703  919
 731  939
 261  439
 936 1130
 474  705
 780  970
 798  982
 739  945
 657  873
 985 1237
 191  414
 699  944
 951 1174
 682  942
 447  726
 663  912
 516  695
 927 1208
1046 1216
 568  747
 641  935
 771 1013
 554  793
 707  935
 597  800
 718  984
 321  562
1020 1218
1050 1218
 669  884
 712  919
 440  704
 227  484
 207  420
1217 1437
1015 1172
 758  996
 950 1180
 792  966
 540  698
 744  999
 281  457
1045 1241
 928 1115
 471  648
1225 1437
1227 1439
 700  928
 218  443
 651  877
 961 1149
 458  672
 715  960
 758 1003
1027 1252
 989 1196
 711  902
 753  958
 756  990
 451  694
 276  474
 928 1177
1009 1236
1020 1198
1003 1207
 549  739
 694  971
 215  421
 488  760
 984 1154
 771  962
 690  934
 984 1183
1208 1394
1008 1220
 302  471
 763  967
 744  914
1251 1432
 639  908
 753  940
 491  700
1188 1429
 747  940
 519  690
1239 1396
 424  655
1012 1234
 783 1043
 970 1170
 697  929
 927 1127
 931 1188
 487  725
 743  975
 484  664
1016 1189
 481  736
 425  619
 918 1171
 985 1211
 941 1125
 686  970
 500  713
 989 1209
 977 1157
 491  710
1004 1200
 754  918
 731  974
 200  431
 680  942
 756 1021
 486  740
 474  660
 739 1019
 483  722
 694  880
1224 1439
 686  869
 931 1210
 572  785
 849 1068
1000 1225
 954 1155
 989 1209
 680  955
 942 1106
1255 1434
 656  909
 774  983
 675  944
 702  906
 720  881
1218 1429
 950 1190
1036 1211
 719  946
 216  436
1206 1413
 682  922
 954 1171
 493  658
 585  793
 954 1226
 934 1166
 718  907
 733  990
 783  948
 765  964
1152 1437
 649  907
 855 1118
 816 1001
 925 1112
 993 1177
1237 1428
 575  770
 707  909
 955 1199
1204 1400
 697  946
1157 1374
 453  694
 953 1195
 769  996
 909 1130
 909 1187
1209 1437
 792  976
 990 1226
 998 1206
 965 1166
 905 1157
 244  519
 999 1204
 681  923
1198 1434
 724  949
 980 1228
 708  934
 952 1191
1000 1202
 879 1159
 489  678
1253 1424
 463  668
1148 1428
1233 1423
 739  930
 413  610
 429  678
 968 1189
 947 1196
1071 1260
 656  884
 915 1104
 918 1152
 905 1173
1176 1437
1003 1200
1235 1429
 933 1172
1184 1418
1031 1203
 622  869
 628  848
1244 1417
1198 1439
1216 1423
1187 1436
1216 1434
 759  956
1158 1359
1241 1424
 995 1213
 413  618
 934 1207
 399  556
1193 1381
 760 1027
1220 1408
 779  957
 698  971
1246 1425
 803 1026
1039 1218
 931 1200
1032 1208
 506  795
 699  938
1239 1430
 870 1152
 707  902
 266  528
 620  856
 869 1116
1186 1390
 798  997
1052 1239
1031 1200
 742 1008
 562  733
1199 1428
1001 1226
1224 1419
 746  950
 999 1224
1177 1428
 692  925
 672  884
1233 1422
 960 1144
1190 1435
 958 1164
1037 1220
 896 1192
1117 1397
1219 1439
1226 1423
 575  825
1010 1212
 876 1105
 983 1162
 819 1027
 976 1156
1164 1391
 913 1140
1197 1426
 990 1243
1229 1411
1237 1433
 929 1130
1034 1212
1196 1429
 957 1249
 980 1182
 975 1224
 870 1130
 710  972
 509  728
1238 1433
1146 1403
1068 1243
1177 1430
 633  910
 681  865
1237 1436
 743  958
 871 1161
 907 1178
1160 1421
1007 1191
 892 1178
 997 1190
 805 1022
 986 1221
 440  648
1181 1407
 710  898
 965 1145
1202 1391
1218 1408
 577  828
1213 1420
1175 1415
 976 1156
 921 1135
 526  701
 964 1206
 721  950
 949 1181
 900 1115
1217 1405
 996 1180
1197 1414
 808 1003
 916 1136
1007 1193
 927 1130
 730  897
1225 1420
1215 1439
 975 1165
 652  893
 966 1119
 981 1167
 459  666
1236 1426
 704  881
1160 1406
1200 1429
 532  741
 851 1084
 898 1087
1189 1438
1275 1435
 746  926
 914 1108
 931 1175
1067 1228
1233 1421
1215 1437
1145 1438
1223 1427
1169 1434
1159 1437
 911 1146
1258 1416
1212 1429
 928 1173
1195 1421
 907 1175
1136 1407
1213 1438
1277 1438
1200 1423
 978 1157
1145 1375
 958 1195
1212 1407
1198 1372
 550  739
1103 1360
1184 1407
1032 1239
1195 1408
1206 1436
1171 1413
1230 1433
 957 1149
1225 1439
1246 1439
1210 1438
1220 1429
1182 1434
 707  945
1060 1230
 970 1202
1228 1421
1263 1430
1175 1415
1154 1417
1171 1408
1237 1427
1211 1422
1237 1428
1199 1431
1023 1247
1240 1430
1204 1430
1203 1419
 950 1142
1244 1421
1208 1438
1196 1405
1189 1396
1020 1219
1012 1205
1124 1375
 940 1207
1193 1401
1229 1425
1178 1403
1185 1420
1153 1403
1259 1437
1226 1439
1224 1431
1176 1430
1174 1431
 914 1154
1154 1373
1181 1429
1214 1430
1157 1433
1169 1434
1226 1433
1171 1435
1231 1410
1218 1425
1155 1435
1168 1399
 938 1194
1200 1437
1202 1424
1237 1429
 746  979
1201 1429
1173 1407
1199 1416
1012 1179
1232 1426
1230 1428
1186 1405
1252 1437
1205 1429
1167 1429
1236 1437
1205 1438
1147 1431
1160 1438
1200 1407
1161 1381
1189 1394
1184 1398
1167 1421
1217 1405
Qualifications = 176
619:  96 293 622 818 833 907   0   1   5   7   8   9  10  13  14  15  17  19  20  21  22  23  24  25  26  27  28  29  31  32  33  36  38  39  45  46  48  49  52  53  55  56  59  60  61  62  63  64  65  67  69  70  71  72  74  76  78  79  81  82  83  84  85  86  88  90  91  92  93  94  95  97  98  99 101 102 105 107 109 112 113 115 116 117 119 120 123 124 126 127 128 129 130 131 132 133 134 136 137 138 140 142 145 148 150 152 154 155 156 157 158 159 164 167 169 171 172 173 175 178 180 181 182 183 184 186 187 190 192 193 194 196 197 199 203 204 205 208 209 210 211 212 213 214 215 216 217 218 221 222 225 226 227 228 229 231 234 235 236 237 238 241 242 243 244 245 247 248 251 252 253 254 255 256 258 259 260 261 263 264 265 266 267 268 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 287 288 291 294 297 298 299 300 301 303 304 306 308 310 311 312 314 316 317 318 319 320 321 323 324 325 327 329 330 331 332 333 334 338 339 340 342 343 344 345 349 350 353 355 356 357 358 359 364 365 367 368 369 371 373 374 376 377 379 381 382 383 388 389 390 391 395 396 397 400 401 402 403 404 405 407 408 409 414 415 416 417 418 419 421 422 423 424 425 428 431 432 433 434 436 437 440 441 442 443 448 449 451 452 453 456 457 458 459 461 462 463 464 466 468 470 471 472 476 478 479 480 483 484 485 486 487 488 489 490 491 493 495 496 497 498 499 500 504 505 510 512 513 514 515 516 517 518 519 521 525 526 529 532 533 536 537 538 543 546 547 548 552 557 558 559 560 561 562 563 564 566 567 568 569 570 571 573 575 577 578 579 580 581 582 583 584 585 586 588 589 591 592 593 594 596 597 598 599 601 603 606 608 609 612 614 615 616 617 621 625 626 627 629 630 632 635 636 638 640 641 642 643 645 648 649 650 651 652 654 655 656 657 659 660 663 664 665 666 667 668 669 670 672 675 677 679 680 681 683 684 685 688 690 691 696 698 701 702 705 706 707 708 709 710 712 713 714 716 718 719 721 722 723 724 727 730 732 733 736 737 739 740 741 742 743 747 748 749 750 751 756 757 758 759 760 761 763 765 766 767 768 772 773 774 775 776 777 778 779 780 783 785 786 788 789 790 791 793 794 795 799 800 801 802 803 804 805 810 814 816 817 819 820 821 822 823 824 825 826 827 828 829 830 835 836 838 839 841 842 844 846 847 849 851 852 854 855 857 858 860 861 862 863 865 867 868 869 870 871 872 873 876 879 885 888 889 890 891 893 894 895 897 898 899 900 902 904 905 906 910 912 913 916 917 918 919 921 922 927 928 929 931 932 933 934 936 937 940 943 944 945 946 947 948 949 950 951 953 954 
641:  46  61 342 469 597 756   3   4   6   7   9  10  11  12  13  15  16  17  18  19  21  22  23  26  27  28  30  31  32  33  34  36  37  38  40  42  43  45  47  49  50  51  52  53  54  55  57  58  64  65  66  67  68  70  71  72  74  75  76  77  78  79  80  82  84  87  88  90  91  92  94  95  96  99 101 102 104 105 106 107 110 111 112 115 117 118 120 122 123 124 125 127 128 129 131 132 135 139 140 141 142 143 144 147 148 149 153 155 156 157 159 161 163 164 165 166 168 169 170 171 172 174 176 178 179 181 182 183 185 187 189 190 193 195 196 197 198 199 200 202 203 204 206 207 210 211 212 213 215 216 220 221 222 223 224 225 226 227 228 230 231 232 235 236 237 239 240 241 242 243 244 246 249 250 254 256 257 258 259 260 261 262 264 265 266 268 269 271 273 274 276 277 278 279 281 282 284 285 288 289 290 291 292 293 294 295 296 297 299 300 301 304 305 307 308 309 312 313 314 315 316 318 322 324 326 328 329 330 331 332 333 334 335 338 339 340 341 344 346 347 348 350 351 355 356 357 358 359 361 362 364 365 369 370 371 372 373 375 376 377 378 379 381 382 383 385 386 387 391 392 393 400 401 402 403 406 409 410 411 414 415 416 417 418 420 423 424 425 426 429 430 431 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 453 454 456 457 458 461 462 464 465 466 468 470 472 473 474 475 476 477 479 480 481 482 483 485 486 487 489 490 491 492 493 494 495 496 497 498 499 500 502 503 504 506 507 508 509 510 511 512 514 516 517 518 519 520 521 522 523 524 527 529 531 533 534 535 536 537 538 540 542 544 545 546 549 550 551 553 555 556 558 560 561 562 563 566 567 568 570 573 576 578 579 582 583 584 585 587 588 589 594 598 601 602 603 608 609 610 612 613 615 616 618 623 624 625 626 627 628 630 631 632 633 635 636 637 638 640 641 642 643 644 645 646 647 648 650 651 652 654 655 656 658 659 660 661 663 664 666 667 668 671 672 673 675 677 678 680 681 682 683 684 685 686 687 688 690 693 695 696 697 698 699 700 702 703 705 710 711 712 713 714 717 721 722 723 725 728 732 733 734 735 736 738 739 741 742 745 746 747 748 751 752 753 754 755 757 758 759 765 766 767 768 769 771 774 776 778 779 780 781 782 786 788 789 790 793 794 795 796 798 799 802 805 806 807 809 810 811 814 817 818 819 821 823 825 827 828 829 830 831 832 833 834 835 837 839 841 842 843 844 845 846 850 851 852 853 854 855 856 858 867 868 870 871 872 875 877 878 879 881 882 883 884 885 887 888 889 890 892 893 894 895 897 898 899 901 902 904 905 907 908 909 910 911 912 913 914 915 916 919 921 922 924 925 926 927 928 930 931 932 934 936 939 940 942 943 944 945 946 947 948 949 951 
647: 390 484 726 811 820 866   0   2   3   6   7   8   9  11  12  13  14  16  17  18  19  20  22  23  24  25  27  28  29  30  31  32  33  34  37  38  39  40  41  42  44  46  48  50  51  52  53  54  56  59  60  62  63  64  65  66  69  70  73  75  76  77  78  79  80  81  82  83  84  85  87  88  89  91  93  94  95  97  99 100 101 103 105 108 110 111 113 114 115 116 117 118 120 122 125 126 127 130 131 132 133 135 136 137 139 141 144 147 148 149 150 153 154 156 157 158 160 163 164 165 170 172 175 178 180 183 184 185 186 189 191 192 193 195 197 198 199 201 202 203 204 206 207 209 210 211 213 214 215 218 219 220 221 223 224 225 226 227 228 229 231 234 235 236 237 238 239 240 243 244 246 247 250 251 252 253 256 257 258 259 260 261 263 265 268 270 271 272 273 274 276 277 278 279 280 282 283 284 285 286 290 291 292 294 296 297 299 300 301 303 304 305 306 307 309 310 313 314 317 319 320 321 324 326 327 329 330 332 336 338 339 341 343 347 350 351 352 353 354 355 358 359 360 362 363 364 365 366 367 368 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 389 391 393 394 395 396 397 398 400 402 403 404 407 408 410 411 414 415 416 417 419 420 422 424 426 427 428 429 430 431 432 433 434 435 436 438 439 441 442 443 444 445 446 447 448 449 451 452 453 455 458 460 464 465 468 469 470 471 472 473 475 476 477 478 479 480 482 486 487 489 490 491 492 493 495 496 497 501 502 504 505 506 507 508 510 511 513 514 515 516 517 518 519 520 521 525 526 528 529 530 531 532 533 535 536 539 542 543 546 547 551 553 554 555 556 557 558 559 560 562 564 565 566 568 569 570 571 572 574 578 579 580 581 583 584 585 587 590 592 594 595 598 599 600 601 602 604 605 608 609 611 612 613 614 615 616 617 619 620 621 623 624 625 627 628 630 632 633 635 636 637 640 641 642 643 644 645 649 650 651 652 653 654 658 659 660 662 663 664 665 666 673 674 675 676 677 678 680 681 683 686 687 690 691 692 693 697 698 699 700 702 703 704 705 706 709 710 711 712 713 714 718 719 720 723 724 727 729 730 731 732 734 735 736 740 741 742 743 744 746 747 749 750 751 752 755 757 760 761 762 763 764 767 768 769 770 771 772 775 777 779 780 781 782 783 784 785 786 787 788 791 792 793 794 796 798 801 803 804 805 806 807 809 810 813 815 816 817 818 819 821 822 823 824 826 827 829 830 833 834 835 837 839 840 841 844 845 846 847 848 849 850 851 852 853 856 858 859 862 864 865 867 868 869 871 872 873 875 876 877 878 880 881 882 883 884 885 886 888 890 891 892 896 898 899 901 904 905 906 907 909 910 911 912 913 914 917 920 922 924 925 931 932 933 935 936 937 938 940 941 942 943 944 947 948 949 950 951 952 953 954 955 
661:  80 151 217 313 543 883   0   2   4   5   7   8   9  11  12  13  14  15  16  18  19  22  23  24  25  28  29  31  32  33  34  35  36  38  41  42  44  45  49  51  52  53  54  55  57  58  60  63  64  65  66  67  68  69  70  72  74  76  78  79  82  83  84  85  86  87  88  89  90  94  95  96  97  98  99 100 104 105 107 109 110 112 114 115 116 118 119 121 123 124 125 126 129 130 131 133 134 135 136 137 138 140 141 142 146 147 148 150 152 155 156 157 159 160 161 162 163 164 165 167 169 170 172 173 174 176 177 178 179 182 184 185 186 188 190 191 192 193 194 196 197 199 200 201 203 204 205 206 207 209 211 212 213 214 216 219 220 221 224 226 229 231 232 233 234 236 237 239 241 242 243 245 248 249 250 252 253 254 255 256 258 259 260 262 263 264 266 267 268 270 272 276 278 279 280 281 284 285 288 289 290 292 294 296 298 299 301 302 303 304 305 306 307 309 310 311 314 315 316 317 319 321 322 323 327 328 329 331 332 333 336 338 339 340 341 343 344 345 346 347 349 350 351 352 353 354 355 356 357 359 360 361 362 363 364 366 367 368 371 372 373 374 376 378 380 381 382 386 388 389 390 391 392 393 394 395 397 398 400 401 402 403 404 405 406 407 409 412 415 416 417 418 420 421 424 427 428 429 430 431 432 433 435 436 437 438 439 440 441 442 443 444 447 448 449 451 452 453 455 456 458 459 461 462 463 464 465 466 467 468 470 471 472 473 474 476 477 478 479 480 481 482 483 484 485 486 488 489 491 493 495 496 497 498 499 501 502 503 504 505 506 508 509 510 511 512 513 514 515 517 518 519 520 523 525 526 527 528 531 533 535 536 539 540 542 545 546 547 548 549 550 551 552 554 558 559 560 561 562 563 564 565 567 568 570 571 573 574 576 577 578 579 580 581 582 584 585 587 588 589 591 592 594 597 598 601 603 604 605 609 610 611 614 615 619 620 622 623 626 627 628 630 631 632 633 634 635 636 637 638 639 641 643 644 645 648 649 650 651 652 654 655 656 660 661 662 663 664 665 667 668 669 670 671 672 673 675 677 679 680 681 683 684 687 690 692 693 694 696 697 698 703 704 710 711 713 714 716 717 718 719 720 721 722 723 724 725 728 729 730 733 734 737 738 739 740 743 744 746 747 748 749 751 753 754 756 758 759 760 762 763 764 765 766 767 768 769 770 771 772 773 775 776 779 780 781 782 783 784 785 786 788 795 798 800 802 803 804 805 806 807 808 809 815 817 818 820 823 824 826 828 829 830 831 833 835 836 837 838 839 841 842 844 845 846 847 848 849 850 851 852 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 872 874 876 879 880 884 885 886 887 888 889 890 892 894 895 896 897 898 902 903 906 907 908 909 910 911 913 914 915 916 918 919 920 921 923 924 928 930 932 933 937 938 939 940 941 943 944 945 946 947 948 949 950 954 
638: 226 243 297 349 517 593   1   2   3   4   5   7   8  11  12  13  15  16  18  20  21  23  24  25  28  29  30  31  32  33  34  35  38  39  40  42  43  45  47  48  50  52  53  54  55  56  58  59  60  61  64  65  66  67  68  69  70  71  72  73  75  76  78  79  81  82  83  84  86  88  89  91  92  93  95  96  99 100 101 102 103 104 105 106 108 109 110 111 112 116 118 120 121 123 124 126 130 132 133 135 136 137 138 140 141 142 143 144 145 147 148 150 151 153 154 155 157 158 159 160 161 164 166 168 170 171 172 173 174 175 177 178 179 180 181 183 184 185 187 188 191 192 193 194 196 198 199 200 201 202 203 206 207 208 209 210 213 214 215 216 217 219 220 221 223 225 227 228 229 232 233 234 235 237 238 242 244 245 246 247 248 249 250 251 253 254 256 257 258 260 261 263 265 266 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 286 289 290 291 292 293 294 295 298 299 300 302 303 305 306 307 308 310 311 313 315 316 317 318 319 320 322 324 325 326 328 329 331 332 333 334 335 337 338 339 340 341 342 343 344 346 348 350 351 352 353 354 355 357 359 361 362 363 364 365 366 368 369 370 371 372 375 376 378 379 380 381 383 385 386 387 388 389 390 392 393 394 395 397 403 405 406 407 408 409 410 411 412 413 415 417 421 422 424 425 426 427 430 431 433 434 436 437 438 440 441 442 443 446 447 449 451 453 455 456 457 458 459 460 462 463 465 466 467 468 472 473 476 477 478 480 481 482 483 485 486 487 488 490 495 498 499 500 502 504 505 508 509 511 513 514 516 519 520 521 523 525 526 528 530 531 532 533 535 536 537 538 539 540 545 546 548 550 551 552 553 554 556 558 560 561 562 563 564 567 570 571 573 574 575 580 582 584 586 589 590 591 592 594 595 596 597 598 601 602 603 605 608 609 614 616 617 619 621 624 626 628 629 633 634 635 638 639 640 642 643 646 647 649 650 651 652 654 655 658 659 662 663 664 667 669 671 672 673 677 679 680 681 682 683 685 686 687 688 689 690 691 692 693 695 697 698 701 702 703 704 708 710 711 712 714 717 718 719 720 722 723 725 728 729 730 732 734 735 736 737 738 739 741 743 744 745 747 748 749 750 753 755 756 757 758 762 763 764 765 766 767 768 776 777 778 780 781 783 784 785 786 787 790 792 793 796 798 799 801 803 804 805 806 807 808 812 813 814 815 816 817 819 821 824 827 828 829 831 832 833 834 835 837 838 839 844 845 846 848 849 850 851 852 853 854 856 857 860 861 863 865 866 868 869 870 872 873 874 875 876 877 878 879 880 881 884 886 887 888 890 891 892 893 894 897 898 901 902 903 906 908 909 910 912 913 914 915 917 919 920 928 929 931 935 936 938 940 941 942 943 944 945 949 950 953 954 955 
650: 102 358 547 796 834 875   1   2   3   4   5  10  12  13  14  16  17  20  22  24  27  28  29  30  31  33  34  36  37  38  39  40  43  44  45  46  47  48  49  50  51  52  54  55  57  58  60  61  63  66  68  70  71  73  74  75  76  77  78  79  80  84  86  87  89  90  92  93  95  98 103 105 106 107 108 109 110 112 113 114 115 116 117 118 119 121 122 123 126 127 128 129 131 132 133 134 136 138 139 141 142 143 145 146 148 149 153 156 157 158 160 161 163 164 167 168 170 171 173 174 175 176 178 181 183 184 185 186 187 188 189 190 191 192 194 195 197 198 199 200 201 202 203 204 205 207 209 210 211 215 218 219 220 222 223 224 227 228 229 230 231 233 234 237 240 242 243 245 246 247 249 250 251 252 253 254 255 259 261 263 265 267 268 269 270 272 273 275 277 278 279 280 282 283 285 289 293 294 296 299 301 302 304 305 306 308 309 311 312 313 316 317 320 322 325 326 327 328 333 336 339 340 341 343 344 345 347 348 349 350 351 353 354 355 356 357 359 360 362 364 365 366 369 370 372 373 374 375 376 377 378 379 380 381 382 383 385 386 387 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 409 410 416 417 419 420 422 424 426 427 428 430 431 432 433 434 435 436 437 439 440 441 442 444 445 446 447 448 449 450 451 452 453 454 455 456 457 459 460 464 465 467 468 469 471 472 473 474 475 476 477 478 479 480 481 482 485 486 487 488 491 492 493 494 495 496 498 499 502 503 506 507 509 510 511 512 513 514 515 516 518 519 520 521 524 527 528 530 531 533 534 536 540 541 542 543 544 545 546 548 549 550 551 552 554 555 556 558 560 561 562 564 566 568 569 570 572 575 576 578 579 583 584 585 587 588 589 590 591 592 593 594 596 597 598 599 601 603 605 606 608 609 610 611 612 613 616 618 620 621 624 625 626 627 628 630 633 634 635 637 638 640 641 642 643 644 645 646 647 648 649 650 651 654 656 658 660 661 662 663 664 665 668 670 674 676 680 681 683 684 685 686 687 689 690 691 692 693 694 695 698 699 702 704 705 707 708 709 710 711 712 713 714 715 716 718 721 723 724 725 726 728 729 730 732 733 735 736 737 738 739 740 742 743 744 745 746 747 748 749 750 751 752 753 755 756 757 758 759 760 761 762 763 764 766 768 772 774 775 776 777 779 780 781 783 785 786 788 791 794 795 797 798 800 801 802 803 805 806 810 811 812 813 814 815 819 820 821 822 823 824 825 826 827 830 832 835 836 842 845 846 847 850 852 853 854 856 857 859 860 861 862 863 864 866 867 868 869 871 872 873 876 877 878 879 880 881 886 887 889 891 893 897 898 899 901 902 903 905 906 907 909 911 912 913 915 916 920 921 922 923 925 928 931 932 933 934 935 936 937 938 940 941 942 944 945 946 948 949 951 952 953 954 955 
