Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Degree of parallelity: 	Relative float of project: 	Resource factor: 	Mean level of demand: 	Mean cost coefficient: 	
:j10:RIP13	5 January 1998, 2:32:03 pm	RCPSP/max - direct	10	3	5	4	2.2	0.266667	11	0	3	3	2.0	2	2	4.6	6.45455	6.0	24	0.478261	0.0	1.0	2.96667	6.33333
:j10:RIP14	5 January 1998, 2:32:04 pm	RCPSP/max - direct	10	3	5	5	2.4	0.266667	12	0	4	2	3.0	2	4	3.9	7.0	14.5	13	0.666667	0.0	1.0	2.9	7.33333
:j10:RIP15	5 January 1998, 2:32:07 pm	RCPSP/max - direct	10	3	4	4	1.33333	0.266667	7	0	2	1	3.0	3	3	4.9	7.71429	8.5	18	0.632653	0.0	1.0	2.93333	4.0
:j10:RIP16	5 January 1998, 2:32:09 pm	RCPSP/max - direct	10	3	5	3	2.0	0.266667	9	0	3	3	2.0	2	2	5.1	5.88889	2.66667	20	0.607843	0.0	1.0	2.93333	6.33333
:j10:RIP17	5 January 1998, 2:32:10 pm	RCPSP/max - direct	10	3	5	4	2.0	0.266667	10	0	2	2	2.0	2	2	5.0	7.1	14.0	26	0.48	0.0	1.0	2.6	5.0
:j10:RIP18	5 January 1998, 2:32:12 pm	RCPSP/max - direct	10	3	5	4	2.2	0.266667	11	0	2	1	3.0	3	3	5.7	6.72727	11.0	25	0.561403	0.0	1.0	2.96667	6.0
:j10:RIP19	5 January 1998, 2:32:13 pm	RCPSP/max - direct	10	3	1	5	1.44444	0.688889	9	0	4	3	2.33333	2	3	4.8	4.88889	5.5	15	0.6875	0.0	1.0	3.03333	5.66667
:j10:RIP20	5 January 1998, 2:32:15 pm	RCPSP/max - direct	10	3	5	5	2.4	0.266667	12	0	3	3	2.0	2	2	6.9	9.33333	9.66667	35	0.492754	0.0	1.0	2.93333	7.0
:j10:RIP21	5 January 1998, 2:32:17 pm	RCPSP/max - direct	10	5	3	5	1.28571	0.266667	8	0	1	1	2.0	2	2	5.0	6.75	14.0	34	0.32	0.0	1.0	2.62	3.8
:j10:RIP22	5 January 1998, 2:32:18 pm	RCPSP/max - direct	10	5	5	5	2.4	0.266667	12	0	3	3	2.0	2	2	4.8	5.41667	2.33333	12	0.75	0.0	1.0	3.32	6.8
:j10:RIP23	5 January 1998, 2:32:19 pm	RCPSP/max - direct	10	5	5	5	2.4	0.266667	12	0	2	2	2.0	2	2	3.8	6.0	10.0	15	0.605263	0.0	1.0	2.92	5.8
:j10:RIP24	5 January 1998, 2:32:20 pm	RCPSP/max - direct	10	5	4	5	1.5	0.266667	9	0	1	1	2.0	2	2	4.4	11.5556	1.0	32	0.272727	0.0	1.0	2.88	4.4
:j10:RIP25	5 January 1998, 2:32:22 pm	RCPSP/max - direct	10	5	4	4	1.33333	0.266667	7	0	1	1	2.0	2	2	3.8	8.0	1.0	20	0.473684	0.0	1.0	2.86	5.2
:j10:RIP26	5 January 1998, 2:32:23 pm	RCPSP/max - direct	10	5	5	5	2.4	0.266667	12	0	1	1	2.0	2	2	6.9	9.33333	0.0	28	0.594203	0.0	1.0	3.12	6.8
:j10:RIP27	5 January 1998, 2:32:24 pm	RCPSP/max - direct	10	5	5	4	2.0	0.266667	10	0	2	2	2.0	2	2	3.8	9.2	2.5	24	0.368421	0.0	1.0	2.66	5.8
:j10:RIP28	5 January 1998, 2:32:25 pm	RCPSP/max - direct	10	5	3	5	1.42857	0.266667	8	0	3	3	2.0	2	2	5.6	8.25	3.66667	25	0.553571	0.0	1.0	2.86	6.6
:j10:RIP29	5 January 1998, 2:32:26 pm	RCPSP/max - direct	10	5	5	5	2.4	0.266667	12	0	3	2	2.5	2	3	5.3	5.08333	2.0	25	0.528302	0.0	1.0	3.16	7.0
:j10:RIP30	5 January 1998, 2:32:28 pm	RCPSP/max - direct	10	5	4	4	1.66667	0.266667	9	0	3	3	2.0	2	2	5.1	7.77778	5.33333	31	0.392157	0.0	1.0	2.9	3.6
:j10:RIP31	5 January 1998, 2:32:29 pm	RCPSP/max - direct	10	1	4	1	1.83333	0.533333	10	0	3	3	2.0	2	2	5.7	7.7	10.3333	39	0.315789	0.0	1.0	2.4	1.0
:j10:RIP32	5 January 1998, 2:32:30 pm	RCPSP/max - direct	10	1	4	5	3.33333	0.511111	20	0	4	2	3.0	2	4	6.3	7.05	12.0	30	0.52381	0.0	1.0	3.1	4.0
:j10:RIP33	5 January 1998, 2:32:31 pm	RCPSP/max - direct	10	1	2	3	1.25	0.511111	10	0	3	1	3.0	3	3	5.6	6.2	10.3333	18	0.678571	0.0	1.0	2.7	5.0
:j10:RIP34	5 January 1998, 2:32:32 pm	RCPSP/max - direct	10	1	3	4	1.71429	0.511111	12	0	3	3	2.33333	2	3	7.0	14.4167	19.6667	50	0.285714	0.0	1.0	3.5	5.0
:j10:RIP35	5 January 1998, 2:32:33 pm	RCPSP/max - direct	10	1	3	5	2.14286	0.511111	15	0	3	3	2.0	2	2	4.3	6.06667	9.33333	26	0.395349	0.0	1.0	3.3	4.0
:j10:RIP36	5 January 1998, 2:32:35 pm	RCPSP/max - direct	10	1	2	4	1.125	0.511111	9	0	3	2	3.5	2	5	4.5	9.0	19.3333	38	0.155556	0.0	1.0	2.8	1.0
:j10:RIP37	5 January 1998, 2:32:36 pm	RCPSP/max - direct	10	1	2	5	1.5	0.511111	12	0	3	1	5.0	5	5	4.2	4.83333	8.66667	41	0.0238096	0.0	1.0	3.6	7.0
:j10:RIP38	5 January 1998, 2:32:36 pm	RCPSP/max - direct	10	1	3	3	2.14286	0.511111	15	0	2	2	2.0	2	2	6.4	7.46667	3.5	34	0.46875	0.0	1.0	2.6	1.0
:j10:RIP39	5 January 1998, 2:32:38 pm	RCPSP/max - direct	10	1	4	3	1.83333	0.511111	11	0	3	3	2.0	2	2	5.6	12.2727	12.6667	71	-0.267857	0.0	1.0	3.0	5.0
:j10:RIP40	5 January 1998, 2:32:39 pm	RCPSP/max - direct	10	1	4	4	2.66667	0.511111	16	0	5	1	5.0	5	5	5.9	4.375	21.4	18	0.694915	0.0	1.0	2.7	7.0
:j10:RIP41	5 January 1998, 2:32:40 pm	RCPSP/max - direct	10	3	5	5	4.6	0.511111	23	0	7	2	4.5	4	5	5.6	5.73913	20.5714	34	0.392857	0.0	1.0	3.0	5.33333
:j10:RIP42	5 January 1998, 2:32:41 pm	RCPSP/max - direct	10	3	5	2	2.6	0.511111	13	0	6	1	10.0	10	10	4.5	6.53846	49.5	31	0.311111	0.0	1.0	3.26667	8.0
:j10:RIP43	5 January 1998, 2:32:42 pm	RCPSP/max - direct	10	3	4	3	1.5	0.533333	9	0	4	1	5.0	5	5	5.1	9.0	28.25	40	0.215686	0.0	1.0	3.3	8.0
:j10:RIP44	5 January 1998, 2:32:43 pm	RCPSP/max - direct	10	3	4	4	2.66667	0.511111	16	0	6	2	4.0	2	6	5.6	6.625	25.5	34	0.392857	0.0	1.0	3.33333	3.33333
:j10:RIP45	5 January 1998, 2:32:44 pm	RCPSP/max - direct	10	3	4	5	3.16667	0.511111	19	0	7	1	8.0	8	8	5.9	11.0526	59.4286	38	0.355932	0.0	1.0	3.1	4.66667
:j10:RIP46	5 January 1998, 2:32:46 pm	RCPSP/max - direct	10	3	2	4	1.375	0.511111	11	0	3	3	2.66667	2	3	5.7	11.1818	23.6667	66	-0.157895	0.0	1.0	2.56667	6.0
:j10:RIP47	5 January 1998, 2:32:47 pm	RCPSP/max - direct	10	3	4	2	1.83333	0.533333	11	0	4	2	3.0	2	4	5.1	7.0	5.25	44	0.137255	0.0	1.0	2.53333	3.66667
:j10:RIP48	5 January 1998, 2:32:48 pm	RCPSP/max - direct	10	3	5	4	3.8	0.511111	19	0	6	2	3.5	2	5	5.5	6.89474	17.0	23	0.581818	0.0	1.0	3.2	2.33333
:j10:RIP49	5 January 1998, 2:32:49 pm	RCPSP/max - direct	10	3	4	3	2.5	0.511111	15	0	5	2	3.5	2	5	6.4	8.26667	34.6	53	0.171875	0.0	1.0	3.0	7.0
:j10:RIP50	5 January 1998, 2:32:50 pm	RCPSP/max - direct	10	3	5	1	2.4	0.511111	12	0	4	3	2.33333	2	3	4.9	6.5	12.25	45	0.0816327	0.0	1.0	2.6	6.66667
:j10:RIP51	5 January 1998, 2:32:52 pm	RCPSP/max - direct	10	5	2	5	1.375	0.533333	11	0	3	1	3.0	3	3	5.7	10.0909	28.0	61	-0.0701754	0.0	1.0	2.92	6.4
:j10:RIP52	5 January 1998, 2:32:53 pm	RCPSP/max - direct	10	5	5	5	4.6	0.511111	23	0	8	1	7.0	7	7	5.3	7.0	25.375	27	0.490566	0.0	1.0	2.92	7.8
:j10:RIP53	5 January 1998, 2:32:54 pm	RCPSP/max - direct	10	5	5	1	2.2	0.533333	11	0	2	2	2.0	2	2	3.7	3.54545	2.5	18	0.513513	0.0	1.0	3.1	6.6
:j10:RIP54	5 January 1998, 2:32:55 pm	RCPSP/max - direct	10	5	5	5	4.6	0.511111	23	0	3	1	5.0	5	5	5.2	7.17391	39.0	36	0.307692	0.0	1.0	3.06	5.2
:j10:RIP55	5 January 1998, 2:32:56 pm	RCPSP/max - direct	10	5	5	5	4.6	0.511111	23	0	6	2	4.0	3	5	6.4	6.78261	13.5	47	0.265625	0.0	1.0	2.98	2.6
:j10:RIP56	5 January 1998, 2:32:58 pm	RCPSP/max - direct	10	5	4	5	2.83333	0.511111	17	0	4	1	4.0	4	4	6.2	8.58823	21.0	25	0.596774	0.0	1.0	2.88	4.8
:j10:RIP57	5 January 1998, 2:32:59 pm	RCPSP/max - direct	10	5	3	2	1.57143	0.511111	11	0	1	1	2.0	2	2	5.2	5.72727	4.0	36	0.307692	0.0	1.0	2.96	6.6
:j10:RIP58	5 January 1998, 2:33:00 pm	RCPSP/max - direct	10	5	3	3	1.57143	0.533333	11	0	3	3	2.33333	2	3	5.1	5.63636	7.0	33	0.352941	0.0	1.0	3.24	5.2
:j10:RIP59	5 January 1998, 2:33:02 pm	RCPSP/max - direct	10	5	4	2	2.16667	0.533333	13	0	5	3	3.0	2	4	5.9	7.53846	20.0	46	0.220339	0.0	1.0	3.08	6.4
:j10:RIP60	5 January 1998, 2:33:03 pm	RCPSP/max - direct	10	5	5	5	4.6	0.511111	23	0	7	2	3.5	2	5	4.0	5.69565	16.5714	23	0.425	0.0	1.0	2.76	4.6
:j10:RIP61	5 January 1998, 2:33:04 pm	RCPSP/max - direct	10	1	1	4	1.22222	0.733333	9	0	2	2	3.5	2	5	5.3	5.22222	10.5	24	0.54717	0.0	1.0	3.1	6.0
:j10:RIP62	5 January 1998, 2:33:05 pm	RCPSP/max - direct	10	1	3	1	2.28571	0.733333	14	0	7	3	3.0	2	5	4.7	2.35714	12.8571	27	0.425532	0.0	1.0	2.9	5.0
:j10:RIP63	5 January 1998, 2:33:06 pm	RCPSP/max - direct	10	1	2	2	1.375	0.755556	11	0	3	2	2.5	2	3	4.6	4.18182	7.66667	30	0.347826	0.0	1.0	3.2	7.0
:j10:RIP64	5 January 1998, 2:33:07 pm	RCPSP/max - direct	10	1	2	3	1.75	0.711111	14	0	6	3	2.66667	2	3	4.7	5.5	5.83333	25	0.468085	0.0	1.0	4.0	2.0
:j10:RIP65	5 January 1998, 2:33:08 pm	RCPSP/max - direct	10	1	2	3	1.5	0.711111	12	0	3	3	2.0	2	2	6.5	6.83333	12.6667	40	0.384615	0.0	1.0	3.1	8.0
:j10:RIP66	5 January 1998, 2:33:09 pm	RCPSP/max - direct	10	1	2	3	2.0	0.711111	11	0	2	1	5.0	5	5	6.2	5.0	22.0	33	0.467742	0.0	1.0	2.8	6.0
:j10:RIP67	5 January 1998, 2:33:11 pm	RCPSP/max - direct	10	1	4	2	2.66667	0.688889	16	0	3	3	2.33333	2	3	5.1	3.3125	9.0	43	0.156863	0.0	1.0	3.3	4.0
:j10:RIP68	5 January 1998, 2:33:12 pm	RCPSP/max - direct	10	1	2	2	2.0	0.733333	13	0	4	3	2.33333	2	3	4.5	2.84615	6.5	30	0.333333	0.0	1.0	3.3	3.0
:j10:RIP69	5 January 1998, 2:33:13 pm	RCPSP/max - direct	10	1	2	2	1.375	0.8	11	0	2	2	2.0	2	2	5.0	6.09091	9.5	46	0.08	0.0	1.0	3.3	2.0
:j10:RIP70	5 January 1998, 2:33:14 pm	RCPSP/max - direct	10	1	3	2	2.14286	0.755556	15	0	5	2	3.5	2	5	3.3	5.4	12.6	28	0.151515	0.0	1.0	3.1	5.0
:j10:RIP71	5 January 1998, 2:33:15 pm	RCPSP/max - direct	10	3	3	3	2.14286	0.688889	14	0	3	2	2.5	2	3	5.6	4.92857	19.3333	36	0.357143	0.0	1.0	3.16667	5.33333
:j10:RIP72	5 January 1998, 2:33:17 pm	RCPSP/max - direct	10	3	3	1	1.28571	0.711111	9	0	1	1	2.0	2	2	4.0	6.44444	3.0	34	0.15	0.0	1.0	3.06667	6.33333
:j10:RIP73	5 January 1998, 2:33:18 pm	RCPSP/max - direct	10	3	1	4	1.0	0.688889	9	0	1	1	2.0	2	2	5.6	7.77778	7.0	44	0.214286	0.0	1.0	3.2	5.0
:j10:RIP74	5 January 1998, 2:33:19 pm	RCPSP/max - direct	10	3	4	1	2.0	0.688889	12	0	5	1	5.0	5	5	5.0	7.58333	21.4	50	0.0	0.0	1.0	3.6	6.66667
:j10:RIP75	5 January 1998, 2:33:20 pm	RCPSP/max - direct	10	3	2	2	1.5	0.688889	11	0	3	1	6.0	6	6	4.9	3.45455	12.0	25	0.489796	0.0	1.0	3.16667	3.33333
:j10:RIP76	5 January 1998, 2:33:21 pm	RCPSP/max - direct	10	3	2	3	1.375	0.688889	11	0	4	1	4.0	4	4	6.4	6.09091	18.75	48	0.25	0.0	1.0	2.96667	6.66667
:j10:RIP77	5 January 1998, 2:33:24 pm	RCPSP/max - direct	10	3	2	2	1.375	0.8	10	0	3	3	2.0	2	2	5.9	9.0	3.0	51	0.135593	0.0	1.0	2.76667	4.33333
:j10:RIP78	5 January 1998, 2:33:26 pm	RCPSP/max - direct	10	3	1	4	1.0	0.711111	9	0	3	3	2.33333	2	3	5.8	9.77778	11.0	54	0.0689655	0.0	1.0	2.8	2.66667
:j10:RIP79	5 January 1998, 2:33:27 pm	RCPSP/max - direct	10	3	2	2	1.5	0.755556	11	0	4	3	2.33333	2	3	6.4	8.54545	12.5	48	0.25	0.0	1.0	2.9	5.33333
:j10:RIP80	5 January 1998, 2:33:28 pm	RCPSP/max - direct	10	3	4	2	2.5	0.688889	15	0	4	2	3.0	2	4	6.5	7.73333	12.25	39	0.4	0.0	1.0	3.2	4.66667
:j10:RIP81	5 January 1998, 2:33:29 pm	RCPSP/max - direct	10	5	2	3	1.5	0.733333	12	0	2	2	2.5	2	3	5.8	6.83333	8.5	34	0.413793	0.0	1.0	3.24	7.8
:j10:RIP82	5 January 1998, 2:33:31 pm	RCPSP/max - direct	10	5	3	2	1.57143	0.755556	11	0	2	1	3.0	3	3	5.8	4.63636	8.5	19	0.672414	0.0	1.0	3.34	2.6
:j10:RIP83	5 January 1998, 2:33:32 pm	RCPSP/max - direct	10	5	2	2	1.375	0.777778	11	0	4	1	5.0	5	5	5.9	7.72727	20.75	65	-0.101695	0.0	1.0	3.16	6.4
:j10:RIP84	5 January 1998, 2:33:33 pm	RCPSP/max - direct	10	5	3	2	1.85714	0.711111	13	0	3	2	3.5	2	5	3.5	6.07692	20.0	38	-0.0857143	0.0	1.0	3.0	5.4
:j10:RIP85	5 January 1998, 2:33:34 pm	RCPSP/max - direct	10	5	2	3	1.625	0.688889	13	0	3	3	2.0	2	2	5.4	7.61538	11.0	64	-0.185185	0.0	1.0	2.82	6.6
:j10:RIP86	5 January 1998, 2:33:36 pm	RCPSP/max - direct	10	5	3	3	2.14286	0.711111	15	0	3	2	2.5	2	3	6.8	7.73333	12.6667	43	0.367647	0.0	1.0	3.2	5.0
:j10:RIP87	5 January 1998, 2:33:37 pm	RCPSP/max - direct	10	5	3	1	1.57143	0.777778	11	0	3	3	2.0	2	2	7.2	8.36364	7.0	38	0.472222	0.0	1.0	3.0	5.8
:j10:RIP88	5 January 1998, 2:33:38 pm	RCPSP/max - direct	10	5	2	1	1.25	0.755556	10	0	4	2	2.5	2	3	3.3	3.6	8.75	26	0.212121	0.0	1.0	2.78	4.0
:j10:RIP89	5 January 1998, 2:33:39 pm	RCPSP/max - direct	10	5	1	4	1.22222	0.711111	9	0	3	2	3.0	2	4	6.7	13.6667	25.0	74	-0.104478	0.0	1.0	2.76	6.2
:j10:RIP90	5 January 1998, 2:33:40 pm	RCPSP/max - direct	10	5	2	1	1.5	0.755556	12	0	3	3	2.33333	2	3	4.2	4.91667	11.6667	43	-0.0238096	0.0	1.0	3.22	3.0
:j10:RIP91	5 January 1998, 2:33:41 pm	RCPSP/max - direct	10	1	4	5	1.66667	0.266667	10	0	2	1	3.0	3	3	5.8	10.5	13.5	29	0.5	0.0	1.0	3.2	1.0
:j10:RIP92	5 January 1998, 2:33:42 pm	RCPSP/max - direct	10	1	4	4	1.5	0.266667	9	0	3	3	2.33333	2	3	4.3	7.77778	9.66667	37	0.139535	0.0	1.0	3.3	5.0
:j10:RIP93	5 January 1998, 2:33:43 pm	RCPSP/max - direct	10	1	5	5	2.6	0.266667	12	0	5	2	3.5	3	4	4.1	4.16667	9.4	24	0.414634	0.0	1.0	3.0	5.0
:j10:RIP94	5 January 1998, 2:33:44 pm	RCPSP/max - direct	10	1	4	4	1.33333	0.266667	8	0	2	2	2.5	2	3	5.3	9.625	10.0	27	0.490566	0.0	1.0	2.2	3.0
:j10:RIP95	5 January 1998, 2:33:46 pm	RCPSP/max - direct	10	1	4	4	1.33333	0.266667	7	0	3	1	3.0	3	3	6.1	10.4286	9.0	24	0.606557	0.0	1.0	3.2	10.0
:j10:RIP96	5 January 1998, 2:33:47 pm	RCPSP/max - direct	10	1	5	3	1.6	0.266667	8	0	1	1	2.0	2	2	5.6	10.125	12.0	37	0.339286	0.0	1.0	2.4	7.0
:j10:RIP97	5 January 1998, 2:33:48 pm	RCPSP/max - direct	10	1	5	5	2.4	0.266667	12	0	5	1	6.0	6	6	5.8	10.8333	41.8	32	0.448276	0.0	1.0	2.7	4.0
:j10:RIP98	5 January 1998, 2:33:49 pm	RCPSP/max - direct	10	1	4	4	1.33333	0.266667	8	0	3	3	2.0	2	2	5.4	11.75	4.66667	37	0.314815	0.0	1.0	3.6	3.0
:j10:RIP99	5 January 1998, 2:33:50 pm	RCPSP/max - direct	10	1	4	4	1.16667	0.266667	7	0	2	2	2.0	2	2	6.5	11.7143	9.5	35	0.461538	0.0	1.0	3.3	10.0
:j10:RIP100	5 January 1998, 2:33:51 pm	RCPSP/max - direct	10	1	3	5	1.57143	0.266667	9	0	2	2	2.0	2	2	5.6	9.66667	9.5	27	0.517857	0.0	1.0	3.7	4.0
:j10:RIP101	5 January 1998, 2:33:52 pm	RCPSP/max - direct	10	3	5	5	2.4	0.266667	12	0	3	2	2.5	2	3	6.0	6.5	16.3333	29	0.516667	0.0	1.0	3.53333	2.66667
:j10:RIP102	5 January 1998, 2:33:54 pm	RCPSP/max - direct	10	3	5	4	1.6	0.266667	8	0	4	2	2.5	2	3	3.8	9.0	9.75	31	0.184211	0.0	1.0	2.93333	3.66667
:j10:RIP103	5 January 1998, 2:33:55 pm	RCPSP/max - direct	10	3	4	4	1.33333	0.266667	8	0	3	1	3.0	3	3	5.8	10.125	6.33333	23	0.603448	0.0	1.0	3.06667	4.66667
:j10:RIP104	5 January 1998, 2:33:56 pm	RCPSP/max - direct	10	3	3	5	1.28571	0.266667	8	0	3	2	2.5	2	3	6.0	10.0	4.66667	21	0.65	0.0	1.0	2.83333	4.33333
:j10:RIP105	5 January 1998, 2:33:57 pm	RCPSP/max - direct	10	3	5	3	1.6	0.266667	8	0	4	2	2.5	2	3	5.2	8.875	17.75	29	0.442308	0.0	1.0	2.76667	6.33333
:j10:RIP106	5 January 1998, 2:33:59 pm	RCPSP/max - direct	10	3	5	3	1.6	0.266667	8	0	1	1	2.0	2	2	6.3	8.75	11.0	25	0.603175	0.0	1.0	3.16667	2.66667
:j10:RIP107	5 January 1998, 2:34:00 pm	RCPSP/max - direct	10	3	4	5	1.66667	0.266667	10	0	4	2	3.0	3	3	5.8	9.5	23.25	26	0.551724	0.0	1.0	3.16667	4.66667
:j10:RIP108	5 January 1998, 2:34:01 pm	RCPSP/max - direct	10	3	5	4	2.0	0.266667	10	0	3	3	2.33333	2	3	4.8	5.9	6.33333	22	0.541667	0.0	1.0	2.7	5.33333
:j10:RIP109	5 January 1998, 2:34:02 pm	RCPSP/max - direct	10	3	4	4	1.5	0.266667	9	0	1	1	2.0	2	2	6.0	10.4444	2.0	30	0.5	0.0	1.0	3.26667	4.0
:j10:RIP110	5 January 1998, 2:34:03 pm	RCPSP/max - direct	10	3	5	5	2.4	0.266667	12	0	1	1	2.0	2	2	5.4	8.08333	2.0	32	0.407407	0.0	1.0	3.06667	7.33333
:j10:RIP111	5 January 1998, 2:34:09 pm	RCPSP/max - direct	10	5	4	4	1.66667	0.266667	9	0	3	1	4.0	4	4	5.2	8.33333	19.6667	41	0.211538	0.0	1.0	2.98	5.6
:j10:RIP112	5 January 1998, 2:34:12 pm	RCPSP/max - direct	10	5	4	4	1.83333	0.266667	10	0	2	2	2.5	2	3	5.5	5.6	6.0	32	0.418182	0.0	1.0	3.22	6.4
:j10:RIP113	5 January 1998, 2:34:13 pm	RCPSP/max - direct	10	5	5	4	1.6	0.266667	8	0	2	2	2.0	2	2	5.4	5.875	3.0	28	0.481481	0.0	1.0	3.36	3.6
:j10:RIP114	5 January 1998, 2:34:14 pm	RCPSP/max - direct	10	5	5	5	2.4	0.266667	12	0	3	3	2.0	2	2	6.2	11.4167	16.3333	33	0.467742	0.0	1.0	3.28	6.4
:j10:RIP115	5 January 1998, 2:34:15 pm	RCPSP/max - direct	10	5	4	4	1.33333	0.266667	7	0	1	1	2.0	2	2	5.4	9.0	4.0	28	0.481481	0.0	1.0	3.06	6.2
:j10:RIP116	5 January 1998, 2:34:19 pm	RCPSP/max - direct	10	5	5	5	2.4	0.266667	12	0	3	2	2.5	2	3	4.8	6.75	7.66667	15	0.6875	0.0	1.0	3.0	6.6
:j10:RIP117	5 January 1998, 2:34:20 pm	RCPSP/max - direct	10	5	3	5	1.28571	0.266667	9	0	2	2	2.5	2	3	5.0	11.5556	19.5	38	0.24	0.0	1.0	3.1	4.6
:j10:RIP118	5 January 1998, 2:34:21 pm	RCPSP/max - direct	10	5	5	5	2.4	0.266667	12	0	5	3	2.66667	2	3	5.1	9.16667	11.0	25	0.509804	0.0	1.0	2.88	6.6
:j10:RIP119	5 January 1998, 2:34:22 pm	RCPSP/max - direct	10	5	5	5	2.4	0.266667	12	0	1	1	2.0	2	2	5.3	8.75	9.0	26	0.509434	0.0	1.0	2.96	7.6
:j10:RIP120	5 January 1998, 2:34:23 pm	RCPSP/max - direct	10	5	5	5	2.4	0.266667	12	0	5	1	5.0	5	5	5.7	8.58333	35.2	28	0.508772	0.0	1.0	3.22	5.0
:j10:RIP121	5 January 1998, 2:34:24 pm	RCPSP/max - direct	10	1	4	5	2.83333	0.511111	17	0	3	3	2.0	2	2	4.8	5.35294	6.33333	36	0.25	0.0	1.0	2.9	2.0
:j10:RIP122	5 January 1998, 2:34:25 pm	RCPSP/max - direct	10	1	5	4	3.4	0.511111	17	0	6	2	3.5	2	5	3.8	5.70588	15.5	24	0.368421	0.0	1.0	2.4	5.0
:j10:RIP123	5 January 1998, 2:34:26 pm	RCPSP/max - direct	10	1	3	4	1.71429	0.533333	12	0	3	3	2.0	2	2	7.1	14.9167	15.0	51	0.28169	0.0	1.0	2.8	4.0
:j10:RIP124	5 January 1998, 2:34:27 pm	RCPSP/max - direct	10	1	5	5	4.6	0.511111	23	0	3	1	4.0	4	4	4.9	4.30435	17.3333	18	0.632653	0.0	1.0	2.7	1.0
:j10:RIP125	5 January 1998, 2:34:28 pm	RCPSP/max - direct	10	1	4	4	3.0	0.533333	18	0	8	2	4.0	2	6	4.2	7.38889	24.25	27	0.357143	0.0	1.0	3.8	4.0
