Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Resource factor: 	Mean level of demand: 	Mean per period availability of resources: 	Resource strength: 	
PSP11	22 January 1999, 12:00:21 am	RCPSP/max - direct	1000	5	27	16	13.8798	0.252266	1000	12500	3225	28	33.2143	2	160	5.584	5.88844	719.255	1340	535.767	0.760029	0.75	5.47093	49.4	0.25
PSP12	22 January 1999, 8:31:21 am	RCPSP/max - direct	1000	5	19	30	14.7666	0.271618	1014	13465	5993	19	45.9474	4	142	5.501	5.70316	792.276	1454	803.0	0.735684	0.75	5.544	30.6	0.25
PSP13	22 January 1999, 8:12:44 pm	RCPSP/max - direct	1000	5	26	22	14.0431	0.255421	1012	12657	1392	7	122.0	6	485	5.56	5.81147	3640.81	1827	588.075	0.671403	0.75	5.4456	45.2	0.25
PSP14	23 January 1999, 2:21:15 am	RCPSP/max - direct	1000	5	22	15	13.8528	0.252981	1007	12535	3880	24	39.2917	7	135	5.414	5.73076	602.599	1497	697.687	0.723495	0.75	5.43973	36.6	0.25
PSP15	23 January 1999, 6:30:24 am	RCPSP/max - direct	1000	5	24	20	13.8514	0.252438	1010	12508	1876	26	35.1154	7	119	5.49	5.67643	474.761	1205	676.382	0.78051	0.75	5.4928	35.4	0.25
PSP16	24 January 1999, 8:48:47 am	RCPSP/max - direct	1000	5	22	13	14.0726	0.257167	1008	12744	1259	1	836.0	836	836	5.446	5.70295	9206.67	1322	562.053	0.757253	0.75	5.4816	46.8	0.25
PSP17	24 January 1999, 6:33:13 pm	RCPSP/max - direct	1000	5	8	7	13.7671	0.255335	1003	12653	5162	8	118.0	65	257	5.56	5.779	1603.27	2364	1174.7	0.57482	0.75	5.45973	21.2	0.25
PSP18	25 January 1999, 12:05:04 am	RCPSP/max - direct	1000	5	22	8	14.5368	0.266543	996	13214	6475	31	30.8065	4	126	5.586	5.81182	534.461	1904	905.077	0.659148	0.75	5.5472	28.4	0.25
PSP19	25 January 1999, 6:40:35 pm	RCPSP/max - direct	1000	5	24	13	13.9744	0.254845	1003	12629	5040	3	270.667	41	477	5.51	5.79864	4146.67	1242	639.324	0.774592	0.75	5.436	36.6	0.25
PSP20	26 January 1999, 8:02:02 am	RCPSP/max - direct	1000	5	16	28	13.8089	0.253644	1017	12567	3429	3	249.333	38	512	5.51	5.77937	4351.77	1475	747.452	0.732305	0.75	5.54427	35.2	0.25
PSP21	21 January 1999, 11:59:51 pm	RCPSP/max - direct	1000	5	27	16	13.8777	0.252266	1000	12500	3225	28	33.2143	2	160	5.584	5.83637	711.791	1400	341.397	0.749284	0.75	5.47093	71.6	0.5
PSP22	22 January 1999, 8:29:12 am	RCPSP/max - direct	1000	5	19	30	14.7645	0.271618	1014	13465	5993	19	45.9474	4	142	5.501	5.7044	802.836	1642	516.795	0.701509	0.75	5.544	51.6	0.5
PSP23	22 January 1999, 8:57:13 pm	RCPSP/max - direct	1000	5	26	22	14.038	0.255421	1012	12657	1392	7	122.0	6	485	5.56	5.83122	3685.15	1799	309.307	0.676439	0.75	5.4456	78.0	0.5
PSP24	23 January 1999, 3:25:20 am	RCPSP/max - direct	1000	5	22	15	13.8476	0.252981	1007	12535	3880	24	39.2917	7	135	5.414	5.73017	597.685	1527	471.298	0.717953	0.75	5.43973	53.4	0.5
PSP25	23 January 1999, 7:18:38 am	RCPSP/max - direct	1000	5	24	20	13.8566	0.252438	1010	12508	1876	26	35.1154	7	119	5.49	5.72562	478.782	1212	332.514	0.779235	0.75	5.4928	78.0	0.5
PSP26	24 January 1999, 8:07:39 am	RCPSP/max - direct	1000	5	22	13	14.0685	0.257167	1008	12744	1259	1	836.0	836	836	5.446	5.71139	9246.19	1436	342.015	0.73632	0.75	5.4816	74.8	0.5
PSP27	24 January 1999, 5:30:53 pm	RCPSP/max - direct	1000	5	8	7	13.7692	0.255335	1003	12653	5162	8	118.0	65	257	5.56	5.75066	1604.01	2392	755.6	0.569784	0.75	5.45973	32.2	0.5
PSP28	24 January 1999, 11:05:57 pm	RCPSP/max - direct	1000	5	22	8	14.5337	0.266543	996	13214	6475	31	30.8065	4	126	5.586	5.85489	535.541	1722	524.07	0.691729	0.75	5.5472	50.2	0.5
PSP29	25 January 1999, 5:36:56 pm	RCPSP/max - direct	1000	5	24	13	13.9795	0.254845	1003	12629	5040	3	270.667	41	477	5.51	5.74193	4169.84	1173	328.97	0.787114	0.75	5.436	81.4	0.5
PSP30	26 January 1999, 8:09:26 am	RCPSP/max - direct	1000	5	16	28	13.8089	0.253644	1017	12567	3429	3	249.333	38	512	5.51	5.75147	4372.57	1521	516.841	0.723956	0.75	5.54427	54.0	0.5
PSP31	22 January 1999, 12:57:52 pm	RCPSP/max - direct	1000	5	31	14	26.8679	0.501788	1074	24956	7661	9	106.333	5	256	5.353	5.54099	1776.99	2119	2305.1	0.604147	0.75	5.47413	10.0	0.0
PSP32	23 January 1999, 1:15:32 am	RCPSP/max - direct	1000	5	10	20	27.9475	0.535584	1015	26650	12361	22	43.0	11	101	5.368	5.57672	523.271	2455	2262.1	0.54266	0.75	5.4616	10.0	0.0
PSP33	23 January 1999, 8:38:20 pm	RCPSP/max - direct	1000	5	18	11	26.6365	0.505045	1029	25124	7335	4	233.0	36	561	5.588	5.83761	4447.94	2196	2437.4	0.607015	0.75	5.5512	10.0	0.0
PSP34	24 January 1999, 7:53:44 am	RCPSP/max - direct	1000	5	23	24	26.6254	0.501515	1065	24944	2247	12	75.25	21	268	5.617	5.83386	1331.33	2127	2492.4	0.621328	0.75	5.51093	10.0	0.0
PSP35	25 January 1999, 3:24:42 am	RCPSP/max - direct	1000	5	18	12	26.6018	0.503638	1062	25050	8946	6	158.333	75	402	5.552	5.74904	2541.88	1606	2381.5	0.710735	0.75	5.53867	10.0	0.0
PSP36	22 January 1999, 4:42:01 am	RCPSP/max - direct	1000	5	21	18	26.6456	0.503225	1053	25030	5498	25	36.72	8	117	5.326	5.54641	505.115	1851	2288.4	0.65246	0.75	5.54507	10.0	0.0
PSP37	22 January 1999, 3:34:19 pm	RCPSP/max - direct	1000	5	6	32	26.7294	0.51383	1001	25565	11244	27	34.9259	14	219	5.4	5.65294	948.27	2826	2347.5	0.476667	0.75	5.55973	10.0	0.0
PSP38	23 January 1999, 11:44:41 am	RCPSP/max - direct	1000	5	25	3	26.8892	0.505934	1043	25167	4991	5	198.6	14	484	5.5	5.70782	3574.3	1880	2328.1	0.658182	0.75	5.52693	10.0	0.0
PSP39	23 January 1999, 9:49:16 pm	RCPSP/max - direct	1000	5	18	32	26.4735	0.501395	1053	24939	5690	16	56.375	9	258	5.564	5.7338	1250.99	2583	2399.3	0.535766	0.75	5.53227	10.0	0.0
PSP40	24 January 1999, 4:21:18 am	RCPSP/max - direct	1000	5	14	6	26.9138	0.512981	1009	25522	1951	19	52.0	17	347	5.386	5.67498	1686.8	2600	2262.9	0.517267	0.75	5.4072	10.0	0.0
PSP41	22 January 1999, 12:53:35 pm	RCPSP/max - direct	1000	5	31	14	26.8648	0.501788	1074	24956	7661	9	106.333	5	256	5.353	5.5428	1790.21	2408	848.72	0.550159	0.75	5.47413	32.4	0.25
PSP42	23 January 1999, 12:35:49 am	RCPSP/max - direct	1000	5	10	20	27.9444	0.535584	1015	26650	12361	22	43.0	11	101	5.368	5.57206	531.265	2906	1178.79	0.458644	0.75	5.4616	21.2	0.25
PSP43	23 January 1999, 6:30:18 pm	RCPSP/max - direct	1000	5	18	11	26.6395	0.505045	1029	25124	7335	4	233.0	36	561	5.588	5.8474	4393.01	2042	933.5	0.634574	0.75	5.5512	29.2	0.25
PSP44	24 January 1999, 4:50:42 am	RCPSP/max - direct	1000	5	23	24	26.6233	0.501515	1065	24944	2247	12	75.25	21	268	5.617	5.81353	1340.84	1933	1072.41	0.655866	0.75	5.51093	25.2	0.25
PSP45	24 January 1999, 10:35:27 pm	RCPSP/max - direct	1000	5	18	12	26.5937	0.503638	1062	25050	8946	6	158.333	75	402	5.552	5.78068	2544.6	1551	843.407	0.720641	0.75	5.53867	28.2	0.25
PSP46	25 January 1999, 10:00:00 am	RCPSP/max - direct	1000	5	20	22	26.5847	0.501025	1141	24912	4489	13	69.9231	25	199	5.55	5.79231	1089.8	1920	959.917	0.654054	0.75	5.5384	25.2	0.25
PSP47	23 January 1999, 2:13:02 pm	RCPSP/max - direct	1000	5	31	14	26.871	0.501788	1074	24956	7661	9	106.333	5	256	5.353	5.59059	1764.27	1977	540.415	0.630674	0.75	5.47413	43.4	0.25
PSP48	24 January 1999, 2:07:05 am	RCPSP/max - direct	1000	5	10	20	27.9475	0.535584	1015	26650	12361	22	43.0	11	101	5.368	5.58869	533.11	2788	1178.2	0.480626	0.75	5.4616	20.8	0.25
PSP49	24 January 1999, 8:19:24 pm	RCPSP/max - direct	1000	5	18	11	26.6405	0.505045	1029	25124	7335	4	233.0	36	561	5.588	5.84637	4387.66	2093	836.464	0.625447	0.75	5.5512	32.2	0.25
PSP50	25 January 1999, 7:05:06 am	RCPSP/max - direct	1000	5	23	24	26.6223	0.501515	1065	24944	2247	12	75.25	21	268	5.617	5.84205	1340.92	2084	1027.13	0.628983	0.75	5.51093	24.4	0.25
PSP51	22 January 1999, 9:52:36 am	RCPSP/max - direct	1000	5	31	14	26.8751	0.501788	1074	24956	7661	9	106.333	5	256	5.353	5.55294	1761.82	2096	305.528	0.608444	0.75	5.47413	79.2	0.5
PSP52	22 January 1999, 8:35:18 pm	RCPSP/max - direct	1000	5	10	20	27.9444	0.535584	1015	26650	12361	22	43.0	11	101	5.368	5.57246	536.073	2658	663.939	0.504843	0.75	5.4616	35.8	0.5
PSP53	23 January 1999, 1:15:11 pm	RCPSP/max - direct	1000	5	18	11	26.6324	0.505045	1029	25124	7335	4	233.0	36	561	5.588	5.83271	4399.5	2082	514.889	0.627416	0.75	5.5512	53.6	0.5
PSP54	23 January 1999, 11:02:14 pm	RCPSP/max - direct	1000	5	23	24	26.6223	0.501515	1065	24944	2247	12	75.25	21	268	5.617	5.84917	1328.74	2027	677.697	0.639131	0.75	5.51093	39.2	0.5
PSP55	24 January 1999, 3:32:16 pm	RCPSP/max - direct	1000	5	18	12	26.5927	0.503638	1062	25050	8946	6	158.333	75	402	5.552	5.75521	2565.43	1637	450.83	0.705151	0.75	5.53867	57.8	0.5
PSP56	25 January 1999, 2:04:51 am	RCPSP/max - direct	1000	5	20	22	26.5857	0.501025	1141	24912	4489	13	69.9231	25	199	5.55	5.83058	1060.28	1784	664.618	0.678559	0.75	5.5384	40.4	0.5
PSP57	23 January 1999, 12:50:07 pm	RCPSP/max - direct	1000	5	31	14	26.8627	0.501788	1074	24956	7661	9	106.333	5	256	5.353	5.53561	1768.44	2205	358.169	0.588081	0.75	5.47413	71.8	0.5
PSP58	23 January 1999, 11:33:49 pm	RCPSP/max - direct	1000	5	10	20	27.9455	0.535584	1015	26650	12361	22	43.0	11	101	5.368	5.55572	522.272	2840	811.808	0.470939	0.75	5.4616	28.4	0.5
PSP59	24 January 1999, 3:57:15 pm	RCPSP/max - direct	1000	5	18	11	26.6365	0.505045	1029	25124	7335	4	233.0	36	561	5.588	5.82189	4408.84	2154	435.692	0.614531	0.75	5.5512	61.2	0.5
PSP60	25 January 1999, 1:24:35 am	RCPSP/max - direct	1000	5	23	24	26.6254	0.501515	1065	24944	2247	12	75.25	21	268	5.617	5.84386	1336.73	2019	604.361	0.640555	0.75	5.51093	40.6	0.5
PSP61	22 January 1999, 11:06:13 am	RCPSP/max - direct	1000	5	31	14	41.161	0.722961	4193	35692	3959	9	110.333	30	278	5.503	5.7488	1932.05	2406	2327.8	0.562784	0.75	5.4816	10.0	0.0
PSP62	23 January 1999, 5:55:58 am	RCPSP/max - direct	1000	5	26	5	39.6058	0.751219	1162	37407	3120	2	497.0	276	718	5.433	5.74544	7004.93	3220	2328.0	0.407326	0.75	5.54747	10.0	0.0
PSP63	23 January 1999, 10:29:23 pm	RCPSP/max - direct	1000	5	6	3	38.8934	0.755976	998	37661	11253	11	89.2727	32	412	5.526	5.77842	2465.87	4503	2373.5	0.185125	0.75	5.4928	10.0	0.0
PSP64	24 January 1999, 4:39:18 pm	RCPSP/max - direct	1000	5	28	9	40.5473	0.716282	4038	35374	5029	10	99.2	6	216	5.543	5.78905	1539.09	1946	2394.8	0.648927	0.75	5.5456	10.0	0.0
PSP65	24 January 1999, 6:09:15 am	RCPSP/max - direct	1000	5	31	14	41.161	0.722961	4193	35692	3959	9	110.333	30	278	5.503	5.74752	1866.06	2293	2325.8	0.583318	0.75	5.4816	10.0	0.0
PSP66	24 January 1999, 11:54:04 pm	RCPSP/max - direct	1000	5	26	5	39.6058	0.751219	1162	37407	3120	2	497.0	276	718	5.433	5.67456	7031.04	3132	2375.6	0.423523	0.75	5.54747	10.0	0.0
PSP67	25 January 1999, 3:50:00 pm	RCPSP/max - direct	1000	5	6	3	38.8954	0.755976	998	37661	11253	11	89.2727	32	412	5.526	5.74867	2479.51	4644	2329.9	0.159609	0.75	5.4928	10.0	0.0
PSP68	26 January 1999, 9:02:14 am	RCPSP/max - direct	1000	5	28	9	40.5484	0.716282	4038	35374	5029	10	99.2	6	216	5.543	5.81384	1563.32	2081	2392.1	0.624572	0.75	5.5456	10.0	0.0
PSP69	27 January 1999, 2:36:46 am	RCPSP/max - direct	1000	5	6	6	39.1378	0.760533	1014	37887	16746	20	48.4	15	132	5.525	5.76533	871.045	4293	2400.6	0.222986	0.75	5.51067	10.0	0.0
PSP70	28 January 1999, 12:43:51 am	RCPSP/max - direct	1000	5	21	27	38.3708	0.690559	3413	34152	17300	9	109.111	18	433	5.32	5.58174	2429.56	1747	2276.3	0.671617	0.75	5.55173	10.0	0.0
PSP71	22 January 1999, 10:40:02 am	RCPSP/max - direct	1000	5	31	14	41.162	0.722961	4193	35692	3959	9	110.333	30	278	5.503	5.74324	1899.16	2486	703.788	0.548246	0.75	5.4816	37.6	0.25
PSP72	23 January 1999, 3:58:55 am	RCPSP/max - direct	1000	5	26	5	39.6088	0.751219	1162	37407	3120	2	497.0	276	718	5.433	5.72646	7019.05	3032	534.349	0.441929	0.75	5.54747	47.8	0.25
PSP73	23 January 1999, 7:15:24 pm	RCPSP/max - direct	1000	5	6	3	38.8944	0.755976	998	37661	11253	11	89.2727	32	412	5.526	5.75861	2508.94	4411	1103.14	0.201773	0.75	5.4928	23.2	0.25
PSP74	24 January 1999, 11:49:37 am	RCPSP/max - direct	1000	5	28	9	40.5494	0.716282	4038	35374	5029	10	99.2	6	216	5.543	5.78699	1549.12	1923	645.917	0.653076	0.75	5.5456	38.4	0.25
PSP75	25 January 1999, 5:05:38 am	RCPSP/max - direct	1000	5	6	6	39.1358	0.760533	1014	37887	16746	20	48.4	15	132	5.525	5.78276	872.36	4226	1177.5	0.235113	0.75	5.51067	21.6	0.25
PSP76	22 January 1999, 9:53:04 am	RCPSP/max - direct	1000	5	31	14	41.161	0.722961	4193	35692	3959	9	110.333	30	278	5.503	5.73286	1893.66	2432	748.241	0.558059	0.75	5.4816	33.0	0.25
PSP77	23 January 1999, 3:58:05 am	RCPSP/max - direct	1000	5	26	5	39.6037	0.751219	1162	37407	3120	2	497.0	276	718	5.433	5.72618	7013.08	3178	563.707	0.415056	0.75	5.54747	48.4	0.25
PSP78	23 January 1999, 7:12:38 pm	RCPSP/max - direct	1000	5	6	3	38.8944	0.755976	998	37661	11253	11	89.2727	32	412	5.526	5.76065	2488.9	4683	1205.05	0.152552	0.75	5.4928	19.8	0.25
PSP79	24 January 1999, 12:20:45 pm	RCPSP/max - direct	1000	5	28	9	40.5473	0.716282	4038	35374	5029	10	99.2	6	216	5.543	5.81605	1538.49	1788	794.414	0.677431	0.75	5.5456	32.8	0.25
PSP80	25 January 1999, 6:26:50 am	RCPSP/max - direct	1000	5	6	6	39.1368	0.760533	1014	37887	16746	20	48.4	15	132	5.525	5.76155	865.163	4131	1272.29	0.252308	0.75	5.51067	19.2	0.25
PSP81	23 January 1999, 10:15:01 am	RCPSP/max - direct	1000	5	31	14	41.162	0.722961	4193	35692	3959	9	110.333	30	278	5.503	5.7216	1874.28	2474	537.073	0.550427	0.75	5.4816	51.6	0.5
PSP82	24 January 1999, 3:32:55 am	RCPSP/max - direct	1000	5	26	5	39.6058	0.751219	1162	37407	3120	2	497.0	276	718	5.433	5.7281	7023.05	3095	316.838	0.430333	0.75	5.54747	79.8	0.5
PSP83	24 January 1999, 6:34:22 pm	RCPSP/max - direct	1000	5	6	3	38.8974	0.755976	998	37661	11253	11	89.2727	32	412	5.526	5.76394	2480.76	4672	769.31	0.154542	0.75	5.4928	36.2	0.5
PSP84	25 January 1999, 11:11:48 am	RCPSP/max - direct	1000	5	28	9	40.5484	0.716282	4038	35374	5029	10	99.2	6	216	5.543	5.813	1533.32	1861	548.233	0.664261	0.75	5.5456	55.4	0.5
PSP85	26 January 1999, 4:14:31 am	RCPSP/max - direct	1000	5	6	6	39.1368	0.760533	1014	37887	16746	20	48.4	15	132	5.525	5.7553	847.766	3831	945.44	0.306606	0.75	5.51067	26.8	0.5
PSP86	27 January 1999, 1:21:18 am	RCPSP/max - direct	1000	5	21	27	38.3718	0.690559	3413	34152	17300	9	109.111	18	433	5.32	5.55608	2475.57	2052	554.275	0.614286	0.75	5.55173	52.0	0.5
PSP87	27 January 1999, 8:02:52 pm	RCPSP/max - direct	1000	5	21	9	39.4127	0.75045	1218	37363	11260	12	81.3333	34	148	5.473	5.73637	955.06	2585	532.405	0.527681	0.75	5.51333	53.6	0.5
PSP88	28 January 1999, 6:12:03 pm	RCPSP/max - direct	1000	5	26	8	39.1273	0.706312	3144	34965	15690	5	197.2	13	476	5.36	5.60652	3393.84	1836	400.891	0.657463	0.75	5.50667	61.0	0.5
PSP89	27 January 1999, 10:05:11 pm	RCPSP/max - direct	1000	5	31	14	41.161	0.722961	4193	35692	3959	9	110.333	30	278	5.503	5.73539	1887.54	2293	515.522	0.583318	0.75	5.4816	53.2	0.5
PSP90	29 January 1999, 8:11:29 am	RCPSP/max - direct	1000	5	26	5	39.6027	0.751219	1162	37407	3120	2	497.0	276	718	5.433	5.70621	7000.22	3038	299.253	0.440825	0.75	5.54747	80.6	0.5
