Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Mean relative float of cycles: 	Resource factor: 	Mean level of demand: 	Mean per period availability of resources: 	Resource strength: 	
psp22	24 August 1998, 12:12:28 pm	RCPSP/max - direct	100	5	1	8	5.42424	0.904444	99	437	122	3	31.3333	27	38	5.22	4.71642	263.262	467	125.412	0.105364	0.811292	0.75	5.46133	21.2	0.5
psp23	24 August 1998, 12:12:39 pm	RCPSP/max - direct	100	5	5	9	2.27368	0.254949	96	116	80	10	8.9	3	17	5.52	6.94811	91.6375	269	105.045	0.512681	0.66901	0.75	5.40267	25.0	0.5
psp24	24 August 1998, 12:12:54 pm	RCPSP/max - direct	100	5	6	9	2.31915	0.259798	100	118	43	10	7.9	4	16	5.4	5.87615	62.1163	192	95.52	0.644444	0.616791	0.75	5.54667	27.4	0.5
psp25	24 August 1998, 12:13:11 pm	RCPSP/max - direct	100	5	8	6	2.32609	0.258182	95	118	100	5	17.4	6	39	5.1	5.0892	172.97	194	87.1818	0.619608	0.730405	0.75	5.41333	31.2	0.5
psp26	24 August 1998, 12:13:19 pm	RCPSP/max - direct	100	5	8	9	2.32609	0.250707	99	114	35	2	19.0	16	22	5.15	6.15023	121.657	178	74.9615	0.654369	0.79519	0.75	5.536	36.4	0.5
psp27	24 August 1998, 12:13:34 pm	RCPSP/max - direct	100	5	5	9	2.27368	0.257374	99	117	59	6	14.6667	5	29	5.8	6.90741	138.373	197	133.85	0.660345	0.71086	0.75	5.656	22.4	0.5
psp28	24 August 1998, 12:13:52 pm	RCPSP/max - direct	100	5	10	7	2.37778	0.253737	94	116	21	8	8.25	3	17	5.8	5.83809	62.6667	240	80.2069	0.586207	0.665711	0.75	5.592	38.4	0.5
psp29	24 August 1998, 12:14:00 pm	RCPSP/max - direct	100	5	8	6	2.31522	0.254545	97	116	34	10	9.0	3	17	5.66	6.41784	83.0	284	84.6071	0.498233	0.571174	0.75	5.648	35.2	0.5
psp30	24 August 1998, 12:14:12 pm	RCPSP/max - direct	100	5	10	4	2.43333	0.258788	97	118	54	6	15.8333	5	43	5.6	7.04186	191.574	196	88.9615	0.65	0.773332	0.75	5.57867	32.4	0.5
psp31	24 August 1998, 12:14:38 pm	RCPSP/max - direct	100	5	10	9	4.03333	0.501818	124	236	103	7	12.5714	3	23	5.4	5.87778	108.388	234	238.5	0.566667	0.802129	0.75	5.40267	10.0	0.0
psp32	24 August 1998, 12:15:20 pm	RCPSP/max - direct	100	5	8	9	3.98913	0.507677	128	238	176	4	21.0	7	43	5.92	6.34699	282.472	264	268.8	0.554054	0.826619	0.75	5.768	10.0	0.0
psp33	24 August 1998, 12:16:25 pm	RCPSP/max - direct	100	5	7	4	3.75269	0.504848	109	239	171	2	48.0	7	89	5.4	5.96264	675.842	231	252.4	0.572222	0.918259	0.75	5.49867	10.0	0.0
psp34	24 August 1998, 12:16:50 pm	RCPSP/max - direct	100	5	7	7	3.70968	0.50303	106	238	82	6	14.5	4	34	5.7	5.86046	179.427	273	258.2	0.521053	0.771792	0.75	5.40267	10.0	0.0
psp35	24 August 1998, 12:17:10 pm	RCPSP/max - direct	100	5	6	9	3.70213	0.521616	100	248	138	9	10.1111	5	24	5.64	6.60345	106.21	377	260.5	0.33156	0.70527	0.75	5.51467	10.0	0.0
psp36	24 August 1998, 12:17:42 pm	RCPSP/max - direct	100	5	6	1	3.71277	0.512525	101	243	43	4	25.0	11	50	4.74	5.17442	261.0	311	210.0	0.343882	0.765314	0.75	5.48	10.0	0.0
psp37	24 August 1998, 12:18:28 pm	RCPSP/max - direct	100	5	4	8	3.59375	0.502828	104	238	170	1	88.0	88	88	5.57	6.18421	821.947	264	244.4	0.526032	0.925766	0.75	5.55733	10.0	0.0
psp38	24 August 1998, 12:19:07 pm	RCPSP/max - direct	100	5	8	6	3.75	0.500808	107	237	155	2	33.5	6	61	5.57	5.32849	507.935	368	255.5	0.339318	0.813998	0.75	5.61333	10.0	0.0
psp39	24 August 1998, 12:20:16 pm	RCPSP/max - direct	100	5	9	2	3.75824	0.500808	105	237	128	1	98.0	98	98	5.34	5.30117	885.352	364	255.4	0.318352	0.917633	0.75	5.58667	10.0	0.0
psp40	24 August 1998, 12:20:41 pm	RCPSP/max - direct	100	5	9	3	3.8022	0.512121	101	243	132	9	10.8889	4	22	5.23	5.56977	99.0076	274	262.1	0.476099	0.775729	0.75	5.66667	10.0	0.0
psp41	24 August 1998, 12:21:09 pm	RCPSP/max - direct	100	5	6	4	3.6383	0.510303	98	242	73	5	18.6	4	53	5.79	5.66471	309.452	330	160.143	0.430052	0.793135	0.75	5.46667	17.8	0.25
psp42	24 August 1998, 12:21:25 pm	RCPSP/max - direct	100	5	6	3	3.59574	0.50101	100	238	26	5	12.6	4	27	5.17	5.35207	109.5	324	142.313	0.373308	0.641184	0.75	5.328	16.6	0.25
psp43	24 August 1998, 12:21:50 pm	RCPSP/max - direct	100	5	6	5	3.57447	0.504444	96	240	127	9	9.66667	2	31	5.64	4.8006	127.197	283	163.688	0.498227	0.772693	0.75	5.62133	16.8	0.25
psp44	24 August 1998, 12:22:18 pm	RCPSP/max - direct	100	5	3	9	3.49485	0.506061	99	240	144	3	25.0	17	29	5.31	5.9351	206.0	464	158.067	0.126177	0.732747	0.75	5.368	16.4	0.25
psp45	24 August 1998, 12:22:46 pm	RCPSP/max - direct	100	5	4	10	3.76042	0.549091	100	261	175	9	9.88889	2	24	5.66	5.49584	109.177	350	153.294	0.381625	0.754746	0.75	5.632	17.8	0.25
psp46	24 August 1998, 12:23:30 pm	RCPSP/max - direct	100	5	4	9	3.625	0.506667	109	239	115	2	44.5	7	82	5.8	5.47701	629.574	227	164.125	0.608621	0.900317	0.75	5.544	17.2	0.25
psp47	24 August 1998, 12:24:03 pm	RCPSP/max - direct	100	5	4	6	3.63542	0.511515	105	242	146	4	21.0	5	46	5.47	5.43228	246.815	293	149.75	0.464351	0.8106	0.75	5.58133	16.8	0.25
psp48	24 August 1998, 12:24:35 pm	RCPSP/max - direct	100	5	8	7	3.79348	0.510505	107	242	155	4	23.25	10	35	5.85	6.7765	232.884	387	162.647	0.338462	0.766302	0.75	5.41067	17.0	0.25
psp49	24 August 1998, 12:25:06 pm	RCPSP/max - direct	100	5	9	4	3.91209	0.522626	105	248	129	5	18.6	11	43	4.96	4.84136	168.364	203	100.526	0.590726	0.820406	0.75	5.432	23.4	0.25
psp50	24 August 1998, 12:25:27 pm	RCPSP/max - direct	100	5	4	10	3.72917	0.503232	122	236	82	8	10.375	4	21	5.68	5.77933	85.5244	240	140.789	0.577465	0.803458	0.75	5.624	19.0	0.25
psp51	24 August 1998, 12:26:02 pm	RCPSP/max - direct	100	5	3	3	3.59794	0.511717	107	242	128	7	14.2857	2	44	5.5	5.09456	192.742	248	126.65	0.549091	0.797463	0.75	5.61867	24.4	0.5
psp52	24 August 1998, 12:26:31 pm	RCPSP/max - direct	100	5	7	9	3.84946	0.502222	120	236	34	2	41.0	31	51	5.71	6.08427	339.235	304	96.48	0.467601	0.786912	0.75	5.4	27.4	0.5
psp53	24 August 1998, 12:27:04 pm	RCPSP/max - direct	100	5	9	5	4.08791	0.502626	137	235	81	4	23.25	7	47	5.24	5.5914	230.531	176	66.2308	0.664122	0.916768	0.75	5.17333	36.0	0.5
psp54	24 August 1998, 12:27:32 pm	RCPSP/max - direct	100	5	7	8	3.67742	0.500808	104	237	159	4	20.0	9	46	5.62	6.37243	260.642	344	113.625	0.3879	0.756402	0.75	5.34133	23.6	0.5
psp55	24 August 1998, 12:28:25 pm	RCPSP/max - direct	100	5	8	5	3.92391	0.525253	111	248	108	1	83.0	83	83	5.65	5.5571	729.454	243	92.64	0.569911	0.923929	0.75	5.50933	31.2	0.5
psp56	24 August 1998, 12:28:51 pm	RCPSP/max - direct	100	5	9	4	3.91209	0.526667	106	250	52	6	15.0	3	33	5.54	5.46067	173.673	284	100.5	0.487365	0.762379	0.75	5.18667	25.4	0.5
psp57	24 August 1998, 12:29:11 pm	RCPSP/max - direct	100	5	5	3	3.64211	0.520202	99	247	63	6	15.3333	5	30	5.73	6.71965	180.381	344	145.778	0.399651	0.745486	0.75	5.56267	19.4	0.5
psp58	24 August 1998, 12:29:39 pm	RCPSP/max - direct	100	5	8	5	3.86957	0.515758	106	244	135	7	12.7143	2	25	5.43	5.67714	132.17	317	74.9032	0.416206	0.75105	0.75	5.51733	39.4	0.5
psp59	24 August 1998, 12:30:06 pm	RCPSP/max - direct	100	5	7	10	3.75269	0.508081	107	240	111	5	17.0	4	31	4.62	4.96542	137.568	253	110.053	0.452381	0.750442	0.75	5.57333	20.8	0.5
psp60	24 August 1998, 12:31:00 pm	RCPSP/max - direct	100	5	10	10	4.5	0.501212	175	230	71	1	87.0	87	87	5.13	5.32593	640.296	183	90.0833	0.643275	0.932366	0.75	5.696	29.4	0.5
psp61	24 August 1998, 12:31:39 pm	RCPSP/max - direct	100	5	4	2	4.90625	0.750303	106	360	103	3	29.6667	10	54	5.69	6.02361	351.223	545	255.1	0.0421793	0.801248	0.75	5.50667	10.0	0.0
psp62	24 August 1998, 12:32:16 pm	RCPSP/max - direct	100	5	3	5	4.93814	0.752929	117	361	63	5	18.6	9	45	5.35	5.42259	225.032	408	228.0	0.237383	0.759979	0.75	5.16	10.0	0.0
psp63	24 August 1998, 12:32:57 pm	RCPSP/max - direct	100	5	10	1	5.24444	0.754141	110	362	132	9	11.1111	3	38	5.95	6.15678	182.038	469	292.2	0.211765	0.700971	0.75	5.53067	10.0	0.0
psp64	24 August 1998, 12:34:09 pm	RCPSP/max - direct	100	5	10	1	5.53333	0.753535	139	359	133	1	99.0	99	99	5.53	5.55221	961.308	421	232.2	0.238698	0.884234	0.75	5.55733	10.0	0.0
psp65	24 August 1998, 12:35:14 pm	RCPSP/max - direct	100	5	9	8	6.61538	0.730303	268	334	149	1	93.0	93	93	5.78	5.80897	895.094	298	244.9	0.484429	0.92589	0.75	5.30667	10.0	0.0
psp66	24 August 1998, 12:35:56 pm	RCPSP/max - direct	100	5	5	4	5.11579	0.752727	127	359	201	6	16.0	4	47	5.35	6.00617	237.139	423	237.4	0.209346	0.815224	0.75	5.41333	10.0	0.0
psp67	24 August 1998, 12:36:43 pm	RCPSP/max - direct	100	5	7	5	5.74194	0.750505	180	353	179	5	19.8	11	27	4.95	5.12007	139.006	243	249.7	0.509091	0.8501	0.75	5.504	10.0	0.0
psp68	24 August 1998, 12:37:22 pm	RCPSP/max - direct	100	5	3	5	4.7835	0.751919	103	361	102	2	45.0	15	75	5.51	6.16164	551.0	416	234.1	0.245009	0.841788	0.75	5.20267	10.0	0.0
psp69	24 August 1998, 12:38:03 pm	RCPSP/max - direct	100	5	6	5	5.24468	0.750303	134	358	164	10	9.5	4	25	5.58	6.36585	101.756	332	239.8	0.405018	0.708935	0.75	5.368	10.0	0.0
psp70	24 August 1998, 12:38:55 pm	RCPSP/max - direct	100	5	8	10	6.32609	0.695556	263	318	83	2	46.5	7	86	5.17	5.79174	719.687	283	250.9	0.452611	0.919565	0.75	5.65333	10.0	0.0
psp71	24 August 1998, 12:39:43 pm	RCPSP/max - direct	100	5	9	4	5.37363	0.750707	131	358	199	4	22.75	3	61	5.94	6.15133	432.432	478	183.933	0.195286	0.861581	0.75	5.39467	16.0	0.25
psp72	24 August 1998, 12:40:13 pm	RCPSP/max - direct	100	5	4	3	5.0	0.792323	98	382	31	8	11.5	2	23	5.77	6.42708	129.387	586	185.077	-0.0155979	0.646174	0.75	5.344	13.8	0.25
psp73	24 August 1998, 12:41:07 pm	RCPSP/max - direct	100	5	6	7	5.39362	0.753333	148	358	148	8	11.625	2	18	4.95	5.69763	90.5405	380	160.0	0.232323	0.710088	0.75	5.54933	14.4	0.25
psp74	24 August 1998, 12:41:50 pm	RCPSP/max - direct	100	5	10	10	7.43333	0.712525	352	317	211	7	13.2857	5	32	5.13	5.8012	138.336	206	142.071	0.59844	0.86855	0.75	5.04267	15.0	0.25
psp75	24 August 1998, 12:42:51 pm	RCPSP/max - direct	100	5	5	9	5.76842	0.735555	205	343	110	2	47.5	12	83	5.98	6.80657	752.182	486	172.933	0.187291	0.885588	0.75	5.59733	14.4	0.25
psp76	24 August 1998, 12:44:04 pm	RCPSP/max - direct	100	5	6	4	5.74468	0.750707	188	352	223	1	96.0	96	96	5.87	6.72222	1012.9	390	160.812	0.335605	0.914803	0.75	5.33333	17.0	0.25
psp77	24 August 1998, 12:44:54 pm	RCPSP/max - direct	100	5	10	1	5.54444	0.754747	140	359	83	10	9.8	6	19	5.45	5.53106	83.5181	325	148.187	0.40367	0.71894	0.75	5.37333	17.4	0.25
psp78	24 August 1998, 12:46:05 pm	RCPSP/max - direct	100	5	9	3	5.67033	0.750505	158	355	184	6	15.5	3	27	6.15	6.22807	169.63	384	167.125	0.37561	0.835859	0.75	5.376	17.6	0.25
psp79	24 August 1998, 12:46:55 pm	RCPSP/max - direct	100	5	5	10	5.23158	0.750101	139	357	104	2	45.5	26	65	6.13	6.27419	453.856	453	179.267	0.261011	0.863258	0.75	5.57867	16.8	0.25
psp80	24 August 1998, 12:47:41 pm	RCPSP/max - direct	100	5	4	4	5.30208	0.812525	119	390	75	5	18.6	3	36	5.31	5.11591	229.893	448	158.143	0.156309	0.727615	0.75	5.38933	14.4	0.25
psp81	24 August 1998, 12:48:49 pm	RCPSP/max - direct	100	5	3	1	5.06186	0.799394	106	385	191	2	41.0	18	64	5.77	6.49491	466.314	444	131.278	0.230503	0.848779	0.75	5.23467	19.2	0.5
psp82	24 August 1998, 12:49:31 pm	RCPSP/max - direct	100	5	3	7	4.80412	0.750707	104	361	86	8	12.0	5	38	6.08	6.29462	174.186	556	130.85	0.0855263	0.706148	0.75	5.54667	20.0	0.5
psp83	24 August 1998, 12:50:32 pm	RCPSP/max - direct	100	5	10	8	6.58889	0.708081	269	323	232	5	19.2	3	41	5.41	5.5625	273.009	243	100.48	0.550832	0.910769	0.75	5.53867	24.2	0.5
psp84	24 August 1998, 12:51:24 pm	RCPSP/max - direct	100	5	9	9	6.84615	0.732525	289	333	141	3	30.6667	7	66	5.3	5.78617	448.064	237	98.0	0.55283	0.884769	0.75	5.25067	24.2	0.5
psp85	24 August 1998, 12:52:07 pm	RCPSP/max - direct	100	5	2	4	4.94898	0.791111	102	381	164	7	13.4286	5	34	5.52	5.31677	175.512	486	130.687	0.119565	0.70953	0.75	5.656	19.0	0.5
psp86	24 August 1998, 12:52:50 pm	RCPSP/max - direct	100	5	2	6	4.80612	0.760808	105	366	44	5	19.2	5	37	5.33	6.29936	234.477	496	148.0	0.0694184	0.757761	0.75	5.61333	16.8	0.5
psp87	24 August 1998, 12:53:42 pm	RCPSP/max - direct	100	5	5	9	5.70526	0.749293	191	351	167	6	15.5	2	29	5.19	5.66605	176.198	337	143.842	0.350674	0.766446	0.75	5.47733	19.4	0.5
psp88	24 August 1998, 12:54:21 pm	RCPSP/max - direct	100	5	3	10	4.97938	0.753737	123	360	99	7	13.2857	5	39	5.32	6.15735	188.04	393	127.421	0.261278	0.816845	0.75	5.52533	22.0	0.5
psp89	24 August 1998, 12:55:15 pm	RCPSP/max - direct	100	5	4	5	5.09375	0.752929	130	359	181	3	31.6667	3	68	5.64	6.4274	412.785	371	111.6	0.342199	0.878578	0.75	5.4	21.2	0.5
psp90	24 August 1998, 12:56:06 pm	RCPSP/max - direct	100	5	4	3	5.25	0.750101	148	356	115	5	18.8	4	50	5.07	5.94246	259.443	469	123.0	0.0749508	0.810216	0.75	5.50133	19.0	0.5
