Filename	Best solution	Time	Time found	First solution	Time	Number of nodes	Number of back's before 1st sol.
E:\dfg\daten\ubo\ubo100\psp74.sch	326	1.061	0.621	326	0.821	209	0
E:\dfg\daten\ubo\ubo100\psp75.sch	540	0.792	0.091	540	0.612	18	0
E:\dfg\daten\ubo\ubo100\psp76.sch	416	31.385	0.181	416	0.922	45	0
E:\dfg\daten\ubo\ubo100\psp77.sch	416	1.512	0.701	423	0.480	162	0
E:\dfg\daten\ubo\ubo100\psp78.sch	442	1.793	0.822	457	0.331	250	0
E:\dfg\daten\ubo\ubo100\psp79.sch	485	16.594	0.140	485	0.500	32	0
E:\dfg\daten\ubo\ubo100\psp80.sch	526	0.320	0.170	526	0.270	40	0
E:\dfg\daten\ubo\ubo100\psp81.sch	469	16.444	0.050	469	0.280	2	0
E:\dfg\daten\ubo\ubo100\psp82.sch	585	0.761	0.130	585	0.250	32	0
E:\dfg\daten\ubo\ubo100\psp83.sch	270	0.310	0.060	270	0.250	9	0
E:\dfg\daten\ubo\ubo100\psp84.sch	306	0.831	0.351	310	0.590	59	0
E:\dfg\daten\ubo\ubo100\psp85.sch	504	0.230	0.120	504	0.210	26	0
E:\dfg\daten\ubo\ubo100\psp86.sch	558	0.180	0.060	558	0.110	8	0
E:\dfg\daten\ubo\ubo100\psp87.sch	502	0.240	0.140	502	0.230	27	0
E:\dfg\daten\ubo\ubo100\psp88.sch	408	0.421	0.281	408	0.381	80	0
E:\dfg\daten\ubo\ubo100\psp89.sch	392	0.550	0.100	392	0.220	20	0
E:\dfg\daten\ubo\ubo100\psp90.sch	524	1.463	0.070	524	0.380	10	0
