Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Resource factor: 	Mean level of demand: 	Mean per period availability of resources: 	Resource strength: 	
:j20:PSP26	5 January 1998, 10:15:13 am	RCPSP/max - direct	20	5	8	4	1.5	0.273684	18	0	2	2	3.0	2	4	6.2	5.72222	10.5	41	19.7778	0.669355	0.5	2.84	10.6	0.5
:j20:PSP27	5 January 1998, 10:15:15 am	RCPSP/max - direct	20	5	5	5	1.4	0.263158	21	0	9	6	2.5	2	5	4.85	8.71429	18.4444	60	19.1	0.381443	0.5	3.12	8.0	0.5
:j20:PSP28	5 January 1998, 10:15:17 am	RCPSP/max - direct	20	5	10	10	4.8	0.252632	48	0	13	4	4.25	3	7	5.75	7.52083	24.6923	30	21.5714	0.73913	0.5	3.12	8.2	0.5
:j20:PSP29	5 January 1998, 10:15:19 am	RCPSP/max - direct	20	5	8	7	2.58333	0.252632	31	0	7	5	2.4	2	3	5.35	6.67742	9.57143	49	23.75	0.542056	0.5	2.98	8.0	0.5
:j20:PSP30	5 January 1998, 10:15:20 am	RCPSP/max - direct	20	5	6	7	1.42857	0.263158	19	0	6	6	2.33333	2	4	5.45	7.42105	10.5	33	24.1429	0.697248	0.5	3.54	9.4	0.5
:j20:PSP31	5 January 1998, 10:15:22 am	RCPSP/max - direct	20	5	5	5	1.26667	0.263158	18	0	9	1	8.0	8	8	6.0	7.38889	25.6667	60	74.8	0.5	0.75	3.09333	5.0	0.0
:j20:PSP32	5 January 1998, 10:15:24 am	RCPSP/max - direct	20	5	10	10	4.8	0.252632	48	0	15	3	5.33333	4	6	4.85	5.89583	23.8667	30	50.0	0.690722	0.75	2.86667	5.0	0.0
:j20:PSP33	5 January 1998, 10:15:26 am	RCPSP/max - direct	20	5	4	7	1.1875	0.257895	19	0	9	4	3.5	3	4	6.1	8.63158	18.3333	46	66.2	0.622951	0.75	3.22667	5.0	0.0
:j20:PSP34	5 January 1998, 10:15:28 am	RCPSP/max - direct	20	5	10	6	2.4	0.252632	24	0	12	1	7.0	7	7	5.45	8.66667	26.4167	34	58.6	0.688073	0.75	3.29333	5.0	0.0
:j20:PSP35	5 January 1998, 10:15:29 am	RCPSP/max - direct	20	5	9	9	3.54545	0.252632	39	0	13	2	6.0	3	9	6.75	9.92308	52.7692	41	66.2	0.696296	0.75	2.94667	5.0	0.0
:j20:PSP36	5 January 1998, 10:15:31 am	RCPSP/max - direct	20	5	5	10	1.66667	0.268421	25	0	12	1	8.0	8	8	5.55	7.6	37.3333	40	56.0	0.63964	0.75	3.05333	5.0	0.0
:j20:PSP37	5 January 1998, 10:15:33 am	RCPSP/max - direct	20	5	7	10	2.38462	0.252632	31	0	15	2	5.5	3	8	5.2	8.87097	29.0	30	58.8	0.711538	0.75	3.17333	5.0	0.0
:j20:PSP38	5 January 1998, 10:15:35 am	RCPSP/max - direct	20	5	10	9	4.5	0.252632	45	0	8	1	6.0	6	6	6.15	7.0	31.0	38	73.6	0.691057	0.75	3.02667	5.0	0.0
:j20:PSP39	5 January 1998, 10:15:36 am	RCPSP/max - direct	20	5	4	10	1.25	0.268421	18	0	7	3	3.0	2	4	5.0	7.66667	20.1429	45	49.6	0.55	0.75	2.90667	5.0	0.0
:j20:PSP40	5 January 1998, 10:15:38 am	RCPSP/max - direct	20	5	4	9	1.5625	0.252632	25	0	5	3	3.0	2	4	6.05	11.8	13.8	60	61.4	0.504132	0.75	2.96	5.0	0.0
:j20:PSP41	5 January 1998, 10:15:39 am	RCPSP/max - direct	20	5	8	9	2.66667	0.252632	32	0	6	6	2.0	2	2	5.25	8.625	9.0	36	38.0	0.657143	0.75	3.52	8.4	0.25
:j20:PSP42	5 January 1998, 10:15:41 am	RCPSP/max - direct	20	5	4	10	1.4375	0.252632	21	0	3	3	2.0	2	2	5.05	8.09524	10.6667	30	34.625	0.70297	0.75	2.97333	8.2	0.25
:j20:PSP43	5 January 1998, 10:15:42 am	RCPSP/max - direct	20	5	10	4	2.3	0.268421	22	0	5	5	2.2	2	3	4.9	5.63636	2.4	55	30.0	0.438776	0.75	2.89333	7.8	0.25
:j20:PSP44	5 January 1998, 10:15:44 am	RCPSP/max - direct	20	5	5	6	1.6	0.263158	20	0	6	6	2.33333	2	3	4.85	7.7	12.1667	64	28.8571	0.340206	0.75	3.02667	8.8	0.25
:j20:PSP45	5 January 1998, 10:15:45 am	RCPSP/max - direct	20	5	10	8	3.3	0.252632	33	0	10	1	11.0	11	11	5.6	7.12121	76.6	35	27.0	0.6875	0.75	2.94667	10.0	0.25
:j20:PSP46	5 January 1998, 10:15:47 am	RCPSP/max - direct	20	5	9	9	2.81818	0.263158	31	0	13	2	7.0	3	11	6.45	8.96774	65.1538	55	39.5	0.573643	0.75	3.01333	9.0	0.25
:j20:PSP47	5 January 1998, 10:15:49 am	RCPSP/max - direct	20	5	10	9	3.6	0.252632	36	0	6	6	2.0	2	2	4.3	5.61111	9.16667	37	29.0	0.569767	0.75	3.04	7.2	0.25
:j20:PSP48	5 January 1998, 10:15:50 am	RCPSP/max - direct	20	5	10	7	2.5	0.252632	24	0	5	5	2.0	2	2	5.4	8.5	2.4	43	32.4444	0.601852	0.75	2.98667	9.2	0.25
:j20:PSP49	5 January 1998, 10:15:52 am	RCPSP/max - direct	20	5	8	7	2.08333	0.252632	25	0	9	5	2.6	2	4	5.4	7.0	11.8889	38	31.0	0.648148	0.75	3.17333	9.6	0.25
:j20:PSP50	5 January 1998, 10:15:54 am	RCPSP/max - direct	20	5	7	8	1.76923	0.263158	23	0	5	1	6.0	6	6	4.9	7.95652	28.6	57	28.7778	0.418367	0.75	3.04	8.2	0.25
:j20:PSP51	5 January 1998, 10:15:56 am	RCPSP/max - direct	20	5	10	8	3.5	0.252632	35	0	12	2	6.0	2	10	6.0	5.6	52.6667	41	23.4167	0.658333	0.75	2.96	12.6	0.5
:j20:PSP52	5 January 1998, 10:15:57 am	RCPSP/max - direct	20	5	10	8	3.5	0.252632	35	0	3	3	2.33333	2	3	5.4	10.1714	20.3333	32	21.1	0.703704	0.75	2.94667	13.2	0.5
:j20:PSP53	5 January 1998, 10:15:59 am	RCPSP/max - direct	20	5	10	2	2.1	0.257895	21	0	7	1	7.0	7	7	5.25	7.19048	33.0	72	27.7	0.314286	0.75	3.2	11.8	0.5
:j20:PSP54	5 January 1998, 10:16:01 am	RCPSP/max - direct	20	5	9	7	2.18182	0.268421	24	0	3	2	2.5	2	3	5.15	7.45833	12.3333	47	22.8	0.543689	0.75	3.24	12.6	0.5
:j20:PSP55	5 January 1998, 10:16:02 am	RCPSP/max - direct	20	5	4	5	1.1875	0.268421	18	0	5	5	2.4	2	3	6.45	8.11111	8.2	43	33.1	0.666667	0.75	3.0	10.6	0.5
:j20:PSP56	5 January 1998, 10:16:04 am	RCPSP/max - direct	20	5	8	9	2.58333	0.263158	31	0	7	5	2.2	2	3	5.4	8.41935	7.57143	48	29.5556	0.555556	0.75	2.69333	9.2	0.5
:j20:PSP57	5 January 1998, 10:16:05 am	RCPSP/max - direct	20	5	8	4	1.75	0.273684	21	0	9	6	2.33333	2	3	6.3	7.2381	12.8889	48	28.2727	0.619048	0.75	2.98667	10.4	0.5
:j20:PSP58	5 January 1998, 10:16:07 am	RCPSP/max - direct	20	5	5	10	1.66667	0.252632	25	0	6	6	2.16667	2	3	6.2	9.04	12.6667	59	38.6667	0.524194	0.75	2.93333	9.0	0.5
:j20:PSP59	5 January 1998, 10:16:09 am	RCPSP/max - direct	20	5	5	9	1.46667	0.263158	22	0	2	1	3.0	3	3	5.45	9.81818	4.5	39	25.6	0.642202	0.75	3.26667	11.4	0.5
:j20:PSP60	5 January 1998, 10:16:10 am	RCPSP/max - direct	20	5	6	10	2.0	0.252632	25	0	7	5	2.4	2	4	5.3	7.56	15.7143	40	18.8333	0.622641	0.75	2.78667	12.4	0.5
:j20:PSP61	5 January 1998, 10:16:12 am	RCPSP/max - direct	20	5	9	6	2.0	0.252632	22	0	10	6	2.5	2	4	5.35	6.31818	8.3	46	75.8	0.570093	1.0	3.1	5.0	0.0
:j20:PSP62	5 January 1998, 10:16:14 am	RCPSP/max - direct	20	5	4	10	1.4375	0.268421	21	0	3	2	3.5	2	5	6.05	8.7619	32.6667	61	85.6	0.495868	1.0	3.19	5.0	0.0
:j20:PSP63	5 January 1998, 10:16:15 am	RCPSP/max - direct	20	5	7	5	1.92308	0.257895	23	0	5	5	2.8	2	5	4.25	4.56522	7.6	25	58.2	0.705882	1.0	2.88	5.0	0.0
:j20:PSP64	5 January 1998, 10:16:17 am	RCPSP/max - direct	20	5	4	3	1.125	0.268421	18	0	7	5	3.6	2	6	4.2	4.94444	14.5714	29	61.0	0.654762	1.0	3.24	5.0	0.0
:j20:PSP65	5 January 1998, 10:16:19 am	RCPSP/max - direct	20	5	10	7	3.2	0.252632	32	0	10	1	10.0	10	10	4.9	6.15625	35.3	39	67.2	0.602041	1.0	2.98	5.0	0.0
:j20:PSP66	5 January 1998, 10:16:20 am	RCPSP/max - direct	20	5	8	5	1.66667	0.268421	19	0	8	4	3.25	2	6	6.1	6.68421	17.0	41	89.6	0.663934	1.0	3.14	5.0	0.0
:j20:PSP67	5 January 1998, 10:16:22 am	RCPSP/max - direct	20	5	9	8	2.54545	0.263158	28	0	8	5	2.4	2	3	4.95	7.82143	10.5	35	71.2	0.646465	1.0	2.84	5.0	0.0
:j20:PSP68	5 January 1998, 10:16:23 am	RCPSP/max - direct	20	5	7	7	1.69231	0.252632	19	0	9	5	2.4	2	4	4.45	7.78947	16.6667	47	62.0	0.47191	1.0	2.88	5.0	0.0
:j20:PSP69	5 January 1998, 10:16:25 am	RCPSP/max - direct	20	5	4	10	1.3125	0.263158	18	0	7	6	2.16667	2	3	5.8	10.0556	12.8571	57	82.0	0.508621	1.0	3.04	5.0	0.0
:j20:PSP70	5 January 1998, 10:16:27 am	RCPSP/max - direct	20	5	10	4	2.0	0.252632	20	0	5	5	2.4	2	4	6.4	8.3	15.6	58	78.4	0.546875	1.0	2.87	5.0	0.0
:j20:PSP71	5 January 1998, 10:16:28 am	RCPSP/max - direct	20	5	8	6	2.08333	0.257895	24	0	4	2	4.0	4	4	5.95	6.95833	29.5	44	44.3333	0.630252	1.0	3.06	9.6	0.25
:j20:PSP72	5 January 1998, 10:16:30 am	RCPSP/max - direct	20	5	7	6	1.46154	0.257895	18	0	5	5	2.2	2	3	5.7	7.22222	4.0	32	41.3	0.719298	1.0	3.07	10.2	0.25
:j20:PSP73	5 January 1998, 10:16:31 am	RCPSP/max - direct	20	5	6	9	1.35714	0.252632	18	0	4	4	2.0	2	2	6.4	9.16667	7.5	50	44.3333	0.609375	1.0	3.5	10.8	0.25
:j20:PSP74	5 January 1998, 10:16:33 am	RCPSP/max - direct	20	5	10	4	2.4	0.257895	24	0	9	4	2.75	2	4	5.2	7.54167	10.1111	36	41.5	0.653846	1.0	2.96	8.6	0.25
:j20:PSP75	5 January 1998, 10:16:35 am	RCPSP/max - direct	20	5	7	5	1.76923	0.257895	20	0	1	1	3.0	3	3	4.3	5.05	14.0	20	20.5	0.767442	1.0	2.95	13.0	0.25
:j20:PSP76	5 January 1998, 10:16:36 am	RCPSP/max - direct	20	5	6	5	1.28571	0.273684	18	0	1	1	2.0	2	2	5.4	6.33333	2.0	47	45.0	0.564815	1.0	2.97	7.8	0.25
:j20:PSP77	5 January 1998, 10:16:38 am	RCPSP/max - direct	20	5	7	8	2.15385	0.252632	26	0	6	4	3.0	2	5	5.7	8.03846	9.66667	36	35.1	0.684211	1.0	2.91	10.2	0.25
:j20:PSP78	5 January 1998, 10:16:40 am	RCPSP/max - direct	20	5	9	10	3.27273	0.252632	36	0	15	1	13.0	13	13	5.45	6.77778	71.6667	34	29.7	0.688073	1.0	2.78	10.4	0.25
:j20:PSP79	5 January 1998, 10:16:42 am	RCPSP/max - direct	20	5	4	10	1.4375	0.263158	23	0	5	2	3.5	3	4	4.7	7.43478	19.2	64	49.1429	0.319149	1.0	3.18	6.6	0.25
:j20:PSP80	5 January 1998, 10:16:44 am	RCPSP/max - direct	20	5	10	8	3.2	0.252632	32	0	10	2	6.0	2	10	4.1	4.78125	29.7	20	22.4167	0.756098	1.0	3.07	11.8	0.25
:j20:PSP81	5 January 1998, 10:16:46 am	RCPSP/max - direct	20	5	7	7	1.84615	0.252632	24	0	12	5	3.0	2	4	5.05	7.375	19.75	41	28.7	0.594059	1.0	2.91	11.4	0.5
:j20:PSP82	5 January 1998, 10:16:47 am	RCPSP/max - direct	20	5	6	7	1.5	0.263158	21	0	5	5	2.4	2	4	4.55	8.2381	14.0	33	26.0833	0.637363	1.0	3.02	11.8	0.5
:j20:PSP83	5 January 1998, 10:16:49 am	RCPSP/max - direct	20	5	7	8	2.0	0.273684	26	0	12	2	6.5	4	9	6.8	9.88461	39.75	41	32.3571	0.698529	1.0	2.96	13.0	0.5
:j20:PSP84	5 January 1998, 10:16:50 am	RCPSP/max - direct	20	5	4	6	1.3125	0.263158	18	0	9	1	8.0	8	8	5.25	4.55556	28.4444	29	22.125	0.723809	1.0	2.96	17.4	0.5
:j20:PSP85	5 January 1998, 10:16:52 am	RCPSP/max - direct	20	5	8	3	1.5	0.252632	18	0	7	4	2.75	2	5	4.75	6.33333	10.7143	36	25.3333	0.621053	1.0	3.02	12.8	0.5
:j20:PSP86	5 January 1998, 10:16:54 am	RCPSP/max - direct	20	5	6	10	2.0	0.252632	28	0	11	5	2.6	2	4	5.95	8.32143	7.72727	45	37.0909	0.621849	1.0	3.14	12.2	0.5
:j20:PSP87	5 January 1998, 10:16:57 am	RCPSP/max - direct	20	5	6	7	1.64286	0.257895	23	0	6	3	3.66667	2	7	4.95	6.43478	19.1667	31	22.3571	0.686869	1.0	2.83	14.6	0.5
:j20:PSP88	5 January 1998, 10:16:59 am	RCPSP/max - direct	20	5	10	10	4.8	0.252632	48	0	10	2	6.0	2	10	6.15	7.16667	42.9	34	29.2143	0.723577	1.0	3.08	16.0	0.5
:j20:PSP89	5 January 1998, 10:17:01 am	RCPSP/max - direct	20	5	6	4	1.35714	0.252632	18	0	7	4	3.0	2	5	4.85	6.0	11.5714	48	24.8182	0.505155	1.0	2.84	13.8	0.5
:j20:PSP90	5 January 1998, 10:17:02 am	RCPSP/max - direct	20	5	9	10	3.54545	0.252632	39	0	2	2	2.0	2	2	5.6	6.4359	16.5	35	23.5833	0.6875	1.0	2.86	15.8	0.5
:j20:PSP91	5 January 1998, 10:17:04 am	RCPSP/max - direct	20	5	9	5	4.63636	0.494737	51	0	16	3	5.33333	2	9	6.25	6.58824	39.0	58	48.0	0.536	0.5	2.8	5.0	0.0
:j20:PSP92	5 January 1998, 10:17:06 am	RCPSP/max - direct	20	5	7	2	2.30769	0.505263	30	0	6	5	3.0	2	6	3.95	5.8	13.3333	62	27.8	0.21519	0.5	3.04	5.0	0.0
:j20:PSP93	5 January 1998, 10:17:08 am	RCPSP/max - direct	20	5	8	6	3.58333	0.5	43	0	14	3	4.66667	2	7	4.4	5.16279	32.0	50	28.8	0.431818	0.5	2.68	5.0	0.0
:j20:PSP94	5 January 1998, 10:17:09 am	RCPSP/max - direct	20	5	7	10	5.15385	0.478947	67	0	7	3	3.33333	2	5	6.2	6.44776	30.7143	39	63.6	0.685484	0.5	3.2	5.0	0.0
:j20:PSP95	5 January 1998, 10:17:12 am	RCPSP/max - direct	20	5	10	8	7.3	0.5	73	0	20	2	9.0	2	16	5.05	6.91781	110.85	35	42.0	0.653465	0.5	3.24	5.0	0.0
:j20:PSP96	5 January 1998, 10:17:14 am	RCPSP/max - direct	20	5	8	9	4.91667	0.5	59	0	11	4	3.5	3	5	5.3	4.54237	18.0909	35	43.8	0.669811	0.5	2.94	5.0	0.0
:j20:PSP97	5 January 1998, 10:17:16 am	RCPSP/max - direct	20	5	6	10	3.78571	0.5	53	0	16	2	7.0	3	11	5.4	5.13208	29.625	37	39.2	0.657407	0.5	2.82	5.0	0.0
:j20:PSP98	5 January 1998, 10:17:18 am	RCPSP/max - direct	20	5	9	2	3.27273	0.468421	36	0	16	4	4.0	2	8	6.45	8.25	41.5625	58	54.4	0.550388	0.5	2.8	5.0	0.0
:j20:PSP99	5 January 1998, 10:17:19 am	RCPSP/max - direct	20	5	9	2	3.90909	0.5	43	0	10	4	3.25	2	5	5.45	7.0	16.0	44	45.0	0.59633	0.5	2.84	4.8	0.0
:j20:PSP100	5 January 1998, 10:17:21 am	RCPSP/max - direct	20	5	9	5	5.0	0.5	55	0	24	2	7.5	3	12	5.25	6.65455	60.9583	57	37.6	0.457143	0.5	3.02	5.0	0.0
:j20:PSP101	5 January 1998, 10:17:23 am	RCPSP/max - direct	20	5	9	5	4.90909	0.468421	54	0	12	5	3.0	2	5	4.7	6.14815	14.0	55	34.0	0.414894	0.5	2.82	5.6	0.25
:j20:PSP102	5 January 1998, 10:17:25 am	RCPSP/max - direct	20	5	3	6	1.29412	0.515789	22	0	9	1	14.0	14	14	5.65	8.45454	83.0	57	40.3333	0.495575	0.5	2.9	6.0	0.25
:j20:PSP103	5 January 1998, 10:17:27 am	RCPSP/max - direct	20	5	7	2	2.38462	0.510526	31	0	6	6	2.0	2	2	6.05	7.45161	7.0	77	38.2857	0.363636	0.5	3.18	5.8	0.25
:j20:PSP104	5 January 1998, 10:17:29 am	RCPSP/max - direct	20	5	4	10	2.5	0.5	40	0	17	1	13.0	13	13	5.55	8.225	76.8235	42	27.4286	0.621622	0.5	3.04	6.6	0.25
:j20:PSP105	5 January 1998, 10:17:30 am	RCPSP/max - direct	20	5	6	2	1.5	0.510526	19	0	3	3	2.66667	2	4	5.2	4.57895	7.0	38	27.7143	0.634615	0.5	2.94	6.4	0.25
:j20:PSP106	5 January 1998, 10:17:32 am	RCPSP/max - direct	20	5	3	9	2.0	0.5	34	0	12	2	8.0	3	13	5.7	9.70588	68.25	86	41.6	0.245614	0.5	3.24	5.6	0.25
:j20:PSP107	5 January 1998, 10:17:33 am	RCPSP/max - direct	20	5	2	7	1.16667	0.521053	21	0	4	4	2.5	2	4	5.35	9.90476	17.5	112	49.0	-0.046729	0.5	2.96	5.4	0.25
:j20:PSP108	5 January 1998, 10:17:35 am	RCPSP/max - direct	20	5	3	3	1.41176	0.510526	24	0	4	4	2.0	2	2	5.4	7.375	6.25	66	36.0	0.388889	0.5	2.92	5.6	0.25
:j20:PSP109	5 January 1998, 10:17:37 am	RCPSP/max - direct	20	5	10	8	8.3	0.5	83	0	14	2	7.0	3	11	5.25	4.9759	42.0714	43	28.0	0.590476	0.5	3.32	8.0	0.25
:j20:PSP110	5 January 1998, 10:17:39 am	RCPSP/max - direct	20	5	8	9	5.91667	0.489474	71	0	21	2	7.0	6	8	4.8	9.02817	46.0	34	28.1429	0.645833	0.5	3.56	7.4	0.25
:j20:PSP111	5 January 1998, 10:17:41 am	RCPSP/max - direct	20	5	3	8	1.29412	0.536842	22	0	9	3	4.33333	2	9	5.1	8.18182	32.3333	48	28.2857	0.529412	0.5	3.0	6.8	0.5
:j20:PSP112	5 January 1998, 10:17:43 am	RCPSP/max - direct	20	5	3	5	1.11765	0.515789	19	0	7	5	2.2	2	3	5.35	8.36842	15.8571	89	32.8	0.168224	0.5	3.4	5.2	0.5
:j20:PSP113	5 January 1998, 10:17:44 am	RCPSP/max - direct	20	5	9	2	2.18182	0.5	24	0	4	4	2.75	2	5	4.15	3.20833	6.25	47	24.75	0.433735	0.5	3.04	7.8	0.5
:j20:PSP114	5 January 1998, 10:17:46 am	RCPSP/max - direct	20	5	7	10	5.38462	0.5	70	0	18	2	6.5	2	11	6.95	8.07143	69.2222	48	27.5	0.654676	0.5	2.84	8.4	0.5
:j20:PSP115	5 January 1998, 10:17:48 am	RCPSP/max - direct	20	5	7	7	3.84615	0.5	50	0	9	1	12.0	12	12	5.95	8.08	65.1111	58	24.7778	0.512605	0.5	3.22	10.2	0.5
:j20:PSP116	5 January 1998, 10:17:50 am	RCPSP/max - direct	20	5	4	9	2.5	0.5	39	0	15	4	4.0	2	6	5.85	6.97436	21.2667	58	24.5	0.504273	0.5	2.96	8.0	0.5
:j20:PSP117	5 January 1998, 10:17:52 am	RCPSP/max - direct	20	5	9	4	3.45455	0.5	37	0	6	5	2.4	2	4	5.5	4.91892	9.0	33	23.1818	0.7	0.5	3.08	9.6	0.5
:j20:PSP118	5 January 1998, 10:17:54 am	RCPSP/max - direct	20	5	3	8	1.47059	0.510526	25	0	10	4	4.0	2	9	5.85	5.6	30.5	63	41.375	0.461538	0.5	2.76	5.8	0.5
:j20:PSP119	5 January 1998, 10:17:55 am	RCPSP/max - direct	20	5	6	3	1.85714	0.505263	26	0	10	5	3.0	2	6	4.85	8.15385	28.1	94	26.4286	0.0309278	0.5	2.64	8.0	0.5
:j20:PSP120	5 January 1998, 10:17:57 am	RCPSP/max - direct	20	5	7	7	3.30769	0.5	43	0	6	2	5.5	3	8	4.15	4.83721	15.3333	25	20.3333	0.698795	0.5	3.3	9.8	0.5
:j20:PSP121	5 January 1998, 10:17:59 am	RCPSP/max - direct	20	5	7	3	1.38462	0.526316	18	0	6	3	3.66667	2	6	5.3	5.77778	23.0	57	54.2	0.462264	0.75	2.84	5.0	0.0
