Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Mean maximal relative float of maximal time lags: 	Resource factor: 	Per period usage of resources: 	Mean per period availability of resources: 	Resource strength: 
:TestSetD:PSP28	17 February 1996, 4:48:38 pm	RCPSP/max - direct	100	5	5	7	1.23158	0.372121	100	17	10	4	8.5	4	14	10.41	11.0171	71.1	374	126.571	0.64073	0.730214	0.5	2.004	8.6	0.7
:TestSetD:PSP29	17 February 1996, 4:50:00 pm	RCPSP/max - direct	100	5	5	3	1.22105	0.35798	100	16	8	5	8.4	3	15	10.49	10.7155	69.125	388	126.778	0.630124	1.21295	0.5	2.104	9.4	0.7
:TestSetD:PSP30	17 February 1996, 4:51:36 pm	RCPSP/max - direct	100	5	5	3	1.2	0.354141	98	16	10	3	11	8	13	9.74	10.0965	72.1	428	112.222	0.560575	1.15428	0.5	1.956	9	0.7
:TestSetD:PSP31	17 February 1996, 4:52:35 pm	RCPSP/max - direct	100	5	4	7	1.22917	0.358586	102	16	15	5	8	3	13	10.18	10.8983	62.0667	396	392	0.611002	1.46552	0.75	2.01333	4.2	0.2
:TestSetD:PSP32	17 February 1996, 4:53:28 pm	RCPSP/max - direct	100	5	4	4	1.17708	0.362222	97	16	7	3	5.33333	2	11	10.35	10.6106	61.5714	493	363.75	0.523671	0.721667	0.75	2.008	4	0.2
:TestSetD:PSP33	17 February 1996, 4:54:09 pm	RCPSP/max - direct	100	5	5	7	1.26316	0.353737	104	16	12	5	8.6	2	15	10.04	10.5917	66.75	359	300	0.64243	1.2071	0.75	1.96267	4.8	0.2
:TestSetD:PSP34	17 February 1996, 4:55:21 pm	RCPSP/max - direct	100	5	6	3	1.23404	0.358788	100	16	16	5	11.4	7	15	10.33	10.431	89	371	305.8	0.640852	1.16907	0.75	1.96	5	0.2
:TestSetD:PSP35	17 February 1996, 4:56:03 pm	RCPSP/max - direct	100	5	6	7	1.31915	0.370303	107	17	15	2	15	15	15	10.24	10.7742	95	323	314.4	0.68457	3.13342	0.75	1.992	5.2	0.2
:TestSetD:PSP36	17 February 1996, 4:57:18 pm	RCPSP/max - direct	100	5	3	7	1.17526	0.364848	97	17	10	5	10.6	7	14	10.5	11.4123	85.5	501	359	0.522857	0.473943	0.75	1.92533	4	0.2
:TestSetD:PSP37	17 February 1996, 4:57:53 pm	RCPSP/max - direct	100	5	5	3	1.21053	0.379394	98	17	7	5	6.6	2	12	10.31	10.6087	59.7143	503	298.2	0.512124	0.214286	0.75	2.02133	5	0.2
:TestSetD:PSP38	17 February 1996, 4:58:42 pm	RCPSP/max - direct	100	5	4	6	1.1875	0.369091	97	17	15	5	9.2	3	15	9.84	10.3947	68.0667	422	335.5	0.571138	1.61065	0.75	2	4.8	0.2
:TestSetD:PSP39	17 February 1996, 4:59:22 pm	RCPSP/max - direct	100	5	7	4	1.24731	0.366263	99	17	15	5	9.2	5	15	9.79	10.1121	64.6	486	274.6	0.503575	1.41305	0.75	2.06933	5.4	0.2
:TestSetD:PSP40	17 February 1996, 5:00:15 pm	RCPSP/max - direct	100	5	7	4	1.22581	0.350303	98	16	11	2	13.5	12	15	10.06	10.4912	75.1818	469	257.8	0.533797	3.07958	0.75	1.95467	5.4	0.2
:TestSetD:PSP41	17 February 1996, 5:01:33 pm	RCPSP/max - direct	100	5	7	3	1.25806	0.353333	101	16	8	2	14	13	15	9.71	10.1795	107.375	274	145.889	0.717817	1.04045	0.75	1.992	10	0.5
:TestSetD:PSP42	17 February 1996, 5:02:11 pm	RCPSP/max - direct	100	5	4	4	1.1875	0.380808	97	17	16	3	12.6667	8	15	9.73	9.94737	82.1875	484	227.833	0.502569	1.85669	0.75	2.00533	6.8	0.5
:TestSetD:PSP43	17 February 1996, 5:02:54 pm	RCPSP/max - direct	100	5	6	6	1.21277	0.350101	98	16	9	2	10	6	14	10.23	10.7544	58.6667	494	204.571	0.517107	1.92573	0.75	1.91733	8.2	0.5
:TestSetD:PSP44	17 February 1996, 5:03:38 pm	RCPSP/max - direct	100	5	6	7	1.23404	0.379394	99	17	7	3	11.3333	7	15	9.96	10.7241	95.5714	479	180.286	0.519076	1.73002	0.75	2.02933	8.4	0.5
:TestSetD:PSP45	17 February 1996, 5:04:14 pm	RCPSP/max - direct	100	5	7	3	1.24731	0.374343	99	17	8	3	10.6667	3	15	10.16	10.3793	67.625	358	155.8	0.647638	1.5338	0.75	2.04	10.6	0.5
:TestSetD:PSP46	17 February 1996, 5:05:28 pm	RCPSP/max - direct	100	5	6	4	1.2766	0.365455	103	17	18	2	15	15	15	9.98	10.4417	92.6667	365	213	0.634268	1.85546	0.75	2.02933	7.8	0.5
:TestSetD:PSP47	17 February 1996, 5:06:14 pm	RCPSP/max - direct	100	5	7	4	1.23656	0.380404	98	17	8	3	7.66667	3	11	10.59	10.9652	54.25	490	172.125	0.537299	2.16585	0.75	2.016	9	0.5
:TestSetD:PSP48	17 February 1996, 5:07:40 pm	RCPSP/max - direct	100	5	6	5	1.23404	0.368889	99	17	13	3	13.3333	10	15	9.97	10.2845	92.7692	451	192.857	0.547643	1.09954	0.75	2.03733	8.6	0.5
:TestSetD:PSP49	17 February 1996, 5:08:39 pm	RCPSP/max - direct	100	5	7	3	1.29032	0.376566	103	17	17	2	11	7	15	10.2	10.5583	78.9412	353	159.778	0.653922	1.70098	0.75	1.968	9.6	0.5
:TestSetD:PSP50	17 February 1996, 5:09:20 pm	RCPSP/max - direct	100	5	4	6	1.20833	0.381616	99	17	16	5	10.4	5	15	10.22	10.9138	81.625	397	248.667	0.611546	1.61129	0.75	1.95733	6.2	0.5
:TestSetD:PSP51	17 February 1996, 5:09:58 pm	RCPSP/max - direct	100	5	7	5	1.27957	0.356768	103	16	10	5	8.6	3	14	9.89	10.3613	74.2	351	121.091	0.645096	0.628349	0.75	1.992	11.6	0.7
:TestSetD:PSP52	17 February 1996, 5:10:32 pm	RCPSP/max - direct	100	5	5	7	1.25263	0.367071	102	17	6	4	7.5	2	14	10.12	10.7815	61.3333	357	148.5	0.647233	0.970833	0.75	2.07733	10.2	0.7
:TestSetD:PSP53	17 February 1996, 5:11:11 pm	RCPSP/max - direct	100	5	7	3	1.27957	0.352121	103	16	10	3	6.66667	2	14	10.31	10.4706	58.5	337	134.091	0.673133	2.43695	0.75	1.968	11.6	0.7
:TestSetD:PSP54	17 February 1996, 5:11:49 pm	RCPSP/max - direct	100	5	5	5	1.2	0.359596	98	16	14	4	10.25	6	15	10.29	10.7632	77.2143	531	152	0.483965	1.07369	0.75	1.968	9.6	0.7
:TestSetD:PSP55	17 February 1996, 5:12:42 pm	RCPSP/max - direct	100	5	4	5	1.17708	0.357374	97	16	12	4	8.5	4	13	9.6	10.0531	61	419	155.778	0.563542	1.48344	0.75	2.06933	9.6	0.7
:TestSetD:PSP56	17 February 1996, 5:13:17 pm	RCPSP/max - direct	100	5	4	5	1.20833	0.356768	100	16	6	3	8.66667	4	15	9.5	9.96552	71.3333	341	157	0.641053	0.704966	0.75	1.98667	8.6	0.7
:TestSetD:PSP57	17 February 1996, 5:13:56 pm	RCPSP/max - direct	100	5	6	5	1.26596	0.376768	102	17	9	2	13	12	14	9.65	10.1765	78	314	140.8	0.674611	1.75613	0.75	2.01333	9.6	0.7
:TestSetD:PSP58	17 February 1996, 5:15:10 pm	RCPSP/max - direct	100	5	7	4	1.24731	0.367071	99	17	9	5	6.4	2	14	9.46	9.87931	61.5556	305	147.667	0.67759	0.603272	0.75	2	10.6	0.7
:TestSetD:PSP59	17 February 1996, 5:16:13 pm	RCPSP/max - direct	100	5	7	3	1.26882	0.352929	102	16	9	3	9	6	14	9.57	10.1441	68.5556	309	116.636	0.677116	0.931502	0.75	1.97867	11.6	0.7
:TestSetD:PSP60	17 February 1996, 5:18:15 pm	RCPSP/max - direct	100	5	4	4	1.20833	0.375152	99	17	15	2	8.5	2	15	9.91	10.3707	89.0667	426	185.429	0.570131	1.73022	0.75	2.032	8	0.7
:TestSetD:PSP61	17 February 1996, 5:19:05 pm	RCPSP/max - direct	100	5	5	7	1.2	0.376364	97	17	14	4	12.25	7	15	9.78	10.307	78.7857	453	336.8	0.53681	1.1532	1	1.918	5	0.2
:TestSetD:PSP62	17 February 1996, 5:19:47 pm	RCPSP/max - direct	100	5	4	5	1.20833	0.381414	99	17	14	5	11.6	2	15	9.83	10.2672	96.4286	360	449.75	0.633774	0.589831	1	1.914	4.2	0.2
:TestSetD:PSP63	17 February 1996, 5:20:28 pm	RCPSP/max - direct	100	5	4	3	1.19792	0.373131	98	17	11	5	5.8	4	11	9.81	9.98261	45.6364	365	380.75	0.627931	0.670198	1	2.018	4.8	0.2
:TestSetD:PSP64	17 February 1996, 5:21:14 pm	RCPSP/max - direct	100	5	5	7	1.18947	0.36404	96	17	14	3	11.3333	8	15	9.85	10.5752	69.1429	530	422.75	0.461929	2.1757	1	2.1	4.8	0.2
:TestSetD:PSP65	17 February 1996, 5:21:59 pm	RCPSP/max - direct	100	5	6	7	1.2234	0.381818	98	17	12	2	14.5	14	15	9.76	10.3304	81.3333	372	348.2	0.618852	1.50601	1	2.026	5	0.2
:TestSetD:PSP66	17 February 1996, 5:23:12 pm	RCPSP/max - direct	100	5	6	3	1.21277	0.353333	98	16	8	5	7.4	2	15	9.92	10.1053	64.125	386	344	0.610887	0.319888	1	1.968	5.4	0.2
:TestSetD:PSP67	17 February 1996, 5:23:59 pm	RCPSP/max - direct	100	5	5	7	1.18947	0.35899	97	16	10	5	7	2	15	10.31	10.8673	70.6	465	345	0.548982	1.3064	1	1.984	5	0.2
:TestSetD:PSP68	17 February 1996, 5:25:20 pm	RCPSP/max - direct	100	5	5	7	1.21053	0.35596	99	16	8	3	9.33333	4	14	10.46	11.0087	62.875	374	449.25	0.642447	2.87138	1	1.95	4.8	0.2
:TestSetD:PSP69	17 February 1996, 5:25:58 pm	RCPSP/max - direct	100	5	6	7	1.23404	0.362222	100	16	8	4	6.75	2	15	10.26	10.9655	73.5	499	350.6	0.513645	2.69877	1	1.95	5.2	0.2
:TestSetD:PSP70	17 February 1996, 5:26:42 pm	RCPSP/max - direct	100	5	4	4	1.17708	0.357374	97	16	6	5	5.4	3	9	9.5	9.84956	42.8333	372	451	0.608421	0.319444	1	2.05	4.4	0.2
:TestSetD:PSP71	17 February 1996, 5:27:28 pm	RCPSP/max - direct	100	5	5	6	1.25263	0.358788	103	16	15	5	10.2	4	15	10.14	10.7059	82.9333	303	245.714	0.701183	1.18403	1	2.034	7.8	0.5
:TestSetD:PSP72	17 February 1996, 5:28:17 pm	RCPSP/max - direct	100	5	7	4	1.25806	0.362222	101	16	13	2	14	13	15	10.21	10.5214	88.6923	380	216.667	0.627816	1.93352	1	2	8.6	0.5
:TestSetD:PSP73	17 February 1996, 5:30:02 pm	RCPSP/max - direct	100	5	7	6	1.26882	0.362828	102	16	17	3	15	15	15	10.43	10.8136	106	391	204.111	0.62512	1.16776	1	1.994	9.4	0.5
:TestSetD:PSP74	17 February 1996, 5:30:40 pm	RCPSP/max - direct	100	5	5	6	1.18947	0.350101	97	16	7	2	13.5	13	14	9.56	10.1504	81	358	210.714	0.625523	3.25725	1	2.008	8.2	0.5
:TestSetD:PSP75	17 February 1996, 5:31:19 pm	RCPSP/max - direct	100	5	6	7	1.2766	0.38101	103	17	14	5	9.4	4	13	10.24	10.8167	65	273	199.111	0.733398	1.14161	1	2.03	9.4	0.5
:TestSetD:PSP76	17 February 1996, 5:32:04 pm	RCPSP/max - direct	100	5	3	4	1.18557	0.377374	98	17	10	4	10.25	6	15	9.72	10.1043	79.4	392	283.833	0.596708	0.603748	1	1.986	6.6	0.5
:TestSetD:PSP77	17 February 1996, 5:32:42 pm	RCPSP/max - direct	100	5	7	5	1.25806	0.365253	100	17	9	2	11	8	14	10.24	10.6838	84.1111	407	197.889	0.602539	0.5054	1	1.902	9.4	0.5
:TestSetD:PSP78	17 February 1996, 5:33:19 pm	RCPSP/max - direct	100	5	4	4	1.20833	0.360202	100	16	9	3	8.33333	3	13	10.53	10.7414	80.8889	424	273	0.597341	1.31717	1	1.978	7.4	0.5
:TestSetD:PSP79	17 February 1996, 5:33:55 pm	RCPSP/max - direct	100	5	5	6	1.22105	0.358586	100	16	10	4	8.75	4	15	10.12	10.819	77.1	377	251.714	0.62747	0.61928	1	1.992	7.6	0.5
:TestSetD:PSP80	17 February 1996, 5:34:32 pm	RCPSP/max - direct	100	5	5	4	1.2	0.366667	97	17	6	5	7.4	2	14	10.14	10.5614	64.1667	398	244.429	0.607495	0.277778	1	1.976	8	0.5
:TestSetD:PSP81	17 February 1996, 5:35:20 pm	RCPSP/max - direct	100	5	7	7	1.26882	0.363838	102	16	16	3	14	12	15	10.21	10.7797	94.375	438	154.273	0.571009	2.46386	1	1.928	12.6	0.7
:TestSetD:PSP82	17 February 1996, 5:36:42 pm	RCPSP/max - direct	100	5	5	5	1.18947	0.373131	96	17	8	2	14	13	15	10.24	10.5752	100	543	202.444	0.469727	1.18971	1	1.976	9	0.7
:TestSetD:PSP83	17 February 1996, 5:38:00 pm	RCPSP/max - direct	100	5	4	7	1.21875	0.372929	100	17	16	3	11.3333	9	15	9.96	10.6752	90.125	408	201.667	0.590361	2.1808	1	2.004	9	0.7
:TestSetD:PSP84	17 February 1996, 5:38:48 pm	RCPSP/max - direct	100	5	6	3	1.32979	0.354949	109	16	15	4	9.5	3	15	10.16	10.32	62.8667	391	174.556	0.615157	2.69147	1	2.024	10.8	0.7
:TestSetD:PSP85	17 February 1996, 5:40:01 pm	RCPSP/max - direct	100	5	7	3	1.22581	0.35596	98	16	15	4	13.5	9	15	9.98	10.0702	101.067	392	207.25	0.607214	1.88672	1	1.942	10.6	0.7
:TestSetD:PSP86	17 February 1996, 5:41:21 pm	RCPSP/max - direct	100	5	3	6	1.17526	0.378384	97	17	13	5	9	5	13	10.32	10.9649	69.2308	520	279.143	0.496124	1.12782	1	2.002	7.4	0.7
:TestSetD:PSP87	17 February 1996, 5:42:06 pm	RCPSP/max - direct	100	5	6	5	1.25532	0.352323	102	16	15	2	15	15	15	10.01	10.1186	96.4667	317	178.889	0.683317	1.56282	1	2.008	10.8	0.7
:TestSetD:PSP88	17 February 1996, 5:43:06 pm	RCPSP/max - direct	100	5	3	5	1.19588	0.366263	99	17	15	3	13	12	14	10.12	10.319	101.867	390	270.167	0.614624	1.0026	1	1.95	7.6	0.7
:TestSetD:PSP89	17 February 1996, 5:43:48 pm	RCPSP/max - direct	100	5	4	5	1.17708	0.360202	97	16	8	3	10.6667	7	15	10.07	10.4867	75.5	484	252.5	0.519364	1.18491	1	1.942	7.8	0.7
:TestSetD:PSP90	17 February 1996, 5:44:27 pm	RCPSP/max - direct	100	5	5	6	1.24211	0.35899	102	16	10	2	14.5	14	15	9.96	10.339	101.5	308	178.889	0.690763	3.63559	1	1.956	9.6	0.7
:TestSetD:PSP91	17 February 1996, 5:45:07 pm	RCPSP/max - direct	100	5	6	7	1.20213	0.378384	96	17	13	7	9.14286	5	12	10.31	10.885	73	469	228.8	0.545102	0.643301	0.5	2.124	5	0.2
:TestSetD:PSP92	17 February 1996, 5:45:43 pm	RCPSP/max - direct	100	5	6	6	1.26596	0.350505	103	16	6	6	7.66667	2	11	10.41	10.9496	71.3333	278	213	0.732949	0	0.5	1.916	4.8	0.2
:TestSetD:PSP93	17 February 1996, 5:46:15 pm	RCPSP/max - direct	100	5	7	3	1.29032	0.383232	103	17	15	6	6.83333	3	14	10.28	10.575	54.8667	314	241.5	0.694552	0.707144	0.5	1.948	4.8	0.2
:TestSetD:PSP94	17 February 1996, 5:46:55 pm	RCPSP/max - direct	100	5	4	4	1.19792	0.381212	98	17	10	9	5	2	11	10.58	11.1217	43.8	404	242.75	0.618147	0.335714	0.5	2.04	4.6	0.2
:TestSetD:PSP95	17 February 1996, 5:48:18 pm	RCPSP/max - direct	100	5	6	6	1.19149	0.350505	96	16	13	9	4.44444	2	9	9.45	9.71429	33.9231	454	203.6	0.519577	0.538462	0.5	2.064	5	0.2
:TestSetD:PSP96	17 February 1996, 5:48:55 pm	RCPSP/max - direct	100	5	5	7	1.22105	0.360202	100	16	14	8	6.5	2	13	10.06	10.7586	61.5714	416	235	0.586481	0.703479	0.5	2.048	4.8	0.2
:TestSetD:PSP97	17 February 1996, 5:49:48 pm	RCPSP/max - direct	100	5	3	3	1.19588	0.35596	100	16	7	7	5.42857	3	10	9.97	10.181	40.5714	389	247.5	0.609829	0	0.5	2	4	0.2
:TestSetD:PSP98	17 February 1996, 5:50:20 pm	RCPSP/max - direct	100	5	4	7	1.1875	0.351313	98	16	16	9	6.22222	2	15	10.38	11.2018	51.0625	480	252	0.537572	0.458772	0.5	1.952	4	0.2
:TestSetD:PSP99	17 February 1996, 5:50:57 pm	RCPSP/max - direct	100	5	7	7	1.30108	0.351111	105	16	12	9	4.77778	2	11	9.98	10.7273	43.3333	322	201	0.677355	0.357527	0.5	1.988	5.6	0.2
:TestSetD:PSP100	17 February 1996, 5:51:33 pm	RCPSP/max - direct	100	5	4	5	1.1875	0.363636	97	17	13	8	5.375	2	15	9.63	9.96491	42.6923	441	252	0.542056	0.111493	0.5	2.076	4.8	0.2
:TestSetD:PSP101	17 February 1996, 5:52:11 pm	RCPSP/max - direct	100	5	7	4	1.24731	0.376566	99	17	6	6	5	2	15	10.56	11.0603	45.8333	488	146.143	0.537879	0	0.5	1.936	8.6	0.5
:TestSetD:PSP102	17 February 1996, 5:53:10 pm	RCPSP/max - direct	100	5	4	4	1.19792	0.384848	97	18	11	6	7.5	2	15	9.74	10.1913	76.9091	422	162.2	0.566735	0.427073	0.5	1.896	6	0.5
:TestSetD:PSP103	17 February 1996, 5:53:44 pm	RCPSP/max - direct	100	5	5	4	1.2	0.366061	97	17	6	6	7	5	11	10.47	10.7105	65	499	166.667	0.5234	0	0.5	2.056	7	0.5
:TestSetD:PSP104	17 February 1996, 5:54:45 pm	RCPSP/max - direct	100	5	6	3	1.2234	0.357576	99	16	11	8	6.25	2	15	9.47	9.84348	49.8182	392	109	0.586061	0.141598	0.5	2.004	9	0.5
:TestSetD:PSP105	17 February 1996, 5:55:23 pm	RCPSP/max - direct	100	5	7	3	1.23656	0.375354	98	17	9	6	7.5	2	15	9.96	10.287	53.5556	447	121.125	0.551205	0.875388	0.5	2.044	8.4	0.5
:TestSetD:PSP106	17 February 1996, 5:56:32 pm	RCPSP/max - direct	100	5	3	3	1.16495	0.355758	97	16	6	6	5.5	2	12	9.14	9.22124	45.1667	410	155.2	0.551422	0	0.5	1.932	5.8	0.5
:TestSetD:PSP107	17 February 1996, 5:57:51 pm	RCPSP/max - direct	100	5	5	3	1.2	0.356364	98	16	13	6	8.5	2	15	9.95	10.2193	66	346	130.25	0.652261	1.83031	0.5	2.104	8	0.5
:TestSetD:PSP108	17 February 1996, 5:59:05 pm	RCPSP/max - direct	100	5	6	3	1.2234	0.360606	99	16	7	7	5.85714	2	12	10.05	10.3652	50.2857	338	126.444	0.663682	0	0.5	2.008	8.6	0.5
:TestSetD:PSP109	17 February 1996, 5:59:43 pm	RCPSP/max - direct	100	5	4	5	1.23958	0.366465	102	17	13	6	6.16667	2	12	9.96	10.3025	49.1538	404	158.833	0.594377	1.06871	0.5	2	6.4	0.5
:TestSetD:PSP110	17 February 1996, 6:00:32 pm	RCPSP/max - direct	100	5	5	3	1.22105	0.382828	99	17	17	6	9.66667	2	15	10.39	10.4483	87.6471	479	184.714	0.53898	1.46096	0.5	1.92	6.8	0.5
:TestSetD:PSP111	17 February 1996, 6:01:08 pm	RCPSP/max - direct	100	5	6	5	1.23404	0.372727	99	17	9	6	7	2	14	9.86	10.1466	61.7778	392	115.444	0.602434	0.874219	0.5	1.98	9.8	0.7
:TestSetD:PSP112	17 February 1996, 6:01:44 pm	RCPSP/max - direct	100	5	5	4	1.2	0.369899	97	17	8	8	6.125	2	13	10.26	10.4737	54.75	415	150.143	0.595517	0	0.5	2.008	8.8	0.7
:TestSetD:PSP113	17 February 1996, 6:02:18 pm	RCPSP/max - direct	100	5	7	3	1.23656	0.367879	98	17	11	8	6.25	2	12	9.96	10.113	49.1818	449	135.75	0.549197	0.180048	0.5	1.992	9.8	0.7
