Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Mean relative float of cycles: 	Resource factor: 	Mean level of demand: 	Mean per period availability of resources: 	Resource strength: 	
psp40	24 August 1998, 11:47:22 am	RCPSP/max - direct	10	5	4	3	2.66667	0.533333	16	0	1	1	2.0	2	2	5.1	7.25	33.0	46	22.7	0.0980392	0.151515	0.76	5.05263	9.6	0.0
psp41	24 August 1998, 11:47:23 am	RCPSP/max - direct	10	5	2	4	1.75	0.533333	10	1	2	2	2.5	2	3	5.1	4.81818	9.5	27	20.6471	0.470588	0.222222	0.76	5.73684	13.6	0.25
psp42	24 August 1998, 11:47:23 am	RCPSP/max - direct	10	5	4	3	2.0	0.511111	11	1	3	1	3.0	3	3	5.8	8.58333	18.6667	48	23.0769	0.172414	0.648148	0.76	5.28947	11.2	0.25
psp43	24 August 1998, 11:47:24 am	RCPSP/max - direct	10	5	4	2	2.0	0.511111	11	1	2	2	2.0	2	2	4.8	5.75	7.0	30	22.7692	0.375	0.8	0.76	5.71053	12.2	0.25
psp44	24 August 1998, 11:47:24 am	RCPSP/max - direct	10	5	3	4	1.57143	0.511111	10	1	4	4	2.0	2	2	4.5	6.81818	3.5	35	18.9286	0.222222	0.767857	0.76	5.84211	12.6	0.25
psp45	24 August 1998, 11:47:25 am	RCPSP/max - direct	10	5	4	3	2.5	0.511111	15	0	4	4	2.0	2	2	5.6	6.33333	2.0	60	28.6364	-0.0714285	-1.5	0.76	5.76316	12.0	0.25
psp46	24 August 1998, 11:47:26 am	RCPSP/max - direct	10	5	4	2	2.5	0.533333	13	1	6	3	3.0	2	5	5.4	8.35714	20.0	42	20.8333	0.222222	0.504895	0.76	5.13158	12.4	0.25
psp47	24 August 1998, 11:47:26 am	RCPSP/max - direct	10	5	3	4	2.0	0.511111	14	0	1	1	2.0	2	2	3.7	3.42857	2.0	19	15.0	0.486486	1.5	0.76	4.68421	10.4	0.25
psp48	24 August 1998, 11:47:27 am	RCPSP/max - direct	10	5	3	4	2.14286	0.511111	13	1	7	1	8.0	8	8	3.7	3.71429	22.4286	15	15.5385	0.594595	0.854189	0.76	5.18421	12.0	0.25
psp49	24 August 1998, 11:47:27 am	RCPSP/max - direct	10	5	1	2	1.22222	0.822222	9	2	3	3	2.33333	2	3	6.2	8.09091	16.0	43	22.6667	0.306452	0.100251	0.76	5.76316	12.2	0.25
psp50	24 August 1998, 11:47:28 am	RCPSP/max - direct	10	5	4	3	2.33333	0.533333	13	1	5	3	2.66667	2	3	6.3	11.1429	15.4	43	24.25	0.31746	0.52619	0.76	5.44737	11.4	0.25
psp51	24 August 1998, 11:47:28 am	RCPSP/max - direct	10	5	4	4	2.83333	0.511111	17	0	4	4	2.0	2	2	5.8	7.41176	8.5	47	21.8	0.189655	0.405128	0.76	6.15789	12.8	0.5
psp52	24 August 1998, 11:47:29 am	RCPSP/max - direct	10	5	4	3	2.33333	0.511111	13	1	5	1	6.0	6	6	4.9	3.21429	20.2	23	11.7727	0.530612	1.15438	0.76	4.94737	19.4	0.5
psp53	24 August 1998, 11:47:30 am	RCPSP/max - direct	10	5	4	2	1.83333	0.511111	10	1	4	4	2.0	2	2	5.3	3.81818	7.25	21	17.4375	0.603774	0.761364	0.76	5.92105	17.8	0.5
psp54	24 August 1998, 11:47:30 am	RCPSP/max - direct	10	5	4	1	1.83333	0.511111	10	1	2	2	2.0	2	2	5.9	8.0	5.0	48	20.1765	0.186441	0.1	0.76	5.97368	16.0	0.5
psp55	24 August 1998, 11:47:31 am	RCPSP/max - direct	10	5	3	1	1.57143	0.533333	10	1	2	2	2.0	2	2	6.6	9.18182	7.0	75	25.2857	-0.136364	0.0	0.76	6.68421	16.2	0.5
psp56	24 August 1998, 11:47:31 am	RCPSP/max - direct	10	5	4	4	2.33333	0.511111	14	0	3	3	2.0	2	2	5.8	10.6429	15.0	37	25.2857	0.362069	0.12004	0.76	5.89474	15.0	0.5
psp57	24 August 1998, 11:47:32 am	RCPSP/max - direct	10	5	3	4	1.85714	0.533333	12	1	6	1	5.0	5	5	6.5	13.8462	60.3333	65	18.2143	0.0	0.620056	0.76	4.92105	14.0	0.5
psp58	24 August 1998, 11:47:32 am	RCPSP/max - direct	10	5	3	4	1.57143	0.511111	10	1	5	1	6.0	6	6	5.6	5.72727	31.4	21	18.6	0.625	0.763858	0.76	5.78947	15.6	0.5
psp59	24 August 1998, 11:47:33 am	RCPSP/max - direct	10	5	3	3	1.57143	0.511111	10	1	4	2	2.5	2	3	4.7	8.36364	10.75	27	17.6429	0.425532	0.298958	0.76	5.5	14.0	0.5
psp60	24 August 1998, 11:47:33 am	RCPSP/max - direct	10	5	4	3	2.33333	0.533333	12	1	5	1	6.0	6	6	5.9	7.0	35.0	28	14.7	0.525424	0.891615	0.76	5.84211	18.0	0.5
psp61	24 August 1998, 11:47:34 am	RCPSP/max - direct	10	5	2	3	2.0	0.755556	14	2	4	2	4.0	3	5	5.8	10.8125	39.25	57	34.2	0.0172414	0.297109	0.76	5.36842	9.8	0.0
psp62	24 August 1998, 11:47:35 am	RCPSP/max - direct	10	5	4	1	2.66667	0.711111	15	1	5	2	3.0	3	3	7.7	12.4375	31.2	84	38.5556	-0.0909091	0.346271	0.76	5.34211	9.8	0.0
psp63	24 August 1998, 11:47:35 am	RCPSP/max - direct	10	5	2	4	1.625	0.688889	12	1	4	3	2.33333	2	3	4.2	6.23077	10.5	32	28.375	0.238095	0.728788	0.76	5.36842	9.6	0.0
psp64	24 August 1998, 11:47:36 am	RCPSP/max - direct	10	5	4	1	2.0	0.755556	10	2	3	2	2.5	2	3	4.9	6.83333	11.0	44	28.0	0.102041	1.68275	0.76	4.71053	8.8	0.0
psp65	24 August 1998, 11:47:36 am	RCPSP/max - direct	10	5	2	2	1.75	0.8	12	2	2	2	4.0	2	6	5.4	5.57143	20.0	45	22.8	0.166667	0.392583	0.76	4.92105	10.0	0.0
psp66	24 August 1998, 11:47:37 am	RCPSP/max - direct	10	5	1	3	1.55556	0.733333	9	2	2	2	3.0	3	3	5.7	7.27273	22.0	30	28.5	0.473684	0.876448	0.76	6.02632	10.0	0.0
psp67	24 August 1998, 11:47:37 am	RCPSP/max - direct	10	5	2	3	1.875	0.733333	13	2	5	3	2.33333	2	3	5.5	6.0	16.2	43	32.1	0.218182	0.785944	0.76	5.81579	10.0	0.0
psp68	24 August 1998, 11:47:38 am	RCPSP/max - direct	10	5	2	1	1.5	0.777778	10	2	2	2	4.0	2	6	5.5	7.91667	31.5	55	36.8	0.0	0.166667	0.76	5.86842	10.0	0.0
psp69	24 August 1998, 11:47:38 am	RCPSP/max - direct	10	5	3	1	1.85714	0.755556	11	2	5	2	4.0	2	6	4.7	7.84615	40.6	55	30.3333	-0.170213	0.496788	0.76	5.05263	9.0	0.0
psp70	24 August 1998, 11:47:39 am	RCPSP/max - direct	10	5	3	1	2.0	0.755556	12	2	2	1	7.0	7	7	3.8	4.21429	44.0	40	23.8889	-0.0526316	0.611284	0.76	6.28947	9.8	0.0
psp71	24 August 1998, 11:47:39 am	RCPSP/max - direct	10	5	2	3	1.625	0.711111	11	2	2	2	2.5	2	3	6.6	7.0	6.5	52	32.0833	0.212121	1.625	0.76	5.02632	10.8	0.25
psp72	24 August 1998, 11:47:40 am	RCPSP/max - direct	10	5	3	1	1.85714	0.733333	11	2	1	1	3.0	3	3	5.0	5.23077	2.0	55	24.5714	-0.1	4.5	0.76	5.36842	11.6	0.25
psp73	24 August 1998, 11:47:41 am	RCPSP/max - direct	10	5	2	2	1.375	0.8	9	2	5	1	6.0	6	6	4.0	4.81818	17.0	36	18.8333	0.1	0.636988	0.76	5.94737	12.0	0.25
psp74	24 August 1998, 11:47:41 am	RCPSP/max - direct	10	5	2	2	1.625	0.777778	11	2	2	2	3.5	2	5	5.0	8.07692	36.0	70	32.5833	-0.4	0.615385	0.76	5.57895	10.2	0.25
psp75	24 August 1998, 11:47:42 am	RCPSP/max - direct	10	5	1	4	1.22222	0.733333	9	2	3	1	6.0	6	6	4.9	3.81818	20.0	20	18.4375	0.591837	0.755061	0.76	6.34211	14.4	0.25
psp76	24 August 1998, 11:47:42 am	RCPSP/max - direct	10	5	2	4	2.125	0.733333	13	2	4	1	5.0	5	5	6.2	5.86667	29.5	34	21.5	0.451613	0.731023	0.76	5.02632	12.2	0.25
psp77	24 August 1998, 11:47:43 am	RCPSP/max - direct	10	5	1	4	1.33333	0.711111	9	2	2	1	7.0	7	7	5.8	8.54545	39.0	48	25.2727	0.172414	0.47186	0.76	5.76316	11.8	0.25
psp78	24 August 1998, 11:47:44 am	RCPSP/max - direct	10	5	2	2	1.75	0.755556	12	2	3	2	3.5	2	5	4.5	4.92857	16.6667	29	16.5	0.355556	0.763441	0.76	5.10526	12.6	0.25
psp79	24 August 1998, 11:47:44 am	RCPSP/max - direct	10	5	3	2	2.28571	0.688889	15	1	4	4	2.0	2	2	4.8	6.1875	3.25	50	22.4	-0.0416666	0.416667	0.76	5.5	11.6	0.25
psp80	24 August 1998, 11:47:45 am	RCPSP/max - direct	10	5	1	3	1.22222	0.733333	9	2	3	2	2.5	2	3	4.1	4.54545	9.0	34	19.1	0.170732	0.239316	0.76	5.28947	10.4	0.25
psp81	24 August 1998, 11:47:45 am	RCPSP/max - direct	10	5	1	4	1.22222	0.688889	9	2	4	1	7.0	7	7	5.8	8.81818	45.75	58	23.9412	0.0	0.605513	0.76	5.34211	12.4	0.5
psp82	24 August 1998, 11:47:46 am	RCPSP/max - direct	10	5	1	4	1.22222	0.688889	9	2	2	2	2.5	2	3	5.4	10.4545	26.5	59	20.5385	-0.0925926	0.242029	0.76	6.15789	14.2	0.5
psp83	24 August 1998, 11:47:46 am	RCPSP/max - direct	10	5	2	3	1.625	0.688889	11	2	3	1	6.0	6	6	4.9	10.0	51.3333	49	23.8462	0.0	0.35452	0.76	5.5	12.8	0.5
psp84	24 August 1998, 11:47:47 am	RCPSP/max - direct	10	5	3	2	2.42857	0.711111	16	1	7	2	4.0	3	5	4.8	6.41176	14.7143	37	18.7692	0.229167	0.805516	0.76	4.78947	11.6	0.5
psp85	24 August 1998, 11:47:48 am	RCPSP/max - direct	10	5	2	2	1.875	0.755556	13	2	3	1	8.0	8	8	4.6	4.86667	46.6667	53	19.0	-0.152174	0.546633	0.76	5.92105	13.6	0.5
psp86	24 August 1998, 11:47:48 am	RCPSP/max - direct	10	5	2	1	1.625	0.822222	10	2	4	4	2.25	2	3	5.8	5.66667	6.75	51	22.7692	0.12069	2.70614	0.76	5.73684	14.6	0.5
psp87	24 August 1998, 11:47:49 am	RCPSP/max - direct	10	5	4	1	1.83333	0.711111	9	2	5	3	2.33333	2	3	6.0	11.7273	16.0	53	22.0	0.116667	0.683026	0.76	5.92105	14.6	0.5
psp88	24 August 1998, 11:47:49 am	RCPSP/max - direct	10	5	3	2	1.85714	0.688889	12	1	3	2	3.0	2	4	5.0	8.23077	13.3333	51	21.0	-0.02	0.121212	0.76	5.84211	12.8	0.5
psp89	24 August 1998, 11:47:50 am	RCPSP/max - direct	10	5	3	3	1.85714	0.688889	12	1	4	3	2.33333	2	3	4.8	6.38462	12.0	37	17.0526	0.229167	0.610243	0.76	5.34211	14.8	0.5
psp90	24 August 1998, 11:47:51 am	RCPSP/max - direct	10	5	2	3	1.75	0.688889	13	1	2	2	2.0	2	2	4.9	6.14286	2.0	50	20.2857	-0.0204082	0.25	0.76	4.21053	11.4	0.5
