Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Mean relative float of cycles: 	Resource factor: 	Mean level of demand: 	Mean per period availability of resources: 	Resource strength: 	
psp20	24 August 1998, 2:01:34 pm	RCPSP/max - direct	200	5	5	12	3.48718	0.251005	197	479	248	1	87.0	87	87	5.435	5.73817	703.185	401	195.478	0.631095	0.880258	0.75	5.42533	24.6	0.25
psp21	24 August 1998, 2:03:02 pm	RCPSP/max - direct	200	5	6	12	3.59794	0.261508	198	500	242	2	43.0	8	78	5.38	5.60888	628.789	416	145.9	0.613383	0.849073	0.75	5.54533	34.0	0.5
psp22	24 August 1998, 2:05:03 pm	RCPSP/max - direct	200	5	10	13	3.61579	0.254975	196	487	209	7	23.0	5	58	5.465	5.53148	309.12	409	125.615	0.625801	0.760671	0.75	5.46667	41.0	0.5
psp23	24 August 1998, 2:06:24 pm	RCPSP/max - direct	200	5	9	10	3.58639	0.257337	192	492	320	6	20.1667	3	49	5.175	5.69006	252.3	515	127.794	0.502415	0.760338	0.75	5.53067	36.6	0.5
psp24	24 August 1998, 2:08:00 pm	RCPSP/max - direct	200	5	12	10	3.73404	0.256985	208	490	59	7	20.5714	5	41	6.08	6.10888	221.729	237	131.077	0.805099	0.801801	0.75	5.54267	45.4	0.5
psp25	24 August 1998, 2:09:57 pm	RCPSP/max - direct	200	5	7	14	3.54922	0.254623	197	487	258	8	21.875	10	51	5.64	5.68713	232.12	320	152.367	0.716312	0.830178	0.75	5.628	33.0	0.5
psp26	24 August 1998, 2:11:30 pm	RCPSP/max - direct	200	5	15	11	3.74595	0.250402	207	477	71	1	79.0	79	79	5.63	5.8655	654.718	330	88.4906	0.706927	0.903114	0.75	5.52133	59.4	0.5
psp27	24 August 1998, 2:13:52 pm	RCPSP/max - direct	200	5	9	14	3.56021	0.251256	197	480	155	1	123.0	123	123	5.155	5.71196	1077.08	479	141.906	0.535403	0.893568	0.75	5.43467	41.8	0.5
psp28	24 August 1998, 2:15:08 pm	RCPSP/max - direct	200	5	5	9	3.63077	0.267487	196	512	52	2	60.5	56	65	5.15	5.72175	500.212	367	176.231	0.643689	0.783851	0.75	5.488	27.0	0.5
psp29	24 August 1998, 2:15:50 pm	RCPSP/max - direct	200	5	7	8	3.54404	0.253065	197	483	51	15	11.2	2	29	5.345	5.225	108.451	364	156.267	0.659495	0.646604	0.75	5.47333	32.0	0.5
psp30	24 August 1998, 2:17:23 pm	RCPSP/max - direct	200	5	13	12	3.62032	0.250653	194	479	295	9	19.5556	4	36	5.385	5.14413	179.681	348	184.292	0.67688	0.771275	0.75	5.51867	32.4	0.5
psp31	24 August 1998, 2:23:04 pm	RCPSP/max - direct	200	5	13	15	6.60963	0.500201	266	968	582	13	14.1538	5	37	5.7	5.89789	158.187	422	497.3	0.629824	0.79174	0.75	5.50933	10.0	0.0
psp32	24 August 1998, 2:30:45 pm	RCPSP/max - direct	200	5	9	9	6.39267	0.514975	215	1003	449	1	160.0	160	160	5.82	6.06404	1660.08	598	527.6	0.486254	0.920342	0.75	5.524	10.0	0.0
psp33	24 August 1998, 2:39:03 pm	RCPSP/max - direct	200	5	11	12	6.42328	0.513065	214	999	477	4	46.5	3	124	5.635	6.10635	947.463	628	503.1	0.442768	0.877544	0.75	5.43067	10.0	0.0
psp34	24 August 1998, 2:43:03 pm	RCPSP/max - direct	200	5	9	8	6.2356	0.500603	214	974	137	10	17.9	8	49	5.115	5.40404	179.839	453	447.6	0.557185	0.778768	0.75	5.53067	10.0	0.0
psp35	24 August 1998, 2:53:09 pm	RCPSP/max - direct	200	5	11	9	6.4709	0.500553	249	971	440	1	193.0	193	193	5.895	6.14672	2025.89	441	523.4	0.625954	0.953719	0.75	5.632	10.0	0.0
psp36	24 August 1998, 2:55:52 pm	RCPSP/max - direct	200	5	13	4	6.66845	0.53201	201	1038	75	13	14.0769	6	63	5.345	5.59726	172.667	601	496.8	0.437792	0.711968	0.75	5.8	10.0	0.0
psp37	24 August 1998, 3:01:03 pm	RCPSP/max - direct	200	5	14	7	6.51613	0.502764	234	977	290	4	46.5	25	61	5.115	5.35425	385.355	524	435.8	0.487781	0.857608	0.75	5.49067	10.0	0.0
psp38	24 August 1998, 3:06:36 pm	RCPSP/max - direct	200	5	15	15	6.71892	0.501106	273	969	103	15	11.6667	4	21	5.47	5.69163	97.1262	446	471.7	0.592322	0.726098	0.75	5.504	10.0	0.0
psp39	24 August 1998, 3:16:33 pm	RCPSP/max - direct	200	5	15	6	6.55676	0.513769	208	1001	472	1	178.0	178	178	5.685	6.22333	1779.57	531	513.7	0.532981	0.934815	0.75	5.52133	10.0	0.0
psp40	24 August 1998, 3:21:05 pm	RCPSP/max - direct	200	5	15	11	6.51351	0.503065	225	978	123	10	19.0	3	91	5.42	5.5345	446.74	418	478.8	0.614391	0.820703	0.75	5.59333	10.0	0.0
psp41	24 August 1998, 3:25:21 pm	RCPSP/max - direct	200	5	11	2	6.2963	0.505477	203	985	321	9	22.2222	12	45	5.07	5.34175	199.115	499	251.062	0.50789	0.808739	0.75	5.37867	19.8	0.25
psp42	24 August 1998, 3:28:56 pm	RCPSP/max - direct	200	5	5	10	6.53333	0.54804	200	1070	505	4	41.5	18	62	5.335	5.82992	418.111	704	248.056	0.340206	0.802406	0.75	5.55333	19.8	0.25
psp43	24 August 1998, 3:33:02 pm	RCPSP/max - direct	200	5	13	7	6.42246	0.501005	220	975	207	12	15.75	6	42	5.575	5.90042	184.754	642	265.294	0.424215	0.747196	0.75	5.27067	21.6	0.25
psp44	24 August 1998, 3:41:28 pm	RCPSP/max - direct	200	5	13	4	6.49198	0.512764	214	999	346	1	184.0	184	184	5.385	5.70157	1794.85	589	150.5	0.45311	0.931332	0.75	5.436	31.4	0.25
psp45	24 August 1998, 3:43:56 pm	RCPSP/max - direct	200	5	14	3	6.53763	0.514372	211	1002	69	12	14.5	2	34	5.505	5.95548	167.87	509	204.44	0.537693	0.742791	0.75	5.568	24.8	0.25
psp46	24 August 1998, 3:48:47 pm	RCPSP/max - direct	200	5	11	7	6.50265	0.524774	204	1023	269	4	40.25	5	111	5.645	5.82315	799.487	560	247.765	0.503986	0.866906	0.75	5.43867	21.4	0.25
psp47	24 August 1998, 3:53:22 pm	RCPSP/max - direct	200	5	12	11	6.6383	0.513367	250	996	126	10	17.3	8	35	5.53	5.82343	150.643	343	222.25	0.689873	0.829392	0.75	5.49333	21.0	0.25
psp48	24 August 1998, 3:56:05 pm	RCPSP/max - direct	200	5	3	14	6.26904	0.530603	198	1036	346	8	23.625	5	51	5.325	5.51216	267.801	768	290.4	0.278873	0.809417	0.75	5.40133	18.0	0.25
psp49	24 August 1998, 4:01:10 pm	RCPSP/max - direct	200	5	15	5	6.83243	0.541407	208	1056	453	10	19.7	3	39	5.1	5.45174	216.168	661	252.824	0.351961	0.796105	0.75	5.55467	19.2	0.25
psp50	24 August 1998, 4:05:55 pm	RCPSP/max - direct	200	5	15	1	6.48108	0.508693	201	992	91	5	39.6	7	88	5.29	5.59765	535.648	649	189.043	0.386578	0.846175	0.75	5.624	26.2	0.25
psp51	24 August 1998, 4:14:41 pm	RCPSP/max - direct	200	5	5	9	6.27692	0.519196	212	1012	598	1	172.0	172	172	5.785	6.31863	1767.36	577	227.045	0.501296	0.929034	0.75	5.50533	23.8	0.5
psp52	24 August 1998, 4:18:04 pm	RCPSP/max - direct	200	5	10	9	6.30526	0.506181	211	986	120	5	33.0	13	70	5.64	5.92815	392.192	600	185.885	0.468085	0.804581	0.75	5.52267	28.8	0.5
psp53	24 August 1998, 4:23:11 pm	RCPSP/max - direct	200	5	8	6	6.23437	0.500402	224	973	185	1	179.0	179	179	5.63	5.88221	1754.41	610	183.68	0.458259	0.932996	0.75	5.396	29.2	0.5
psp54	24 August 1998, 4:25:46 pm	RCPSP/max - direct	200	5	6	12	6.08763	0.501357	200	977	172	14	13.0	2	40	5.34	5.85811	160.035	663	219.095	0.379214	0.708867	0.75	5.48	23.2	0.5
psp55	24 August 1998, 4:30:08 pm	RCPSP/max - direct	200	5	14	14	6.52151	0.502111	237	975	228	12	15.3333	6	54	5.335	5.42822	210.759	508	144.576	0.523899	0.784513	0.75	5.48267	36.6	0.5
psp56	24 August 1998, 4:36:11 pm	RCPSP/max - direct	200	5	14	4	6.50538	0.507186	217	987	543	9	21.8889	4	70	5.52	5.5407	334.79	661	163.929	0.401268	0.823136	0.75	5.42267	41.2	0.5
psp57	24 August 1998, 4:39:45 pm	RCPSP/max - direct	200	5	10	2	6.56316	0.534121	200	1042	415	11	18.0	5	85	5.085	5.64251	374.831	619	148.033	0.391347	0.776062	0.75	5.58667	34.4	0.5
psp58	24 August 1998, 4:43:25 pm	RCPSP/max - direct	200	5	12	13	6.39894	0.512412	203	999	433	8	20.0	3	41	5.275	5.74792	247.702	682	181.458	0.353554	0.799582	0.75	5.492	26.2	0.5
psp59	24 August 1998, 4:48:39 pm	RCPSP/max - direct	200	5	8	11	6.25521	0.510854	205	996	375	3	56.6667	40	81	5.4	5.31057	486.461	461	188.783	0.573148	0.83102	0.75	5.49067	28.0	0.5
psp60	24 August 1998, 4:55:14 pm	RCPSP/max - direct	200	5	11	13	6.40212	0.50794	222	988	519	2	81.0	4	158	5.68	6.1124	1584.14	527	132.306	0.536092	0.921633	0.75	5.54533	41.0	0.5
psp61	24 August 1998, 5:03:18 pm	RCPSP/max - direct	200	5	7	5	9.26943	0.750201	329	1460	786	3	61.3333	5	130	5.545	5.73337	976.877	630	485.4	0.431921	0.897105	0.75	5.48533	10.0	0.0
psp62	24 August 1998, 5:16:29 pm	RCPSP/max - direct	200	5	8	4	9.55729	0.72598	434	1401	482	1	193.0	193	193	5.365	5.53242	1930.69	500	516.3	0.534017	0.942793	0.75	5.60267	10.0	0.0
psp63	24 August 1998, 5:22:59 pm	RCPSP/max - direct	200	5	3	4	9.16751	0.81804	198	1608	329	3	58.0	25	84	5.935	6.09856	661.702	1071	545.6	0.0977253	0.841534	0.75	5.396	10.0	0.0
psp64	24 August 1998, 5:31:02 pm	RCPSP/max - direct	200	5	7	1	8.76166	0.751859	217	1474	491	10	20.0	3	97	5.5	5.77351	625.214	763	524.9	0.306364	0.81693	0.75	5.592	10.0	0.0
psp65	24 August 1998, 5:43:09 pm	RCPSP/max - direct	200	5	11	11	10.6455	0.736683	606	1405	725	1	194.0	194	194	5.835	6.26007	2103.48	591	510.7	0.493573	0.944407	0.75	5.48267	10.0	0.0
psp66	24 August 1998, 5:51:11 pm	RCPSP/max - direct	200	5	13	13	11.1979	0.748543	671	1422	493	7	27.4286	7	51	5.56	5.76732	304.542	419	495.7	0.623201	0.913295	0.75	5.52	10.0	0.0
psp67	24 August 1998, 5:56:58 pm	RCPSP/max - direct	200	5	7	10	9.12435	0.750402	298	1463	252	4	44.5	26	69	5.395	5.50199	440.294	739	515.0	0.315107	0.869216	0.75	5.54	10.0	0.0
psp68	24 August 1998, 6:03:55 pm	RCPSP/max - direct	200	5	2	8	8.62626	0.750603	233	1470	411	6	28.6667	9	60	5.415	5.97534	315.783	883	464.9	0.184672	0.813757	0.75	5.416	10.0	0.0
psp69	24 August 1998, 6:13:08 pm	RCPSP/max - direct	200	5	6	8	8.74227	0.751156	222	1472	574	1	170.0	170	170	5.71	5.77155	1743.14	758	492.3	0.336252	0.900849	0.75	5.472	10.0	0.0
psp70	24 August 1998, 6:22:57 pm	RCPSP/max - direct	200	5	11	1	10.0476	0.731508	492	1406	713	8	24.0	5	80	5.35	5.4099	510.269	571	467.2	0.466355	0.868735	0.75	5.532	10.0	0.0
psp71	24 August 1998, 6:29:48 pm	RCPSP/max - direct	200	5	9	2	9.02618	0.750904	254	1468	293	8	24.75	3	120	5.415	5.71777	710.201	700	242.235	0.353647	0.863554	0.75	5.48133	21.0	0.25
psp72	24 August 1998, 6:35:56 pm	RCPSP/max - direct	200	5	3	15	8.59898	0.753317	212	1477	617	5	37.0	23	65	4.945	5.28301	327.13	679	249.125	0.313448	0.80064	0.75	5.44533	18.8	0.25
psp73	24 August 1998, 6:40:42 pm	RCPSP/max - direct	200	5	2	8	8.51515	0.751759	210	1475	105	13	14.7692	3	31	5.47	5.6457	145.114	787	285.706	0.280622	0.742153	0.75	5.548	17.2	0.25
psp74	24 August 1998, 6:46:36 pm	RCPSP/max - direct	200	5	5	1	8.85128	0.774975	205	1521	456	11	18.0909	4	65	5.45	5.82213	305.406	1096	325.467	-0.00550461	0.750223	0.75	5.24267	14.2	0.25
psp75	24 August 1998, 6:52:01 pm	RCPSP/max - direct	200	5	3	2	8.50761	0.750151	204	1472	214	6	32.5	6	61	5.5	5.43377	369.944	728	305.562	0.338182	0.822394	0.75	5.48667	17.2	0.25
psp76	24 August 1998, 7:00:14 pm	RCPSP/max - direct	200	5	6	7	8.8299	0.750201	245	1468	647	4	47.75	24	83	5.54	5.5178	575.145	771	281.706	0.304152	0.855644	0.75	5.58267	18.2	0.25
psp77	24 August 1998, 7:07:36 pm	RCPSP/max - direct	200	5	13	5	9.36364	0.751658	283	1467	651	12	15.5833	8	29	5.52	6.01829	164.189	708	314.467	0.358696	0.796916	0.75	5.388	15.6	0.25
psp78	24 August 1998, 7:15:03 pm	RCPSP/max - direct	200	5	11	2	9.1746	0.75191	263	1470	470	12	16.4167	5	33	5.085	5.12464	145.66	758	243.556	0.254671	0.786771	0.75	5.51733	18.4	0.25
psp79	24 August 1998, 7:23:15 pm	RCPSP/max - direct	200	5	11	4	9.0	0.751809	227	1473	550	4	49.0	20	88	5.48	5.52647	552.085	725	264.588	0.338504	0.880596	0.75	5.53867	20.4	0.25
psp80	24 August 1998, 7:30:29 pm	RCPSP/max - direct	200	5	3	12	8.67513	0.716482	314	1394	683	10	18.5	4	29	5.73	6.22424	178.545	708	297.625	0.382199	0.748811	0.75	5.48933	17.0	0.25
psp81	24 August 1998, 7:43:49 pm	RCPSP/max - direct	200	5	15	9	10.2486	0.726181	502	1394	870	2	96.0	23	169	5.63	5.90137	1544.51	532	132.286	0.527531	0.934505	0.75	5.74533	42.0	0.5
psp82	24 August 1998, 7:49:33 pm	RCPSP/max - direct	200	5	6	12	8.78866	0.750352	236	1469	464	7	26.8571	9	111	5.58	5.91906	746.614	768	216.5	0.311828	0.843247	0.75	5.30667	23.8	0.5
psp83	24 August 1998, 7:54:32 pm	RCPSP/max - direct	200	5	3	14	8.5736	0.755226	204	1482	392	10	18.7	5	33	5.575	5.78351	187.293	803	203.636	0.279821	0.775931	0.75	5.564	24.8	0.5
psp84	24 August 1998, 8:02:09 pm	RCPSP/max - direct	200	5	15	7	10.2973	0.7501	458	1446	225	5	38.8	12	90	5.645	6.10084	544.88	459	154.464	0.593446	0.905715	0.75	5.49067	33.0	0.5
psp85	24 August 1998, 8:09:38 pm	RCPSP/max - direct	200	5	6	15	9.68557	0.738291	456	1423	759	9	21.2222	8	49	5.545	5.876	242.19	586	213.227	0.471596	0.832288	0.75	5.63333	24.6	0.5
psp86	24 August 1998, 8:16:10 pm	RCPSP/max - direct	200	5	6	7	9.39691	0.711256	452	1370	406	8	24.0	13	66	5.89	6.20417	337.266	620	229.391	0.473684	0.83194	0.75	5.51067	24.4	0.5
psp87	24 August 1998, 8:24:55 pm	RCPSP/max - direct	200	5	6	14	9.01031	0.750804	279	1466	794	1	167.0	167	167	5.655	5.41089	1720.85	649	219.0	0.426172	0.920783	0.75	5.40667	24.8	0.5
psp88	24 August 1998, 8:31:14 pm	RCPSP/max - direct	200	5	15	1	9.78378	0.704623	451	1357	476	5	37.6	16	56	5.425	5.73617	344.792	499	126.378	0.540092	0.899976	0.75	5.464	43.0	0.5
psp89	24 August 1998, 8:38:14 pm	RCPSP/max - direct	200	5	14	4	9.22043	0.750251	245	1468	212	5	38.2	6	128	5.32	5.80385	959.868	761	156.893	0.284774	0.85621	0.75	5.57333	33.4	0.5
psp90	24 August 1998, 8:48:53 pm	RCPSP/max - direct	200	5	7	14	9.73057	0.731608	469	1409	843	2	86.5	3	170	6.185	6.66187	1996.94	681	212.192	0.449475	0.933752	0.75	5.60667	26.4	0.5
