Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Degree of parallelity: 	Relative float of project: 	Resource factor: 	Mean level of demand: 	Mean cost coefficient: 	
:j20:RIP21	5 January 1998, 2:45:24 pm	RCPSP/max - direct	20	5	5	9	1.6	0.257895	23	0	5	2	4.0	2	6	6.35	12.2174	49.0	69	0.456693	0.0	1.0	2.74	8.0
:j20:RIP22	5 January 1998, 2:45:25 pm	RCPSP/max - direct	20	5	6	8	1.42857	0.273684	20	0	8	5	3.0	2	5	5.7	9.9	23.625	59	0.482456	0.0	1.0	3.12	7.4
:j20:RIP23	5 January 1998, 2:45:27 pm	RCPSP/max - direct	20	5	5	5	1.46667	0.263158	20	0	6	5	2.4	2	4	5.85	9.0	14.8333	51	0.564102	0.0	1.0	3.22	7.4
:j20:RIP24	5 January 1998, 2:45:29 pm	RCPSP/max - direct	20	5	8	8	2.75	0.252632	32	0	16	1	15.0	15	15	6.8	9.03125	107.813	58	0.573529	0.0	1.0	2.98	6.4
:j20:RIP25	5 January 1998, 2:45:32 pm	RCPSP/max - direct	20	5	5	7	1.33333	0.257895	19	0	4	4	2.5	2	4	5.9	10.7895	14.25	67	0.432203	0.0	1.0	3.02	4.6
:j20:RIP26	5 January 1998, 2:45:34 pm	RCPSP/max - direct	20	5	10	7	3.4	0.252632	34	0	15	5	3.6	2	8	5.5	8.08823	22.4	48	0.563636	0.0	1.0	2.97	3.0
:j20:RIP27	5 January 1998, 2:45:35 pm	RCPSP/max - direct	20	5	8	8	2.08333	0.263158	25	0	6	4	2.5	2	3	4.45	7.68	10.6667	54	0.393258	0.0	1.0	2.95	6.2
:j20:RIP28	5 January 1998, 2:45:37 pm	RCPSP/max - direct	20	5	8	3	1.58333	0.268421	18	0	7	2	5.0	2	8	6.4	10.8333	69.5714	61	0.523437	0.0	1.0	2.79	7.6
:j20:RIP29	5 January 1998, 2:45:39 pm	RCPSP/max - direct	20	5	8	10	2.91667	0.263158	35	0	7	5	2.4	2	4	5.9	7.71429	15.0	54	0.542373	0.0	1.0	2.95	5.2
:j20:RIP30	5 January 1998, 2:45:40 pm	RCPSP/max - direct	20	5	7	7	2.15385	0.268421	26	0	13	1	13.0	13	13	5.2	7.11538	56.5385	49	0.528846	0.0	1.0	3.03	7.2
:j20:RIP31	5 January 1998, 2:45:42 pm	RCPSP/max - direct	20	1	8	3	2.58333	0.5	31	0	10	4	4.0	2	9	6.25	8.90323	35.9	74	0.408	0.0	1.0	3.05	4.0
:j20:RIP32	5 January 1998, 2:45:43 pm	RCPSP/max - direct	20	1	9	2	2.72727	0.5	30	0	7	2	4.5	3	6	5.9	9.3	40.7143	69	0.415254	0.0	1.0	3.3	6.0
:j20:RIP33	5 January 1998, 2:45:45 pm	RCPSP/max - direct	20	1	3	6	1.41176	0.536842	24	0	9	1	15.0	15	15	6.35	8.5	89.1111	80	0.370079	0.0	1.0	3.15	10.0
:j20:RIP34	5 January 1998, 2:45:46 pm	RCPSP/max - direct	20	1	6	2	1.92857	0.5	27	0	9	6	2.83333	2	5	6.2	6.74074	14.5556	49	0.604839	0.0	1.0	2.7	2.0
:j20:RIP35	5 January 1998, 2:45:48 pm	RCPSP/max - direct	20	1	2	10	1.61111	0.5	28	0	6	3	3.33333	2	6	6.3	7.96429	31.5	78	0.380952	0.0	1.0	3.25	8.0
:j20:RIP36	5 January 1998, 2:45:50 pm	RCPSP/max - direct	20	1	8	10	5.75	0.5	69	0	10	2	5.0	2	8	6.0	6.68116	49.2	37	0.691667	0.0	1.0	2.65	7.0
:j20:RIP37	5 January 1998, 2:45:51 pm	RCPSP/max - direct	20	1	4	7	1.6875	0.510526	27	0	12	5	2.8	2	3	6.7	8.03704	14.8333	78	0.41791	0.0	1.0	3.0	5.0
:j20:RIP38	5 January 1998, 2:45:52 pm	RCPSP/max - direct	20	1	3	7	1.41176	0.5	24	0	6	4	3.0	2	5	6.2	7.08333	14.6667	54	0.564516	0.0	1.0	3.0	2.0
:j20:RIP39	5 January 1998, 2:45:54 pm	RCPSP/max - direct	20	1	7	3	1.84615	0.505263	24	0	7	3	5.0	2	10	5.8	5.70833	46.2857	91	0.215517	0.0	1.0	2.75	7.0
:j20:RIP40	5 January 1998, 2:45:55 pm	RCPSP/max - direct	20	1	7	9	4.46154	0.478947	58	0	7	3	3.33333	2	5	5.2	6.15517	11.0	43	0.586538	0.0	1.0	2.85	9.0
:j20:RIP41	5 January 1998, 2:45:57 pm	RCPSP/max - direct	20	3	6	3	1.5	0.510526	21	0	6	6	2.5	2	4	5.7	9.7619	24.0	92	0.192982	0.0	1.0	2.65	4.33333
:j20:RIP42	5 January 1998, 2:45:58 pm	RCPSP/max - direct	20	3	7	7	3.76923	0.5	49	0	4	1	7.0	7	7	5.6	7.16326	55.5	72	0.357143	0.0	1.0	2.85	5.0
:j20:RIP43	5 January 1998, 2:46:00 pm	RCPSP/max - direct	20	3	4	7	2.125	0.5	34	0	9	5	2.8	2	4	6.5	7.11765	11.1111	76	0.415385	0.0	1.0	2.98333	4.66667
:j20:RIP44	5 January 1998, 2:46:02 pm	RCPSP/max - direct	20	3	10	8	7.1	0.5	71	0	11	3	4.0	2	7	6.1	6.05634	34.9091	33	0.729508	0.0	1.0	3.11667	4.0
:j20:RIP45	5 January 1998, 2:46:04 pm	RCPSP/max - direct	20	3	9	10	8.09091	0.5	89	0	43	1	17.0	17	17	4.9	4.66292	92.6977	35	0.642857	0.0	1.0	2.71667	5.66667
:j20:RIP46	5 January 1998, 2:46:06 pm	RCPSP/max - direct	20	3	8	5	4.33333	0.494737	52	0	21	4	4.75	3	7	6.0	6.92308	39.1429	84	0.3	0.0	1.0	3.08333	7.33333
:j20:RIP47	5 January 1998, 2:46:08 pm	RCPSP/max - direct	20	3	6	6	3.42857	0.5	48	0	13	3	5.0	2	9	4.8	5.3125	23.6154	49	0.489583	0.0	1.0	3.1	4.66667
:j20:RIP48	5 January 1998, 2:46:09 pm	RCPSP/max - direct	20	3	4	2	1.375	0.505263	19	0	2	2	2.0	2	2	6.0	5.84211	5.0	78	0.35	0.0	1.0	2.96667	7.33333
:j20:RIP49	5 January 1998, 2:46:11 pm	RCPSP/max - direct	20	3	4	4	1.625	0.5	25	0	11	3	4.0	2	6	5.7	5.92	21.1818	60	0.473684	0.0	1.0	2.76667	6.0
:j20:RIP50	5 January 1998, 2:46:12 pm	RCPSP/max - direct	20	3	4	7	1.125	0.5	18	0	4	4	2.5	2	4	6.55	13.1111	16.25	96	0.267176	0.0	1.0	2.76667	4.0
:j20:RIP51	5 January 1998, 2:46:14 pm	RCPSP/max - direct	20	5	7	9	4.46154	0.5	58	0	4	1	6.0	6	6	5.0	5.12069	14.75	38	0.62	0.0	1.0	3.13	6.8
:j20:RIP52	5 January 1998, 2:46:16 pm	RCPSP/max - direct	20	5	6	3	1.57143	0.536842	22	0	10	4	4.0	2	9	5.2	5.45455	26.2	43	0.586538	0.0	1.0	2.69	5.6
:j20:RIP53	5 January 1998, 2:46:17 pm	RCPSP/max - direct	20	5	2	7	1.22222	0.536842	20	0	7	3	4.66667	2	9	6.1	5.4	33.8571	57	0.532787	0.0	1.0	3.01	4.0
:j20:RIP54	5 January 1998, 2:46:19 pm	RCPSP/max - direct	20	5	6	3	1.64286	0.515789	23	0	10	2	4.0	4	4	4.85	5.95652	14.6	59	0.391753	0.0	1.0	3.09	5.2
:j20:RIP55	5 January 1998, 2:46:21 pm	RCPSP/max - direct	20	5	4	7	2.5625	0.5	41	0	10	2	6.0	5	7	6.15	9.60976	41.3	78	0.365854	0.0	1.0	3.1	4.4
:j20:RIP56	5 January 1998, 2:46:23 pm	RCPSP/max - direct	20	5	9	7	5.54545	0.505263	61	0	29	1	18.0	18	18	5.05	6.34426	99.0345	30	0.70297	0.0	1.0	2.85	7.0
:j20:RIP57	5 January 1998, 2:46:25 pm	RCPSP/max - direct	20	5	10	8	7.8	0.489474	78	0	20	2	9.0	3	15	5.15	6.20513	103.95	38	0.631068	0.0	1.0	2.96	4.8
:j20:RIP58	5 January 1998, 2:46:28 pm	RCPSP/max - direct	20	5	10	8	7.5	0.5	75	0	30	3	6.0	3	12	6.25	6.30667	64.3	55	0.56	0.0	1.0	3.13	6.8
:j20:RIP59	5 January 1998, 2:46:30 pm	RCPSP/max - direct	20	5	8	9	6.16667	0.48421	73	0	36	1	17.0	17	17	5.6	7.78082	110.167	33	0.705357	0.0	1.0	2.84	7.0
:j20:RIP60	5 January 1998, 2:46:32 pm	RCPSP/max - direct	20	5	6	4	1.57143	0.515789	22	0	10	5	2.8	2	5	4.75	3.36364	10.0	49	0.484211	0.0	1.0	3.07	4.4
:j20:RIP61	5 January 1998, 2:46:34 pm	RCPSP/max - direct	20	1	4	1	1.5	0.752632	24	0	6	6	3.0	2	6	5.8	5.91667	13.8333	42	0.637931	0.0	1.0	2.35	7.0
:j20:RIP62	5 January 1998, 2:46:35 pm	RCPSP/max - direct	20	1	3	3	1.94118	0.710526	29	0	12	6	3.16667	2	6	4.95	7.17241	20.25	112	-0.131313	0.0	1.0	3.4	6.0
:j20:RIP63	5 January 1998, 2:46:37 pm	RCPSP/max - direct	20	1	5	2	1.86667	0.721053	28	0	8	1	13.0	13	13	4.95	6.10714	57.5	71	0.282828	0.0	1.0	2.3	4.0
:j20:RIP64	5 January 1998, 2:46:39 pm	RCPSP/max - direct	20	1	2	3	1.11111	0.773684	20	0	7	4	2.75	2	5	4.85	5.8	13.5714	65	0.329897	0.0	1.0	2.7	2.0
:j20:RIP65	5 January 1998, 2:46:42 pm	RCPSP/max - direct	20	1	2	4	1.66667	0.752632	29	0	11	5	3.4	2	9	5.05	3.65517	23.9091	35	0.653465	0.0	1.0	2.95	2.0
:j20:RIP66	5 January 1998, 2:46:43 pm	RCPSP/max - direct	20	1	2	4	1.16667	0.752632	21	0	2	1	14.0	14	14	4.4	3.71429	55.5	42	0.522727	0.0	1.0	3.05	9.0
:j20:RIP67	5 January 1998, 2:46:46 pm	RCPSP/max - direct	20	1	2	2	1.11111	0.757895	19	0	6	6	2.83333	2	6	5.75	6.0	13.8333	87	0.243478	0.0	1.0	2.65	2.0
:j20:RIP68	5 January 1998, 2:46:48 pm	RCPSP/max - direct	20	1	3	1	1.29412	0.757895	22	0	6	6	2.66667	2	6	4.75	5.36364	13.5	101	-0.0631579	0.0	1.0	3.5	10.0
:j20:RIP69	5 January 1998, 2:46:50 pm	RCPSP/max - direct	20	1	2	2	1.05556	0.789474	19	0	6	1	11.0	11	11	7.6	7.63158	63.3333	116	0.236842	0.0	1.0	3.0	3.0
:j20:RIP70	5 January 1998, 2:46:52 pm	RCPSP/max - direct	20	1	3	2	1.23529	0.757895	21	0	4	1	7.0	7	7	3.9	4.38095	26.5	76	0.025641	0.0	1.0	2.9	2.0
:j20:RIP71	5 January 1998, 2:46:54 pm	RCPSP/max - direct	20	3	5	2	1.33333	0.752632	20	0	1	1	2.0	2	2	6.0	5.15	0.0	75	0.375	0.0	1.0	3.1	4.0
:j20:RIP72	5 January 1998, 2:46:57 pm	RCPSP/max - direct	20	3	3	3	1.52941	0.752632	26	0	9	3	4.66667	3	6	5.7	8.61538	40.8889	132	-0.157895	0.0	1.0	3.11667	3.66667
:j20:RIP73	5 January 1998, 2:46:59 pm	RCPSP/max - direct	20	3	3	3	1.70588	0.684211	29	0	4	4	2.75	2	3	5.7	6.93103	9.25	63	0.447368	0.0	1.0	2.9	9.0
:j20:RIP74	5 January 1998, 2:47:02 pm	RCPSP/max - direct	20	3	8	1	2.83333	0.684211	34	0	13	5	3.4	2	7	4.9	5.44118	22.0	59	0.397959	0.0	1.0	2.91667	4.66667
:j20:RIP75	5 January 1998, 2:47:12 pm	RCPSP/max - direct	20	3	7	9	5.0	0.489474	65	0	21	3	5.33333	3	10	6.75	9.04615	58.9524	57	0.577778	0.0	1.0	3.08333	4.0
:j20:RIP76	5 January 1998, 2:47:18 pm	RCPSP/max - direct	20	3	6	4	2.78571	0.58421	38	0	14	6	2.83333	2	5	4.8	6.52632	15.2143	86	0.104167	0.0	1.0	3.18333	4.33333
:j20:RIP77	5 January 1998, 2:47:20 pm	RCPSP/max - direct	20	3	4	3	1.9375	0.752632	31	0	12	2	8.5	6	11	5.0	5.67742	46.6667	81	0.19	0.0	1.0	2.91667	6.0
:j20:RIP78	5 January 1998, 2:47:22 pm	RCPSP/max - direct	20	3	2	5	1.44444	0.752632	26	0	10	3	5.33333	3	10	5.05	7.11538	39.0	83	0.178218	0.0	1.0	3.08333	7.0
:j20:RIP79	5 January 1998, 2:47:25 pm	RCPSP/max - direct	20	3	2	2	1.27778	0.752632	23	0	8	1	15.0	15	15	7.1	6.17391	110.75	122	0.140845	0.0	1.0	2.83333	8.33333
:j20:RIP80	5 January 1998, 2:47:28 pm	RCPSP/max - direct	20	3	1	8	1.05263	0.726316	19	0	7	4	2.75	2	4	5.9	6.36842	10.2857	45	0.618644	0.0	1.0	3.18333	8.0
:j20:RIP81	5 January 1998, 2:47:33 pm	RCPSP/max - direct	20	5	9	9	7.27273	0.5	80	0	6	1	7.0	7	7	6.1	7.075	59.8333	43	0.647541	0.0	1.0	2.6	8.0
:j20:RIP82	5 January 1998, 2:47:36 pm	RCPSP/max - direct	20	5	8	1	2.66667	0.578947	32	0	10	4	3.25	2	5	5.9	5.65625	23.3	73	0.381356	0.0	1.0	2.83	6.6
:j20:RIP83	5 January 1998, 2:47:40 pm	RCPSP/max - direct	20	5	3	4	1.76471	0.689474	30	0	10	2	8.5	3	14	5.6	6.16667	72.1	74	0.339286	0.0	1.0	2.98	8.0
:j20:RIP84	5 January 1998, 2:47:43 pm	RCPSP/max - direct	20	5	2	6	1.66667	0.684211	30	0	8	3	4.0	2	7	5.7	8.3	22.75	68	0.403509	0.0	1.0	2.89	5.8
:j20:RIP85	5 January 1998, 2:47:46 pm	RCPSP/max - direct	20	5	2	3	1.38889	0.763158	23	0	7	1	13.0	13	13	5.7	8.0	65.0	101	0.114035	0.0	1.0	2.98	5.4
:j20:RIP86	5 January 1998, 2:47:47 pm	RCPSP/max - direct	20	5	3	1	1.35294	0.752632	22	0	2	1	4.0	4	4	5.55	5.40909	22.0	79	0.288288	0.0	1.0	3.05	5.2
:j20:RIP87	5 January 1998, 2:47:49 pm	RCPSP/max - direct	20	5	2	4	1.11111	0.810526	20	0	8	1	17.0	17	17	4.75	5.95	58.0	91	0.0421053	0.0	1.0	2.99	6.0
:j20:RIP88	5 January 1998, 2:47:51 pm	RCPSP/max - direct	20	5	4	4	2.125	0.752632	34	0	2	2	5.0	3	7	5.65	5.23529	26.5	63	0.442478	0.0	1.0	2.96	5.6
:j20:RIP89	5 January 1998, 2:47:53 pm	RCPSP/max - direct	20	5	3	1	1.29412	0.773684	22	0	5	5	3.0	2	6	5.95	8.59091	24.0	109	0.0840336	0.0	1.0	2.66	5.4
:j20:RIP90	5 January 1998, 2:47:56 pm	RCPSP/max - direct	20	5	4	2	2.0	0.752632	32	0	10	6	3.0	2	7	5.45	4.53125	16.3	72	0.33945	0.0	1.0	3.11	7.4
:j20:RIP91	5 January 1998, 2:47:58 pm	RCPSP/max - direct	20	1	6	6	1.42857	0.268421	20	0	7	4	3.0	2	4	5.55	9.55	15.1429	52	0.531532	0.0	1.0	3.0	4.0
:j20:RIP92	5 January 1998, 2:47:59 pm	RCPSP/max - direct	20	1	9	9	2.63636	0.252632	29	0	5	4	2.5	2	4	6.0	8.75862	11.4	31	0.741667	0.0	1.0	2.75	4.0
:j20:RIP93	5 January 1998, 2:48:01 pm	RCPSP/max - direct	20	1	10	9	3.9	0.252632	39	0	14	3	4.66667	2	7	4.55	5.51282	24.8571	33	0.637363	0.0	1.0	2.9	10.0
:j20:RIP94	5 January 1998, 2:48:03 pm	RCPSP/max - direct	20	1	10	7	2.8	0.263158	28	0	11	6	2.5	2	4	5.15	8.89286	12.3636	36	0.650485	0.0	1.0	2.8	10.0
:j20:RIP95	5 January 1998, 2:48:04 pm	RCPSP/max - direct	20	1	6	4	1.28571	0.257895	17	0	7	2	4.0	2	6	5.4	6.0	26.1429	42	0.611111	0.0	1.0	2.85	3.0
:j20:RIP96	5 January 1998, 2:48:05 pm	RCPSP/max - direct	20	1	7	10	2.23077	0.252632	28	0	4	4	2.0	2	2	6.55	7.32143	2.25	39	0.70229	0.0	1.0	3.55	3.0
:j20:RIP97	5 January 1998, 2:48:07 pm	RCPSP/max - direct	20	1	10	6	2.7	0.252632	26	0	12	4	3.25	2	6	5.35	6.69231	25.6667	32	0.700935	0.0	1.0	3.05	6.0
:j20:RIP98	5 January 1998, 2:48:09 pm	RCPSP/max - direct	20	1	3	9	1.17647	0.263158	20	0	10	5	2.6	2	4	6.3	9.95	13.2	37	0.706349	0.0	1.0	2.7	2.0
:j20:RIP99	5 January 1998, 2:48:10 pm	RCPSP/max - direct	20	1	5	8	1.13333	0.257895	16	0	6	4	3.5	2	6	6.05	7.875	18.0	27	0.776859	0.0	1.0	3.5	1.0
:j20:RIP100	5 January 1998, 2:48:11 pm	RCPSP/max - direct	20	1	4	9	1.5	0.252632	23	0	6	4	2.5	2	4	6.1	9.69565	26.1667	53	0.565574	0.0	1.0	2.8	6.0
:j20:RIP101	5 January 1998, 2:48:13 pm	RCPSP/max - direct	20	3	9	10	3.81818	0.252632	42	0	5	3	3.0	2	4	5.8	6.90476	19.4	34	0.706897	0.0	1.0	3.0	6.33333
:j20:RIP102	5 January 1998, 2:48:14 pm	RCPSP/max - direct	20	3	9	7	2.54545	0.252632	28	0	7	3	2.66667	2	4	5.5	9.21429	20.5714	71	0.354545	0.0	1.0	2.95	5.33333
:j20:RIP103	5 January 1998, 2:48:16 pm	RCPSP/max - direct	20	3	8	5	1.66667	0.252632	18	0	2	2	3.5	2	5	6.0	7.0	8.5	43	0.641667	0.0	1.0	2.73333	7.0
:j20:RIP104	5 January 1998, 2:48:17 pm	RCPSP/max - direct	20	3	4	7	1.3125	0.252632	18	0	4	2	2.5	2	3	5.45	7.11111	11.0	40	0.633028	0.0	1.0	2.73333	4.33333
:j20:RIP105	5 January 1998, 2:48:19 pm	RCPSP/max - direct	20	3	8	4	1.75	0.263158	21	0	9	2	5.0	4	6	4.95	8.04762	23.3333	53	0.464646	0.0	1.0	2.95	4.66667
:j20:RIP106	5 January 1998, 2:48:20 pm	RCPSP/max - direct	20	3	7	10	1.92308	0.252632	24	0	10	5	2.6	2	4	4.7	5.70833	9.6	35	0.62766	0.0	1.0	2.83333	7.0
:j20:RIP107	5 January 1998, 2:48:22 pm	RCPSP/max - direct	20	3	7	10	2.46154	0.257895	32	0	10	1	11.0	11	11	5.8	8.4375	57.9	35	0.698276	0.0	1.0	3.1	5.66667
:j20:RIP108	5 January 1998, 2:48:23 pm	RCPSP/max - direct	20	3	8	8	1.83333	0.257895	22	0	4	4	2.5	2	3	4.8	5.95455	10.25	37	0.614583	0.0	1.0	2.91667	3.33333
:j20:RIP109	5 January 1998, 2:48:25 pm	RCPSP/max - direct	20	3	9	5	2.27273	0.252632	25	0	10	6	2.5	2	4	5.9	9.12	17.7	61	0.483051	0.0	1.0	2.71667	4.66667
:j20:RIP110	5 January 1998, 2:48:26 pm	RCPSP/max - direct	20	3	10	7	3.1	0.252632	31	0	6	6	2.0	2	2	4.8	8.67742	6.66667	51	0.46875	0.0	1.0	3.1	4.66667
:j20:RIP111	5 January 1998, 2:48:28 pm	RCPSP/max - direct	20	5	4	10	1.5625	0.252632	24	0	6	4	2.5	2	3	5.85	5.375	8.5	50	0.57265	0.0	1.0	3.11	5.4
:j20:RIP112	5 January 1998, 2:48:29 pm	RCPSP/max - direct	20	5	4	9	1.5625	0.252632	19	0	6	3	2.66667	2	3	4.75	5.31579	7.5	38	0.6	0.0	1.0	3.09	4.4
:j20:RIP113	5 January 1998, 2:48:31 pm	RCPSP/max - direct	20	5	9	7	2.54545	0.252632	28	0	6	6	2.16667	2	3	4.7	6.64286	9.0	36	0.617021	0.0	1.0	2.77	5.6
:j20:RIP114	5 January 1998, 2:48:32 pm	RCPSP/max - direct	20	5	9	7	2.45455	0.257895	27	0	4	1	5.0	5	5	5.35	5.07407	17.25	27	0.747664	0.0	1.0	2.81	3.0
:j20:RIP115	5 January 1998, 2:48:34 pm	RCPSP/max - direct	20	5	10	4	2.0	0.257895	20	0	6	2	5.0	2	8	5.9	6.6	27.6667	70	0.40678	0.0	1.0	2.9	5.6
:j20:RIP116	5 January 1998, 2:48:35 pm	RCPSP/max - direct	20	5	4	6	1.0625	0.252632	17	0	5	3	2.66667	2	4	5.5	8.76471	8.2	63	0.427273	0.0	1.0	3.05	4.6
:j20:RIP117	5 January 1998, 2:48:36 pm	RCPSP/max - direct	20	5	7	8	1.76923	0.252632	23	0	9	6	2.5	2	4	5.3	8.95652	12.3333	64	0.396226	0.0	1.0	2.84	7.0
:j20:RIP118	5 January 1998, 2:48:38 pm	RCPSP/max - direct	20	5	7	9	2.0	0.257895	26	0	6	5	2.2	2	3	6.0	8.23077	5.83333	56	0.533333	0.0	1.0	2.9	5.4
:j20:RIP119	5 January 1998, 2:48:39 pm	RCPSP/max - direct	20	5	10	4	2.3	0.252632	22	0	4	4	2.0	2	2	5.2	7.27273	5.25	46	0.557692	0.0	1.0	2.99	5.8
:j20:RIP120	5 January 1998, 2:48:41 pm	RCPSP/max - direct	20	5	6	7	1.07143	0.252632	15	0	5	5	2.0	2	2	6.05	9.46667	9.6	37	0.694215	0.0	1.0	3.03	7.6
:j20:RIP121	5 January 1998, 2:48:42 pm	RCPSP/max - direct	20	1	5	6	2.8	0.505263	42	0	7	4	2.75	2	4	5.3	7.19048	29.8571	62	0.415094	0.0	1.0	3.05	4.0
:j20:RIP122	5 January 1998, 2:48:44 pm	RCPSP/max - direct	20	1	6	8	3.57143	0.489474	50	0	24	2	7.5	6	9	5.0	5.78	35.5	32	0.68	0.0	1.0	3.7	9.0
:j20:RIP123	5 January 1998, 2:48:45 pm	RCPSP/max - direct	20	1	7	3	1.69231	0.5	22	0	6	3	3.33333	2	5	5.9	9.77273	13.0	83	0.29661	0.0	1.0	2.85	3.0
:j20:RIP124	5 January 1998, 2:48:48 pm	RCPSP/max - direct	20	1	10	2	3.2	0.510526	32	0	7	4	2.5	2	3	5.65	5.28125	14.2857	66	0.415929	0.0	1.0	3.2	4.0
