Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Resource factor: 	Mean level of demand: 	Mean per period availability of resources: 	Resource strength: 	
:j10:PSP12	5 January 1998, 10:02:49 am	RCPSP/max - direct	10	5	5	3	2.2	0.266667	10	0	1	1	2.0	2	2	5.6	9.3	1.0	31	18.1667	0.446429	0.5	2.96	5.4	0.25
:j10:PSP13	5 January 1998, 10:02:51 am	RCPSP/max - direct	10	5	4	4	1.5	0.266667	9	0	4	3	2.33333	2	3	6.6	11.0	14.75	30	29.0	0.545454	0.5	2.72	5.6	0.25
:j10:PSP14	5 January 1998, 10:02:52 am	RCPSP/max - direct	10	5	4	5	1.5	0.266667	9	0	4	2	3.0	2	4	5.9	7.77778	20.5	31	13.8571	0.474576	0.5	2.88	6.6	0.25
:j10:PSP15	5 January 1998, 10:02:54 am	RCPSP/max - direct	10	5	5	4	1.6	0.266667	8	0	2	2	2.0	2	2	7.5	9.5	12.5	23	30.2857	0.693333	0.5	3.36	6.2	0.25
:j10:PSP16	5 January 1998, 10:02:57 am	RCPSP/max - direct	10	5	4	5	1.66667	0.266667	10	0	5	1	7.0	7	7	4.6	7.7	31.4	24	17.3333	0.478261	0.5	2.68	5.8	0.25
:j10:PSP17	5 January 1998, 10:02:58 am	RCPSP/max - direct	10	5	4	5	1.83333	0.266667	10	0	2	1	3.0	3	3	5.9	11.9	20.0	36	17.1429	0.389831	0.5	2.8	5.0	0.25
:j10:PSP18	5 January 1998, 10:02:59 am	RCPSP/max - direct	10	5	5	5	2.4	0.266667	12	0	1	1	2.0	2	2	5.2	8.91667	14.0	26	18.5714	0.5	0.5	2.52	5.2	0.25
:j10:PSP19	5 January 1998, 10:03:00 am	RCPSP/max - direct	10	5	4	3	1.16667	0.333333	7	0	2	1	3.0	3	3	4.7	8.57143	6.5	20	14.5	0.574468	0.5	3.28	5.6	0.25
:j10:PSP20	5 January 1998, 10:03:02 am	RCPSP/max - direct	10	5	5	5	2.6	0.266667	12	0	3	1	6.0	6	6	7.5	10.3333	37.6667	30	27.5	0.6	0.5	2.84	5.8	0.25
:j10:PSP21	5 January 1998, 10:03:03 am	RCPSP/max - direct	10	5	4	4	1.5	0.266667	9	0	3	3	2.0	2	2	5.3	8.66667	9.66667	30	20.3333	0.433962	0.5	3.28	7.0	0.5
:j10:PSP22	5 January 1998, 10:03:04 am	RCPSP/max - direct	10	5	5	5	2.4	0.266667	12	0	3	3	2.0	2	2	4.2	5.08333	6.33333	29	12.3333	0.309524	0.5	3.24	6.6	0.5
:j10:PSP23	5 January 1998, 10:03:05 am	RCPSP/max - direct	10	5	4	5	1.83333	0.266667	10	0	3	1	3.0	3	3	6.3	9.0	5.33333	34	12.6923	0.460317	0.5	2.8	8.2	0.5
:j10:PSP24	5 January 1998, 10:03:07 am	RCPSP/max - direct	10	5	4	4	1.33333	0.288889	8	0	2	2	2.0	2	2	4.1	6.625	2.5	33	13.75	0.195122	0.5	2.72	6.0	0.5
:j10:PSP25	5 January 1998, 10:03:08 am	RCPSP/max - direct	10	5	5	3	1.8	0.266667	9	0	2	2	2.5	2	3	5.3	11.2222	21.5	35	25.0	0.339623	0.5	3.2	6.2	0.5
:j10:PSP26	5 January 1998, 10:03:09 am	RCPSP/max - direct	10	5	1	2	1.0	0.977778	9	0	3	3	3.0	2	5	5.0	6.77778	16.6667	54	27.0	-0.08	0.5	3.4	4.8	0.5
:j10:PSP27	5 January 1998, 10:03:10 am	RCPSP/max - direct	10	5	5	4	2.0	0.266667	10	0	4	2	3.5	3	4	5.7	10.1	15.5	40	37.6667	0.298246	0.5	3.04	4.6	0.5
:j10:PSP28	5 January 1998, 10:03:12 am	RCPSP/max - direct	10	5	5	4	2.2	0.266667	11	0	2	2	2.0	2	2	5.6	8.90909	19.5	31	15.4	0.446429	0.5	2.96	6.0	0.5
:j10:PSP29	5 January 1998, 10:03:13 am	RCPSP/max - direct	10	5	5	3	1.6	0.266667	8	0	2	2	2.0	2	2	5.2	8.75	7.5	26	17.3333	0.5	0.5	2.56	5.0	0.5
:j10:PSP30	5 January 1998, 10:03:14 am	RCPSP/max - direct	10	5	5	5	2.4	0.266667	12	0	5	2	3.0	2	4	5.7	7.41667	13.4	23	18.125	0.596491	0.5	3.48	7.0	0.5
:j10:PSP31	5 January 1998, 10:03:15 am	RCPSP/max - direct	10	5	3	5	1.57143	0.266667	10	0	3	3	2.33333	2	3	6.3	6.2	6.0	27	39.4	0.571429	0.76	3.15789	4.8	0.0
:j10:PSP32	5 January 1998, 10:03:19 am	RCPSP/max - direct	10	5	5	5	2.4	0.266667	12	0	2	2	2.0	2	2	4.7	7.75	6.0	46	32.8	0.0212766	0.76	3.28947	5.0	0.0
:j10:PSP33	5 January 1998, 10:03:20 am	RCPSP/max - direct	10	5	5	5	2.4	0.266667	12	0	1	1	2.0	2	2	7.4	9.25	9.0	24	54.4	0.675676	0.76	3.15789	5.0	0.0
:j10:PSP34	5 January 1998, 10:03:22 am	RCPSP/max - direct	10	5	4	5	2.0	0.266667	11	0	5	1	5.0	5	5	6.7	8.72727	25.2	21	41.6	0.686567	0.76	3.0	5.0	0.0
:j10:PSP35	5 January 1998, 10:03:23 am	RCPSP/max - direct	10	5	5	3	1.6	0.266667	8	0	1	1	2.0	2	2	4.8	8.125	3.0	26	28.0	0.458333	0.76	3.18421	5.0	0.0
:j10:PSP36	5 January 1998, 10:03:24 am	RCPSP/max - direct	10	5	5	5	2.4	0.266667	12	0	3	3	2.0	2	2	5.3	10.1667	11.6667	26	37.6	0.509434	0.76	3.23684	5.0	0.0
:j10:PSP37	5 January 1998, 10:03:25 am	RCPSP/max - direct	10	5	3	5	1.14286	0.266667	8	0	1	1	2.0	2	2	4.7	5.75	8.0	24	23.2	0.489362	0.76	2.55263	5.0	0.0
:j10:PSP38	5 January 1998, 10:03:27 am	RCPSP/max - direct	10	5	4	3	1.5	0.266667	8	0	2	2	2.0	2	2	5.4	6.125	7.5	20	30.8	0.62963	0.76	3.02632	5.0	0.0
:j10:PSP39	5 January 1998, 10:03:28 am	RCPSP/max - direct	10	5	4	3	1.33333	0.266667	8	0	3	3	2.0	2	2	5.5	10.5	7.0	37	33.2	0.327273	0.76	2.92105	5.0	0.0
:j10:PSP40	5 January 1998, 10:03:31 am	RCPSP/max - direct	10	5	4	5	1.66667	0.266667	10	0	3	3	2.0	2	2	5.4	8.2	9.33333	22	39.2	0.592593	0.76	3.23684	5.0	0.0
:j10:PSP41	5 January 1998, 10:03:33 am	RCPSP/max - direct	10	5	4	3	1.33333	0.288889	8	0	3	3	2.33333	2	3	5.2	9.875	8.66667	31	24.0	0.403846	0.76	2.65789	6.2	0.25
:j10:PSP42	5 January 1998, 10:03:34 am	RCPSP/max - direct	10	5	4	3	1.33333	0.377778	8	0	2	1	4.0	4	4	4.4	7.375	9.0	25	24.0	0.431818	0.76	2.97368	5.2	0.25
:j10:PSP43	5 January 1998, 10:03:36 am	RCPSP/max - direct	10	5	4	4	1.5	0.266667	9	0	3	1	3.0	3	3	5.4	8.22222	17.3333	23	18.875	0.574074	0.76	3.15789	7.8	0.25
:j10:PSP44	5 January 1998, 10:03:37 am	RCPSP/max - direct	10	5	5	4	2.2	0.266667	11	0	4	2	3.0	3	3	5.1	7.09091	14.5	21	20.4286	0.588235	0.76	3.0	6.6	0.25
:j10:PSP45	5 January 1998, 10:03:38 am	RCPSP/max - direct	10	5	2	4	1.0	0.466667	8	0	4	3	2.66667	2	3	5.1	5.875	7.5	25	22.1667	0.509804	0.76	2.81579	6.6	0.25
:j10:PSP46	5 January 1998, 10:03:39 am	RCPSP/max - direct	10	5	4	5	1.66667	0.266667	10	0	3	1	4.0	4	4	5.8	7.8	25.3333	27	21.6667	0.534483	0.76	2.39474	6.8	0.25
:j10:PSP47	5 January 1998, 10:03:40 am	RCPSP/max - direct	10	5	4	3	1.33333	0.266667	8	0	2	2	2.0	2	2	4.9	6.0	2.5	31	18.7143	0.367347	0.76	2.94737	6.8	0.25
:j10:PSP48	5 January 1998, 10:03:42 am	RCPSP/max - direct	10	5	1	5	1.0	0.6	9	0	2	2	3.0	2	4	4.6	7.44444	3.0	40	17.6667	0.130435	0.76	3.0	6.2	0.25
:j10:PSP49	5 January 1998, 10:03:43 am	RCPSP/max - direct	10	5	5	4	2.0	0.266667	10	0	4	1	5.0	5	5	4.7	8.3	18.5	22	18.7778	0.531915	0.76	3.15789	7.8	0.25
:j10:PSP50	5 January 1998, 10:03:44 am	RCPSP/max - direct	10	5	4	5	1.66667	0.266667	10	0	3	3	2.33333	2	3	6.7	16.3	30.6667	46	37.3333	0.313433	0.76	3.07895	5.6	0.25
:j10:PSP51	5 January 1998, 10:03:45 am	RCPSP/max - direct	10	5	4	5	1.66667	0.266667	10	0	3	3	2.0	2	2	5.2	8.7	3.0	33	35.0	0.365385	0.76	2.73684	4.2	0.5
:j10:PSP52	5 January 1998, 10:03:46 am	RCPSP/max - direct	10	5	5	5	2.4	0.266667	12	0	2	2	2.0	2	2	4.8	9.5	11.0	25	17.1667	0.479167	0.76	2.86842	7.0	0.5
:j10:PSP53	5 January 1998, 10:03:47 am	RCPSP/max - direct	10	5	3	5	1.28571	0.266667	8	0	2	2	2.0	2	2	6.3	9.75	3.5	30	22.5714	0.52381	0.76	2.97368	8.4	0.5
:j10:PSP54	5 January 1998, 10:03:48 am	RCPSP/max - direct	10	5	5	5	2.4	0.266667	12	0	1	1	2.0	2	2	4.8	7.33333	22.0	27	14.1111	0.4375	0.76	2.94737	8.2	0.5
:j10:PSP55	5 January 1998, 10:03:50 am	RCPSP/max - direct	10	5	4	5	1.66667	0.266667	9	0	3	3	2.0	2	2	3.9	4.33333	1.33333	12	12.2857	0.692308	0.76	2.86842	8.8	0.5
:j10:PSP56	5 January 1998, 10:03:51 am	RCPSP/max - direct	10	5	5	4	1.6	0.266667	8	0	2	2	2.5	2	3	5.3	5.25	3.0	33	14.1111	0.377358	0.76	2.81579	9.2	0.5
:j10:PSP57	5 January 1998, 10:03:52 am	RCPSP/max - direct	10	5	5	4	1.8	0.266667	9	0	3	3	2.0	2	2	6.2	8.44444	7.33333	36	22.8333	0.419355	0.76	3.21053	8.8	0.5
:j10:PSP58	5 January 1998, 10:03:53 am	RCPSP/max - direct	10	5	4	5	2.0	0.266667	11	0	1	1	2.0	2	2	5.4	6.36364	2.0	19	13.0909	0.648148	0.76	3.10526	10.0	0.5
:j10:PSP59	5 January 1998, 10:03:54 am	RCPSP/max - direct	10	5	4	2	1.33333	0.355556	8	0	2	1	3.0	3	3	4.8	6.625	11.0	25	16.125	0.479167	0.76	3.07895	8.0	0.5
:j10:PSP60	5 January 1998, 10:03:56 am	RCPSP/max - direct	10	5	4	4	1.33333	0.266667	7	0	2	2	2.5	2	3	5.0	14.1429	20.0	37	16.7143	0.26	0.76	2.76316	7.8	0.5
:j10:PSP61	5 January 1998, 10:03:57 am	RCPSP/max - direct	10	5	5	5	2.4	0.266667	12	0	3	3	2.0	2	2	5.8	10.9167	11.0	32	42.8	0.448276	1.0	2.86	5.0	0.0
:j10:PSP62	5 January 1998, 10:03:58 am	RCPSP/max - direct	10	5	5	3	1.6	0.266667	8	0	3	3	2.0	2	2	5.2	9.125	6.33333	35	40.8	0.326923	1.0	3.42	5.0	0.0
:j10:PSP63	5 January 1998, 10:03:59 am	RCPSP/max - direct	10	5	5	5	2.6	0.266667	12	0	4	3	2.33333	2	3	6.7	8.0	21.75	34	44.2	0.492537	1.0	2.78	4.6	0.0
:j10:PSP64	5 January 1998, 10:04:00 am	RCPSP/max - direct	10	5	5	5	2.4	0.266667	12	0	5	1	7.0	7	7	4.7	6.25	19.2	18	34.6	0.617021	1.0	3.2	5.0	0.0
:j10:PSP65	5 January 1998, 10:04:01 am	RCPSP/max - direct	10	5	5	4	2.2	0.266667	10	0	1	1	2.0	2	2	5.2	5.6	11.0	19	32.6	0.634615	1.0	2.94	5.0	0.0
:j10:PSP66	5 January 1998, 10:04:03 am	RCPSP/max - direct	10	5	5	5	2.4	0.266667	12	0	5	3	2.66667	2	3	5.2	8.0	15.6	28	32.2	0.461538	1.0	2.78	5.0	0.0
:j10:PSP67	5 January 1998, 10:04:04 am	RCPSP/max - direct	10	5	4	4	1.33333	0.266667	8	0	3	3	2.0	2	2	6.7	12.875	7.33333	34	47.4	0.492537	1.0	3.06	5.0	0.0
:j10:PSP68	5 January 1998, 10:04:05 am	RCPSP/max - direct	10	5	5	5	2.4	0.266667	12	0	3	3	2.0	2	2	5.9	6.08333	7.0	17	38.8	0.711864	1.0	2.82	5.0	0.0
:j10:PSP69	5 January 1998, 10:04:06 am	RCPSP/max - direct	10	5	2	3	1.0	0.422222	8	0	1	1	2.0	2	2	4.5	7.375	1.0	42	35.0	0.0666667	1.0	3.36	5.0	0.0
:j10:PSP70	5 January 1998, 10:04:07 am	RCPSP/max - direct	10	5	5	5	2.4	0.266667	12	0	3	2	2.5	2	3	5.4	7.0	7.33333	28	37.4	0.481481	1.0	3.14	5.0	0.0
:j10:PSP71	5 January 1998, 10:04:08 am	RCPSP/max - direct	10	5	4	5	1.66667	0.266667	10	0	3	2	2.5	2	3	5.3	7.7	20.0	32	24.4286	0.396226	1.0	3.1	7.4	0.25
:j10:PSP72	5 January 1998, 10:04:10 am	RCPSP/max - direct	10	5	3	5	1.42857	0.288889	8	0	3	3	2.0	2	2	6.5	11.25	6.33333	29	27.6667	0.553846	1.0	2.84	7.4	0.25
:j10:PSP73	5 January 1998, 10:04:11 am	RCPSP/max - direct	10	5	2	4	1.0	0.4	8	0	2	1	3.0	3	3	4.7	8.5	7.5	26	20.125	0.446809	1.0	2.84	7.8	0.25
:j10:PSP74	5 January 1998, 10:04:12 am	RCPSP/max - direct	10	5	4	4	1.33333	0.266667	8	0	3	3	2.33333	2	3	5.8	8.625	6.66667	22	26.875	0.62069	1.0	2.96	7.2	0.25
:j10:PSP75	5 January 1998, 10:04:13 am	RCPSP/max - direct	10	5	5	3	1.6	0.266667	8	0	3	1	3.0	3	3	4.3	7.375	18.0	21	18.1429	0.511628	1.0	2.84	7.6	0.25
:j10:PSP76	5 January 1998, 10:04:14 am	RCPSP/max - direct	10	5	5	3	1.8	0.266667	9	0	3	3	2.0	2	2	5.9	7.0	13.0	47	25.125	0.20339	1.0	3.08	8.2	0.25
:j10:PSP77	5 January 1998, 10:04:15 am	RCPSP/max - direct	10	5	4	5	1.5	0.266667	9	0	1	1	2.0	2	2	7.0	15.4444	8.0	38	34.125	0.457143	1.0	3.02	6.8	0.25
:j10:PSP78	5 January 1998, 10:04:17 am	RCPSP/max - direct	10	5	5	5	2.4	0.266667	12	0	5	1	7.0	7	7	4.4	6.33333	30.0	26	18.125	0.409091	1.0	2.74	7.6	0.25
:j10:PSP79	5 January 1998, 10:04:18 am	RCPSP/max - direct	10	5	5	4	2.0	0.266667	10	0	2	2	2.5	2	3	5.8	7.0	3.5	30	20.8889	0.482759	1.0	2.82	8.8	0.25
:j10:PSP80	5 January 1998, 10:04:19 am	RCPSP/max - direct	10	5	5	3	1.6	0.266667	8	0	3	3	2.33333	2	3	6.2	13.875	17.3333	31	23.5714	0.5	1.0	3.2	9.0	0.25
:j10:PSP81	5 January 1998, 10:04:20 am	RCPSP/max - direct	10	5	4	5	2.16667	0.266667	10	0	5	3	2.33333	2	3	6.1	4.6	6.4	15	16.1538	0.754098	1.0	3.0	13.4	0.5
:j10:PSP82	5 January 1998, 10:04:21 am	RCPSP/max - direct	10	5	4	5	1.66667	0.266667	10	0	3	3	2.0	2	2	3.8	5.0	3.0	16	10.5	0.578947	1.0	3.08	12.2	0.5
:j10:PSP83	5 January 1998, 10:04:23 am	RCPSP/max - direct	10	5	5	5	2.4	0.266667	12	0	5	2	3.5	2	5	4.0	5.66667	8.4	25	14.1667	0.375	1.0	3.28	11.6	0.5
:j10:PSP84	5 January 1998, 10:04:24 am	RCPSP/max - direct	10	5	3	5	1.57143	0.266667	10	0	3	1	5.0	5	5	5.1	8.7	38.3333	47	24.25	0.0784314	1.0	3.16	7.8	0.5
:j10:PSP85	5 January 1998, 10:04:25 am	RCPSP/max - direct	10	5	4	4	1.66667	0.266667	9	0	2	2	2.0	2	2	5.8	6.11111	3.0	23	16.8571	0.603448	1.0	3.22	13.0	0.5
:j10:PSP86	5 January 1998, 10:04:26 am	RCPSP/max - direct	10	5	5	3	1.8	0.266667	9	0	3	3	2.0	2	2	6.4	11.6667	6.0	34	23.7143	0.46875	1.0	2.9	8.6	0.5
:j10:PSP87	5 January 1998, 10:04:27 am	RCPSP/max - direct	10	5	4	4	1.33333	0.266667	8	0	4	2	2.5	2	3	6.2	10.625	16.0	32	24.8889	0.483871	1.0	3.24	10.0	0.5
:j10:PSP88	5 January 1998, 10:04:29 am	RCPSP/max - direct	10	5	4	1	1.5	0.511111	9	0	3	2	2.5	2	3	6.9	4.22222	6.33333	26	24.75	0.623188	1.0	3.18	9.8	0.5
:j10:PSP89	5 January 1998, 10:04:30 am	RCPSP/max - direct	10	5	5	3	2.0	0.266667	10	0	3	3	2.0	2	2	4.8	11.5	8.0	45	22.3333	0.0625	1.0	2.82	7.4	0.5
:j10:PSP90	5 January 1998, 10:04:31 am	RCPSP/max - direct	10	5	5	4	1.8	0.266667	9	0	2	2	2.0	2	2	6.8	13.0	10.0	49	29.875	0.279412	1.0	2.9	8.2	0.5
:j10:PSP91	5 January 1998, 10:04:32 am	RCPSP/max - direct	10	5	2	5	1.375	0.511111	11	0	3	2	2.5	2	3	4.7	8.27273	9.66667	34	21.4	0.276596	0.5	3.32	5.0	0.0
:j10:PSP92	5 January 1998, 10:04:33 am	RCPSP/max - direct	10	5	4	1	1.83333	0.511111	11	0	4	3	2.33333	2	3	6.7	11.6364	9.5	81	33.4	-0.208955	0.5	3.2	4.8	0.0
:j10:PSP93	5 January 1998, 10:04:34 am	RCPSP/max - direct	10	5	3	5	2.28571	0.511111	16	0	5	3	2.66667	2	4	5.9	7.6875	7.0	31	24.8	0.474576	0.5	2.92	5.0	0.0
:j10:PSP94	5 January 1998, 10:04:35 am	RCPSP/max - direct	10	5	2	5	1.375	0.511111	11	0	2	2	2.0	2	2	5.4	6.0	0.5	25	24.25	0.537037	0.5	3.04	4.8	0.0
:j10:PSP95	5 January 1998, 10:04:37 am	RCPSP/max - direct	10	5	3	4	1.85714	0.511111	13	0	1	1	2.0	2	2	6.2	6.92308	7.0	31	22.6	0.5	0.5	3.04	5.0	0.0
:j10:PSP96	5 January 1998, 10:04:38 am	RCPSP/max - direct	10	5	3	2	1.42857	0.511111	10	0	3	3	2.0	2	2	5.9	4.4	7.66667	33	25.0	0.440678	0.5	3.0	5.0	0.0
:j10:PSP97	5 January 1998, 10:04:39 am	RCPSP/max - direct	10	5	2	4	1.125	0.511111	9	0	3	3	2.66667	2	3	5.7	15.2222	23.3333	61	26.0	-0.0701754	0.5	3.0	5.0	0.0
:j10:PSP98	5 January 1998, 10:04:40 am	RCPSP/max - direct	10	5	5	1	2.0	0.511111	10	0	5	3	2.66667	2	3	5.3	7.2	15.6	51	27.8	0.0377358	0.5	3.32	5.0	0.0
:j10:PSP99	5 January 1998, 10:04:41 am	RCPSP/max - direct	10	5	3	2	1.57143	0.511111	11	0	2	2	2.5	2	3	4.6	4.90909	7.5	27	28.4	0.413043	0.5	3.04	5.0	0.0
:j10:PSP100	5 January 1998, 10:04:42 am	RCPSP/max - direct	10	5	2	5	1.375	0.533333	10	0	4	1	4.0	4	4	6.5	6.3	21.0	31	30.8	0.523077	0.5	3.04	5.0	0.0
:j10:PSP101	5 January 1998, 10:04:43 am	RCPSP/max - direct	10	5	4	2	2.0	0.533333	11	0	3	3	2.33333	2	3	6.5	9.45454	13.0	46	25.6667	0.292308	0.5	3.16	5.6	0.25
:j10:PSP102	5 January 1998, 10:04:44 am	RCPSP/max - direct	10	5	4	3	2.33333	0.533333	13	0	3	3	2.33333	2	3	6.9	6.61538	14.3333	35	25.3333	0.492754	0.5	2.8	4.8	0.25
:j10:PSP103	5 January 1998, 10:04:45 am	RCPSP/max - direct	10	5	5	5	4.6	0.511111	23	0	10	1	7.0	7	7	3.7	4.13043	20.1	14	12.1429	0.621622	0.5	2.72	6.0	0.25
:j10:PSP104	5 January 1998, 10:04:47 am	RCPSP/max - direct	10	5	5	5	4.6	0.511111	23	0	7	2	4.5	4	5	6.3	3.0	14.7143	26	18.6667	0.587302	0.5	2.52	4.8	0.25
:j10:PSP105	5 January 1998, 10:04:48 am	RCPSP/max - direct	10	5	5	5	4.6	0.511111	23	0	7	2	4.5	4	5	3.5	2.82609	8.85714	18	15.25	0.485714	0.5	3.2	5.4	0.25
:j10:PSP106	5 January 1998, 10:04:49 am	RCPSP/max - direct	10	5	3	3	1.42857	0.511111	10	0	4	3	2.33333	2	3	7.3	10.7	21.25	41	27.1667	0.438356	0.5	3.12	5.8	0.25
:j10:PSP107	5 January 1998, 10:04:50 am	RCPSP/max - direct	10	5	3	4	1.71429	0.511111	12	0	4	1	4.0	4	4	5.1	8.08333	21.75	38	18.0	0.254902	0.5	2.68	5.2	0.25
:j10:PSP108	5 January 1998, 10:04:51 am	RCPSP/max - direct	10	5	5	3	3.0	0.511111	15	0	4	2	3.0	2	4	5.8	6.0	7.0	37	20.4	0.362069	0.5	2.52	4.6	0.25
:j10:PSP109	5 January 1998, 10:04:52 am	RCPSP/max - direct	10	5	1	5	1.11111	0.466667	9	0	2	1	5.0	5	5	5.7	7.22222	33.0	37	23.8	0.350877	0.5	3.16	5.0	0.25
:j10:PSP110	5 January 1998, 10:04:53 am	RCPSP/max - direct	10	5	5	3	3.4	0.511111	16	0	4	3	2.33333	2	3	5.9	8.9375	14.25	45	20.8571	0.237288	0.5	3.16	6.4	0.25
:j10:PSP111	5 January 1998, 10:04:54 am	RCPSP/max - direct	10	5	3	5	2.28571	0.511111	16	0	4	2	3.0	2	4	5.6	7.1875	8.5	30	14.1429	0.464286	0.5	2.68	6.6	0.5
:j10:PSP112	5 January 1998, 10:04:56 am	RCPSP/max - direct	10	5	5	5	4.6	0.511111	23	0	7	2	4.5	4	5	4.0	4.78261	14.5714	28	19.75	0.3	0.5	3.64	7.2	0.5
:j10:PSP113	5 January 1998, 10:04:57 am	RCPSP/max - direct	10	5	4	3	2.0	0.511111	12	0	4	1	4.0	4	4	5.4	4.0	6.5	22	13.1111	0.592593	0.5	3.48	7.2	0.5
:j10:PSP114	5 January 1998, 10:04:58 am	RCPSP/max - direct	10	5	5	5	4.6	0.511111	23	0	7	1	6.0	6	6	7.8	11.087	47.2857	36	21.1429	0.538462	0.5	3.08	7.2	0.5
:j10:PSP115	5 January 1998, 10:04:59 am	RCPSP/max - direct	10	5	3	3	1.57143	0.511111	11	0	4	2	3.0	2	4	4.7	7.72727	24.0	40	26.4	0.148936	0.5	3.04	5.0	0.5
:j10:PSP116	5 January 1998, 10:05:00 am	RCPSP/max - direct	10	5	2	5	1.875	0.511111	15	0	1	1	2.0	2	2	5.1	3.0	8.0	13	10.9	0.745098	0.5	3.04	8.2	0.5
:j10:PSP117	5 January 1998, 10:05:01 am	RCPSP/max - direct	10	5	5	5	4.6	0.511111	23	0	1	1	2.0	2	2	4.1	5.17391	3.0	22	14.5714	0.463415	0.5	3.28	6.8	0.5
:j10:PSP118	5 January 1998, 10:05:02 am	RCPSP/max - direct	10	5	4	1	2.0	0.511111	10	0	3	3	2.0	2	2	7.2	7.4	11.0	29	22.1429	0.597222	0.5	3.08	6.8	0.5
:j10:PSP119	5 January 1998, 10:05:03 am	RCPSP/max - direct	10	5	4	2	2.0	0.511111	10	0	5	3	3.0	2	4	6.0	5.7	10.0	40	15.0	0.333333	0.5	2.84	6.2	0.5
:j10:PSP120	5 January 1998, 10:05:05 am	RCPSP/max - direct	10	5	5	5	4.6	0.511111	23	0	5	1	5.0	5	5	6.1	6.78261	36.2	38	25.0	0.377049	0.5	2.92	5.8	0.5
:j10:PSP121	5 January 1998, 10:05:06 am	RCPSP/max - direct	10	5	3	4	1.42857	0.533333	10	0	3	3	2.0	2	2	5.6	8.4	10.6667	34	32.8	0.392857	0.76	3.10526	5.0	0.0
